realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,473
2025-09-13,2025-09-13,1987-04-01,399
2025-09-13,2025-09-13,1987-07-01,427
2025-09-13,2025-09-13,1987-10-01,366
2025-09-13,2025-09-13,1988-01-01,416
2025-09-13,2025-09-13,1988-04-01,339
2025-09-13,2025-09-13,1988-07-01,334
2025-09-13,2025-09-13,1988-10-01,320
2025-09-13,2025-09-13,1989-01-01,391
2025-09-13,2025-09-13,1989-04-01,397
2025-09-13,2025-09-13,1989-07-01,466
2025-09-13,2025-09-13,1989-10-01,495
2025-09-13,2025-09-13,1990-01-01,501
2025-09-13,2025-09-13,1990-04-01,440
2025-09-13,2025-09-13,1990-07-01,561
2025-09-13,2025-09-13,1990-10-01,656
2025-09-13,2025-09-13,1991-01-01,761
2025-09-13,2025-09-13,1991-04-01,683
2025-09-13,2025-09-13,1991-07-01,667
2025-09-13,2025-09-13,1991-10-01,609
2025-09-13,2025-09-13,1992-01-01,563
2025-09-13,2025-09-13,1992-04-01,549
2025-09-13,2025-09-13,1992-07-01,583
2025-09-13,2025-09-13,1992-10-01,573
2025-09-13,2025-09-13,1993-01-01,457
2025-09-13,2025-09-13,1993-04-01,408
2025-09-13,2025-09-13,1993-07-01,368
2025-09-13,2025-09-13,1993-10-01,335
2025-09-13,2025-09-13,1994-01-01,266
2025-09-13,2025-09-13,1994-04-01,304
2025-09-13,2025-09-13,1994-07-01,285
2025-09-13,2025-09-13,1994-10-01,275
2025-09-13,2025-09-13,1995-01-01,242
2025-09-13,2025-09-13,1995-04-01,225
2025-09-13,2025-09-13,1995-07-01,302
2025-09-13,2025-09-13,1995-10-01,455
2025-09-13,2025-09-13,1996-01-01,465
2025-09-13,2025-09-13,1996-04-01,624
2025-09-13,2025-09-13,1996-07-01,513
2025-09-13,2025-09-13,1996-10-01,568
2025-09-13,2025-09-13,1997-01-01,671
2025-09-13,2025-09-13,1997-04-01,810
2025-09-13,2025-09-13,1997-07-01,851
2025-09-13,2025-09-13,1997-10-01,961
2025-09-13,2025-09-13,1998-01-01,986
2025-09-13,2025-09-13,1998-04-01,882
2025-09-13,2025-09-13,1998-07-01,1025
2025-09-13,2025-09-13,1998-10-01,1175
2025-09-13,2025-09-13,1999-01-01,1548
2025-09-13,2025-09-13,1999-04-01,1584
2025-09-13,2025-09-13,1999-07-01,1753
2025-09-13,2025-09-13,1999-10-01,1776
2025-09-13,2025-09-13,2000-01-01,1877
2025-09-13,2025-09-13,2000-04-01,2368
2025-09-13,2025-09-13,2000-07-01,2428
2025-09-13,2025-09-13,2000-10-01,2656
2025-09-13,2025-09-13,2001-01-01,2982
2025-09-13,2025-09-13,2001-04-01,2891
2025-09-13,2025-09-13,2001-07-01,3367
2025-09-13,2025-09-13,2001-10-01,3602
2025-09-13,2025-09-13,2002-01-01,3851
2025-09-13,2025-09-13,2002-04-01,3227
2025-09-13,2025-09-13,2002-07-01,3146
2025-09-13,2025-09-13,2002-10-01,3054
2025-09-13,2025-09-13,2003-01-01,3175
2025-09-13,2025-09-13,2003-04-01,2796
2025-09-13,2025-09-13,2003-07-01,2476
2025-09-13,2025-09-13,2003-10-01,2278
2025-09-13,2025-09-13,2004-01-01,1834
2025-09-13,2025-09-13,2004-04-01,1666
2025-09-13,2025-09-13,2004-07-01,1607
2025-09-13,2025-09-13,2004-10-01,1746
2025-09-13,2025-09-13,2005-01-01,1848
2025-09-13,2025-09-13,2005-04-01,1497
2025-09-13,2025-09-13,2005-07-01,1389
2025-09-13,2025-09-13,2005-10-01,1530
2025-09-13,2025-09-13,2006-01-01,1701
2025-09-13,2025-09-13,2006-04-01,1276
2025-09-13,2025-09-13,2006-07-01,1500
2025-09-13,2025-09-13,2006-10-01,1696
2025-09-13,2025-09-13,2007-01-01,1587
2025-09-13,2025-09-13,2007-04-01,1050
2025-09-13,2025-09-13,2007-07-01,1227
2025-09-13,2025-09-13,2007-10-01,1632
2025-09-13,2025-09-13,2008-01-01,1741
2025-09-13,2025-09-13,2008-04-01,1543
2025-09-13,2025-09-13,2008-07-01,1537
2025-09-13,2025-09-13,2008-10-01,2014
2025-09-13,2025-09-13,2009-01-01,2352
2025-09-13,2025-09-13,2009-04-01,2119
2025-09-13,2025-09-13,2009-07-01,2322
2025-09-13,2025-09-13,2009-10-01,2236
2025-09-13,2025-09-13,2010-01-01,2210
2025-09-13,2025-09-13,2010-04-01,1624
2025-09-13,2025-09-13,2010-07-01,1495
2025-09-13,2025-09-13,2010-10-01,1414
2025-09-13,2025-09-13,2011-01-01,1120
2025-09-13,2025-09-13,2011-04-01,853
2025-09-13,2025-09-13,2011-07-01,825
2025-09-13,2025-09-13,2011-10-01,821
2025-09-13,2025-09-13,2012-01-01,824
2025-09-13,2025-09-13,2012-04-01,572
2025-09-13,2025-09-13,2012-07-01,587
2025-09-13,2025-09-13,2012-10-01,793
2025-09-13,2025-09-13,2013-01-01,819
2025-09-13,2025-09-13,2013-04-01,761
