realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1934-01-10,64.68
2025-09-13,2025-09-13,1934-01-17,69.65
2025-09-13,2025-09-13,1934-01-24,69.65
2025-09-13,2025-09-13,1934-01-31,69.65
2025-09-13,2025-09-13,1934-02-07,69.65
2025-09-13,2025-09-13,1934-02-14,69.65
2025-09-13,2025-09-13,1934-02-21,69.65
2025-09-13,2025-09-13,1934-02-28,69.65
2025-09-13,2025-09-13,1934-03-07,69.65
2025-09-13,2025-09-13,1934-03-14,69.65
2025-09-13,2025-09-13,1934-03-21,69.65
2025-09-13,2025-09-13,1934-03-28,69.65
2025-09-13,2025-09-13,1934-04-04,69.65
2025-09-13,2025-09-13,1934-04-11,69.65
