realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,2719000
2025-09-13,2025-09-13,2010-02-01,2704000
2025-09-13,2025-09-13,2010-03-01,2708000.0
2025-09-13,2025-09-13,2010-04-01,2701000
2025-09-13,2025-09-13,2010-05-01,2700000
2025-09-13,2025-09-13,2010-06-01,2715000
2025-09-13,2025-09-13,2010-07-01,2731000
2025-09-13,2025-09-13,2010-08-01,2719000
2025-09-13,2025-09-13,2010-09-01,2704000
2025-09-13,2025-09-13,2010-10-01,2689000
2025-09-13,2025-09-13,2010-11-01,2691000
2025-09-13,2025-09-13,2010-12-01,2675000
2025-09-13,2025-09-13,2011-01-01,2664000
2025-09-13,2025-09-13,2011-02-01,2670000
2025-09-13,2025-09-13,2011-03-01,2670000.0
2025-09-13,2025-09-13,2011-04-01,2670000
2025-09-13,2025-09-13,2011-05-01,2678000
2025-09-13,2025-09-13,2011-06-01,2698000
2025-09-13,2025-09-13,2011-07-01,2715000
2025-09-13,2025-09-13,2011-08-01,2714000
2025-09-13,2025-09-13,2011-09-01,2700000
2025-09-13,2025-09-13,2011-10-01,2699000
2025-09-13,2025-09-13,2011-11-01,2712000
2025-09-13,2025-09-13,2011-12-01,2705000
2025-09-13,2025-09-13,2012-01-01,2691000
2025-09-13,2025-09-13,2012-02-01,2677000
2025-09-13,2025-09-13,2012-03-01,2670000.0
2025-09-13,2025-09-13,2012-04-01,2671000
2025-09-13,2025-09-13,2012-05-01,2674000
2025-09-13,2025-09-13,2012-06-01,2699000
2025-09-13,2025-09-13,2012-07-01,2700000
2025-09-13,2025-09-13,2012-08-01,2690000
2025-09-13,2025-09-13,2012-09-01,2680000
2025-09-13,2025-09-13,2012-10-01,2682000.0
2025-09-13,2025-09-13,2012-11-01,2698000
2025-09-13,2025-09-13,2012-12-01,2680000.0
2025-09-13,2025-09-13,2013-01-01,2670000
2025-09-13,2025-09-13,2013-02-01,2678000
2025-09-13,2025-09-13,2013-03-01,2687000.0
2025-09-13,2025-09-13,2013-04-01,2695000
2025-09-13,2025-09-13,2013-05-01,2694000
2025-09-13,2025-09-13,2013-06-01,2706000
2025-09-13,2025-09-13,2013-07-01,2714000
2025-09-13,2025-09-13,2013-08-01,2720000
2025-09-13,2025-09-13,2013-09-01,2697000
2025-09-13,2025-09-13,2013-10-01,2692000
2025-09-13,2025-09-13,2013-11-01,2700000
2025-09-13,2025-09-13,2013-12-01,2701000
2025-09-13,2025-09-13,2014-01-01,2713000
2025-09-13,2025-09-13,2014-02-01,2707000
2025-09-13,2025-09-13,2014-03-01,2712000.0
2025-09-13,2025-09-13,2014-04-01,2749000
2025-09-13,2025-09-13,2014-05-01,2769000
2025-09-13,2025-09-13,2014-06-01,2807000
2025-09-13,2025-09-13,2014-07-01,2838000
2025-09-13,2025-09-13,2014-08-01,2846000
2025-09-13,2025-09-13,2014-09-01,2828000
2025-09-13,2025-09-13,2014-10-01,2786000
2025-09-13,2025-09-13,2014-11-01,2815000
2025-09-13,2025-09-13,2014-12-01,2821000
2025-09-13,2025-09-13,2015-01-01,2741000
2025-09-13,2025-09-13,2015-02-01,2719000
2025-09-13,2025-09-13,2015-03-01,2721000.0
2025-09-13,2025-09-13,2015-04-01,2739000
2025-09-13,2025-09-13,2015-05-01,2772000
2025-09-13,2025-09-13,2015-06-01,2804000
2025-09-13,2025-09-13,2015-07-01,2833000
2025-09-13,2025-09-13,2015-08-01,2811000
2025-09-13,2025-09-13,2015-09-01,2752000
2025-09-13,2025-09-13,2015-10-01,2771000
2025-09-13,2025-09-13,2015-11-01,2796000
2025-09-13,2025-09-13,2015-12-01,2800000
2025-09-13,2025-09-13,2016-01-01,2792000
2025-09-13,2025-09-13,2016-02-01,2775000
2025-09-13,2025-09-13,2016-03-01,2771000.0
2025-09-13,2025-09-13,2016-04-01,2785000
2025-09-13,2025-09-13,2016-05-01,2803000
2025-09-13,2025-09-13,2016-06-01,2856000
2025-09-13,2025-09-13,2016-07-01,2879000
