realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,7881
2025-09-13,2025-09-13,1968-01-01,8394
2025-09-13,2025-09-13,1969-01-01,9248
2025-09-13,2025-09-13,1970-01-01,9949
2025-09-13,2025-09-13,1971-01-01,10430
2025-09-13,2025-09-13,1972-01-01,11360
2025-09-13,2025-09-13,1973-01-01,12340
2025-09-13,2025-09-13,1974-01-01,13280
2025-09-13,2025-09-13,1975-01-01,14150
2025-09-13,2025-09-13,1976-01-01,15460
2025-09-13,2025-09-13,1977-01-01,16920
2025-09-13,2025-09-13,1978-01-01,18610
2025-09-13,2025-09-13,1979-01-01,20500
2025-09-13,2025-09-13,1980-01-01,22190
2025-09-13,2025-09-13,1981-01-01,24340
2025-09-13,2025-09-13,1982-01-01,25850
2025-09-13,2025-09-13,1983-01-01,27180
2025-09-13,2025-09-13,1984-01-01,29550
2025-09-13,2025-09-13,1985-01-01,30580
2025-09-13,2025-09-13,1986-01-01,32720
2025-09-13,2025-09-13,1987-01-01,34360
2025-09-13,2025-09-13,1988-01-01,35450
2025-09-13,2025-09-13,1989-01-01,37670
2025-09-13,2025-09-13,1990-01-01,38640
2025-09-13,2025-09-13,1991-01-01,39320
2025-09-13,2025-09-13,1992-01-01,40350
2025-09-13,2025-09-13,1993-01-01,43470
2025-09-13,2025-09-13,1994-01-01,45550
2025-09-13,2025-09-13,1995-01-01,46920
2025-09-13,2025-09-13,1996-01-01,49410
2025-09-13,2025-09-13,1997-01-01,52930
2025-09-13,2025-09-13,1998-01-01,55420
2025-09-13,2025-09-13,1999-01-01,57750
2025-09-13,2025-09-13,2000-01-01,60620
2025-09-13,2025-09-13,2001-01-01,62120
2025-09-13,2025-09-13,2002-01-01,62180
2025-09-13,2025-09-13,2003-01-01,62820
2025-09-13,2025-09-13,2004-01-01,65600
2025-09-13,2025-09-13,2005-01-01,67860
2025-09-13,2025-09-13,2006-01-01,71540
2025-09-13,2025-09-13,2007-01-01,73470
2025-09-13,2025-09-13,2008-01-01,73640
2025-09-13,2025-09-13,2009-01-01,72090
2025-09-13,2025-09-13,2010-01-01,73120
2025-09-13,2025-09-13,2011-01-01,76190
2025-09-13,2025-09-13,2012-01-01,75730
2025-09-13,2025-09-13,2013-01-01,79630
2025-09-13,2025-09-13,2014-01-01,83070
2025-09-13,2025-09-13,2015-01-01,86160
2025-09-13,2025-09-13,2016-01-01,90110
2025-09-13,2025-09-13,2017-01-01,94230
2025-09-13,2025-09-13,2018-01-01,95750
2025-09-13,2025-09-13,2019-01-01,108100
2025-09-13,2025-09-13,2020-01-01,106100
2025-09-13,2025-09-13,2021-01-01,109600
2025-09-13,2025-09-13,2022-01-01,115000
2025-09-13,2025-09-13,2023-01-01,124400
2025-09-13,2025-09-13,2024-01-01,132000
