realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,720.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,950.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,995.0000
2025-09-13,2025-09-13,1952-01-01,970.0000
2025-09-13,2025-09-13,1952-04-01,962.0000
2025-09-13,2025-09-13,1952-07-01,955.0000
2025-09-13,2025-09-13,1952-10-01,938.0000
2025-09-13,2025-09-13,1953-01-01,925.0000
2025-09-13,2025-09-13,1953-04-01,920.0000
2025-09-13,2025-09-13,1953-07-01,913.0000
2025-09-13,2025-09-13,1953-10-01,900.0000
2025-09-13,2025-09-13,1954-01-01,875.0000
2025-09-13,2025-09-13,1954-04-01,862.0000
2025-09-13,2025-09-13,1954-07-01,855.0000
2025-09-13,2025-09-13,1954-10-01,852.0000
2025-09-13,2025-09-13,1955-01-01,840.0000
2025-09-13,2025-09-13,1955-04-01,833.0000
2025-09-13,2025-09-13,1955-07-01,825.0000
2025-09-13,2025-09-13,1955-10-01,813.0000
2025-09-13,2025-09-13,1956-01-01,800.0000
2025-09-13,2025-09-13,1956-04-01,790.0000
2025-09-13,2025-09-13,1956-07-01,780.0000
2025-09-13,2025-09-13,1956-10-01,759.0000
2025-09-13,2025-09-13,1957-01-01,730.0000
2025-09-13,2025-09-13,1957-04-01,730.0000
2025-09-13,2025-09-13,1957-07-01,740.0000
2025-09-13,2025-09-13,1957-10-01,762.0000
2025-09-13,2025-09-13,1958-01-01,789.0000
2025-09-13,2025-09-13,1958-04-01,833.0000
2025-09-13,2025-09-13,1958-07-01,899.0000
2025-09-13,2025-09-13,1958-10-01,963.0000
2025-09-13,2025-09-13,1959-01-01,1035.0000
2025-09-13,2025-09-13,1959-04-01,1070.0000
2025-09-13,2025-09-13,1959-07-01,1100.0000
2025-09-13,2025-09-13,1959-10-01,1120.0000
2025-09-13,2025-09-13,1960-01-01,1116.0000
2025-09-13,2025-09-13,1960-04-01,1118.0000
2025-09-13,2025-09-13,1960-07-01,1122.0000
2025-09-13,2025-09-13,1960-10-01,1120.0000
2025-09-13,2025-09-13,1961-01-01,1143.0000
2025-09-13,2025-09-13,1961-04-01,1137.0000
2025-09-13,2025-09-13,1961-07-01,1170.0000
2025-09-13,2025-09-13,1961-10-01,1187.0000
2025-09-13,2025-09-13,1962-01-01,1161.0000
2025-09-13,2025-09-13,1962-04-01,1220.0000
2025-09-13,2025-09-13,1962-07-01,1264.0000
2025-09-13,2025-09-13,1962-10-01,1353.0000
2025-09-13,2025-09-13,1963-01-01,1367.0000
2025-09-13,2025-09-13,1963-04-01,1441.0000
2025-09-13,2025-09-13,1963-07-01,1496.0000
2025-09-13,2025-09-13,1963-10-01,1566.0000
2025-09-13,2025-09-13,1964-01-01,1568.0000
2025-09-13,2025-09-13,1964-04-01,1624.0000
2025-09-13,2025-09-13,1964-07-01,1675.0000
2025-09-13,2025-09-13,1964-10-01,1713.0000
