realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,5.255052567
2025-09-13,2025-09-13,1949-04-01,5.261515617
2025-09-13,2025-09-13,1949-07-01,5.268013
2025-09-13,2025-09-13,1949-10-01,5.274564
2025-09-13,2025-09-13,1950-01-01,5.281182
2025-09-13,2025-09-13,1950-04-01,5.287866
2025-09-13,2025-09-13,1950-07-01,5.294604
2025-09-13,2025-09-13,1950-10-01,5.301367
2025-09-13,2025-09-13,1951-01-01,5.308113
2025-09-13,2025-09-13,1951-04-01,5.314789
2025-09-13,2025-09-13,1951-07-01,5.321333408
2025-09-13,2025-09-13,1951-10-01,5.327682495
2025-09-13,2025-09-13,1952-01-01,5.333774
2025-09-13,2025-09-13,1952-04-01,5.339555000000001
2025-09-13,2025-09-13,1952-07-01,5.344985485
2025-09-13,2025-09-13,1952-10-01,5.3500404360000005
2025-09-13,2025-09-13,1953-01-01,5.354712999999999
2025-09-13,2025-09-13,1953-04-01,5.35901165
2025-09-13,2025-09-13,1953-07-01,5.362958
2025-09-13,2025-09-13,1953-10-01,5.366582394
2025-09-13,2025-09-13,1954-01-01,5.369922
2025-09-13,2025-09-13,1954-04-01,5.37301445
2025-09-13,2025-09-13,1954-07-01,5.375902
2025-09-13,2025-09-13,1954-10-01,5.378623999999999
2025-09-13,2025-09-13,1955-01-01,5.38122
2025-09-13,2025-09-13,1955-04-01,5.383725
2025-09-13,2025-09-13,1955-07-01,5.386171
2025-09-13,2025-09-13,1955-10-01,5.388586
2025-09-13,2025-09-13,1956-01-01,5.390996456
2025-09-13,2025-09-13,1956-04-01,5.39343
2025-09-13,2025-09-13,1956-07-01,5.395917
2025-09-13,2025-09-13,1956-10-01,5.398493
2025-09-13,2025-09-13,1957-01-01,5.401198387000001
2025-09-13,2025-09-13,1957-04-01,5.404080391
2025-09-13,2025-09-13,1957-07-01,5.407184601
2025-09-13,2025-09-13,1957-10-01,5.410558
2025-09-13,2025-09-13,1958-01-01,5.41424036
2025-09-13,2025-09-13,1958-04-01,5.418266
2025-09-13,2025-09-13,1958-07-01,5.4226584429999996
2025-09-13,2025-09-13,1958-10-01,5.427429
2025-09-13,2025-09-13,1959-01-01,5.432576656
2025-09-13,2025-09-13,1959-04-01,5.438085556
2025-09-13,2025-09-13,1959-07-01,5.4439269999999995
2025-09-13,2025-09-13,1959-10-01,5.450064
2025-09-13,2025-09-13,1960-01-01,5.45645237
2025-09-13,2025-09-13,1960-04-01,5.463051
2025-09-13,2025-09-13,1960-07-01,5.469829559
2025-09-13,2025-09-13,1960-10-01,5.47677
2025-09-13,2025-09-13,1961-01-01,5.483875
2025-09-13,2025-09-13,1961-04-01,5.4911650000000005
2025-09-13,2025-09-13,1961-07-01,5.498675346000001
2025-09-13,2025-09-13,1961-10-01,5.506455421
2025-09-13,2025-09-13,1962-01-01,5.514558999999999
2025-09-13,2025-09-13,1962-04-01,5.523042
2025-09-13,2025-09-13,1962-07-01,5.531950473999999
2025-09-13,2025-09-13,1962-10-01,5.5413239999999995
2025-09-13,2025-09-13,1963-01-01,5.551188
2025-09-13,2025-09-13,1963-04-01,5.561552
2025-09-13,2025-09-13,1963-07-01,5.572411
2025-09-13,2025-09-13,1963-10-01,5.583747387000001
