realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,1765.0
2025-09-13,2025-09-13,2002-12-25,2209.0
2025-09-13,2025-09-13,2003-01-01,1587.0
2025-09-13,2025-09-13,2003-01-08,2019.0
2025-09-13,2025-09-13,2003-01-15,2236.0
2025-09-13,2025-09-13,2003-01-22,1959.0
2025-09-13,2025-09-13,2003-01-29,1611.0
2025-09-13,2025-09-13,2003-02-05,1707.0
2025-09-13,2025-09-13,2003-02-12,1542.0
2025-09-13,2025-09-13,2003-02-19,1285.0
2025-09-13,2025-09-13,2003-02-26,1843.0
2025-09-13,2025-09-13,2003-03-05,1673.0
2025-09-13,2025-09-13,2003-03-12,1884.0
2025-09-13,2025-09-13,2003-03-19,1526.0
2025-09-13,2025-09-13,2003-03-26,1231.0
2025-09-13,2025-09-13,2003-04-02,1394.0
2025-09-13,2025-09-13,2003-04-09,1672.0
2025-09-13,2025-09-13,2003-04-16,927.0
2025-09-13,2025-09-13,2003-04-23,1183.0
2025-09-13,2025-09-13,2003-04-30,996.0
2025-09-13,2025-09-13,2003-05-07,981.0
2025-09-13,2025-09-13,2003-05-14,1249.0
2025-09-13,2025-09-13,2003-05-21,1121.0
2025-09-13,2025-09-13,2003-05-28,945.0
2025-09-13,2025-09-13,2003-06-04,1204.0
2025-09-13,2025-09-13,2003-06-11,874.0
2025-09-13,2025-09-13,2003-06-18,490.0
2025-09-13,2025-09-13,2003-06-25,403.0
2025-09-13,2025-09-13,2003-07-02,1001.0
2025-09-13,2025-09-13,2003-07-09,893.0
2025-09-13,2025-09-13,2003-07-16,942.0
2025-09-13,2025-09-13,2003-07-23,1164.0
2025-09-13,2025-09-13,2003-07-30,1070.0
2025-09-13,2025-09-13,2003-08-06,1080.0
2025-09-13,2025-09-13,2003-08-13,1002.0
2025-09-13,2025-09-13,2003-08-20,1170.0
2025-09-13,2025-09-13,2003-08-27,1104.0
2025-09-13,2025-09-13,2003-09-03,1271.0
2025-09-13,2025-09-13,2003-09-10,1215.0
2025-09-13,2025-09-13,2003-09-17,1364.0
2025-09-13,2025-09-13,2003-09-24,1249.0
2025-09-13,2025-09-13,2003-10-01,1345.0
2025-09-13,2025-09-13,2003-10-08,1165.0
2025-09-13,2025-09-13,2003-10-15,1073.0
2025-09-13,2025-09-13,2003-10-22,1226.0
2025-09-13,2025-09-13,2003-10-29,1247.0
2025-09-13,2025-09-13,2003-11-05,1300.0
2025-09-13,2025-09-13,2003-11-12,1248.0
2025-09-13,2025-09-13,2003-11-19,1738.0
2025-09-13,2025-09-13,2003-11-26,1541.0
2025-09-13,2025-09-13,2003-12-03,1676.0
2025-09-13,2025-09-13,2003-12-10,1446.0
2025-09-13,2025-09-13,2003-12-17,1067.0
2025-09-13,2025-09-13,2003-12-24,973.0
2025-09-13,2025-09-13,2003-12-31,1460.0
2025-09-13,2025-09-13,2004-01-07,1135.0
2025-09-13,2025-09-13,2004-01-14,-593.0
2025-09-13,2025-09-13,2004-01-21,-434.0
2025-09-13,2025-09-13,2004-01-28,508.0
2025-09-13,2025-09-13,2004-02-04,220.0
2025-09-13,2025-09-13,2004-02-11,322.0
2025-09-13,2025-09-13,2004-02-18,593.0
2025-09-13,2025-09-13,2004-02-25,-187.0
2025-09-13,2025-09-13,2004-03-03,-514.0
2025-09-13,2025-09-13,2004-03-10,-361.0
2025-09-13,2025-09-13,2004-03-17,368.0
2025-09-13,2025-09-13,2004-03-24,-861.0
2025-09-13,2025-09-13,2004-03-31,-850.0
2025-09-13,2025-09-13,2004-04-07,-1177.0
2025-09-13,2025-09-13,2004-04-14,-413.0
2025-09-13,2025-09-13,2004-04-21,-1343.0
2025-09-13,2025-09-13,2004-04-28,-1038.0
2025-09-13,2025-09-13,2004-05-05,-547.0
2025-09-13,2025-09-13,2004-05-12,-730.0
2025-09-13,2025-09-13,2004-05-19,-1496.0
2025-09-13,2025-09-13,2004-05-26,-1317.0
2025-09-13,2025-09-13,2004-06-02,-858.0
2025-09-13,2025-09-13,2004-06-09,-734.0
2025-09-13,2025-09-13,2004-06-16,-443.0
2025-09-13,2025-09-13,2004-06-23,-413.0
2025-09-13,2025-09-13,2004-06-30,-275.0
2025-09-13,2025-09-13,2004-07-07,-154.0
2025-09-13,2025-09-13,2004-07-14,-639.0
2025-09-13,2025-09-13,2004-07-21,-981.0
2025-09-13,2025-09-13,2004-07-28,-1488.0
2025-09-13,2025-09-13,2004-08-04,-1485.0
2025-09-13,2025-09-13,2004-08-11,-619.0
2025-09-13,2025-09-13,2004-08-18,-805.0
2025-09-13,2025-09-13,2004-08-25,-1041.0
2025-09-13,2025-09-13,2004-09-01,-1249.0
2025-09-13,2025-09-13,2004-09-08,-1167.0
2025-09-13,2025-09-13,2004-09-15,-1258.0
2025-09-13,2025-09-13,2004-09-22,-1330.0
2025-09-13,2025-09-13,2004-09-29,-1352.0
2025-09-13,2025-09-13,2004-10-06,-738.0
2025-09-13,2025-09-13,2004-10-13,-651.0
2025-09-13,2025-09-13,2004-10-20,-1033.0
2025-09-13,2025-09-13,2004-10-27,-943.0
2025-09-13,2025-09-13,2004-11-03,-1152.0
2025-09-13,2025-09-13,2004-11-10,-1005.0
2025-09-13,2025-09-13,2004-11-17,-2237.0
2025-09-13,2025-09-13,2004-11-24,-2205.0
2025-09-13,2025-09-13,2004-12-01,-2336.0
2025-09-13,2025-09-13,2004-12-08,-1977.0
2025-09-13,2025-09-13,2004-12-15,-2194.0
2025-09-13,2025-09-13,2004-12-22,-2393.0
2025-09-13,2025-09-13,2004-12-29,-2140.0
2025-09-13,2025-09-13,2005-01-05,-2058.0
2025-09-13,2025-09-13,2005-01-12,-943.0
2025-09-13,2025-09-13,2005-01-19,-1139.0
2025-09-13,2025-09-13,2005-01-26,-2101.0
2025-09-13,2025-09-13,2005-02-02,-1998.0
2025-09-13,2025-09-13,2005-02-09,-1469.0
2025-09-13,2025-09-13,2005-02-16,-1552.0
2025-09-13,2025-09-13,2005-02-23,-2048.0
2025-09-13,2025-09-13,2005-03-02,-1537.0
2025-09-13,2025-09-13,2005-03-09,-1448.0
2025-09-13,2025-09-13,2005-03-16,-1574.0
2025-09-13,2025-09-13,2005-03-23,-1819.0
2025-09-13,2025-09-13,2005-03-30,-1681.0
2025-09-13,2025-09-13,2005-04-06,-1053.0
2025-09-13,2025-09-13,2005-04-13,-1054.0
2025-09-13,2025-09-13,2005-04-20,-1544.0
2025-09-13,2025-09-13,2005-04-27,-1546.0
