realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,3
2025-09-13,2025-09-13,2002-12-25,2
2025-09-13,2025-09-13,2003-01-01,5
2025-09-13,2025-09-13,2003-01-08,10
2025-09-13,2025-09-13,2003-01-15,9
2025-09-13,2025-09-13,2003-01-22,0
2025-09-13,2025-09-13,2003-01-29,0
2025-09-13,2025-09-13,2003-02-05,2
2025-09-13,2025-09-13,2003-02-12,4
2025-09-13,2025-09-13,2003-02-19,0
2025-09-13,2025-09-13,2003-02-26,0
2025-09-13,2025-09-13,2003-03-05,10
2025-09-13,2025-09-13,2003-03-12,5
2025-09-13,2025-09-13,2003-03-19,0
2025-09-13,2025-09-13,2003-03-26,0
2025-09-13,2025-09-13,2003-04-02,9
2025-09-13,2025-09-13,2003-04-09,8
2025-09-13,2025-09-13,2003-04-16,1
2025-09-13,2025-09-13,2003-04-23,1
2025-09-13,2025-09-13,2003-04-30,7
2025-09-13,2025-09-13,2003-05-07,39
2025-09-13,2025-09-13,2003-05-14,45
2025-09-13,2025-09-13,2003-05-21,13
2025-09-13,2025-09-13,2003-05-28,14
2025-09-13,2025-09-13,2003-06-04,41
2025-09-13,2025-09-13,2003-06-11,45
2025-09-13,2025-09-13,2003-06-18,13
2025-09-13,2025-09-13,2003-06-25,10
2025-09-13,2025-09-13,2003-07-02,79
2025-09-13,2025-09-13,2003-07-09,60
2025-09-13,2025-09-13,2003-07-16,57
2025-09-13,2025-09-13,2003-07-23,16
2025-09-13,2025-09-13,2003-07-30,25
2025-09-13,2025-09-13,2003-08-06,106
2025-09-13,2025-09-13,2003-08-13,123
2025-09-13,2025-09-13,2003-08-20,1
2025-09-13,2025-09-13,2003-08-27,23
2025-09-13,2025-09-13,2003-09-03,145
2025-09-13,2025-09-13,2003-09-10,125
2025-09-13,2025-09-13,2003-09-17,2
2025-09-13,2025-09-13,2003-09-24,30
2025-09-13,2025-09-13,2003-10-01,120
2025-09-13,2025-09-13,2003-10-08,91
2025-09-13,2025-09-13,2003-10-15,73
2025-09-13,2025-09-13,2003-10-22,11
2025-09-13,2025-09-13,2003-10-29,9
2025-09-13,2025-09-13,2003-11-05,42
2025-09-13,2025-09-13,2003-11-12,38
2025-09-13,2025-09-13,2003-11-19,2
2025-09-13,2025-09-13,2003-11-26,6
2025-09-13,2025-09-13,2003-12-03,23
2025-09-13,2025-09-13,2003-12-10,21
2025-09-13,2025-09-13,2003-12-17,19
2025-09-13,2025-09-13,2003-12-24,0
2025-09-13,2025-09-13,2003-12-31,3
2025-09-13,2025-09-13,2004-01-07,10
2025-09-13,2025-09-13,2004-01-14,5
2025-09-13,2025-09-13,2004-01-21,0
2025-09-13,2025-09-13,2004-01-28,0
2025-09-13,2025-09-13,2004-02-04,11
2025-09-13,2025-09-13,2004-02-11,10
2025-09-13,2025-09-13,2004-02-18,0
2025-09-13,2025-09-13,2004-02-25,3
2025-09-13,2025-09-13,2004-03-03,21
2025-09-13,2025-09-13,2004-03-10,16
2025-09-13,2025-09-13,2004-03-17,5
2025-09-13,2025-09-13,2004-03-24,6
2025-09-13,2025-09-13,2004-03-31,5
2025-09-13,2025-09-13,2004-04-07,44
2025-09-13,2025-09-13,2004-04-14,46
2025-09-13,2025-09-13,2004-04-21,0
2025-09-13,2025-09-13,2004-04-28,3
2025-09-13,2025-09-13,2004-05-05,85
2025-09-13,2025-09-13,2004-05-12,90
2025-09-13,2025-09-13,2004-05-19,12
2025-09-13,2025-09-13,2004-05-26,3
2025-09-13,2025-09-13,2004-06-02,112
2025-09-13,2025-09-13,2004-06-09,123
2025-09-13,2025-09-13,2004-06-16,11
2025-09-13,2025-09-13,2004-06-23,9
2025-09-13,2025-09-13,2004-06-30,47
2025-09-13,2025-09-13,2004-07-07,166
2025-09-13,2025-09-13,2004-07-14,192
2025-09-13,2025-09-13,2004-07-21,3
2025-09-13,2025-09-13,2004-07-28,11
2025-09-13,2025-09-13,2004-08-04,219
2025-09-13,2025-09-13,2004-08-11,205
2025-09-13,2025-09-13,2004-08-18,8
2025-09-13,2025-09-13,2004-08-25,21
2025-09-13,2025-09-13,2004-09-01,209
2025-09-13,2025-09-13,2004-09-08,198
2025-09-13,2025-09-13,2004-09-15,176
2025-09-13,2025-09-13,2004-09-22,8
2025-09-13,2025-09-13,2004-09-29,15
2025-09-13,2025-09-13,2004-10-06,179
2025-09-13,2025-09-13,2004-10-13,157
2025-09-13,2025-09-13,2004-10-20,2
2025-09-13,2025-09-13,2004-10-27,14
2025-09-13,2025-09-13,2004-11-03,65
2025-09-13,2025-09-13,2004-11-10,63
2025-09-13,2025-09-13,2004-11-17,11
2025-09-13,2025-09-13,2004-11-24,6
2025-09-13,2025-09-13,2004-12-01,44
2025-09-13,2025-09-13,2004-12-08,34
2025-09-13,2025-09-13,2004-12-15,38
2025-09-13,2025-09-13,2004-12-22,0
2025-09-13,2025-09-13,2004-12-29,0
2025-09-13,2025-09-13,2005-01-05,15
2025-09-13,2025-09-13,2005-01-12,12
2025-09-13,2025-09-13,2005-01-19,0
2025-09-13,2025-09-13,2005-01-26,0
2025-09-13,2025-09-13,2005-02-02,8
2025-09-13,2025-09-13,2005-02-09,11
2025-09-13,2025-09-13,2005-02-16,0
2025-09-13,2025-09-13,2005-02-23,0
2025-09-13,2025-09-13,2005-03-02,20
2025-09-13,2025-09-13,2005-03-09,31
2025-09-13,2025-09-13,2005-03-16,37
2025-09-13,2025-09-13,2005-03-23,4
2025-09-13,2025-09-13,2005-03-30,4
2025-09-13,2025-09-13,2005-04-06,56
2025-09-13,2025-09-13,2005-04-13,68
2025-09-13,2025-09-13,2005-04-20,4
2025-09-13,2025-09-13,2005-04-27,11
2025-09-13,2025-09-13,2005-05-04,118
2025-09-13,2025-09-13,2005-05-11,121
2025-09-13,2025-09-13,2005-05-18,5
2025-09-13,2025-09-13,2005-05-25,10
2025-09-13,2025-09-13,2005-06-01,133
2025-09-13,2025-09-13,2005-06-08,127
2025-09-13,2025-09-13,2005-06-15,122
2025-09-13,2025-09-13,2005-06-22,14
2025-09-13,2025-09-13,2005-06-29,26
2025-09-13,2025-09-13,2005-07-06,186
2025-09-13,2025-09-13,2005-07-13,201
2025-09-13,2025-09-13,2005-07-20,25
2025-09-13,2025-09-13,2005-07-27,29
2025-09-13,2025-09-13,2005-08-03,230
2025-09-13,2025-09-13,2005-08-10,241
2025-09-13,2025-09-13,2005-08-17,41
2025-09-13,2025-09-13,2005-08-24,62
2025-09-13,2025-09-13,2005-08-31,58
2025-09-13,2025-09-13,2005-09-07,231
2025-09-13,2025-09-13,2005-09-14,272
2025-09-13,2025-09-13,2005-09-21,27
2025-09-13,2025-09-13,2005-09-28,25
2025-09-13,2025-09-13,2005-10-05,246
2025-09-13,2025-09-13,2005-10-12,217
2025-09-13,2025-09-13,2005-10-19,11
2025-09-13,2025-09-13,2005-10-26,2
2025-09-13,2025-09-13,2005-11-02,116
2025-09-13,2025-09-13,2005-11-09,111
2025-09-13,2025-09-13,2005-11-16,2
2025-09-13,2025-09-13,2005-11-23,4
2025-09-13,2025-09-13,2005-11-30,28
2025-09-13,2025-09-13,2005-12-07,59
2025-09-13,2025-09-13,2005-12-14,64
2025-09-13,2025-09-13,2005-12-21,3
2025-09-13,2025-09-13,2005-12-28,0
2025-09-13,2025-09-13,2006-01-04,19
2025-09-13,2025-09-13,2006-01-11,22
2025-09-13,2025-09-13,2006-01-18,0
2025-09-13,2025-09-13,2006-01-25,0
2025-09-13,2025-09-13,2006-02-01,20
2025-09-13,2025-09-13,2006-02-08,23
2025-09-13,2025-09-13,2006-02-15,0
2025-09-13,2025-09-13,2006-02-22,0
2025-09-13,2025-09-13,2006-03-01,27
2025-09-13,2025-09-13,2006-03-08,32
2025-09-13,2025-09-13,2006-03-15,39
2025-09-13,2025-09-13,2006-03-22,0
2025-09-13,2025-09-13,2006-03-29,0
2025-09-13,2025-09-13,2006-04-05,52
2025-09-13,2025-09-13,2006-04-12,65
2025-09-13,2025-09-13,2006-04-19,4
2025-09-13,2025-09-13,2006-04-26,9
2025-09-13,2025-09-13,2006-05-03,113
2025-09-13,2025-09-13,2006-05-10,115
2025-09-13,2025-09-13,2006-05-17,14
2025-09-13,2025-09-13,2006-05-24,15
2025-09-13,2025-09-13,2006-05-31,36
2025-09-13,2025-09-13,2006-06-07,181
2025-09-13,2025-09-13,2006-06-14,198
2025-09-13,2025-09-13,2006-06-21,15
2025-09-13,2025-09-13,2006-06-28,25
2025-09-13,2025-09-13,2006-07-05,235
2025-09-13,2025-09-13,2006-07-12,258
2025-09-13,2025-09-13,2006-07-19,20
2025-09-13,2025-09-13,2006-07-26,37
2025-09-13,2025-09-13,2006-08-02,313
2025-09-13,2025-09-13,2006-08-09,289
2025-09-13,2025-09-13,2006-08-16,201
2025-09-13,2025-09-13,2006-08-23,42
2025-09-13,2025-09-13,2006-08-30,51
2025-09-13,2025-09-13,2006-09-06,298
2025-09-13,2025-09-13,2006-09-13,292
2025-09-13,2025-09-13,2006-09-20,17
2025-09-13,2025-09-13,2006-09-27,17
2025-09-13,2025-09-13,2006-10-04,247
2025-09-13,2025-09-13,2006-10-11,204
2025-09-13,2025-09-13,2006-10-18,2
2025-09-13,2025-09-13,2006-10-25,4
2025-09-13,2025-09-13,2006-11-01,131
2025-09-13,2025-09-13,2006-11-08,112
2025-09-13,2025-09-13,2006-11-15,86
2025-09-13,2025-09-13,2006-11-22,3
2025-09-13,2025-09-13,2006-11-29,4
2025-09-13,2025-09-13,2006-12-06,72
2025-09-13,2025-09-13,2006-12-13,71
2025-09-13,2025-09-13,2006-12-20,0
2025-09-13,2025-09-13,2006-12-27,0
2025-09-13,2025-09-13,2007-01-03,15
2025-09-13,2025-09-13,2007-01-10,9
2025-09-13,2025-09-13,2007-01-17,0
2025-09-13,2025-09-13,2007-01-24,0
2025-09-13,2025-09-13,2007-01-31,1
2025-09-13,2025-09-13,2007-02-07,16
2025-09-13,2025-09-13,2007-02-14,0
2025-09-13,2025-09-13,2007-02-21,0
2025-09-13,2025-09-13,2007-02-28,2
2025-09-13,2025-09-13,2007-03-07,22
2025-09-13,2025-09-13,2007-03-14,21
2025-09-13,2025-09-13,2007-03-21,0
2025-09-13,2025-09-13,2007-03-28,0
2025-09-13,2025-09-13,2007-04-04,28
2025-09-13,2025-09-13,2007-04-11,44
2025-09-13,2025-09-13,2007-04-18,2
2025-09-13,2025-09-13,2007-04-25,4
2025-09-13,2025-09-13,2007-05-02,66
2025-09-13,2025-09-13,2007-05-09,63
2025-09-13,2025-09-13,2007-05-16,56
2025-09-13,2025-09-13,2007-05-23,3
2025-09-13,2025-09-13,2007-05-30,2
2025-09-13,2025-09-13,2007-06-06,96
2025-09-13,2025-09-13,2007-06-13,130
2025-09-13,2025-09-13,2007-06-20,0
2025-09-13,2025-09-13,2007-06-27,2
2025-09-13,2025-09-13,2007-07-04,168
2025-09-13,2025-09-13,2007-07-11,183
2025-09-13,2025-09-13,2007-07-18,6
2025-09-13,2025-09-13,2007-07-25,10
2025-09-13,2025-09-13,2007-08-01,204
2025-09-13,2025-09-13,2007-08-08,226
2025-09-13,2025-09-13,2007-08-15,215
2025-09-13,2025-09-13,2007-08-22,609
2025-09-13,2025-09-13,2007-08-29,1100
2025-09-13,2025-09-13,2007-09-05,796
2025-09-13,2025-09-13,2007-09-12,1204
2025-09-13,2025-09-13,2007-09-19,6
2025-09-13,2025-09-13,2007-09-26,6
2025-09-13,2025-09-13,2007-10-03,132
2025-09-13,2025-09-13,2007-10-10,111
2025-09-13,2025-09-13,2007-10-17,7
2025-09-13,2025-09-13,2007-10-24,2
2025-09-13,2025-09-13,2007-10-31,20
2025-09-13,2025-09-13,2007-11-07,33
2025-09-13,2025-09-13,2007-11-14,41
2025-09-13,2025-09-13,2007-11-21,0
2025-09-13,2025-09-13,2007-11-28,5
2025-09-13,2025-09-13,2007-12-05,2033
2025-09-13,2025-09-13,2007-12-12,4525
2025-09-13,2025-09-13,2007-12-19,4500
2025-09-13,2025-09-13,2007-12-26,0
2025-09-13,2025-09-13,2008-01-02,5
2025-09-13,2025-09-13,2008-01-09,5
2025-09-13,2025-09-13,2008-01-16,0
2025-09-13,2025-09-13,2008-01-23,0
2025-09-13,2025-09-13,2008-01-30,7
2025-09-13,2025-09-13,2008-02-06,8
2025-09-13,2025-09-13,2008-02-13,5
2025-09-13,2025-09-13,2008-02-20,4
2025-09-13,2025-09-13,2008-02-27,0
2025-09-13,2025-09-13,2008-03-05,3
2025-09-13,2025-09-13,2008-03-12,5
2025-09-13,2025-09-13,2008-03-19,0
2025-09-13,2025-09-13,2008-03-26,50
2025-09-13,2025-09-13,2008-04-02,4797
2025-09-13,2025-09-13,2008-04-09,6751
2025-09-13,2025-09-13,2008-04-16,6357
2025-09-13,2025-09-13,2008-04-23,10109
2025-09-13,2025-09-13,2008-04-30,10801
2025-09-13,2025-09-13,2008-05-07,10872
2025-09-13,2025-09-13,2008-05-14,12547
2025-09-13,2025-09-13,2008-05-21,11607
2025-09-13,2025-09-13,2008-05-28,11865
2025-09-13,2025-09-13,2008-06-04,11740
2025-09-13,2025-09-13,2008-06-11,12131
2025-09-13,2025-09-13,2008-06-18,7848
2025-09-13,2025-09-13,2008-06-25,7748
2025-09-13,2025-09-13,2008-07-02,9266
2025-09-13,2025-09-13,2008-07-09,8042
2025-09-13,2025-09-13,2008-07-16,10919
2025-09-13,2025-09-13,2008-07-23,13725
2025-09-13,2025-09-13,2008-07-30,14316
2025-09-13,2025-09-13,2008-08-06,14166
2025-09-13,2025-09-13,2008-08-13,14297
2025-09-13,2025-09-13,2008-08-20,14742
2025-09-13,2025-09-13,2008-08-27,15128
2025-09-13,2025-09-13,2008-09-03,14851
2025-09-13,2025-09-13,2008-09-10,15017
2025-09-13,2025-09-13,2008-09-17,20057
2025-09-13,2025-09-13,2008-09-24,77174
2025-09-13,2025-09-13,2008-10-01,113221
2025-09-13,2025-09-13,2008-10-08,128865
2025-09-13,2025-09-13,2008-10-15,123084
2025-09-13,2025-09-13,2008-10-22,108433
2025-09-13,2025-09-13,2008-10-29,108644
2025-09-13,2025-09-13,2008-11-05,90122
