realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-03-28,0.0
2025-09-13,2025-09-13,2020-04-04,0.0
2025-09-13,2025-09-13,2020-04-11,0.0
2025-09-13,2025-09-13,2020-04-18,0.0
2025-09-13,2025-09-13,2020-04-25,0.0
2025-09-13,2025-09-13,2020-05-02,0.0
2025-09-13,2025-09-13,2020-05-09,3948.0
2025-09-13,2025-09-13,2020-05-16,338484.0
2025-09-13,2025-09-13,2020-05-23,161634.0
2025-09-13,2025-09-13,2020-05-30,208790.0
2025-09-13,2025-09-13,2020-06-06,269686.0
2025-09-13,2025-09-13,2020-06-13,395010.0
2025-09-13,2025-09-13,2020-06-20,553519.0
2025-09-13,2025-09-13,2020-06-27,617061.0
2025-09-13,2025-09-13,2020-07-04,529714.0
2025-09-13,2025-09-13,2020-07-11,470044.0
2025-09-13,2025-09-13,2020-07-18,526850.0
2025-09-13,2025-09-13,2020-07-25,236487.0
2025-09-13,2025-09-13,2020-08-01,448143.0
2025-09-13,2025-09-13,2020-08-08,278030.0
2025-09-13,2025-09-13,2020-08-15,263590.0
2025-09-13,2025-09-13,2020-08-22,186879.0
2025-09-13,2025-09-13,2020-08-29,343725.0
2025-09-13,2025-09-13,2020-09-05,441260.0
2025-09-13,2025-09-13,2020-09-12,182280.0
2025-09-13,2025-09-13,2020-09-19,194614.0
2025-09-13,2025-09-13,2020-09-26,188592.0
2025-09-13,2025-09-13,2020-10-03,185179.0
2025-09-13,2025-09-13,2020-10-10,198025.0
2025-09-13,2025-09-13,2020-10-17,201943.0
2025-09-13,2025-09-13,2020-10-24,204416.0
2025-09-13,2025-09-13,2020-10-31,205456.0
2025-09-13,2025-09-13,2020-11-07,265322.0
2025-09-13,2025-09-13,2020-11-14,209875.0
2025-09-13,2025-09-13,2020-11-21,215385.0
2025-09-13,2025-09-13,2020-11-28,234520.0
2025-09-13,2025-09-13,2020-12-05,239066.0
2025-09-13,2025-09-13,2020-12-12,249367.0
2025-09-13,2025-09-13,2020-12-19,241755.0
2025-09-13,2025-09-13,2020-12-26,241218.0
2025-09-13,2025-09-13,2021-01-02,159890.0
2025-09-13,2025-09-13,2021-01-09,461008.0
2025-09-13,2025-09-13,2021-01-16,286552.0
2025-09-13,2025-09-13,2021-01-23,241314.0
2025-09-13,2025-09-13,2021-01-30,267257.0
2025-09-13,2025-09-13,2021-02-06,218641.0
2025-09-13,2025-09-13,2021-02-13,203806.0
2025-09-13,2025-09-13,2021-02-20,199275.0
2025-09-13,2025-09-13,2021-02-27,187476.0
2025-09-13,2025-09-13,2021-03-06,228452.0
2025-09-13,2025-09-13,2021-03-13,496107.0
2025-09-13,2025-09-13,2021-03-20,380826.0
2025-09-13,2025-09-13,2021-03-27,288649.0
2025-09-13,2025-09-13,2021-04-03,270869.0
2025-09-13,2025-09-13,2021-04-10,239267.0
2025-09-13,2025-09-13,2021-04-17,209817.0
2025-09-13,2025-09-13,2021-04-24,214961.0
2025-09-13,2025-09-13,2021-05-01,214979.0
2025-09-13,2025-09-13,2021-05-08,190901.0
2025-09-13,2025-09-13,2021-05-15,183334.0
2025-09-13,2025-09-13,2021-05-22,177584.0
2025-09-13,2025-09-13,2021-05-29,169761.0
2025-09-13,2025-09-13,2021-06-05,172650.0
2025-09-13,2025-09-13,2021-06-12,163468.0
2025-09-13,2025-09-13,2021-06-19,183556.0
2025-09-13,2025-09-13,2021-06-26,186782.0
2025-09-13,2025-09-13,2021-07-03,163434.0
2025-09-13,2025-09-13,2021-07-10,159957.0
2025-09-13,2025-09-13,2021-07-17,171457.0
2025-09-13,2025-09-13,2021-07-24,147583.0
2025-09-13,2025-09-13,2021-07-31,154108.0
2025-09-13,2025-09-13,2021-08-07,142707.0
2025-09-13,2025-09-13,2021-08-14,187911.0
2025-09-13,2025-09-13,2021-08-21,195674.0
2025-09-13,2025-09-13,2021-08-28,250632.0
2025-09-13,2025-09-13,2021-09-04,145746.0
2025-09-13,2025-09-13,2021-09-11,52458.0
2025-09-13,2025-09-13,2021-09-18,38074.0
2025-09-13,2025-09-13,2021-09-25,36052.0
2025-09-13,2025-09-13,2021-10-02,54114.0
2025-09-13,2025-09-13,2021-10-09,14619.0
2025-09-13,2025-09-13,2021-10-16,12261.0
2025-09-13,2025-09-13,2021-10-23,7183.0
2025-09-13,2025-09-13,2021-10-30,2111.0
2025-09-13,2025-09-13,2021-11-06,1810.0
2025-09-13,2025-09-13,2021-11-13,0.0
2025-09-13,2025-09-13,2021-11-20,1488.0
2025-09-13,2025-09-13,2021-11-27,2344.0
2025-09-13,2025-09-13,2021-12-04,2096.0
2025-09-13,2025-09-13,2021-12-11,1745.0
2025-09-13,2025-09-13,2021-12-18,1060.0
2025-09-13,2025-09-13,2021-12-25,610.0
2025-09-13,2025-09-13,2022-01-01,809.0
2025-09-13,2025-09-13,2022-01-08,581.0
2025-09-13,2025-09-13,2022-01-15,668.0
2025-09-13,2025-09-13,2022-01-22,1183.0
2025-09-13,2025-09-13,2022-01-29,762.0
2025-09-13,2025-09-13,2022-02-05,776.0
2025-09-13,2025-09-13,2022-02-12,512.0
2025-09-13,2025-09-13,2022-02-19,605.0
2025-09-13,2025-09-13,2022-02-26,873.0
2025-09-13,2025-09-13,2022-03-05,613.0
2025-09-13,2025-09-13,2022-03-12,862.0
2025-09-13,2025-09-13,2022-03-19,674.0
2025-09-13,2025-09-13,2022-03-26,0.0
2025-09-13,2025-09-13,2022-04-02,0.0
2025-09-13,2025-09-13,2022-04-09,329.0
2025-09-13,2025-09-13,2022-04-16,581.0
2025-09-13,2025-09-13,2022-04-23,435.0
2025-09-13,2025-09-13,2022-04-30,361.0
2025-09-13,2025-09-13,2022-05-07,557.0
2025-09-13,2025-09-13,2022-05-14,306.0
2025-09-13,2025-09-13,2022-05-21,284.0
2025-09-13,2025-09-13,2022-05-28,207.0
