realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-02,9
2025-09-13,2025-09-13,1970-01-09,9.08
2025-09-13,2025-09-13,1970-01-16,8.75
2025-09-13,2025-09-13,1970-01-23,8.7
2025-09-13,2025-09-13,1970-01-30,8.55
2025-09-13,2025-09-13,1970-02-06,8.53
2025-09-13,2025-09-13,1970-02-13,8.63
2025-09-13,2025-09-13,1970-02-20,8.55
2025-09-13,2025-09-13,1970-02-27,8.5
2025-09-13,2025-09-13,1970-03-06,8.5
2025-09-13,2025-09-13,1970-03-13,8.5
2025-09-13,2025-09-13,1970-03-20,8.35
2025-09-13,2025-09-13,1970-03-27,8.03
2025-09-13,2025-09-13,1970-04-03,8.08
2025-09-13,2025-09-13,1970-04-10,8.08
2025-09-13,2025-09-13,1970-04-17,8
2025-09-13,2025-09-13,1970-04-24,8
2025-09-13,2025-09-13,1970-05-01,8.13
2025-09-13,2025-09-13,1970-05-08,8.35
2025-09-13,2025-09-13,1970-05-15,8.3
2025-09-13,2025-09-13,1970-05-22,8.18
2025-09-13,2025-09-13,1970-05-29,8.13
2025-09-13,2025-09-13,1970-06-05,8.13
2025-09-13,2025-09-13,1970-06-12,8.15
2025-09-13,2025-09-13,1970-06-19,8.25
2025-09-13,2025-09-13,1970-06-26,8.25
2025-09-13,2025-09-13,1970-07-03,8.38
2025-09-13,2025-09-13,1970-07-10,8.35
2025-09-13,2025-09-13,1970-07-17,8.25
2025-09-13,2025-09-13,1970-07-24,8.35
2025-09-13,2025-09-13,1970-07-31,8.15
2025-09-13,2025-09-13,1970-08-07,8
2025-09-13,2025-09-13,1970-08-14,8
2025-09-13,2025-09-13,1970-08-21,8
2025-09-13,2025-09-13,1970-08-28,7.7
2025-09-13,2025-09-13,1970-09-04,7.5
2025-09-13,2025-09-13,1970-09-11,7.38
2025-09-13,2025-09-13,1970-09-18,7.38
2025-09-13,2025-09-13,1970-09-25,7.2
2025-09-13,2025-09-13,1970-10-02,7.13
2025-09-13,2025-09-13,1970-10-09,6.98
2025-09-13,2025-09-13,1970-10-16,6.88
2025-09-13,2025-09-13,1970-10-23,6.8
2025-09-13,2025-09-13,1970-10-30,6.63
2025-09-13,2025-09-13,1970-11-06,6.63
2025-09-13,2025-09-13,1970-11-13,6.57
2025-09-13,2025-09-13,1970-11-20,6.35
2025-09-13,2025-09-13,1970-11-27,5.75
2025-09-13,2025-09-13,1970-12-04,5.63
2025-09-13,2025-09-13,1970-12-11,5.75
2025-09-13,2025-09-13,1970-12-18,5.75
2025-09-13,2025-09-13,1970-12-25,5.75
2025-09-13,2025-09-13,1971-01-01,5.75
2025-09-13,2025-09-13,1971-01-08,5.68
2025-09-13,2025-09-13,1971-01-15,5.38
2025-09-13,2025-09-13,1971-01-22,4.85
2025-09-13,2025-09-13,1971-01-29,4.53
2025-09-13,2025-09-13,1971-02-05,4.63
2025-09-13,2025-09-13,1971-02-12,4.63
2025-09-13,2025-09-13,1971-02-19,4.38
2025-09-13,2025-09-13,1971-02-26,4.25
2025-09-13,2025-09-13,1971-03-05,4.25
2025-09-13,2025-09-13,1971-03-12,4.25
2025-09-13,2025-09-13,1971-03-19,4.2
2025-09-13,2025-09-13,1971-03-26,4.05
2025-09-13,2025-09-13,1971-04-02,4.23
2025-09-13,2025-09-13,1971-04-09,4.28
2025-09-13,2025-09-13,1971-04-16,4.58
2025-09-13,2025-09-13,1971-04-23,4.7
2025-09-13,2025-09-13,1971-04-30,4.8
2025-09-13,2025-09-13,1971-05-07,5
2025-09-13,2025-09-13,1971-05-14,5
2025-09-13,2025-09-13,1971-05-21,5.15
2025-09-13,2025-09-13,1971-05-28,5.25
2025-09-13,2025-09-13,1971-06-04,5.38
2025-09-13,2025-09-13,1971-06-11,5.38
2025-09-13,2025-09-13,1971-06-18,5.48
2025-09-13,2025-09-13,1971-06-25,5.5
2025-09-13,2025-09-13,1971-07-02,5.65
2025-09-13,2025-09-13,1971-07-09,5.75
2025-09-13,2025-09-13,1971-07-16,5.75
2025-09-13,2025-09-13,1971-07-23,5.75
2025-09-13,2025-09-13,1971-07-30,5.75
2025-09-13,2025-09-13,1971-08-06,5.75
2025-09-13,2025-09-13,1971-08-13,5.83
2025-09-13,2025-09-13,1971-08-20,5.78
2025-09-13,2025-09-13,1971-08-27,5.63
2025-09-13,2025-09-13,1971-09-03,5.7
2025-09-13,2025-09-13,1971-09-10,5.75
2025-09-13,2025-09-13,1971-09-17,5.75
2025-09-13,2025-09-13,1971-09-24,5.75
2025-09-13,2025-09-13,1971-10-01,5.75
2025-09-13,2025-09-13,1971-10-08,5.75
2025-09-13,2025-09-13,1971-10-15,5.63
2025-09-13,2025-09-13,1971-10-22,5.45
2025-09-13,2025-09-13,1971-10-29,5.25
2025-09-13,2025-09-13,1971-11-05,5.04
2025-09-13,2025-09-13,1971-11-12,4.88
2025-09-13,2025-09-13,1971-11-19,4.93
2025-09-13,2025-09-13,1971-11-26,4.88
2025-09-13,2025-09-13,1971-12-03,4.88
2025-09-13,2025-09-13,1971-12-10,4.88
2025-09-13,2025-09-13,1971-12-17,4.75
2025-09-13,2025-09-13,1971-12-24,4.75
2025-09-13,2025-09-13,1971-12-31,4.48
2025-09-13,2025-09-13,1972-01-07,4.38
2025-09-13,2025-09-13,1972-01-14,4.1
2025-09-13,2025-09-13,1972-01-21,3.98
2025-09-13,2025-09-13,1972-01-28,3.88
2025-09-13,2025-09-13,1972-02-04,3.98
2025-09-13,2025-09-13,1972-02-11,4
2025-09-13,2025-09-13,1972-02-18,3.93
2025-09-13,2025-09-13,1972-02-25,3.88
2025-09-13,2025-09-13,1972-03-03,3.88
2025-09-13,2025-09-13,1972-03-10,4
2025-09-13,2025-09-13,1972-03-17,4.2
2025-09-13,2025-09-13,1972-03-24,4.3
2025-09-13,2025-09-13,1972-03-31,4.32
2025-09-13,2025-09-13,1972-04-07,4.5
2025-09-13,2025-09-13,1972-04-14,4.63
2025-09-13,2025-09-13,1972-04-21,4.63
2025-09-13,2025-09-13,1972-04-28,4.55
2025-09-13,2025-09-13,1972-05-05,4.55
2025-09-13,2025-09-13,1972-05-12,4.5
2025-09-13,2025-09-13,1972-05-19,4.5
2025-09-13,2025-09-13,1972-05-26,4.5
2025-09-13,2025-09-13,1972-06-02,4.5
2025-09-13,2025-09-13,1972-06-09,4.5
2025-09-13,2025-09-13,1972-06-16,4.63
2025-09-13,2025-09-13,1972-06-23,4.65
2025-09-13,2025-09-13,1972-06-30,4.83
2025-09-13,2025-09-13,1972-07-07,4.88
2025-09-13,2025-09-13,1972-07-14,4.88
2025-09-13,2025-09-13,1972-07-21,4.88
2025-09-13,2025-09-13,1972-07-28,4.8
2025-09-13,2025-09-13,1972-08-04,4.73
2025-09-13,2025-09-13,1972-08-11,4.68
2025-09-13,2025-09-13,1972-08-18,4.85
2025-09-13,2025-09-13,1972-08-25,4.88
2025-09-13,2025-09-13,1972-09-01,4.95
2025-09-13,2025-09-13,1972-09-08,5.1
2025-09-13,2025-09-13,1972-09-15,5.13
2025-09-13,2025-09-13,1972-09-22,5.15
2025-09-13,2025-09-13,1972-09-29,5.23
2025-09-13,2025-09-13,1972-10-06,5.28
2025-09-13,2025-09-13,1972-10-13,5.32
2025-09-13,2025-09-13,1972-10-20,5.33
2025-09-13,2025-09-13,1972-10-27,5.32
2025-09-13,2025-09-13,1972-11-03,5.25
2025-09-13,2025-09-13,1972-11-10,5.25
2025-09-13,2025-09-13,1972-11-17,5.25
2025-09-13,2025-09-13,1972-11-24,5.25
2025-09-13,2025-09-13,1972-12-01,5.25
2025-09-13,2025-09-13,1972-12-08,5.38
2025-09-13,2025-09-13,1972-12-15,5.4
2025-09-13,2025-09-13,1972-12-22,5.5
2025-09-13,2025-09-13,1972-12-29,5.6
2025-09-13,2025-09-13,1973-01-05,5.63
2025-09-13,2025-09-13,1973-01-12,5.63
2025-09-13,2025-09-13,1973-01-19,5.78
