realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,0.13
2025-09-13,2025-09-13,1991-04-01,0.15
2025-09-13,2025-09-13,1991-07-01,0.17
2025-09-13,2025-09-13,1991-10-01,0.17
2025-09-13,2025-09-13,1992-01-01,0.17
2025-09-13,2025-09-13,1992-04-01,0.22
2025-09-13,2025-09-13,1992-07-01,0.39
2025-09-13,2025-09-13,1992-10-01,0.35
2025-09-13,2025-09-13,1993-01-01,0.20
2025-09-13,2025-09-13,1993-04-01,0.33
2025-09-13,2025-09-13,1993-07-01,0.25
2025-09-13,2025-09-13,1993-10-01,0.26
2025-09-13,2025-09-13,1994-01-01,0.20
2025-09-13,2025-09-13,1994-04-01,0.25
2025-09-13,2025-09-13,1994-07-01,0.17
2025-09-13,2025-09-13,1994-10-01,0.23
2025-09-13,2025-09-13,1995-01-01,0.13
2025-09-13,2025-09-13,1995-04-01,0.16
2025-09-13,2025-09-13,1995-07-01,0.14
2025-09-13,2025-09-13,1995-10-01,0.17
2025-09-13,2025-09-13,1996-01-01,0.13
2025-09-13,2025-09-13,1996-04-01,0.12
2025-09-13,2025-09-13,1996-07-01,0.09
2025-09-13,2025-09-13,1996-10-01,0.11
2025-09-13,2025-09-13,1997-01-01,0.09
2025-09-13,2025-09-13,1997-04-01,0.11
2025-09-13,2025-09-13,1997-07-01,0.09
2025-09-13,2025-09-13,1997-10-01,0.10
2025-09-13,2025-09-13,1998-01-01,0.09
2025-09-13,2025-09-13,1998-04-01,0.07
2025-09-13,2025-09-13,1998-07-01,0.08
2025-09-13,2025-09-13,1998-10-01,0.08
2025-09-13,2025-09-13,1999-01-01,0.09
2025-09-13,2025-09-13,1999-04-01,0.11
2025-09-13,2025-09-13,1999-07-01,0.17
2025-09-13,2025-09-13,1999-10-01,0.16
2025-09-13,2025-09-13,2000-01-01,0.12
2025-09-13,2025-09-13,2000-04-01,0.10
2025-09-13,2025-09-13,2000-07-01,0.12
2025-09-13,2025-09-13,2000-10-01,0.16
2025-09-13,2025-09-13,2001-01-01,0.14
2025-09-13,2025-09-13,2001-04-01,0.18
2025-09-13,2025-09-13,2001-07-01,0.59
2025-09-13,2025-09-13,2001-10-01,0.24
2025-09-13,2025-09-13,2002-01-01,0.18
2025-09-13,2025-09-13,2002-04-01,0.19
2025-09-13,2025-09-13,2002-07-01,0.17
2025-09-13,2025-09-13,2002-10-01,0.16
2025-09-13,2025-09-13,2003-01-01,0.16
2025-09-13,2025-09-13,2003-04-01,0.16
2025-09-13,2025-09-13,2003-07-01,0.13
2025-09-13,2025-09-13,2003-10-01,0.41
2025-09-13,2025-09-13,2004-01-01,0.14
2025-09-13,2025-09-13,2004-04-01,0.10
2025-09-13,2025-09-13,2004-07-01,0.09
2025-09-13,2025-09-13,2004-10-01,0.10
2025-09-13,2025-09-13,2005-01-01,0.08
2025-09-13,2025-09-13,2005-04-01,0.07
2025-09-13,2025-09-13,2005-07-01,0.07
2025-09-13,2025-09-13,2005-10-01,0.08
2025-09-13,2025-09-13,2006-01-01,0.10
2025-09-13,2025-09-13,2006-04-01,0.08
2025-09-13,2025-09-13,2006-07-01,0.11
2025-09-13,2025-09-13,2006-10-01,0.13
2025-09-13,2025-09-13,2007-01-01,0.16
2025-09-13,2025-09-13,2007-04-01,0.19
2025-09-13,2025-09-13,2007-07-01,0.27
2025-09-13,2025-09-13,2007-10-01,0.49
2025-09-13,2025-09-13,2008-01-01,0.96
2025-09-13,2025-09-13,2008-04-01,1.33
2025-09-13,2025-09-13,2008-07-01,2.07
2025-09-13,2025-09-13,2008-10-01,1.82
2025-09-13,2025-09-13,2009-01-01,2.06
2025-09-13,2025-09-13,2009-04-01,2.63
2025-09-13,2025-09-13,2009-07-01,2.71
2025-09-13,2025-09-13,2009-10-01,3.08
2025-09-13,2025-09-13,2010-01-01,2.75
2025-09-13,2025-09-13,2010-04-01,2.36
2025-09-13,2025-09-13,2010-07-01,2.11
2025-09-13,2025-09-13,2010-10-01,2.15
2025-09-13,2025-09-13,2011-01-01,1.88
2025-09-13,2025-09-13,2011-04-01,1.83
2025-09-13,2025-09-13,2011-07-01,1.65
2025-09-13,2025-09-13,2011-10-01,1.49
2025-09-13,2025-09-13,2012-01-01,1.54
2025-09-13,2025-09-13,2012-04-01,1.35
2025-09-13,2025-09-13,2012-07-01,1.96
2025-09-13,2025-09-13,2012-10-01,1.16
2025-09-13,2025-09-13,2013-01-01,1.01
2025-09-13,2025-09-13,2013-04-01,0.80
2025-09-13,2025-09-13,2013-07-01,0.51
2025-09-13,2025-09-13,2013-10-01,0.53
2025-09-13,2025-09-13,2014-01-01,0.40
2025-09-13,2025-09-13,2014-04-01,0.28
2025-09-13,2025-09-13,2014-07-01,0.28
2025-09-13,2025-09-13,2014-10-01,0.28
2025-09-13,2025-09-13,2015-01-01,0.32
2025-09-13,2025-09-13,2015-04-01,0.21
2025-09-13,2025-09-13,2015-07-01,0.15
2025-09-13,2025-09-13,2015-10-01,0.23
2025-09-13,2025-09-13,2016-01-01,0.16
2025-09-13,2025-09-13,2016-04-01,0.10
2025-09-13,2025-09-13,2016-07-01,0.10
2025-09-13,2025-09-13,2016-10-01,0.07
2025-09-13,2025-09-13,2017-01-01,0.08
2025-09-13,2025-09-13,2017-04-01,0.03
2025-09-13,2025-09-13,2017-07-01,0.04
2025-09-13,2025-09-13,2017-10-01,0.02
2025-09-13,2025-09-13,2018-01-01,0.04
2025-09-13,2025-09-13,2018-04-01,-0.03
2025-09-13,2025-09-13,2018-07-01,-0.03
2025-09-13,2025-09-13,2018-10-01,-0.01
2025-09-13,2025-09-13,2019-01-01,0.01
2025-09-13,2025-09-13,2019-04-01,-0.04
2025-09-13,2025-09-13,2019-07-01,-0.06
2025-09-13,2025-09-13,2019-10-01,0.00
2025-09-13,2025-09-13,2020-01-01,-0.03
2025-09-13,2025-09-13,2020-04-01,-0.01
2025-09-13,2025-09-13,2020-07-01,-0.01
2025-09-13,2025-09-13,2020-10-01,-0.03
2025-09-13,2025-09-13,2021-01-01,-0.04
2025-09-13,2025-09-13,2021-04-01,-0.06
2025-09-13,2025-09-13,2021-07-01,-0.06
2025-09-13,2025-09-13,2021-10-01,-0.02
2025-09-13,2025-09-13,2022-01-01,-0.02
2025-09-13,2025-09-13,2022-04-01,-0.03
2025-09-13,2025-09-13,2022-07-01,-0.03
2025-09-13,2025-09-13,2022-10-01,-0.02
2025-09-13,2025-09-13,2023-01-01,-0.01
2025-09-13,2025-09-13,2023-04-01,0.01
2025-09-13,2025-09-13,2023-07-01,-0.01
2025-09-13,2025-09-13,2023-10-01,0.00
2025-09-13,2025-09-13,2024-01-01,-0.01
2025-09-13,2025-09-13,2024-04-01,-0.01
2025-09-13,2025-09-13,2024-07-01,-0.02
2025-09-13,2025-09-13,2024-10-01,0.0
2025-09-13,2025-09-13,2025-01-01,-0.01
2025-09-13,2025-09-13,2025-04-01,-0.01
