realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,4.1171
2025-09-13,2025-09-13,1972-01-01,3.8186
2025-09-13,2025-09-13,1973-01-01,3.1688
2025-09-13,2025-09-13,1974-01-01,2.9805
2025-09-13,2025-09-13,1975-01-01,2.5839
2025-09-13,2025-09-13,1976-01-01,2.5002
2025-09-13,2025-09-13,1977-01-01,2.4065
2025-09-13,2025-09-13,1978-01-01,1.7907
2025-09-13,2025-09-13,1979-01-01,1.6644
2025-09-13,2025-09-13,1980-01-01,1.6772
2025-09-13,2025-09-13,1981-01-01,1.9675
2025-09-13,2025-09-13,1982-01-01,2.0319
2025-09-13,2025-09-13,1983-01-01,2.1007
2025-09-13,2025-09-13,1984-01-01,2.3500
2025-09-13,2025-09-13,1985-01-01,2.4552
2025-09-13,2025-09-13,1986-01-01,1.7979
2025-09-13,2025-09-13,1987-01-01,1.4918
2025-09-13,2025-09-13,1988-01-01,1.4643
2025-09-13,2025-09-13,1989-01-01,1.6369
2025-09-13,2025-09-13,1990-01-01,1.3901
2025-09-13,2025-09-13,1991-01-01,1.4356
2025-09-13,2025-09-13,1992-01-01,1.4064
2025-09-13,2025-09-13,1993-01-01,1.4781
2025-09-13,2025-09-13,1994-01-01,1.3667
2025-09-13,2025-09-13,1995-01-01,1.1812
2025-09-13,2025-09-13,1996-01-01,1.2361
2025-09-13,2025-09-13,1997-01-01,1.4514
2025-09-13,2025-09-13,1998-01-01,1.4506
2025-09-13,2025-09-13,1999-01-01,1.5045
2025-09-13,2025-09-13,2000-01-01,1.6904
2025-09-13,2025-09-13,2001-01-01,1.6891
2025-09-13,2025-09-13,2002-01-01,1.5567
2025-09-13,2025-09-13,2003-01-01,1.3450
2025-09-13,2025-09-13,2004-01-01,1.2428
2025-09-13,2025-09-13,2005-01-01,1.2459
2025-09-13,2025-09-13,2006-01-01,1.2532
2025-09-13,2025-09-13,2007-01-01,1.1999
2025-09-13,2025-09-13,2008-01-01,1.0816
2025-09-13,2025-09-13,2009-01-01,1.0860
2025-09-13,2025-09-13,2010-01-01,1.0432
2025-09-13,2025-09-13,2011-01-01,0.8862
2025-09-13,2025-09-13,2012-01-01,0.9377
2025-09-13,2025-09-13,2013-01-01,0.9269
2025-09-13,2025-09-13,2014-01-01,0.9147
2025-09-13,2025-09-13,2015-01-01,0.9628
2025-09-13,2025-09-13,2016-01-01,0.9848
2025-09-13,2025-09-13,2017-01-01,0.9842
2025-09-13,2025-09-13,2018-01-01,0.9784
2025-09-13,2025-09-13,2019-01-01,0.9937
2025-09-13,2025-09-13,2020-01-01,0.9389
2025-09-13,2025-09-13,2021-01-01,0.9144
2025-09-13,2025-09-13,2022-01-01,0.9550
2025-09-13,2025-09-13,2023-01-01,0.8984
2025-09-13,2025-09-13,2024-01-01,0.8808
