realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1978-12-01,1.3773
2025-09-13,2025-09-13,1979-01-01,1.3583
2025-09-13,2025-09-13,1979-02-01,1.3517
2025-09-13,2025-09-13,1979-03-01,1.352
2025-09-13,2025-09-13,1979-04-01,1.337
2025-09-13,2025-09-13,1979-05-01,1.3223
2025-09-13,2025-09-13,1979-06-01,1.3378
2025-09-13,2025-09-13,1979-07-01,1.3874
2025-09-13,2025-09-13,1979-08-01,1.3831
2025-09-13,2025-09-13,1979-09-01,1.3981
2025-09-13,2025-09-13,1979-10-01,1.392
2025-09-13,2025-09-13,1979-11-01,1.3975
2025-09-13,2025-09-13,1979-12-01,1.4294
2025-09-13,2025-09-13,1980-01-01,1.4435
2025-09-13,2025-09-13,1980-02-01,1.4301
2025-09-13,2025-09-13,1980-03-01,1.3579
2025-09-13,2025-09-13,1980-04-01,1.3417
2025-09-13,2025-09-13,1980-05-01,1.4023
2025-09-13,2025-09-13,1980-06-01,1.423
2025-09-13,2025-09-13,1980-07-01,1.4407
2025-09-13,2025-09-13,1980-08-01,1.4125
2025-09-13,2025-09-13,1980-09-01,1.4157
2025-09-13,2025-09-13,1980-10-01,1.3808
2025-09-13,2025-09-13,1980-11-01,1.3339
2025-09-13,2025-09-13,1980-12-01,1.293
2025-09-13,2025-09-13,1981-01-01,1.289
2025-09-13,2025-09-13,1981-02-01,1.2067
2025-09-13,2025-09-13,1981-03-01,1.2058
2025-09-13,2025-09-13,1981-04-01,1.1745
2025-09-13,2025-09-13,1981-05-01,1.1068
2025-09-13,2025-09-13,1981-06-01,1.0659
2025-09-13,2025-09-13,1981-07-01,1.0343
2025-09-13,2025-09-13,1981-08-01,1.0069
2025-09-13,2025-09-13,1981-09-01,1.0547
2025-09-13,2025-09-13,1981-10-01,1.0868
2025-09-13,2025-09-13,1981-11-01,1.0985
2025-09-13,2025-09-13,1981-12-01,1.0835
2025-09-13,2025-09-13,1982-01-01,1.0671
2025-09-13,2025-09-13,1982-02-01,1.0326
2025-09-13,2025-09-13,1982-03-01,1.014
2025-09-13,2025-09-13,1982-04-01,0.9985
2025-09-13,2025-09-13,1982-05-01,1.0337
2025-09-13,2025-09-13,1982-06-01,0.9769
2025-09-13,2025-09-13,1982-07-01,0.9563
2025-09-13,2025-09-13,1982-08-01,0.9504
2025-09-13,2025-09-13,1982-09-01,0.9415
2025-09-13,2025-09-13,1982-10-01,0.9304
2025-09-13,2025-09-13,1982-11-01,0.915
2025-09-13,2025-09-13,1982-12-01,0.9542
2025-09-13,2025-09-13,1983-01-01,0.9609
2025-09-13,2025-09-13,1983-02-01,0.9435
2025-09-13,2025-09-13,1983-03-01,0.9387
2025-09-13,2025-09-13,1983-04-01,0.9253
2025-09-13,2025-09-13,1983-05-01,0.9195
2025-09-13,2025-09-13,1983-06-01,0.8921
2025-09-13,2025-09-13,1983-07-01,0.8801
2025-09-13,2025-09-13,1983-08-01,0.8524
2025-09-13,2025-09-13,1983-09-01,0.8518
2025-09-13,2025-09-13,1983-10-01,0.866
2025-09-13,2025-09-13,1983-11-01,0.8434
2025-09-13,2025-09-13,1983-12-01,0.8225
2025-09-13,2025-09-13,1984-01-01,0.8044
2025-09-13,2025-09-13,1984-02-01,0.8298
2025-09-13,2025-09-13,1984-03-01,0.8604
2025-09-13,2025-09-13,1984-04-01,0.8454
2025-09-13,2025-09-13,1984-05-01,0.8151
2025-09-13,2025-09-13,1984-06-01,0.8152
2025-09-13,2025-09-13,1984-07-01,0.7855
2025-09-13,2025-09-13,1984-08-01,0.7767
2025-09-13,2025-09-13,1984-09-01,0.7416
2025-09-13,2025-09-13,1984-10-01,0.7283
2025-09-13,2025-09-13,1984-11-01,0.7478
2025-09-13,2025-09-13,1984-12-01,0.7193
2025-09-13,2025-09-13,1985-01-01,0.7021
2025-09-13,2025-09-13,1985-02-01,0.6768
2025-09-13,2025-09-13,1985-03-01,0.6752
2025-09-13,2025-09-13,1985-04-01,0.7253
2025-09-13,2025-09-13,1985-05-01,0.7202
2025-09-13,2025-09-13,1985-06-01,0.7329
2025-09-13,2025-09-13,1985-07-01,0.7704
2025-09-13,2025-09-13,1985-08-01,0.7977
2025-09-13,2025-09-13,1985-09-01,0.7849
2025-09-13,2025-09-13,1985-10-01,0.8362
2025-09-13,2025-09-13,1985-11-01,0.8526
2025-09-13,2025-09-13,1985-12-01,0.8731
2025-09-13,2025-09-13,1986-01-01,0.8914
2025-09-13,2025-09-13,1986-02-01,0.9278
