realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-04-09,4.25
2025-09-13,2025-09-13,1971-04-16,4.4
2025-09-13,2025-09-13,1971-04-23,4.5
2025-09-13,2025-09-13,1971-04-30,4.63
2025-09-13,2025-09-13,1971-05-07,4.75
2025-09-13,2025-09-13,1971-05-14,4.85
2025-09-13,2025-09-13,1971-05-21,5.03
2025-09-13,2025-09-13,1971-05-28,5.13
2025-09-13,2025-09-13,1971-06-04,5.13
2025-09-13,2025-09-13,1971-06-11,5.13
2025-09-13,2025-09-13,1971-06-18,5.33
2025-09-13,2025-09-13,1971-06-25,5.38
2025-09-13,2025-09-13,1971-07-02,5.38
2025-09-13,2025-09-13,1971-07-09,5.57
2025-09-13,2025-09-13,1971-07-16,5.63
2025-09-13,2025-09-13,1971-07-23,5.63
2025-09-13,2025-09-13,1971-07-30,5.63
2025-09-13,2025-09-13,1971-08-06,5.63
2025-09-13,2025-09-13,1971-08-13,5.7
2025-09-13,2025-09-13,1971-08-20,5.65
2025-09-13,2025-09-13,1971-08-27,5.5
2025-09-13,2025-09-13,1971-09-03,5.58
2025-09-13,2025-09-13,1971-09-10,5.57
2025-09-13,2025-09-13,1971-09-17,5.6
2025-09-13,2025-09-13,1971-09-24,5.55
2025-09-13,2025-09-13,1971-10-01,5.5
2025-09-13,2025-09-13,1971-10-08,5.5
2025-09-13,2025-09-13,1971-10-15,5.25
2025-09-13,2025-09-13,1971-10-22,5.23
2025-09-13,2025-09-13,1971-10-29,5
2025-09-13,2025-09-13,1971-11-05,4.94
2025-09-13,2025-09-13,1971-11-12,4.75
2025-09-13,2025-09-13,1971-11-19,4.68
2025-09-13,2025-09-13,1971-11-26,4.63
2025-09-13,2025-09-13,1971-12-03,4.63
2025-09-13,2025-09-13,1971-12-10,4.55
2025-09-13,2025-09-13,1971-12-17,4.5
2025-09-13,2025-09-13,1971-12-24,4.5
2025-09-13,2025-09-13,1971-12-31,4.23
2025-09-13,2025-09-13,1972-01-07,4.15
2025-09-13,2025-09-13,1972-01-14,3.88
2025-09-13,2025-09-13,1972-01-21,3.73
2025-09-13,2025-09-13,1972-01-28,3.63
2025-09-13,2025-09-13,1972-02-04,3.6
2025-09-13,2025-09-13,1972-02-11,3.5
2025-09-13,2025-09-13,1972-02-18,3.35
2025-09-13,2025-09-13,1972-02-25,3.19
2025-09-13,2025-09-13,1972-03-03,3.38
2025-09-13,2025-09-13,1972-03-10,3.45
2025-09-13,2025-09-13,1972-03-17,3.78
2025-09-13,2025-09-13,1972-03-24,3.95
2025-09-13,2025-09-13,1972-03-31,4.07
2025-09-13,2025-09-13,1972-04-07,4.33
2025-09-13,2025-09-13,1972-04-14,4.38
2025-09-13,2025-09-13,1972-04-21,4.38
2025-09-13,2025-09-13,1972-04-28,4.33
2025-09-13,2025-09-13,1972-05-05,4.3
2025-09-13,2025-09-13,1972-05-12,4.18
2025-09-13,2025-09-13,1972-05-19,4.23
2025-09-13,2025-09-13,1972-05-26,4.13
2025-09-13,2025-09-13,1972-06-02,4.16
2025-09-13,2025-09-13,1972-06-09,4.25
2025-09-13,2025-09-13,1972-06-16,4.4
2025-09-13,2025-09-13,1972-06-23,4.5
2025-09-13,2025-09-13,1972-06-30,4.63
2025-09-13,2025-09-13,1972-07-07,4.63
2025-09-13,2025-09-13,1972-07-14,4.63
2025-09-13,2025-09-13,1972-07-21,4.6
2025-09-13,2025-09-13,1972-07-28,4.5
2025-09-13,2025-09-13,1972-08-04,4.45
2025-09-13,2025-09-13,1972-08-11,4.43
2025-09-13,2025-09-13,1972-08-18,4.58
2025-09-13,2025-09-13,1972-08-25,4.63
2025-09-13,2025-09-13,1972-09-01,4.68
2025-09-13,2025-09-13,1972-09-08,4.85
2025-09-13,2025-09-13,1972-09-15,4.88
2025-09-13,2025-09-13,1972-09-22,4.88
2025-09-13,2025-09-13,1972-09-29,4.9
2025-09-13,2025-09-13,1972-10-06,5
2025-09-13,2025-09-13,1972-10-13,5
2025-09-13,2025-09-13,1972-10-20,5
2025-09-13,2025-09-13,1972-10-27,4.97
2025-09-13,2025-09-13,1972-11-03,4.88
2025-09-13,2025-09-13,1972-11-10,4.88
2025-09-13,2025-09-13,1972-11-17,4.9
2025-09-13,2025-09-13,1972-11-24,5
2025-09-13,2025-09-13,1972-12-01,5.03
2025-09-13,2025-09-13,1972-12-08,5.13
2025-09-13,2025-09-13,1972-12-15,5.15
2025-09-13,2025-09-13,1972-12-22,5.35
2025-09-13,2025-09-13,1972-12-29,5.5
2025-09-13,2025-09-13,1973-01-05,5.47
2025-09-13,2025-09-13,1973-01-12,5.5
2025-09-13,2025-09-13,1973-01-19,5.63
2025-09-13,2025-09-13,1973-01-26,5.75
2025-09-13,2025-09-13,1973-02-02,5.93
2025-09-13,2025-09-13,1973-02-09,6.03
2025-09-13,2025-09-13,1973-02-16,6
2025-09-13,2025-09-13,1973-02-23,6.03
2025-09-13,2025-09-13,1973-03-02,6.08
2025-09-13,2025-09-13,1973-03-09,6.38
2025-09-13,2025-09-13,1973-03-16,6.58
2025-09-13,2025-09-13,1973-03-23,6.83
2025-09-13,2025-09-13,1973-03-30,6.88
2025-09-13,2025-09-13,1973-04-06,6.95
2025-09-13,2025-09-13,1973-04-13,6.9
2025-09-13,2025-09-13,1973-04-20,6.88
2025-09-13,2025-09-13,1973-04-27,6.88
2025-09-13,2025-09-13,1973-05-04,6.88
2025-09-13,2025-09-13,1973-05-11,6.9
2025-09-13,2025-09-13,1973-05-18,7.08
2025-09-13,2025-09-13,1973-05-25,7.18
2025-09-13,2025-09-13,1973-06-01,7.41
2025-09-13,2025-09-13,1973-06-08,7.63
2025-09-13,2025-09-13,1973-06-15,7.85
2025-09-13,2025-09-13,1973-06-22,8
2025-09-13,2025-09-13,1973-06-29,8.2
2025-09-13,2025-09-13,1973-07-06,8.72
2025-09-13,2025-09-13,1973-07-13,8.93
2025-09-13,2025-09-13,1973-07-20,9.18
2025-09-13,2025-09-13,1973-07-27,9.63
2025-09-13,2025-09-13,1973-08-03,9.8
2025-09-13,2025-09-13,1973-08-10,10.05
2025-09-13,2025-09-13,1973-08-17,10.18
2025-09-13,2025-09-13,1973-08-24,10.25
2025-09-13,2025-09-13,1973-08-31,10.3
2025-09-13,2025-09-13,1973-09-07,10.38
2025-09-13,2025-09-13,1973-09-14,10.38
2025-09-13,2025-09-13,1973-09-21,10.38
2025-09-13,2025-09-13,1973-09-28,10.03
2025-09-13,2025-09-13,1973-10-05,9.75
2025-09-13,2025-09-13,1973-10-12,9.72
2025-09-13,2025-09-13,1973-10-19,9.53
2025-09-13,2025-09-13,1973-10-26,9.04
2025-09-13,2025-09-13,1973-11-02,8.88
2025-09-13,2025-09-13,1973-11-09,9.07
2025-09-13,2025-09-13,1973-11-16,9.45
2025-09-13,2025-09-13,1973-11-23,9.6
2025-09-13,2025-09-13,1973-11-30,9.53
