realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,177.8239
2025-09-13,2025-09-13,2009-07-08,178.827
2025-09-13,2025-09-13,2009-07-15,178.5891
2025-09-13,2025-09-13,2009-07-22,180.027
2025-09-13,2025-09-13,2009-07-29,179.7556
2025-09-13,2025-09-13,2009-08-05,176.0161
2025-09-13,2025-09-13,2009-08-12,174.2282
2025-09-13,2025-09-13,2009-08-19,172.7486
2025-09-13,2025-09-13,2009-08-26,173.1425
2025-09-13,2025-09-13,2009-09-02,173.6811
2025-09-13,2025-09-13,2009-09-09,172.2651
2025-09-13,2025-09-13,2009-09-16,176.1382
2025-09-13,2025-09-13,2009-09-23,172.4693
2025-09-13,2025-09-13,2009-09-30,160.856
2025-09-13,2025-09-13,2009-10-07,169.0838
2025-09-13,2025-09-13,2009-10-14,174.6195
2025-09-13,2025-09-13,2009-10-21,174.1556
2025-09-13,2025-09-13,2009-10-28,175.1196
2025-09-13,2025-09-13,2009-11-04,173.2511
2025-09-13,2025-09-13,2009-11-11,171.1866
2025-09-13,2025-09-13,2009-11-18,170.1377
2025-09-13,2025-09-13,2009-11-25,169.7868
2025-09-13,2025-09-13,2009-12-02,172.5282
2025-09-13,2025-09-13,2009-12-09,169.4701
2025-09-13,2025-09-13,2009-12-16,168.5939
2025-09-13,2025-09-13,2009-12-23,156.5695
2025-09-13,2025-09-13,2009-12-30,158.1776
2025-09-13,2025-09-13,2010-01-06,158.8541
2025-09-13,2025-09-13,2010-01-13,160.1957
2025-09-13,2025-09-13,2010-01-20,158.8501
2025-09-13,2025-09-13,2010-01-27,159.9426
2025-09-13,2025-09-13,2010-02-03,159.3173
2025-09-13,2025-09-13,2010-02-10,158.7953
2025-09-13,2025-09-13,2010-02-17,158.3224
2025-09-13,2025-09-13,2010-02-24,158.259
2025-09-13,2025-09-13,2010-03-03,158.6248
2025-09-13,2025-09-13,2010-03-10,160.002
2025-09-13,2025-09-13,2010-03-17,159.8117
2025-09-13,2025-09-13,2010-03-24,159.5789
2025-09-13,2025-09-13,2010-03-31,153.1671
2025-09-13,2025-09-13,2010-04-07,152.7378
2025-09-13,2025-09-13,2010-04-14,154.7757
2025-09-13,2025-09-13,2010-04-21,155.2497
2025-09-13,2025-09-13,2010-04-28,155.6687
2025-09-13,2025-09-13,2010-05-05,156.2608
2025-09-13,2025-09-13,2010-05-12,157.4033
2025-09-13,2025-09-13,2010-05-19,157.3936
2025-09-13,2025-09-13,2010-05-26,157.0745
2025-09-13,2025-09-13,2010-06-02,154.9247
2025-09-13,2025-09-13,2010-06-09,153.3331
2025-09-13,2025-09-13,2010-06-16,151.4307
2025-09-13,2025-09-13,2010-06-23,152.9067
2025-09-13,2025-09-13,2010-06-30,152.3241
2025-09-13,2025-09-13,2010-07-07,153.2243
2025-09-13,2025-09-13,2010-07-14,155.4519
2025-09-13,2025-09-13,2010-07-21,155.9903
2025-09-13,2025-09-13,2010-07-28,156.3077
2025-09-13,2025-09-13,2010-08-04,156.8977
2025-09-13,2025-09-13,2010-08-11,155.986
2025-09-13,2025-09-13,2010-08-18,155.3039
2025-09-13,2025-09-13,2010-08-25,156.2993
2025-09-13,2025-09-13,2010-09-01,157.6999
2025-09-13,2025-09-13,2010-09-08,157.7186
2025-09-13,2025-09-13,2010-09-15,159.3491
2025-09-13,2025-09-13,2010-09-22,156.1597
2025-09-13,2025-09-13,2010-09-29,152.1884
2025-09-13,2025-09-13,2010-10-06,155.8056
2025-09-13,2025-09-13,2010-10-13,160.2899
2025-09-13,2025-09-13,2010-10-20,163.0493
2025-09-13,2025-09-13,2010-10-27,164.6641
2025-09-13,2025-09-13,2010-11-03,164.1359
2025-09-13,2025-09-13,2010-11-10,164.0408
2025-09-13,2025-09-13,2010-11-17,163.077
2025-09-13,2025-09-13,2010-11-24,163.3925
2025-09-13,2025-09-13,2010-12-01,162.4256
2025-09-13,2025-09-13,2010-12-08,164.2802
2025-09-13,2025-09-13,2010-12-15,165.33
2025-09-13,2025-09-13,2010-12-22,167.581
2025-09-13,2025-09-13,2010-12-29,160.7384
2025-09-13,2025-09-13,2011-01-05,161.9748
2025-09-13,2025-09-13,2011-01-12,163.1217
2025-09-13,2025-09-13,2011-01-19,163.1125
2025-09-13,2025-09-13,2011-01-26,163.2358
2025-09-13,2025-09-13,2011-02-02,162.8998
2025-09-13,2025-09-13,2011-02-09,162.3628
2025-09-13,2025-09-13,2011-02-16,161.9595
2025-09-13,2025-09-13,2011-02-23,162.1387
2025-09-13,2025-09-13,2011-03-02,163.1625
2025-09-13,2025-09-13,2011-03-09,163.5637
2025-09-13,2025-09-13,2011-03-16,163.217
2025-09-13,2025-09-13,2011-03-23,163.7919
2025-09-13,2025-09-13,2011-03-30,163.0701
2025-09-13,2025-09-13,2011-04-06,162.0224
2025-09-13,2025-09-13,2011-04-13,162.917
2025-09-13,2025-09-13,2011-04-20,162.7483
2025-09-13,2025-09-13,2011-04-27,163.6336
2025-09-13,2025-09-13,2011-05-04,165.9685
2025-09-13,2025-09-13,2011-05-11,166.6245
2025-09-13,2025-09-13,2011-05-18,166.5681
2025-09-13,2025-09-13,2011-05-25,166.4678
2025-09-13,2025-09-13,2011-06-01,164.5221
2025-09-13,2025-09-13,2011-06-08,163.0407
2025-09-13,2025-09-13,2011-06-15,162.1022
2025-09-13,2025-09-13,2011-06-22,161.5918
2025-09-13,2025-09-13,2011-06-29,160.4635
2025-09-13,2025-09-13,2011-07-06,160.8793
2025-09-13,2025-09-13,2011-07-13,162.6012
2025-09-13,2025-09-13,2011-07-20,162.3061
2025-09-13,2025-09-13,2011-07-27,163.5329
2025-09-13,2025-09-13,2011-08-03,163.2767
2025-09-13,2025-09-13,2011-08-10,163.1931
2025-09-13,2025-09-13,2011-08-17,162.6801
2025-09-13,2025-09-13,2011-08-24,163.1464
2025-09-13,2025-09-13,2011-08-31,165.4977
2025-09-13,2025-09-13,2011-09-07,166.269
2025-09-13,2025-09-13,2011-09-14,168.4266
2025-09-13,2025-09-13,2011-09-21,165.5301
2025-09-13,2025-09-13,2011-09-28,162.5236
2025-09-13,2025-09-13,2011-10-05,162.8453
2025-09-13,2025-09-13,2011-10-12,165.1096
2025-09-13,2025-09-13,2011-10-19,167.6297
2025-09-13,2025-09-13,2011-10-26,169.3228
2025-09-13,2025-09-13,2011-11-02,168.921
2025-09-13,2025-09-13,2011-11-09,168.6771
2025-09-13,2025-09-13,2011-11-16,169.3777
2025-09-13,2025-09-13,2011-11-23,169.973
2025-09-13,2025-09-13,2011-11-30,170.2556
2025-09-13,2025-09-13,2011-12-07,170.6042
2025-09-13,2025-09-13,2011-12-14,170.8342
2025-09-13,2025-09-13,2011-12-21,172.3944
2025-09-13,2025-09-13,2011-12-28,175.8675
2025-09-13,2025-09-13,2012-01-04,177.7075
2025-09-13,2025-09-13,2012-01-11,178.7236
2025-09-13,2025-09-13,2012-01-18,179.3125
2025-09-13,2025-09-13,2012-01-25,179.9958
2025-09-13,2025-09-13,2012-02-01,186.7713
2025-09-13,2025-09-13,2012-02-08,186.3754
2025-09-13,2025-09-13,2012-02-15,185.7764
2025-09-13,2025-09-13,2012-02-22,185.8891
2025-09-13,2025-09-13,2012-02-29,186.9303
2025-09-13,2025-09-13,2012-03-07,188.523
2025-09-13,2025-09-13,2012-03-14,189.3875
2025-09-13,2025-09-13,2012-03-21,189.8289
