date,value
1999-01-01,1019.0
1999-02-01,1018.0
1999-03-01,1016.0
1999-04-01,1012.0
1999-05-01,1011.0
1999-06-01,1013.0
1999-07-01,1017.0
1999-08-01,1026.0
1999-09-01,1040.0
1999-10-01,1059.0
1999-11-01,1056.0
1999-12-01,1033.0
2000-01-01,989.0
2000-02-01,967.0
2000-03-01,968.0
2000-04-01,991.0
2000-05-01,1009.0
2000-06-01,1021.0
2000-07-01,1028.0
2000-08-01,1036.0
2000-09-01,1045.0
2000-10-01,1055.0
2000-11-01,1066.0
2000-12-01,1077.0
2001-01-01,1088.0
2001-02-01,1095.0
2001-03-01,1096.0
2001-04-01,1092.0
2001-05-01,1087.0
2001-06-01,1082.0
2001-07-01,1077.0
2001-08-01,1069.0
2001-09-01,1059.0
2001-10-01,1046.0
2001-11-01,1037.0
2001-12-01,1033.0
2002-01-01,1032.0
2002-02-01,1030.0
2002-03-01,1026.0
2002-04-01,1020.0
2002-05-01,1018.0
2002-06-01,1022.0
2002-07-01,1030.0
2002-08-01,1039.0
2002-09-01,1050.0
2002-10-01,1061.0
2002-11-01,1073.0
2002-12-01,1086.0
2003-01-01,1100.0
2003-02-01,1117.0
2003-03-01,1138.0
2003-04-01,1164.0
2003-05-01,1180.0
2003-06-01,1189.0
2003-07-01,1190.0
2003-08-01,1193.0
2003-09-01,1198.0
2003-10-01,1206.0
2003-11-01,1211.0
2003-12-01,1213.0
2004-01-01,1213.0
2004-02-01,1222.0
2004-03-01,1240.0
2004-04-01,1266.0
2004-05-01,1277.0
2004-06-01,1272.0
2004-07-01,1251.0
2004-08-01,1241.0
2004-09-01,1241.0
2004-10-01,1252.0
2004-11-01,1261.0
2004-12-01,1271.0
2005-01-01,1280.0
2005-02-01,1281.0
2005-03-01,1275.0
2005-04-01,1261.0
2005-05-01,1256.0
2005-06-01,1261.0
2005-07-01,1274.0
2005-08-01,1293.0
2005-09-01,1318.0
2005-10-01,1348.0
2005-11-01,1362.0
2005-12-01,1359.0
2006-01-01,1331.0
2006-02-01,1337.0
2006-03-01,1349.0
2006-04-01,1366.0
2006-05-01,1391.0
2006-06-01,1423.0
2006-07-01,1463.0
2006-08-01,1491.0
2006-09-01,1508.0
2006-10-01,1514.0
2006-11-01,1526.0
2006-12-01,1543.0
2007-01-01,1566.0
2007-02-01,1585.0
2007-03-01,1600.0
2007-04-01,1610.0
2007-05-01,1629.0
2007-06-01,1655.0
2007-07-01,1688.0
2007-08-01,1725.0
2007-09-01,1764.0
2007-10-01,1805.0
2007-11-01,1841.0
2007-12-01,1871.0
2008-01-01,1896.0
2008-02-01,1929.0
2008-03-01,1969.0
2008-04-01,2017.0
2008-05-01,2051.0
2008-06-01,2071.0
2008-07-01,2078.0
2008-08-01,2059.0
2008-09-01,2015.0
2008-10-01,1945.0
2008-11-01,1920.0
2008-12-01,1940.0
2009-01-01,2005.0
2009-02-01,2043.0
2009-03-01,2055.0
2009-04-01,2040.0
