realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,1224
2025-09-13,2025-09-13,1991-04-01,1654
2025-09-13,2025-09-13,1991-07-01,1816
2025-09-13,2025-09-13,1991-10-01,2492
2025-09-13,2025-09-13,1992-01-01,1490
2025-09-13,2025-09-13,1992-04-01,1545
2025-09-13,2025-09-13,1992-07-01,2226
2025-09-13,2025-09-13,1992-10-01,2235
2025-09-13,2025-09-13,1993-01-01,1117
2025-09-13,2025-09-13,1993-04-01,1274
2025-09-13,2025-09-13,1993-07-01,1047
2025-09-13,2025-09-13,1993-10-01,1060
2025-09-13,2025-09-13,1994-01-01,546
2025-09-13,2025-09-13,1994-04-01,605
2025-09-13,2025-09-13,1994-07-01,442
2025-09-13,2025-09-13,1994-10-01,613
2025-09-13,2025-09-13,1995-01-01,198
2025-09-13,2025-09-13,1995-04-01,468
2025-09-13,2025-09-13,1995-07-01,225
2025-09-13,2025-09-13,1995-10-01,299
2025-09-13,2025-09-13,1996-01-01,111
2025-09-13,2025-09-13,1996-04-01,132
2025-09-13,2025-09-13,1996-07-01,113
2025-09-13,2025-09-13,1996-10-01,100
2025-09-13,2025-09-13,1997-01-01,-18
2025-09-13,2025-09-13,1997-04-01,5
2025-09-13,2025-09-13,1997-07-01,9
2025-09-13,2025-09-13,1997-10-01,43
2025-09-13,2025-09-13,1998-01-01,-1
2025-09-13,2025-09-13,1998-04-01,-32
2025-09-13,2025-09-13,1998-07-01,11
2025-09-13,2025-09-13,1998-10-01,68
2025-09-13,2025-09-13,1999-01-01,9
2025-09-13,2025-09-13,1999-04-01,23
2025-09-13,2025-09-13,1999-07-01,49
2025-09-13,2025-09-13,1999-10-01,83
2025-09-13,2025-09-13,2000-01-01,40
2025-09-13,2025-09-13,2000-04-01,69
2025-09-13,2025-09-13,2000-07-01,89
2025-09-13,2025-09-13,2000-10-01,143
2025-09-13,2025-09-13,2001-01-01,145
2025-09-13,2025-09-13,2001-04-01,149
2025-09-13,2025-09-13,2001-07-01,228
2025-09-13,2025-09-13,2001-10-01,393
2025-09-13,2025-09-13,2002-01-01,276
2025-09-13,2025-09-13,2002-04-01,229
2025-09-13,2025-09-13,2002-07-01,276
2025-09-13,2025-09-13,2002-10-01,394
2025-09-13,2025-09-13,2003-01-01,184
2025-09-13,2025-09-13,2003-04-01,279
2025-09-13,2025-09-13,2003-07-01,315
2025-09-13,2025-09-13,2003-10-01,299
2025-09-13,2025-09-13,2004-01-01,129
2025-09-13,2025-09-13,2004-04-01,159
2025-09-13,2025-09-13,2004-07-01,155
2025-09-13,2025-09-13,2004-10-01,229
2025-09-13,2025-09-13,2005-01-01,96
2025-09-13,2025-09-13,2005-04-01,124
2025-09-13,2025-09-13,2005-07-01,146
2025-09-13,2025-09-13,2005-10-01,142
2025-09-13,2025-09-13,2006-01-01,75
2025-09-13,2025-09-13,2006-04-01,123
2025-09-13,2025-09-13,2006-07-01,130
2025-09-13,2025-09-13,2006-10-01,450
2025-09-13,2025-09-13,2007-01-01,225
2025-09-13,2025-09-13,2007-04-01,435
2025-09-13,2025-09-13,2007-07-01,596
2025-09-13,2025-09-13,2007-10-01,1603
2025-09-13,2025-09-13,2008-01-01,1734
2025-09-13,2025-09-13,2008-04-01,3618
2025-09-13,2025-09-13,2008-07-01,4353
2025-09-13,2025-09-13,2008-10-01,9035
2025-09-13,2025-09-13,2009-01-01,5314
2025-09-13,2025-09-13,2009-04-01,9014
2025-09-13,2025-09-13,2009-07-01,10010
2025-09-13,2025-09-13,2009-10-01,12602
2025-09-13,2025-09-13,2010-01-01,7946
2025-09-13,2025-09-13,2010-04-01,8714
2025-09-13,2025-09-13,2010-07-01,8497
2025-09-13,2025-09-13,2010-10-01,8746
2025-09-13,2025-09-13,2011-01-01,5201
2025-09-13,2025-09-13,2011-04-01,4855
2025-09-13,2025-09-13,2011-07-01,4252
2025-09-13,2025-09-13,2011-10-01,4445
2025-09-13,2025-09-13,2012-01-01,2480
2025-09-13,2025-09-13,2012-04-01,2502
2025-09-13,2025-09-13,2012-07-01,2206
2025-09-13,2025-09-13,2012-10-01,2204
2025-09-13,2025-09-13,2013-01-01,1160
2025-09-13,2025-09-13,2013-04-01,994
2025-09-13,2025-09-13,2013-07-01,696
2025-09-13,2025-09-13,2013-10-01,645
2025-09-13,2025-09-13,2014-01-01,214
2025-09-13,2025-09-13,2014-04-01,321
2025-09-13,2025-09-13,2014-07-01,187
2025-09-13,2025-09-13,2014-10-01,300
2025-09-13,2025-09-13,2015-01-01,69
2025-09-13,2025-09-13,2015-04-01,161
2025-09-13,2025-09-13,2015-07-01,101
2025-09-13,2025-09-13,2015-10-01,214
2025-09-13,2025-09-13,2016-01-01,-55
2025-09-13,2025-09-13,2016-04-01,45
