realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,2.4442
2025-09-13,2025-09-13,1972-01-01,2.5034
2025-09-13,2025-09-13,1973-01-01,2.4525
2025-09-13,2025-09-13,1974-01-01,2.3403
2025-09-13,2025-09-13,1975-01-01,2.2217
2025-09-13,2025-09-13,1976-01-01,1.8048
2025-09-13,2025-09-13,1977-01-01,1.7449
2025-09-13,2025-09-13,1978-01-01,1.9184
2025-09-13,2025-09-13,1979-01-01,2.1224
2025-09-13,2025-09-13,1980-01-01,2.3246
2025-09-13,2025-09-13,1981-01-01,2.0243
2025-09-13,2025-09-13,1982-01-01,1.7480
2025-09-13,2025-09-13,1983-01-01,1.5159
2025-09-13,2025-09-13,1984-01-01,1.3368
2025-09-13,2025-09-13,1985-01-01,1.2974
2025-09-13,2025-09-13,1986-01-01,1.4677
2025-09-13,2025-09-13,1987-01-01,1.6398
2025-09-13,2025-09-13,1988-01-01,1.7813
2025-09-13,2025-09-13,1989-01-01,1.6382
2025-09-13,2025-09-13,1990-01-01,1.7841
2025-09-13,2025-09-13,1991-01-01,1.7674
2025-09-13,2025-09-13,1992-01-01,1.7663
2025-09-13,2025-09-13,1993-01-01,1.5016
2025-09-13,2025-09-13,1994-01-01,1.5319
2025-09-13,2025-09-13,1995-01-01,1.5785
2025-09-13,2025-09-13,1996-01-01,1.5607
2025-09-13,2025-09-13,1997-01-01,1.6376
2025-09-13,2025-09-13,1998-01-01,1.6573
2025-09-13,2025-09-13,1999-01-01,1.6172
2025-09-13,2025-09-13,2000-01-01,1.5156
2025-09-13,2025-09-13,2001-01-01,1.4396
2025-09-13,2025-09-13,2002-01-01,1.5025
2025-09-13,2025-09-13,2003-01-01,1.6347
2025-09-13,2025-09-13,2004-01-01,1.8330
2025-09-13,2025-09-13,2005-01-01,1.8204
2025-09-13,2025-09-13,2006-01-01,1.8434
2025-09-13,2025-09-13,2007-01-01,2.0020
2025-09-13,2025-09-13,2008-01-01,1.8545
2025-09-13,2025-09-13,2009-01-01,1.5661
2025-09-13,2025-09-13,2010-01-01,1.5452
2025-09-13,2025-09-13,2011-01-01,1.6043
2025-09-13,2025-09-13,2012-01-01,1.5853
2025-09-13,2025-09-13,2013-01-01,1.5642
2025-09-13,2025-09-13,2014-01-01,1.6484
2025-09-13,2025-09-13,2015-01-01,1.5284
2025-09-13,2025-09-13,2016-01-01,1.3555
2025-09-13,2025-09-13,2017-01-01,1.289
2025-09-13,2025-09-13,2018-01-01,1.3363
2025-09-13,2025-09-13,2019-01-01,1.2768
2025-09-13,2025-09-13,2020-01-01,1.2829
2025-09-13,2025-09-13,2021-01-01,1.3764
2025-09-13,2025-09-13,2022-01-01,1.2371
2025-09-13,2025-09-13,2023-01-01,1.2440
2025-09-13,2025-09-13,2024-01-01,1.2781
