realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,19892
2025-09-11,2025-09-11,1999-04-01,20109
2025-09-11,2025-09-11,1999-07-01,21096
2025-09-11,2025-09-11,1999-10-01,20162
2025-09-11,2025-09-11,2000-01-01,19417
2025-09-11,2025-09-11,2000-04-01,20652
2025-09-11,2025-09-11,2000-07-01,18237
2025-09-11,2025-09-11,2000-10-01,18789
2025-09-11,2025-09-11,2001-01-01,17285
2025-09-11,2025-09-11,2001-04-01,16798
2025-09-11,2025-09-11,2001-07-01,15692
2025-09-11,2025-09-11,2001-10-01,12222
2025-09-11,2025-09-11,2002-01-01,12787
2025-09-11,2025-09-11,2002-04-01,14814
2025-09-11,2025-09-11,2002-07-01,14618
2025-09-11,2025-09-11,2002-10-01,12361
2025-09-11,2025-09-11,2003-01-01,10177
2025-09-11,2025-09-11,2003-04-01,11892
2025-09-11,2025-09-11,2003-07-01,11108
2025-09-11,2025-09-11,2003-10-01,12224
2025-09-11,2025-09-11,2004-01-01,13486
2025-09-11,2025-09-11,2004-04-01,14677
2025-09-11,2025-09-11,2004-07-01,11995
2025-09-11,2025-09-11,2004-10-01,13769
2025-09-11,2025-09-11,2005-01-01,16160
2025-09-11,2025-09-11,2005-04-01,16403
2025-09-11,2025-09-11,2005-07-01,15874
2025-09-11,2025-09-11,2005-10-01,17824
2025-09-11,2025-09-11,2006-01-01,16710
2025-09-11,2025-09-11,2006-04-01,18498
2025-09-11,2025-09-11,2006-07-01,17899
2025-09-11,2025-09-11,2006-10-01,20649
2025-09-11,2025-09-11,2007-01-01,24124
2025-09-11,2025-09-11,2007-04-01,25237
2025-09-11,2025-09-11,2007-07-01,28353
2025-09-11,2025-09-11,2007-10-01,32485
2025-09-11,2025-09-11,2008-01-01,30913
2025-09-11,2025-09-11,2008-04-01,33537
2025-09-11,2025-09-11,2008-07-01,29948
2025-09-11,2025-09-11,2008-10-01,25744
2025-09-11,2025-09-11,2009-01-01,25185
2025-09-11,2025-09-11,2009-04-01,28520
2025-09-11,2025-09-11,2009-07-01,29722
2025-09-11,2025-09-11,2009-10-01,31496
2025-09-11,2025-09-11,2010-01-01,33126
2025-09-11,2025-09-11,2010-04-01,34227
2025-09-11,2025-09-11,2010-07-01,37279
2025-09-11,2025-09-11,2010-10-01,40952
2025-09-11,2025-09-11,2011-01-01,44878
2025-09-11,2025-09-11,2011-04-01,46197
2025-09-11,2025-09-11,2011-07-01,49225
2025-09-11,2025-09-11,2011-10-01,46177
2025-09-11,2025-09-11,2012-01-01,51246
2025-09-11,2025-09-11,2012-04-01,52192
2025-09-11,2025-09-11,2012-07-01,53018
2025-09-11,2025-09-11,2012-10-01,58756
2025-09-11,2025-09-11,2013-01-01,62675
2025-09-11,2025-09-11,2013-04-01,61535
2025-09-11,2025-09-11,2013-07-01,64737
2025-09-11,2025-09-11,2013-10-01,64731
2025-09-11,2025-09-11,2014-01-01,64825
2025-09-11,2025-09-11,2014-04-01,68152
2025-09-11,2025-09-11,2014-07-01,67534
2025-09-11,2025-09-11,2014-10-01,65454
2025-09-11,2025-09-11,2015-01-01,70450
2025-09-11,2025-09-11,2015-04-01,68907
2025-09-11,2025-09-11,2015-07-01,66875
2025-09-11,2025-09-11,2015-10-01,64860
2025-09-11,2025-09-11,2016-01-01,64089
2025-09-11,2025-09-11,2016-04-01,68203
2025-09-11,2025-09-11,2016-07-01,69797
2025-09-11,2025-09-11,2016-10-01,68254
2025-09-11,2025-09-11,2017-01-01,70583
2025-09-11,2025-09-11,2017-04-01,70789
2025-09-11,2025-09-11,2017-07-01,67937
2025-09-11,2025-09-11,2017-10-01,73095
2025-09-11,2025-09-11,2018-01-01,78745
2025-09-11,2025-09-11,2018-04-01,74066
2025-09-11,2025-09-11,2018-07-01,76314
2025-09-11,2025-09-11,2018-10-01,72126
2025-09-11,2025-09-11,2019-01-01,70586
2025-09-11,2025-09-11,2019-04-01,75774
2025-09-11,2025-09-11,2019-07-01,75150
2025-09-11,2025-09-11,2019-10-01,76479
2025-09-11,2025-09-11,2020-01-01,69434
2025-09-11,2025-09-11,2020-04-01,68289
2025-09-11,2025-09-11,2020-07-01,64390
2025-09-11,2025-09-11,2020-10-01,64721
2025-09-11,2025-09-11,2021-01-01,66356
2025-09-11,2025-09-11,2021-04-01,63966
2025-09-11,2025-09-11,2021-07-01,54687
2025-09-11,2025-09-11,2021-10-01,60907
2025-09-11,2025-09-11,2022-01-01,61892
2025-09-11,2025-09-11,2022-04-01,60601
2025-09-11,2025-09-11,2022-07-01,61918
2025-09-11,2025-09-11,2022-10-01,66424
2025-09-11,2025-09-11,2023-01-01,68590
2025-09-11,2025-09-11,2023-04-01,70111
2025-09-11,2025-09-11,2023-07-01,73784
2025-09-11,2025-09-11,2023-10-01,70805
2025-09-11,2025-09-11,2024-01-01,78377
2025-09-11,2025-09-11,2024-04-01,77692
2025-09-11,2025-09-11,2024-07-01,77839
2025-09-11,2025-09-11,2024-10-01,77962
2025-09-11,2025-09-11,2025-01-01,75362
