realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-1.37748
2025-09-13,2025-09-13,1943-03-01,-2.74596
2025-09-13,2025-09-13,1943-04-01,-1.3014
2025-09-13,2025-09-13,1943-05-01,-2.27388
2025-09-13,2025-09-13,1943-06-01,-1.36836
2025-09-13,2025-09-13,1943-07-01,-1.24632
2025-09-13,2025-09-13,1943-08-01,-0.95544
2025-09-13,2025-09-13,1943-09-01,0.10596
2025-09-13,2025-09-13,1943-10-01,0.0378
2025-09-13,2025-09-13,1943-11-01,-0.88644
2025-09-13,2025-09-13,1943-12-01,-1.3722
2025-09-13,2025-09-13,1944-01-01,-0.7674
2025-09-13,2025-09-13,1944-02-01,-0.53052
2025-09-13,2025-09-13,1944-03-01,0.1920
2025-09-13,2025-09-13,1944-04-01,0.10584
2025-09-13,2025-09-13,1944-05-01,0.61584
2025-09-13,2025-09-13,1944-06-01,0.44748
2025-09-13,2025-09-13,1944-07-01,0.36492
2025-09-13,2025-09-13,1944-08-01,0.4290
2025-09-13,2025-09-13,1944-09-01,0.18324
2025-09-13,2025-09-13,1944-10-01,0.20052
2025-09-13,2025-09-13,1944-11-01,0.04992
2025-09-13,2025-09-13,1944-12-01,0.18708
2025-09-13,2025-09-13,1945-01-01,0.20448
2025-09-13,2025-09-13,1945-02-01,-0.34692
2025-09-13,2025-09-13,1945-03-01,1.12644
2025-09-13,2025-09-13,1945-04-01,-1.02288
2025-09-13,2025-09-13,1945-05-01,0.2736
2025-09-13,2025-09-13,1945-06-01,1.19052
2025-09-13,2025-09-13,1945-07-01,0.53196
2025-09-13,2025-09-13,1945-08-01,0.21876
2025-09-13,2025-09-13,1945-09-01,-0.10488
2025-09-13,2025-09-13,1945-10-01,2.0850
2025-09-13,2025-09-13,1945-11-01,1.96236
2025-09-13,2025-09-13,1945-12-01,5.6580
2025-09-13,2025-09-13,1946-01-01,-0.75036
2025-09-13,2025-09-13,1946-02-01,3.13728
2025-09-13,2025-09-13,1946-03-01,2.8740
2025-09-13,2025-09-13,1946-04-01,3.93324
2025-09-13,2025-09-13,1946-05-01,2.3898
2025-09-13,2025-09-13,1946-06-01,2.03808
2025-09-13,2025-09-13,1946-07-01,2.77716
2025-09-13,2025-09-13,1946-08-01,4.93824
2025-09-13,2025-09-13,1946-09-01,3.05328
2025-09-13,2025-09-13,1946-10-01,3.54648
2025-09-13,2025-09-13,1946-11-01,3.87768
2025-09-13,2025-09-13,1946-12-01,2.71332
2025-09-13,2025-09-13,1947-01-01,3.90972
2025-09-13,2025-09-13,1947-02-01,3.8256
2025-09-13,2025-09-13,1947-03-01,3.0822
2025-09-13,2025-09-13,1947-04-01,3.60108
2025-09-13,2025-09-13,1947-05-01,3.36444
2025-09-13,2025-09-13,1947-06-01,2.51196
2025-09-13,2025-09-13,1947-07-01,2.74164
2025-09-13,2025-09-13,1947-08-01,2.62524
2025-09-13,2025-09-13,1947-09-01,3.32892
2025-09-13,2025-09-13,1947-10-01,4.13796
2025-09-13,2025-09-13,1947-11-01,3.95688
2025-09-13,2025-09-13,1947-12-01,3.8490
2025-09-13,2025-09-13,1948-01-01,4.4760
2025-09-13,2025-09-13,1948-02-01,3.54792
2025-09-13,2025-09-13,1948-03-01,4.76352
2025-09-13,2025-09-13,1948-04-01,4.11396
2025-09-13,2025-09-13,1948-05-01,2.83452
2025-09-13,2025-09-13,1948-06-01,3.29988
2025-09-13,2025-09-13,1948-07-01,3.1956
2025-09-13,2025-09-13,1948-08-01,2.25756
2025-09-13,2025-09-13,1948-09-01,3.42528
2025-09-13,2025-09-13,1948-10-01,0.77376
2025-09-13,2025-09-13,1948-11-01,0.28488
2025-09-13,2025-09-13,1948-12-01,2.39832
2025-09-13,2025-09-13,1949-01-01,1.18164
2025-09-13,2025-09-13,1949-02-01,1.2906
2025-09-13,2025-09-13,1949-03-01,1.00476
2025-09-13,2025-09-13,1949-04-01,3.84264
2025-09-13,2025-09-13,1949-05-01,2.6988
2025-09-13,2025-09-13,1949-06-01,2.67396
2025-09-13,2025-09-13,1949-07-01,2.40204
2025-09-13,2025-09-13,1949-08-01,3.53268
2025-09-13,2025-09-13,1949-09-01,4.07604
2025-09-13,2025-09-13,1949-10-01,3.91392
2025-09-13,2025-09-13,1949-11-01,4.97604
2025-09-13,2025-09-13,1949-12-01,4.03464
2025-09-13,2025-09-13,1950-01-01,3.34392
2025-09-13,2025-09-13,1950-02-01,3.84912
2025-09-13,2025-09-13,1950-03-01,4.3584
2025-09-13,2025-09-13,1950-04-01,4.96248
2025-09-13,2025-09-13,1950-05-01,5.6796
2025-09-13,2025-09-13,1950-06-01,5.96592
2025-09-13,2025-09-13,1950-07-01,11.6094
2025-09-13,2025-09-13,1950-08-01,7.70364
2025-09-13,2025-09-13,1950-09-01,5.31972
2025-09-13,2025-09-13,1950-10-01,0.84696
2025-09-13,2025-09-13,1950-11-01,0.19692
2025-09-13,2025-09-13,1950-12-01,-0.35292
2025-09-13,2025-09-13,1951-01-01,6.82128
2025-09-13,2025-09-13,1951-02-01,3.74172
2025-09-13,2025-09-13,1951-03-01,2.05848
2025-09-13,2025-09-13,1951-04-01,-2.45772
2025-09-13,2025-09-13,1951-05-01,-0.97524
2025-09-13,2025-09-13,1951-06-01,-1.8462
2025-09-13,2025-09-13,1951-07-01,-1.61364
2025-09-13,2025-09-13,1951-08-01,2.80248
2025-09-13,2025-09-13,1951-09-01,1.89816
2025-09-13,2025-09-13,1951-10-01,2.27664
2025-09-13,2025-09-13,1951-11-01,4.22076
2025-09-13,2025-09-13,1951-12-01,-0.14148
2025-09-13,2025-09-13,1952-01-01,2.08764
2025-09-13,2025-09-13,1952-02-01,4.2000
2025-09-13,2025-09-13,1952-03-01,0.52392
2025-09-13,2025-09-13,1952-04-01,4.22964
2025-09-13,2025-09-13,1952-05-01,7.18104
2025-09-13,2025-09-13,1952-06-01,7.39164
2025-09-13,2025-09-13,1952-07-01,5.37312
2025-09-13,2025-09-13,1952-08-01,3.10308
2025-09-13,2025-09-13,1952-09-01,4.81248
2025-09-13,2025-09-13,1952-10-01,7.52088
2025-09-13,2025-09-13,1952-11-01,6.6306
2025-09-13,2025-09-13,1952-12-01,7.63752
2025-09-13,2025-09-13,1953-01-01,9.52644
2025-09-13,2025-09-13,1953-02-01,4.88592
2025-09-13,2025-09-13,1953-03-01,9.03264
2025-09-13,2025-09-13,1953-04-01,5.73624
2025-09-13,2025-09-13,1953-05-01,3.77364
2025-09-13,2025-09-13,1953-06-01,0.83712
2025-09-13,2025-09-13,1953-07-01,3.48864
2025-09-13,2025-09-13,1953-08-01,3.21972
2025-09-13,2025-09-13,1953-09-01,2.34156
2025-09-13,2025-09-13,1953-10-01,2.71848
2025-09-13,2025-09-13,1953-11-01,0.91236
2025-09-13,2025-09-13,1953-12-01,1.66332
2025-09-13,2025-09-13,1954-01-01,4.41576
2025-09-13,2025-09-13,1954-02-01,-4.3626
2025-09-13,2025-09-13,1954-03-01,-2.32428
2025-09-13,2025-09-13,1954-04-01,2.38608
2025-09-13,2025-09-13,1954-05-01,-0.0204
2025-09-13,2025-09-13,1954-06-01,1.32708
2025-09-13,2025-09-13,1954-07-01,2.90172
2025-09-13,2025-09-13,1954-08-01,-0.57168
2025-09-13,2025-09-13,1954-09-01,1.53264
2025-09-13,2025-09-13,1954-10-01,2.71296
2025-09-13,2025-09-13,1954-11-01,2.94228
2025-09-13,2025-09-13,1954-12-01,5.03664
2025-09-13,2025-09-13,1955-01-01,4.13076
2025-09-13,2025-09-13,1955-02-01,6.63492
2025-09-13,2025-09-13,1955-03-01,7.25892
2025-09-13,2025-09-13,1955-04-01,8.45868
2025-09-13,2025-09-13,1955-05-01,6.01884
2025-09-13,2025-09-13,1955-06-01,9.59868
2025-09-13,2025-09-13,1955-07-01,5.91312
2025-09-13,2025-09-13,1955-08-01,8.44008
2025-09-13,2025-09-13,1955-09-01,7.93704
2025-09-13,2025-09-13,1955-10-01,5.27364
2025-09-13,2025-09-13,1955-11-01,6.39792
2025-09-13,2025-09-13,1955-12-01,6.02652
2025-09-13,2025-09-13,1956-01-01,3.01308
2025-09-13,2025-09-13,1956-02-01,5.2914
2025-09-13,2025-09-13,1956-03-01,7.73016
2025-09-13,2025-09-13,1956-04-01,2.14464
2025-09-13,2025-09-13,1956-05-01,4.98768
2025-09-13,2025-09-13,1956-06-01,3.04836
2025-09-13,2025-09-13,1956-07-01,1.43736
2025-09-13,2025-09-13,1956-08-01,3.90528
2025-09-13,2025-09-13,1956-09-01,3.36144
2025-09-13,2025-09-13,1956-10-01,1.86216
2025-09-13,2025-09-13,1956-11-01,5.59968
2025-09-13,2025-09-13,1956-12-01,0.5694
2025-09-13,2025-09-13,1957-01-01,3.02712
2025-09-13,2025-09-13,1957-02-01,4.1010
2025-09-13,2025-09-13,1957-03-01,2.43672
2025-09-13,2025-09-13,1957-04-01,3.26532
2025-09-13,2025-09-13,1957-05-01,3.84756
2025-09-13,2025-09-13,1957-06-01,1.9470
2025-09-13,2025-09-13,1957-07-01,4.41816
2025-09-13,2025-09-13,1957-08-01,3.33276
2025-09-13,2025-09-13,1957-09-01,1.14324
2025-09-13,2025-09-13,1957-10-01,1.65012
2025-09-13,2025-09-13,1957-11-01,0.96804
2025-09-13,2025-09-13,1957-12-01,1.4232
2025-09-13,2025-09-13,1958-01-01,2.57052
2025-09-13,2025-09-13,1958-02-01,-2.3394
2025-09-13,2025-09-13,1958-03-01,-3.88896
2025-09-13,2025-09-13,1958-04-01,-1.33128
2025-09-13,2025-09-13,1958-05-01,-0.53052
2025-09-13,2025-09-13,1958-06-01,-1.33104
2025-09-13,2025-09-13,1958-07-01,0.53904
2025-09-13,2025-09-13,1958-08-01,0.4884
2025-09-13,2025-09-13,1958-09-01,1.43928
2025-09-13,2025-09-13,1958-10-01,1.3230
2025-09-13,2025-09-13,1958-11-01,1.97184
2025-09-13,2025-09-13,1958-12-01,4.88232
2025-09-13,2025-09-13,1959-01-01,6.80172
2025-09-13,2025-09-13,1959-02-01,6.6306
2025-09-13,2025-09-13,1959-03-01,5.92836
2025-09-13,2025-09-13,1959-04-01,5.46828
2025-09-13,2025-09-13,1959-05-01,6.52572
2025-09-13,2025-09-13,1959-06-01,8.0184
2025-09-13,2025-09-13,1959-07-01,8.17692
2025-09-13,2025-09-13,1959-08-01,8.18016
2025-09-13,2025-09-13,1959-09-01,7.74264
2025-09-13,2025-09-13,1959-10-01,8.1864
2025-09-13,2025-09-13,1959-11-01,5.14632
2025-09-13,2025-09-13,1959-12-01,14.59044
2025-09-13,2025-09-13,1960-01-01,0.0588
2025-09-13,2025-09-13,1960-02-01,4.18848
2025-09-13,2025-09-13,1960-03-01,5.97912
2025-09-13,2025-09-13,1960-04-01,10.18224
2025-09-13,2025-09-13,1960-05-01,2.87556
2025-09-13,2025-09-13,1960-06-01,5.23236
2025-09-13,2025-09-13,1960-07-01,4.3158
2025-09-13,2025-09-13,1960-08-01,2.40528
2025-09-13,2025-09-13,1960-09-01,5.0100
2025-09-13,2025-09-13,1960-10-01,3.1722
2025-09-13,2025-09-13,1960-11-01,2.94012
2025-09-13,2025-09-13,1960-12-01,1.8156
2025-09-13,2025-09-13,1961-01-01,7.75848
2025-09-13,2025-09-13,1961-02-01,-4.34064
2025-09-13,2025-09-13,1961-03-01,1.74408
2025-09-13,2025-09-13,1961-04-01,-4.55508
2025-09-13,2025-09-13,1961-05-01,1.24584
2025-09-13,2025-09-13,1961-06-01,1.86072
2025-09-13,2025-09-13,1961-07-01,0.73476
2025-09-13,2025-09-13,1961-08-01,2.6820
2025-09-13,2025-09-13,1961-09-01,3.16332
2025-09-13,2025-09-13,1961-10-01,3.30156
2025-09-13,2025-09-13,1961-11-01,7.08072
2025-09-13,2025-09-13,1961-12-01,6.0030
2025-09-13,2025-09-13,1962-01-01,0.41124
2025-09-13,2025-09-13,1962-02-01,4.29048
2025-09-13,2025-09-13,1962-03-01,5.85864
2025-09-13,2025-09-13,1962-04-01,8.86008
2025-09-13,2025-09-13,1962-05-01,8.80956
2025-09-13,2025-09-13,1962-06-01,6.43668
2025-09-13,2025-09-13,1962-07-01,4.4970
2025-09-13,2025-09-13,1962-08-01,6.51528
2025-09-13,2025-09-13,1962-09-01,4.59852
2025-09-13,2025-09-13,1962-10-01,7.08648
2025-09-13,2025-09-13,1962-11-01,7.35876
2025-09-13,2025-09-13,1962-12-01,5.81544
2025-09-13,2025-09-13,1963-01-01,6.35688
2025-09-13,2025-09-13,1963-02-01,8.64348
2025-09-13,2025-09-13,1963-03-01,8.35992
2025-09-13,2025-09-13,1963-04-01,8.73852
2025-09-13,2025-09-13,1963-05-01,6.40236
2025-09-13,2025-09-13,1963-06-01,6.48528
2025-09-13,2025-09-13,1963-07-01,10.09044
2025-09-13,2025-09-13,1963-08-01,10.3164
2025-09-13,2025-09-13,1963-09-01,7.12344
2025-09-13,2025-09-13,1963-10-01,11.31816
2025-09-13,2025-09-13,1963-11-01,5.92752
2025-09-13,2025-09-13,1963-12-01,11.69436
2025-09-13,2025-09-13,1964-01-01,10.55892
2025-09-13,2025-09-13,1964-02-01,10.49844
2025-09-13,2025-09-13,1964-03-01,10.85016
2025-09-13,2025-09-13,1964-04-01,8.0130
2025-09-13,2025-09-13,1964-05-01,11.11632
2025-09-13,2025-09-13,1964-06-01,7.12392
2025-09-13,2025-09-13,1964-07-01,10.39584
2025-09-13,2025-09-13,1964-08-01,8.1426
2025-09-13,2025-09-13,1964-09-01,11.38704
2025-09-13,2025-09-13,1964-10-01,7.29852
2025-09-13,2025-09-13,1964-11-01,4.9662
2025-09-13,2025-09-13,1964-12-01,12.1866
2025-09-13,2025-09-13,1965-01-01,14.67624
2025-09-13,2025-09-13,1965-02-01,11.6334
2025-09-13,2025-09-13,1965-03-01,9.16836
2025-09-13,2025-09-13,1965-04-01,13.57608
2025-09-13,2025-09-13,1965-05-01,10.06164
2025-09-13,2025-09-13,1965-06-01,11.33052
2025-09-13,2025-09-13,1965-07-01,10.37448
2025-09-13,2025-09-13,1965-08-01,7.10964
2025-09-13,2025-09-13,1965-09-01,10.07256
2025-09-13,2025-09-13,1965-10-01,8.1366
2025-09-13,2025-09-13,1965-11-01,7.20876
2025-09-13,2025-09-13,1965-12-01,6.59352
2025-09-13,2025-09-13,1966-01-01,12.91188
2025-09-13,2025-09-13,1966-02-01,8.73168
2025-09-13,2025-09-13,1966-03-01,8.25636
2025-09-13,2025-09-13,1966-04-01,4.3044
2025-09-13,2025-09-13,1966-05-01,6.00408
2025-09-13,2025-09-13,1966-06-01,5.79876
2025-09-13,2025-09-13,1966-07-01,3.27324
2025-09-13,2025-09-13,1966-08-01,6.30312
2025-09-13,2025-09-13,1966-09-01,1.0290
2025-09-13,2025-09-13,1966-10-01,3.36744
2025-09-13,2025-09-13,1966-11-01,5.81136
2025-09-13,2025-09-13,1966-12-01,4.21044
2025-09-13,2025-09-13,1967-01-01,4.92396
2025-09-13,2025-09-13,1967-02-01,1.96848
2025-09-13,2025-09-13,1967-03-01,4.43484
2025-09-13,2025-09-13,1967-04-01,1.84536
2025-09-13,2025-09-13,1967-05-01,3.18552
2025-09-13,2025-09-13,1967-06-01,7.07568
2025-09-13,2025-09-13,1967-07-01,4.23852
2025-09-13,2025-09-13,1967-08-01,6.99924
2025-09-13,2025-09-13,1967-09-01,5.93724
2025-09-13,2025-09-13,1967-10-01,3.22116
2025-09-13,2025-09-13,1967-11-01,10.27068
2025-09-13,2025-09-13,1967-12-01,6.55236
2025-09-13,2025-09-13,1968-01-01,-16.64412
2025-09-13,2025-09-13,1968-02-01,13.87224
2025-09-13,2025-09-13,1968-03-01,9.12756
2025-09-13,2025-09-13,1968-04-01,10.90236
2025-09-13,2025-09-13,1968-05-01,9.35316
2025-09-13,2025-09-13,1968-06-01,8.29008
2025-09-13,2025-09-13,1968-07-01,12.67032
2025-09-13,2025-09-13,1968-08-01,8.6550
2025-09-13,2025-09-13,1968-09-01,10.91148
2025-09-13,2025-09-13,1968-10-01,17.68824
2025-09-13,2025-09-13,1968-11-01,11.61348
2025-09-13,2025-09-13,1968-12-01,14.43648
2025-09-13,2025-09-13,1969-01-01,9.9228
2025-09-13,2025-09-13,1969-02-01,14.6766
