realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1967-01-01,1205
2025-09-10,2025-09-10,1967-02-01,1187
2025-09-10,2025-09-10,1967-03-01,1170
2025-09-10,2025-09-10,1967-04-01,1258
2025-09-10,2025-09-10,1967-05-01,1209
2025-09-10,2025-09-10,1967-06-01,1323
2025-09-10,2025-09-10,1967-07-01,1228
2025-09-10,2025-09-10,1967-08-01,1204
2025-09-10,2025-09-10,1967-09-01,1248
2025-09-10,2025-09-10,1967-10-01,1275
2025-09-10,2025-09-10,1967-11-01,1265
2025-09-10,2025-09-10,1967-12-01,1227
2025-09-10,2025-09-10,1968-01-01,1238
2025-09-10,2025-09-10,1968-02-01,1184
2025-09-10,2025-09-10,1968-03-01,1143
2025-09-10,2025-09-10,1968-04-01,1042
2025-09-10,2025-09-10,1968-05-01,1039
2025-09-10,2025-09-10,1968-06-01,967
2025-09-10,2025-09-10,1968-07-01,1055
2025-09-10,2025-09-10,1968-08-01,1064
2025-09-10,2025-09-10,1968-09-01,1033
2025-09-10,2025-09-10,1968-10-01,1010
2025-09-10,2025-09-10,1968-11-01,995
2025-09-10,2025-09-10,1968-12-01,923
2025-09-10,2025-09-10,1969-01-01,979
2025-09-10,2025-09-10,1969-02-01,974
2025-09-10,2025-09-10,1969-03-01,999
2025-09-10,2025-09-10,1969-04-01,1044
2025-09-10,2025-09-10,1969-05-01,995
2025-09-10,2025-09-10,1969-06-01,993
2025-09-10,2025-09-10,1969-07-01,1015
2025-09-10,2025-09-10,1969-08-01,977
2025-09-10,2025-09-10,1969-09-01,1005
2025-09-10,2025-09-10,1969-10-01,1042
2025-09-10,2025-09-10,1969-11-01,1048
2025-09-10,2025-09-10,1969-12-01,1131
2025-09-10,2025-09-10,1970-01-01,1245
2025-09-10,2025-09-10,1970-02-01,1403
2025-09-10,2025-09-10,1970-03-01,1511
2025-09-10,2025-09-10,1970-04-01,1602
2025-09-10,2025-09-10,1970-05-01,1829
2025-09-10,2025-09-10,1970-06-01,1805
2025-09-10,2025-09-10,1970-07-01,1859
2025-09-10,2025-09-10,1970-08-01,1944
2025-09-10,2025-09-10,1970-09-01,2078
2025-09-10,2025-09-10,1970-10-01,2233
2025-09-10,2025-09-10,1970-11-01,2341
2025-09-10,2025-09-10,1970-12-01,2396
2025-09-10,2025-09-10,1971-01-01,2331
2025-09-10,2025-09-10,1971-02-01,2333
2025-09-10,2025-09-10,1971-03-01,2236
2025-09-10,2025-09-10,1971-04-01,2321
2025-09-10,2025-09-10,1971-05-01,2344
2025-09-10,2025-09-10,1971-06-01,2283
2025-09-10,2025-09-10,1971-07-01,2331
2025-09-10,2025-09-10,1971-08-01,2416
2025-09-10,2025-09-10,1971-09-01,2358
2025-09-10,2025-09-10,1971-10-01,2270
2025-09-10,2025-09-10,1971-11-01,2376
2025-09-10,2025-09-10,1971-12-01,2300
2025-09-10,2025-09-10,1972-01-01,2238
2025-09-10,2025-09-10,1972-02-01,2117
2025-09-10,2025-09-10,1972-03-01,2137
2025-09-10,2025-09-10,1972-04-01,2055
2025-09-10,2025-09-10,1972-05-01,2222
2025-09-10,2025-09-10,1972-06-01,2149
2025-09-10,2025-09-10,1972-07-01,2170
2025-09-10,2025-09-10,1972-08-01,2224
2025-09-10,2025-09-10,1972-09-01,2120
2025-09-10,2025-09-10,1972-10-01,2021
2025-09-10,2025-09-10,1972-11-01,1918
2025-09-10,2025-09-10,1972-12-01,1886
2025-09-10,2025-09-10,1973-01-01,1791
2025-09-10,2025-09-10,1973-02-01,1733
2025-09-10,2025-09-10,1973-03-01,1678
2025-09-10,2025-09-10,1973-04-01,1663
2025-09-10,2025-09-10,1973-05-01,1633
2025-09-10,2025-09-10,1973-06-01,1707
2025-09-10,2025-09-10,1973-07-01,1631
2025-09-10,2025-09-10,1973-08-01,1661
2025-09-10,2025-09-10,1973-09-01,1686
2025-09-10,2025-09-10,1973-10-01,1510
