realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-08-01,7.2
2025-09-13,2025-09-13,1995-09-01,15.1
2025-09-13,2025-09-13,1995-10-01,18.5
2025-09-13,2025-09-13,1995-11-01,20.5
2025-09-13,2025-09-13,1995-12-01,19.0
2025-09-13,2025-09-13,1996-01-01,27.9
2025-09-13,2025-09-13,1996-02-01,12.6
2025-09-13,2025-09-13,1996-03-01,11.3
2025-09-13,2025-09-13,1996-04-01,9.2
2025-09-13,2025-09-13,1996-05-01,16.7
2025-09-13,2025-09-13,1996-06-01,37.0
2025-09-13,2025-09-13,1996-07-01,5.4
2025-09-13,2025-09-13,1996-08-01,5.5
2025-09-13,2025-09-13,1996-09-01,9.4
2025-09-13,2025-09-13,1996-10-01,4.1
2025-09-13,2025-09-13,1996-11-01,27.9
2025-09-13,2025-09-13,1996-12-01,16.6
2025-09-13,2025-09-13,1997-01-01,9.3
2025-09-13,2025-09-13,1997-02-01,20.3
2025-09-13,2025-09-13,1997-03-01,17.2
2025-09-13,2025-09-13,1997-04-01,15.5
2025-09-13,2025-09-13,1997-05-01,25.6
2025-09-13,2025-09-13,1997-06-01,24.3
2025-09-13,2025-09-13,1997-07-01,28.9
2025-09-13,2025-09-13,1997-08-01,18.6
2025-09-13,2025-09-13,1997-09-01,11.6
2025-09-13,2025-09-13,1997-10-01,9.4
2025-09-13,2025-09-13,1997-11-01,27.2
2025-09-13,2025-09-13,1997-12-01,24.8
2025-09-13,2025-09-13,1998-01-01,15.6
2025-09-13,2025-09-13,1998-02-01,10.5
2025-09-13,2025-09-13,1998-03-01,9.7
2025-09-13,2025-09-13,1998-04-01,9.0
2025-09-13,2025-09-13,1998-05-01,11.0
2025-09-13,2025-09-13,1998-06-01,3.9
2025-09-13,2025-09-13,1998-07-01,7.3
2025-09-13,2025-09-13,1998-08-01,3.2
2025-09-13,2025-09-13,1998-09-01,4.8
2025-09-13,2025-09-13,1998-10-01,3.8
2025-09-13,2025-09-13,1998-11-01,9.4
2025-09-13,2025-09-13,1998-12-01,1.4
2025-09-13,2025-09-13,1999-01-01,3.4
2025-09-13,2025-09-13,1999-02-01,30.1
2025-09-13,2025-09-13,1999-03-01,7.2
2025-09-13,2025-09-13,1999-04-01,3.0
2025-09-13,2025-09-13,1999-05-01,9.0
2025-09-13,2025-09-13,1999-06-01,7.2
2025-09-13,2025-09-13,1999-07-01,4.3
2025-09-13,2025-09-13,1999-08-01,28.1
2025-09-13,2025-09-13,1999-09-01,12.0
2025-09-13,2025-09-13,1999-10-01,17.2
2025-09-13,2025-09-13,1999-11-01,14.5
2025-09-13,2025-09-13,1999-12-01,18.9
2025-09-13,2025-09-13,2000-01-01,9.4
2025-09-13,2025-09-13,2000-02-01,14.8
2025-09-13,2025-09-13,2000-03-01,38.8
2025-09-13,2025-09-13,2000-04-01,34.7
2025-09-13,2025-09-13,2000-05-01,16.4
2025-09-13,2025-09-13,2000-06-01,5.0
2025-09-13,2025-09-13,2000-07-01,11.5
2025-09-13,2025-09-13,2000-08-01,10.3
2025-09-13,2025-09-13,2000-09-01,6.4
2025-09-13,2025-09-13,2000-10-01,17.1
2025-09-13,2025-09-13,2000-11-01,5.9
2025-09-13,2025-09-13,2000-12-01,4.1
2025-09-13,2025-09-13,2001-01-01,11.5
2025-09-13,2025-09-13,2001-02-01,10.8
2025-09-13,2025-09-13,2001-03-01,5.0
2025-09-13,2025-09-13,2001-04-01,33.3
2025-09-13,2025-09-13,2001-05-01,8.1
2025-09-13,2025-09-13,2001-06-01,12.9
2025-09-13,2025-09-13,2001-07-01,6.4
2025-09-13,2025-09-13,2001-08-01,30.7
2025-09-13,2025-09-13,2001-09-01,16.5
2025-09-13,2025-09-13,2001-10-01,8.5
2025-09-13,2025-09-13,2001-11-01,6.4
2025-09-13,2025-09-13,2001-12-01,37.0
2025-09-13,2025-09-13,2002-01-01,21.7
2025-09-13,2025-09-13,2002-02-01,19.1
2025-09-13,2025-09-13,2002-03-01,23.9
2025-09-13,2025-09-13,2002-04-01,19.6
2025-09-13,2025-09-13,2002-05-01,13.6
2025-09-13,2025-09-13,2002-06-01,9.6
2025-09-13,2025-09-13,2002-07-01,40.2
2025-09-13,2025-09-13,2002-08-01,5.5
2025-09-13,2025-09-13,2002-09-01,10.4
2025-09-13,2025-09-13,2002-10-01,30.9
2025-09-13,2025-09-13,2002-11-01,26.0
2025-09-13,2025-09-13,2002-12-01,37.2
2025-09-13,2025-09-13,2003-01-01,19.9
2025-09-13,2025-09-13,2003-02-01,23.0
2025-09-13,2025-09-13,2003-03-01,35.8
2025-09-13,2025-09-13,2003-04-01,19.6
2025-09-13,2025-09-13,2003-05-01,16.2
2025-09-13,2025-09-13,2003-06-01,18.7
2025-09-13,2025-09-13,2003-07-01,26.6
2025-09-13,2025-09-13,2003-08-01,11.4
2025-09-13,2025-09-13,2003-09-01,26.5
2025-09-13,2025-09-13,2003-10-01,20.5
2025-09-13,2025-09-13,2003-11-01,19.6
2025-09-13,2025-09-13,2003-12-01,15.1
2025-09-13,2025-09-13,2004-01-01,35.9
2025-09-13,2025-09-13,2004-02-01,19.1
2025-09-13,2025-09-13,2004-03-01,45.9
2025-09-13,2025-09-13,2004-04-01,43.4
2025-09-13,2025-09-13,2004-05-01,14.6
2025-09-13,2025-09-13,2004-06-01,27.7
2025-09-13,2025-09-13,2004-07-01,4.0
2025-09-13,2025-09-13,2004-08-01,18.8
2025-09-13,2025-09-13,2004-09-01,49.0
2025-09-13,2025-09-13,2004-10-01,69.9
2025-09-13,2025-09-13,2004-11-01,23.2
2025-09-13,2025-09-13,2004-12-01,38.0
2025-09-13,2025-09-13,2005-01-01,17.8
2025-09-13,2025-09-13,2005-02-01,41.7
2025-09-13,2025-09-13,2005-03-01,35.7
2025-09-13,2025-09-13,2005-04-01,64.4
2025-09-13,2025-09-13,2005-05-01,7.2
2025-09-13,2025-09-13,2005-06-01,85.2
2025-09-13,2025-09-13,2005-07-01,96.3
2025-09-13,2025-09-13,2005-08-01,39.8
2025-09-13,2025-09-13,2005-09-01,43.5
