realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,4.3053
2025-09-13,2025-09-13,1971-02-01,4.2981
2025-09-13,2025-09-13,1971-03-01,4.3003
2025-09-13,2025-09-13,1971-04-01,4.2987
2025-09-13,2025-09-13,1971-05-01,4.1242
2025-09-13,2025-09-13,1971-06-01,4.0938
2025-09-13,2025-09-13,1971-07-01,4.0946
2025-09-13,2025-09-13,1971-08-01,4.0306
2025-09-13,2025-09-13,1971-09-01,3.9812
2025-09-13,2025-09-13,1971-10-01,3.975
2025-09-13,2025-09-13,1971-11-01,3.9834
2025-09-13,2025-09-13,1971-12-01,3.9041
2025-09-13,2025-09-13,1972-01-01,3.8922
2025-09-13,2025-09-13,1972-02-01,3.8611
2025-09-13,2025-09-13,1972-03-01,3.8567
2025-09-13,2025-09-13,1972-04-01,3.8509
2025-09-13,2025-09-13,1972-05-01,3.8605
2025-09-13,2025-09-13,1972-06-01,3.7998
2025-09-13,2025-09-13,1972-07-01,3.765
2025-09-13,2025-09-13,1972-08-01,3.7808
2025-09-13,2025-09-13,1972-09-01,3.7874
2025-09-13,2025-09-13,1972-10-01,3.7977
2025-09-13,2025-09-13,1972-11-01,3.7956
2025-09-13,2025-09-13,1972-12-01,3.77
2025-09-13,2025-09-13,1973-01-01,3.7293
2025-09-13,2025-09-13,1973-02-01,3.417
2025-09-13,2025-09-13,1973-03-01,3.2171
2025-09-13,2025-09-13,1973-04-01,3.2406
2025-09-13,2025-09-13,1973-05-01,3.1728
2025-09-13,2025-09-13,1973-06-01,3.0532
2025-09-13,2025-09-13,1973-07-01,2.8233
2025-09-13,2025-09-13,1973-08-01,2.9733
2025-09-13,2025-09-13,1973-09-01,3.017
2025-09-13,2025-09-13,1973-10-01,3.0288
2025-09-13,2025-09-13,1973-11-01,3.1647
2025-09-13,2025-09-13,1973-12-01,3.2
2025-09-13,2025-09-13,1974-01-01,3.3644
2025-09-13,2025-09-13,1974-02-01,3.1763
2025-09-13,2025-09-13,1974-03-01,3.0788
2025-09-13,2025-09-13,1974-04-01,3.027
2025-09-13,2025-09-13,1974-05-01,2.9173
2025-09-13,2025-09-13,1974-06-01,2.9899
2025-09-13,2025-09-13,1974-07-01,2.9642
2025-09-13,2025-09-13,1974-08-01,2.9846
2025-09-13,2025-09-13,1974-09-01,2.9967
2025-09-13,2025-09-13,1974-10-01,2.8966
2025-09-13,2025-09-13,1974-11-01,2.7503
2025-09-13,2025-09-13,1974-12-01,2.6028
2025-09-13,2025-09-13,1975-01-01,2.5278
2025-09-13,2025-09-13,1975-02-01,2.4731
2025-09-13,2025-09-13,1975-03-01,2.4835
2025-09-13,2025-09-13,1975-04-01,2.5589
2025-09-13,2025-09-13,1975-05-01,2.5096
2025-09-13,2025-09-13,1975-06-01,2.4946
2025-09-13,2025-09-13,1975-07-01,2.6142
2025-09-13,2025-09-13,1975-08-01,2.6787
2025-09-13,2025-09-13,1975-09-01,2.7099
2025-09-13,2025-09-13,1975-10-01,2.6631
2025-09-13,2025-09-13,1975-11-01,2.6538
2025-09-13,2025-09-13,1975-12-01,2.6337
2025-09-13,2025-09-13,1976-01-01,2.603
2025-09-13,2025-09-13,1976-02-01,2.57
2025-09-13,2025-09-13,1976-03-01,2.5656
2025-09-13,2025-09-13,1976-04-01,2.5296
2025-09-13,2025-09-13,1976-05-01,2.4873
2025-09-13,2025-09-13,1976-06-01,2.4704
2025-09-13,2025-09-13,1976-07-01,2.485
2025-09-13,2025-09-13,1976-08-01,2.4813
2025-09-13,2025-09-13,1976-09-01,2.4733
2025-09-13,2025-09-13,1976-10-01,2.4465
2025-09-13,2025-09-13,1976-11-01,2.4415
2025-09-13,2025-09-13,1976-12-01,2.4496
2025-09-13,2025-09-13,1977-01-01,2.4924
2025-09-13,2025-09-13,1977-02-01,2.5209
2025-09-13,2025-09-13,1977-03-01,2.5505
2025-09-13,2025-09-13,1977-04-01,2.5264
2025-09-13,2025-09-13,1977-05-01,2.5193
2025-09-13,2025-09-13,1977-06-01,2.4895
2025-09-13,2025-09-13,1977-07-01,2.4105
2025-09-13,2025-09-13,1977-08-01,2.4084
2025-09-13,2025-09-13,1977-09-01,2.3745
2025-09-13,2025-09-13,1977-10-01,2.278
2025-09-13,2025-09-13,1977-11-01,2.1977
2025-09-13,2025-09-13,1977-12-01,2.0772
2025-09-13,2025-09-13,1978-01-01,1.9863
2025-09-13,2025-09-13,1978-02-01,1.9095
2025-09-13,2025-09-13,1978-03-01,1.8985
2025-09-13,2025-09-13,1978-04-01,1.9052
2025-09-13,2025-09-13,1978-05-01,1.9652
2025-09-13,2025-09-13,1978-06-01,1.8854
2025-09-13,2025-09-13,1978-07-01,1.804
2025-09-13,2025-09-13,1978-08-01,1.6672
2025-09-13,2025-09-13,1978-09-01,1.5697
2025-09-13,2025-09-13,1978-10-01,1.5365
2025-09-13,2025-09-13,1978-11-01,1.675
2025-09-13,2025-09-13,1978-12-01,1.6757
2025-09-13,2025-09-13,1979-01-01,1.6714
2025-09-13,2025-09-13,1979-02-01,1.6752
2025-09-13,2025-09-13,1979-03-01,1.6815
2025-09-13,2025-09-13,1979-04-01,1.7177
2025-09-13,2025-09-13,1979-05-01,1.7273
2025-09-13,2025-09-13,1979-06-01,1.699
2025-09-13,2025-09-13,1979-07-01,1.6489
2025-09-13,2025-09-13,1979-08-01,1.657
2025-09-13,2025-09-13,1979-09-01,1.6113
2025-09-13,2025-09-13,1979-10-01,1.6309
2025-09-13,2025-09-13,1979-11-01,1.6429
2025-09-13,2025-09-13,1979-12-01,1.599
2025-09-13,2025-09-13,1980-01-01,1.5953
2025-09-13,2025-09-13,1980-02-01,1.6406
2025-09-13,2025-09-13,1980-03-01,1.7643
2025-09-13,2025-09-13,1980-04-01,1.7614
2025-09-13,2025-09-13,1980-05-01,1.6631
2025-09-13,2025-09-13,1980-06-01,1.6339
2025-09-13,2025-09-13,1980-07-01,1.6078
2025-09-13,2025-09-13,1980-08-01,1.6522
2025-09-13,2025-09-13,1980-09-01,1.6391
2025-09-13,2025-09-13,1980-10-01,1.6619
2025-09-13,2025-09-13,1980-11-01,1.726
2025-09-13,2025-09-13,1980-12-01,1.7854
2025-09-13,2025-09-13,1981-01-01,1.8224
2025-09-13,2025-09-13,1981-02-01,1.9422
2025-09-13,2025-09-13,1981-03-01,1.9219
2025-09-13,2025-09-13,1981-04-01,1.974
2025-09-13,2025-09-13,1981-05-01,2.0662
2025-09-13,2025-09-13,1981-06-01,2.0742
2025-09-13,2025-09-13,1981-07-01,2.0981
2025-09-13,2025-09-13,1981-08-01,2.1698
2025-09-13,2025-09-13,1981-09-01,2.0223
2025-09-13,2025-09-13,1981-10-01,1.8845
2025-09-13,2025-09-13,1981-11-01,1.7859
2025-09-13,2025-09-13,1981-12-01,1.8152
2025-09-13,2025-09-13,1982-01-01,1.8442
2025-09-13,2025-09-13,1982-02-01,1.8909
2025-09-13,2025-09-13,1982-03-01,1.8886
2025-09-13,2025-09-13,1982-04-01,1.9624
2025-09-13,2025-09-13,1982-05-01,1.95
2025-09-13,2025-09-13,1982-06-01,2.0789
2025-09-13,2025-09-13,1982-07-01,2.096
2025-09-13,2025-09-13,1982-08-01,2.1119
2025-09-13,2025-09-13,1982-09-01,2.1418
2025-09-13,2025-09-13,1982-10-01,2.1737
2025-09-13,2025-09-13,1982-11-01,2.1931
2025-09-13,2025-09-13,1982-12-01,2.0501
2025-09-13,2025-09-13,1983-01-01,1.9679
2025-09-13,2025-09-13,1983-02-01,2.018
2025-09-13,2025-09-13,1983-03-01,2.0663
2025-09-13,2025-09-13,1983-04-01,2.0587
2025-09-13,2025-09-13,1983-05-01,2.0572
2025-09-13,2025-09-13,1983-06-01,2.1123
2025-09-13,2025-09-13,1983-07-01,2.1184
2025-09-13,2025-09-13,1983-08-01,2.1632
2025-09-13,2025-09-13,1983-09-01,2.1623
2025-09-13,2025-09-13,1983-10-01,2.1122
2025-09-13,2025-09-13,1983-11-01,2.1701
