date,value
2000-01-05,3371.5346
2000-01-12,3382.3169
2000-01-19,3397.8604
2000-01-26,3401.6965
2000-02-02,3409.7103
2000-02-09,3407.7982
2000-02-16,3419.5592
2000-02-23,3426.2451
2000-03-01,3442.2647
2000-03-08,3444.638
2000-03-15,3466.8161
2000-03-22,3475.2987
2000-03-29,3461.0012
2000-04-05,3476.8975
2000-04-12,3485.8906
2000-04-19,3498.2409
2000-04-26,3510.2691
2000-05-03,3522.891
2000-05-10,3530.6432
2000-05-17,3538.8192
2000-05-24,3552.3887
2000-05-31,3554.3806
2000-06-07,3561.3987
2000-06-14,3565.9588
2000-06-21,3589.8344
2000-06-28,3582.1122
2000-07-05,3587.2046
2000-07-12,3590.1536
2000-07-19,3598.2915
2000-07-26,3608.5611
2000-08-02,3611.4576
2000-08-09,3617.5212
2000-08-16,3626.2585
2000-08-23,3635.2498
2000-08-30,3626.9682
2000-09-06,3637.2009
2000-09-13,3626.1725
2000-09-20,3656.3497
2000-09-27,3653.8964
2000-10-04,3642.9349
2000-10-11,3641.7734
2000-10-18,3647.2018
2000-10-25,3653.3477
2000-11-01,3661.886
2000-11-08,3656.5455
2000-11-15,3668.6382
2000-11-22,3673.9703
2000-11-29,3673.1639
2000-12-06,3682.0552
2000-12-13,3676.3015
2000-12-20,3694.3018
2000-12-27,3703.2956
2001-01-03,3700.0625
2001-01-10,3698.9837
2001-01-17,3708.5185
2001-01-24,3718.2547
2001-01-31,3722.3275
2001-02-07,3712.2625
2001-02-14,3714.291
2001-02-21,3725.193
2001-02-28,3740.4057
2001-03-07,3735.5331
2001-03-14,3727.3463
2001-03-21,3739.5616
2001-03-28,3739.9634
2001-04-04,3735.6041
2001-04-11,3743.4202
2001-04-18,3749.0978
2001-04-25,3754.5026
2001-05-02,3760.2161
2001-05-09,3756.9252
2001-05-16,3761.7502
2001-05-23,3761.4299
2001-05-30,3764.6126
2001-06-06,3757.7038
2001-06-13,3745.9235
2001-06-20,3747.82
2001-06-27,3755.794
2001-07-04,3737.8145
2001-07-11,3736.9329
2001-07-18,3741.4887
2001-07-25,3740.5361
2001-08-01,3738.1468
2001-08-08,3719.5911
2001-08-15,3726.4631
2001-08-22,3725.4208
2001-08-29,3724.5129
2001-09-05,3730.3912
2001-09-12,3875.5074
2001-09-19,3782.47
2001-09-26,3762.9309
2001-10-03,3756.0319
2001-10-10,3740.398
2001-10-17,3745.541
2001-10-24,3733.8056
2001-10-31,3739.0182
2001-11-07,3744.4418
2001-11-14,3749.7593
2001-11-21,3759.3632
2001-11-28,3756.3736
2001-12-05,3769.6616
2001-12-12,3780.8935
2001-12-19,3759.4593
2001-12-26,3753.8565
2002-01-02,3749.953
2002-01-09,3752.0444
2002-01-16,3744.9347
2002-01-23,3744.081
2002-01-30,3740.6479
2002-02-06,3757.3531
2002-02-13,3753.5695
2002-02-20,3764.0552
2002-02-27,3754.9917
2002-03-06,3744.6184
2002-03-13,3743.909
