realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,784972
2025-09-13,2025-09-13,1990-01-01,781938
2025-09-13,2025-09-13,1991-01-01,780889
2025-09-13,2025-09-13,1992-01-01,779195
2025-09-13,2025-09-13,1993-01-01,783168
2025-09-13,2025-09-13,1994-01-01,785817
2025-09-13,2025-09-13,1995-01-01,797756
2025-09-13,2025-09-13,1996-01-01,821202
2025-09-13,2025-09-13,1997-01-01,830717
2025-09-13,2025-09-13,1998-01-01,849800
2025-09-13,2025-09-13,1999-01-01,891099
2025-09-13,2025-09-13,2000-01-01,898907
2025-09-13,2025-09-13,2001-01-01,909347
2025-09-13,2025-09-13,2002-01-01,920308
2025-09-13,2025-09-13,2003-01-01,923962
2025-09-13,2025-09-13,2004-01-01,922217
2025-09-13,2025-09-13,2005-01-01,919194
2025-09-13,2025-09-13,2006-01-01,919086
2025-09-13,2025-09-13,2007-01-01,930702
2025-09-13,2025-09-13,2008-01-01,921216
2025-09-13,2025-09-13,2009-01-01,918347
2025-09-13,2025-09-13,2010-01-01,914430
2025-09-13,2025-09-13,2011-01-01,902663
2025-09-13,2025-09-13,2012-01-01,896124
2025-09-13,2025-09-13,2013-01-01,886107
2025-09-13,2025-09-13,2014-01-01,869207
2025-09-13,2025-09-13,2015-01-01,865015
2025-09-13,2025-09-13,2016-01-01,856786
2025-09-13,2025-09-13,2017-01-01,849710
2025-09-13,2025-09-13,2018-01-01,838961
2025-09-13,2025-09-13,2019-01-01,809031
2025-09-13,2025-09-13,2020-01-01,786551
2025-09-13,2025-09-13,2021-01-01,792000
2025-09-13,2025-09-13,2022-01-01,796000
