realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-01-01,0.1748
2025-09-13,2025-09-13,1996-01-01,0.4172
2025-09-13,2025-09-13,1997-01-01,0.4889
2025-09-13,2025-09-13,1998-01-01,0.5484
2025-09-13,2025-09-13,1999-01-01,0.6068
2025-09-13,2025-09-13,2000-01-01,0.6805
2025-09-13,2025-09-13,2001-01-01,0.7241
2025-09-13,2025-09-13,2002-01-01,1.1612
2025-09-13,2025-09-13,2003-01-01,1.6134
2025-09-13,2025-09-13,2004-01-01,1.8861
2025-09-13,2025-09-13,2005-01-01,2.1071
2025-09-13,2025-09-13,2006-01-01,2.1446
2025-09-13,2025-09-13,2007-01-01,2.1446
2025-09-13,2025-09-13,2008-01-01,2.1446
2025-09-13,2025-09-13,2009-01-01,2.1445
2025-09-13,2025-09-13,2010-01-01,4.238
2025-09-13,2025-09-13,2011-01-01,4.2893
2025-09-13,2025-09-13,2012-01-01,4.2893
2025-09-13,2025-09-13,2013-01-01,6.0697
2025-09-13,2025-09-13,2014-01-01,6.2842
2025-09-13,2025-09-13,2015-01-01,6.2842
2025-09-13,2025-09-13,2016-01-01,9.2839
2025-09-13,2025-09-13,2017-01-01,9.975
2025-09-13,2025-09-13,2018-01-01,4389736.7765
2025-09-13,2025-09-13,2019-01-01,13269.1708
2025-09-13,2025-09-13,2020-01-01,309968.3921
2025-09-13,2025-09-13,2021-01-01,3220484.0886
2025-09-13,2025-09-13,2022-01-01,6.6444
2025-09-13,2025-09-13,2023-01-01,28.6223
2025-09-13,2025-09-13,2024-01-01,38.3314
