realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,-1.25415
2025-09-13,2025-09-13,1992-02-01,-0.90682
2025-09-13,2025-09-13,1992-03-01,-0.57669
2025-09-13,2025-09-13,1992-04-01,-0.4147
2025-09-13,2025-09-13,1992-05-01,-0.12152
2025-09-13,2025-09-13,1992-06-01,-0.27732
2025-09-13,2025-09-13,1992-07-01,-0.479
2025-09-13,2025-09-13,1992-08-01,-0.41686
2025-09-13,2025-09-13,1992-09-01,-0.43722
2025-09-13,2025-09-13,1992-10-01,-0.34776
2025-09-13,2025-09-13,1992-11-01,-0.10251
2025-09-13,2025-09-13,1992-12-01,-0.02497
2025-09-13,2025-09-13,1993-01-01,0.01934
2025-09-13,2025-09-13,1993-02-01,0.10235
2025-09-13,2025-09-13,1993-03-01,-0.05921
2025-09-13,2025-09-13,1993-04-01,0.04356
2025-09-13,2025-09-13,1993-05-01,0.00387
2025-09-13,2025-09-13,1993-06-01,0.07567
2025-09-13,2025-09-13,1993-07-01,-0.34348
2025-09-13,2025-09-13,1993-08-01,-0.21555
2025-09-13,2025-09-13,1993-09-01,-0.10127
2025-09-13,2025-09-13,1993-10-01,-0.21667
2025-09-13,2025-09-13,1993-11-01,-0.09667
2025-09-13,2025-09-13,1993-12-01,0.17658
2025-09-13,2025-09-13,1994-01-01,-0.05356
2025-09-13,2025-09-13,1994-02-01,0.04141
2025-09-13,2025-09-13,1994-03-01,0.32242
2025-09-13,2025-09-13,1994-04-01,0.43085
2025-09-13,2025-09-13,1994-05-01,0.58116
2025-09-13,2025-09-13,1994-06-01,0.29718
2025-09-13,2025-09-13,1994-07-01,0.4476
2025-09-13,2025-09-13,1994-08-01,0.21522
2025-09-13,2025-09-13,1994-09-01,0.21422
2025-09-13,2025-09-13,1994-10-01,0.1455
2025-09-13,2025-09-13,1994-11-01,0.28899
2025-09-13,2025-09-13,1994-12-01,0.0788
2025-09-13,2025-09-13,1995-01-01,0.27939
2025-09-13,2025-09-13,1995-02-01,0.06469
2025-09-13,2025-09-13,1995-03-01,-0.02544
2025-09-13,2025-09-13,1995-04-01,-0.16712
2025-09-13,2025-09-13,1995-05-01,-0.42689
2025-09-13,2025-09-13,1995-06-01,-0.33547
2025-09-13,2025-09-13,1995-07-01,-0.29814
2025-09-13,2025-09-13,1995-08-01,-0.20115
2025-09-13,2025-09-13,1995-09-01,-0.12436
2025-09-13,2025-09-13,1995-10-01,-0.21525
2025-09-13,2025-09-13,1995-11-01,-0.24068
2025-09-13,2025-09-13,1995-12-01,-0.26808
2025-09-13,2025-09-13,1996-01-01,-0.86339
2025-09-13,2025-09-13,1996-02-01,-0.28092
2025-09-13,2025-09-13,1996-03-01,-0.17983
2025-09-13,2025-09-13,1996-04-01,0.09352
2025-09-13,2025-09-13,1996-05-01,-0.10407
2025-09-13,2025-09-13,1996-06-01,-0.03442
2025-09-13,2025-09-13,1996-07-01,0.0707
2025-09-13,2025-09-13,1996-08-01,0.07899
2025-09-13,2025-09-13,1996-09-01,-0.02379
2025-09-13,2025-09-13,1996-10-01,-0.18261
2025-09-13,2025-09-13,1996-11-01,-0.03825
2025-09-13,2025-09-13,1996-12-01,0.01075
2025-09-13,2025-09-13,1997-01-01,-0.05976
2025-09-13,2025-09-13,1997-02-01,-0.00067
2025-09-13,2025-09-13,1997-03-01,0.10958
2025-09-13,2025-09-13,1997-04-01,0.37356
2025-09-13,2025-09-13,1997-05-01,0.29203
2025-09-13,2025-09-13,1997-06-01,0.14004
2025-09-13,2025-09-13,1997-07-01,0.14774
2025-09-13,2025-09-13,1997-08-01,-0.02578
2025-09-13,2025-09-13,1997-09-01,0.20765
2025-09-13,2025-09-13,1997-10-01,0.03126
2025-09-13,2025-09-13,1997-11-01,0.15316
2025-09-13,2025-09-13,1997-12-01,0.000050000000000000000000000000
2025-09-13,2025-09-13,1998-01-01,0.0054
2025-09-13,2025-09-13,1998-02-01,0.10612
2025-09-13,2025-09-13,1998-03-01,0.00608
2025-09-13,2025-09-13,1998-04-01,-0.13344
2025-09-13,2025-09-13,1998-05-01,-0.01867
2025-09-13,2025-09-13,1998-06-01,-0.08612
2025-09-13,2025-09-13,1998-07-01,-0.10033
2025-09-13,2025-09-13,1998-08-01,-0.09174
2025-09-13,2025-09-13,1998-09-01,-0.437
2025-09-13,2025-09-13,1998-10-01,-0.45449
2025-09-13,2025-09-13,1998-11-01,-0.26222
2025-09-13,2025-09-13,1998-12-01,-0.33282
2025-09-13,2025-09-13,1999-01-01,-0.37693
2025-09-13,2025-09-13,1999-02-01,-0.12724
2025-09-13,2025-09-13,1999-03-01,-0.31892
2025-09-13,2025-09-13,1999-04-01,-0.00531
2025-09-13,2025-09-13,1999-05-01,-0.15601
2025-09-13,2025-09-13,1999-06-01,0.04519
2025-09-13,2025-09-13,1999-07-01,-0.07337
2025-09-13,2025-09-13,1999-08-01,-0.00862
2025-09-13,2025-09-13,1999-09-01,-0.20516
2025-09-13,2025-09-13,1999-10-01,0.12605
2025-09-13,2025-09-13,1999-11-01,0.06643
2025-09-13,2025-09-13,1999-12-01,0.43651
2025-09-13,2025-09-13,2000-01-01,0.10767
2025-09-13,2025-09-13,2000-02-01,0.00561
2025-09-13,2025-09-13,2000-03-01,-0.15702
2025-09-13,2025-09-13,2000-04-01,0.00288
2025-09-13,2025-09-13,2000-05-01,0.01145
2025-09-13,2025-09-13,2000-06-01,-0.15725
2025-09-13,2025-09-13,2000-07-01,-0.30326
2025-09-13,2025-09-13,2000-08-01,-0.29504
2025-09-13,2025-09-13,2000-09-01,-0.22322
2025-09-13,2025-09-13,2000-10-01,-0.44153
2025-09-13,2025-09-13,2000-11-01,-0.40062
2025-09-13,2025-09-13,2000-12-01,-1.10519
2025-09-13,2025-09-13,2001-01-01,-1.11129
2025-09-13,2025-09-13,2001-02-01,-1.32724
2025-09-13,2025-09-13,2001-03-01,-1.41153
2025-09-13,2025-09-13,2001-04-01,-1.77391
2025-09-13,2025-09-13,2001-05-01,-1.48427
2025-09-13,2025-09-13,2001-06-01,-1.53919
2025-09-13,2025-09-13,2001-07-01,-1.60523
2025-09-13,2025-09-13,2001-08-01,-1.25776
2025-09-13,2025-09-13,2001-09-01,-1.75082
2025-09-13,2025-09-13,2001-10-01,-2.08929
2025-09-13,2025-09-13,2001-11-01,-1.8497
2025-09-13,2025-09-13,2001-12-01,-1.5038
2025-09-13,2025-09-13,2002-01-01,-1.37236
2025-09-13,2025-09-13,2002-02-01,-0.76031
2025-09-13,2025-09-13,2002-03-01,-0.32544
2025-09-13,2025-09-13,2002-04-01,-0.29893
2025-09-13,2025-09-13,2002-05-01,-0.20672
2025-09-13,2025-09-13,2002-06-01,-0.30596
2025-09-13,2025-09-13,2002-07-01,-0.71938
2025-09-13,2025-09-13,2002-08-01,-0.68465
2025-09-13,2025-09-13,2002-09-01,-0.56048
2025-09-13,2025-09-13,2002-10-01,-0.84022
2025-09-13,2025-09-13,2002-11-01,-0.85659
2025-09-13,2025-09-13,2002-12-01,-0.66792
2025-09-13,2025-09-13,2003-01-01,-0.72373
2025-09-13,2025-09-13,2003-02-01,-0.94461
2025-09-13,2025-09-13,2003-03-01,-0.65311
2025-09-13,2025-09-13,2003-04-01,-0.85215
2025-09-13,2025-09-13,2003-05-01,-0.254
2025-09-13,2025-09-13,2003-06-01,-0.16546
2025-09-13,2025-09-13,2003-07-01,-0.15366
2025-09-13,2025-09-13,2003-08-01,-0.11287
2025-09-13,2025-09-13,2003-09-01,-0.08407
2025-09-13,2025-09-13,2003-10-01,-0.20757
2025-09-13,2025-09-13,2003-11-01,0.14895
2025-09-13,2025-09-13,2003-12-01,0.28627
2025-09-13,2025-09-13,2004-01-01,0.18391
2025-09-13,2025-09-13,2004-02-01,0.26694
2025-09-13,2025-09-13,2004-03-01,0.32777
2025-09-13,2025-09-13,2004-04-01,0.37407
2025-09-13,2025-09-13,2004-05-01,0.52632
2025-09-13,2025-09-13,2004-06-01,0.52848
2025-09-13,2025-09-13,2004-07-01,0.42045
2025-09-13,2025-09-13,2004-08-01,0.20285
2025-09-13,2025-09-13,2004-09-01,0.20197
2025-09-13,2025-09-13,2004-10-01,0.26115
2025-09-13,2025-09-13,2004-11-01,0.22083
2025-09-13,2025-09-13,2004-12-01,0.15878
2025-09-13,2025-09-13,2005-01-01,0.08268
2025-09-13,2025-09-13,2005-02-01,0.17252
2025-09-13,2025-09-13,2005-03-01,0.09936
2025-09-13,2025-09-13,2005-04-01,0.21793
2025-09-13,2025-09-13,2005-05-01,-0.04907
2025-09-13,2025-09-13,2005-06-01,-0.04005
2025-09-13,2025-09-13,2005-07-01,-0.07101
2025-09-13,2025-09-13,2005-08-01,0.01664
2025-09-13,2025-09-13,2005-09-01,-0.00658
2025-09-13,2025-09-13,2005-10-01,-0.02581
2025-09-13,2025-09-13,2005-11-01,0.08052
2025-09-13,2025-09-13,2005-12-01,-0.1538
2025-09-13,2025-09-13,2006-01-01,-0.06964
2025-09-13,2025-09-13,2006-02-01,-0.13565
2025-09-13,2025-09-13,2006-03-01,-0.08285
2025-09-13,2025-09-13,2006-04-01,-0.09589
2025-09-13,2025-09-13,2006-05-01,-0.14935
2025-09-13,2025-09-13,2006-06-01,-0.31719
2025-09-13,2025-09-13,2006-07-01,-0.15146
2025-09-13,2025-09-13,2006-08-01,-0.17278
2025-09-13,2025-09-13,2006-09-01,-0.34387
2025-09-13,2025-09-13,2006-10-01,-0.2607
2025-09-13,2025-09-13,2006-11-01,-0.33634
2025-09-13,2025-09-13,2006-12-01,-0.24463
2025-09-13,2025-09-13,2007-01-01,-0.08269
2025-09-13,2025-09-13,2007-02-01,-0.19676
2025-09-13,2025-09-13,2007-03-01,-0.09016
2025-09-13,2025-09-13,2007-04-01,-0.2703
2025-09-13,2025-09-13,2007-05-01,-0.2489
2025-09-13,2025-09-13,2007-06-01,-0.16119
2025-09-13,2025-09-13,2007-07-01,-0.25201
2025-09-13,2025-09-13,2007-08-01,-0.39013
2025-09-13,2025-09-13,2007-09-01,-0.29751
2025-09-13,2025-09-13,2007-10-01,-0.2196
2025-09-13,2025-09-13,2007-11-01,-0.25546
2025-09-13,2025-09-13,2007-12-01,-0.26134
2025-09-13,2025-09-13,2008-01-01,-0.52069
2025-09-13,2025-09-13,2008-02-01,-0.6947
2025-09-13,2025-09-13,2008-03-01,-0.69723
2025-09-13,2025-09-13,2008-04-01,-1.07547
2025-09-13,2025-09-13,2008-05-01,-1.0886
2025-09-13,2025-09-13,2008-06-01,-1.11667
2025-09-13,2025-09-13,2008-07-01,-0.93606
2025-09-13,2025-09-13,2008-08-01,-0.95449
2025-09-13,2025-09-13,2008-09-01,-1.07108
2025-09-13,2025-09-13,2008-10-01,-1.69978
2025-09-13,2025-09-13,2008-11-01,-2.11164
2025-09-13,2025-09-13,2008-12-01,-2.42441
2025-09-13,2025-09-13,2009-01-01,-2.708
2025-09-13,2025-09-13,2009-02-01,-2.55893
2025-09-13,2025-09-13,2009-03-01,-2.36424
2025-09-13,2025-09-13,2009-04-01,-2.03517
2025-09-13,2025-09-13,2009-05-01,-1.51527
2025-09-13,2025-09-13,2009-06-01,-0.85186
2025-09-13,2025-09-13,2009-07-01,-0.54712
2025-09-13,2025-09-13,2009-08-01,-0.41509
2025-09-13,2025-09-13,2009-09-01,-0.09517
2025-09-13,2025-09-13,2009-10-01,0.0463
2025-09-13,2025-09-13,2009-11-01,0.25274
2025-09-13,2025-09-13,2009-12-01,0.46529
2025-09-13,2025-09-13,2010-01-01,0.60462
2025-09-13,2025-09-13,2010-02-01,0.50497
2025-09-13,2025-09-13,2010-03-01,0.58313
2025-09-13,2025-09-13,2010-04-01,0.72417
2025-09-13,2025-09-13,2010-05-01,1.00813
2025-09-13,2025-09-13,2010-06-01,0.82756
2025-09-13,2025-09-13,2010-07-01,0.78713
2025-09-13,2025-09-13,2010-08-01,0.79427
2025-09-13,2025-09-13,2010-09-01,0.75085
2025-09-13,2025-09-13,2010-10-01,0.71158
2025-09-13,2025-09-13,2010-11-01,0.86785
2025-09-13,2025-09-13,2010-12-01,0.92847
2025-09-13,2025-09-13,2011-01-01,0.82204
2025-09-13,2025-09-13,2011-02-01,1.02677
2025-09-13,2025-09-13,2011-03-01,0.92721
2025-09-13,2025-09-13,2011-04-01,1.11932
2025-09-13,2025-09-13,2011-05-01,0.92257
2025-09-13,2025-09-13,2011-06-01,0.87465
2025-09-13,2025-09-13,2011-07-01,0.45548
2025-09-13,2025-09-13,2011-08-01,0.39319
2025-09-13,2025-09-13,2011-09-01,0.49317
2025-09-13,2025-09-13,2011-10-01,0.64744
2025-09-13,2025-09-13,2011-11-01,0.71245
2025-09-13,2025-09-13,2011-12-01,0.81115
2025-09-13,2025-09-13,2012-01-01,0.93123
2025-09-13,2025-09-13,2012-02-01,1.08579
2025-09-13,2025-09-13,2012-03-01,1.01861
2025-09-13,2025-09-13,2012-04-01,0.8714
2025-09-13,2025-09-13,2012-05-01,0.69001
2025-09-13,2025-09-13,2012-06-01,0.76792
2025-09-13,2025-09-13,2012-07-01,0.68972
2025-09-13,2025-09-13,2012-08-01,0.69486
2025-09-13,2025-09-13,2012-09-01,0.71738
2025-09-13,2025-09-13,2012-10-01,0.77151
