realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1961-01-01,-0.025
2025-09-13,2025-09-13,1961-04-01,-0.161
2025-09-13,2025-09-13,1961-07-01,0.125
2025-09-13,2025-09-13,1961-10-01,-0.054
2025-09-13,2025-09-13,1962-01-01,-0.114
2025-09-13,2025-09-13,1962-04-01,-0.323
2025-09-13,2025-09-13,1962-07-01,0.104
2025-09-13,2025-09-13,1962-10-01,0.352
2025-09-13,2025-09-13,1963-01-01,-0.033
2025-09-13,2025-09-13,1963-04-01,0.007
2025-09-13,2025-09-13,1963-07-01,-0.028
2025-09-13,2025-09-13,1963-10-01,-0.058
2025-09-13,2025-09-13,1964-01-01,-0.228
2025-09-13,2025-09-13,1964-04-01,0.258
2025-09-13,2025-09-13,1964-07-01,-0.045
2025-09-13,2025-09-13,1964-10-01,-0.205
2025-09-13,2025-09-13,1965-01-01,-0.057
2025-09-13,2025-09-13,1965-04-01,-0.055
2025-09-13,2025-09-13,1965-07-01,-0.412
2025-09-13,2025-09-13,1965-10-01,0.178
2025-09-13,2025-09-13,1966-01-01,0.222
2025-09-13,2025-09-13,1966-04-01,-0.163
2025-09-13,2025-09-13,1966-07-01,-0.425
2025-09-13,2025-09-13,1966-10-01,-0.172
2025-09-13,2025-09-13,1967-01-01,1.007
2025-09-13,2025-09-13,1967-04-01,-0.424
2025-09-13,2025-09-13,1967-07-01,-0.462
2025-09-13,2025-09-13,1967-10-01,-1.144
2025-09-13,2025-09-13,1968-01-01,-0.393
2025-09-13,2025-09-13,1968-04-01,0.269
2025-09-13,2025-09-13,1968-07-01,-0.475
2025-09-13,2025-09-13,1968-10-01,-0.574
2025-09-13,2025-09-13,1969-01-01,-0.070
2025-09-13,2025-09-13,1969-04-01,0.247
2025-09-13,2025-09-13,1969-07-01,-0.441
2025-09-13,2025-09-13,1969-10-01,1.086
2025-09-13,2025-09-13,1970-01-01,0.831
2025-09-13,2025-09-13,1970-04-01,0.821
2025-09-13,2025-09-13,1970-07-01,0.035
2025-09-13,2025-09-13,1970-10-01,0.469
2025-09-13,2025-09-13,1971-01-01,0.379
2025-09-13,2025-09-13,1971-04-01,-0.065
2025-09-13,2025-09-13,1971-07-01,0.076
2025-09-13,2025-09-13,1971-10-01,-0.008
2025-09-13,2025-09-13,1972-01-01,0.077
2025-09-13,2025-09-13,1972-04-01,-0.252
2025-09-13,2025-09-13,1972-07-01,0.108
2025-09-13,2025-09-13,1972-10-01,0.066
2025-09-13,2025-09-13,1973-01-01,0.226
2025-09-13,2025-09-13,1973-04-01,-0.006
2025-09-13,2025-09-13,1973-07-01,-0.010
2025-09-13,2025-09-13,1973-10-01,-0.028
2025-09-13,2025-09-13,1974-01-01,-0.037
2025-09-13,2025-09-13,1974-04-01,-0.085
2025-09-13,2025-09-13,1974-07-01,-0.151
2025-09-13,2025-09-13,1974-10-01,0.243
2025-09-13,2025-09-13,1975-01-01,-0.016
2025-09-13,2025-09-13,1975-04-01,-0.005
2025-09-13,2025-09-13,1975-07-01,-0.213
2025-09-13,2025-09-13,1975-10-01,-0.083
2025-09-13,2025-09-13,1976-01-01,-0.495
2025-09-13,2025-09-13,1976-04-01,-0.796
2025-09-13,2025-09-13,1976-07-01,0.326
2025-09-13,2025-09-13,1976-10-01,0.697
2025-09-13,2025-09-13,1977-01-01,0.027
2025-09-13,2025-09-13,1977-04-01,0.139
2025-09-13,2025-09-13,1977-07-01,-0.012
2025-09-13,2025-09-13,1977-10-01,0.004
2025-09-13,2025-09-13,1978-01-01,-0.121
2025-09-13,2025-09-13,1978-04-01,-0.085
2025-09-13,2025-09-13,1978-07-01,-0.037
2025-09-13,2025-09-13,1978-10-01,-4.440
2025-09-13,2025-09-13,1979-01-01,-2.357
2025-09-13,2025-09-13,1979-04-01,0.394
2025-09-13,2025-09-13,1979-07-01,2.831
2025-09-13,2025-09-13,1979-10-01,-0.611
2025-09-13,2025-09-13,1980-01-01,-2.082
2025-09-13,2025-09-13,1980-04-01,0.489
2025-09-13,2025-09-13,1980-07-01,-0.554
2025-09-13,2025-09-13,1980-10-01,-4.324
2025-09-13,2025-09-13,1981-01-01,-2.381
2025-09-13,2025-09-13,1981-04-01,-0.102
2025-09-13,2025-09-13,1981-07-01,0.868
2025-09-13,2025-09-13,1981-10-01,0.754
2025-09-13,2025-09-13,1982-01-01,-0.142
2025-09-13,2025-09-13,1982-04-01,-0.077
2025-09-13,2025-09-13,1982-07-01,0.099
2025-09-13,2025-09-13,1982-10-01,-0.920
2025-09-13,2025-09-13,1983-01-01,1.450
2025-09-13,2025-09-13,1983-04-01,0.531
2025-09-13,2025-09-13,1983-07-01,0.826
2025-09-13,2025-09-13,1983-10-01,0.498
2025-09-13,2025-09-13,1984-01-01,-0.231
2025-09-13,2025-09-13,1984-04-01,0.044
2025-09-13,2025-09-13,1984-07-01,-0.197
2025-09-13,2025-09-13,1984-10-01,-0.772
2025-09-13,2025-09-13,1985-01-01,-0.250
2025-09-13,2025-09-13,1985-04-01,-0.248
2025-09-13,2025-09-13,1985-07-01,-0.245
2025-09-13,2025-09-13,1985-10-01,-3.126
2025-09-13,2025-09-13,1986-01-01,-0.185
2025-09-13,2025-09-13,1986-04-01,-0.246
2025-09-13,2025-09-13,1986-07-01,-0.391
2025-09-13,2025-09-13,1986-10-01,-0.120
2025-09-13,2025-09-13,1987-01-01,1.274
2025-09-13,2025-09-13,1987-04-01,3.255
2025-09-13,2025-09-13,1987-07-01,-0.165
2025-09-13,2025-09-13,1987-10-01,3.225
