realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,2.030
2025-09-13,2025-09-13,1961-01-01,1.867
2025-09-13,2025-09-13,1962-01-01,2.193
2025-09-13,2025-09-13,1963-01-01,2.219
2025-09-13,2025-09-13,1964-01-01,2.086
2025-09-13,2025-09-13,1965-01-01,2.465
2025-09-13,2025-09-13,1966-01-01,2.721
2025-09-13,2025-09-13,1967-01-01,3.191
2025-09-13,2025-09-13,1968-01-01,3.939
2025-09-13,2025-09-13,1969-01-01,4.138
2025-09-13,2025-09-13,1970-01-01,4.214
2025-09-13,2025-09-13,1971-01-01,5.472
2025-09-13,2025-09-13,1972-01-01,5.856
2025-09-13,2025-09-13,1973-01-01,5.369
2025-09-13,2025-09-13,1974-01-01,5.197
2025-09-13,2025-09-13,1975-01-01,6.256
2025-09-13,2025-09-13,1976-01-01,5.826
2025-09-13,2025-09-13,1977-01-01,7.554
2025-09-13,2025-09-13,1978-01-01,8.209
2025-09-13,2025-09-13,1979-01-01,6.981
2025-09-13,2025-09-13,1980-01-01,9.029
2025-09-13,2025-09-13,1981-01-01,10.720
2025-09-13,2025-09-13,1982-01-01,12.572
2025-09-13,2025-09-13,1983-01-01,12.524
2025-09-13,2025-09-13,1984-01-01,9.969
2025-09-13,2025-09-13,1985-01-01,8.718
2025-09-13,2025-09-13,1986-01-01,8.549
2025-09-13,2025-09-13,1987-01-01,11.106
2025-09-13,2025-09-13,1988-01-01,9.284
2025-09-13,2025-09-13,1989-01-01,8.564
2025-09-13,2025-09-13,1990-01-01,9.932
2025-09-13,2025-09-13,1991-01-01,11.135
2025-09-13,2025-09-13,1992-01-01,12.387
2025-09-13,2025-09-13,1993-01-01,13.471
2025-09-13,2025-09-13,1994-01-01,12.787
2025-09-13,2025-09-13,1995-01-01,14.643
2025-09-13,2025-09-13,1996-01-01,16.446
2025-09-13,2025-09-13,1997-01-01,16.675
2025-09-13,2025-09-13,1998-01-01,17.405
2025-09-13,2025-09-13,1999-01-01,5.211
2025-09-13,2025-09-13,2000-01-01,6.210
2025-09-13,2025-09-13,2001-01-01,5.213
2025-09-13,2025-09-13,2002-01-01,4.698
2025-09-13,2025-09-13,2003-01-01,5.918
2025-09-13,2025-09-13,2004-01-01,8.751
2025-09-13,2025-09-13,2005-01-01,12.082
2025-09-13,2025-09-13,2006-01-01,15.587
2025-09-13,2025-09-13,2007-01-01,17.444
2025-09-13,2025-09-13,2008-01-01,14.899
2025-09-13,2025-09-13,2009-01-01,16.277
2025-09-13,2025-09-13,2010-01-01,14.958
2025-09-13,2025-09-13,2011-01-01,18.763
2025-09-13,2025-09-13,2012-01-01,18.194
2025-09-13,2025-09-13,2013-01-01,18.199
