realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,21.8185
2025-09-13,2025-09-13,1982-01-01,23.0143
2025-09-13,2025-09-13,1983-01-01,22.9917
2025-09-13,2025-09-13,1984-01-01,23.5829
2025-09-13,2025-09-13,1985-01-01,27.1941
2025-09-13,2025-09-13,1986-01-01,26.315
2025-09-13,2025-09-13,1987-01-01,25.7708
2025-09-13,2025-09-13,1988-01-01,25.3123
2025-09-13,2025-09-13,1989-01-01,25.7195
2025-09-13,2025-09-13,1990-01-01,25.6094
2025-09-13,2025-09-13,1991-01-01,25.5416
2025-09-13,2025-09-13,1992-01-01,25.411
2025-09-13,2025-09-13,1993-01-01,25.3326
2025-09-13,2025-09-13,1994-01-01,25.1608
2025-09-13,2025-09-13,1995-01-01,24.9214
2025-09-13,2025-09-13,1996-01-01,25.3587
2025-09-13,2025-09-13,1997-01-01,31.0722
2025-09-13,2025-09-13,1998-01-01,41.2623
2025-09-13,2025-09-13,1999-01-01,37.8871
2025-09-13,2025-09-13,2000-01-01,40.2098
2025-09-13,2025-09-13,2001-01-01,44.5319
2025-09-13,2025-09-13,2002-01-01,43.0192
2025-09-13,2025-09-13,2003-01-01,41.5559
2025-09-13,2025-09-13,2004-01-01,40.2711
2025-09-13,2025-09-13,2005-01-01,40.2516
2025-09-13,2025-09-13,2006-01-01,37.8763
2025-09-13,2025-09-13,2007-01-01,32.203
2025-09-13,2025-09-13,2008-01-01,32.9624
2025-09-13,2025-09-13,2009-01-01,34.3104
2025-09-13,2025-09-13,2010-01-01,31.6997
2025-09-13,2025-09-13,2011-01-01,30.4622
2025-09-13,2025-09-13,2012-01-01,31.0546
2025-09-13,2025-09-13,2013-01-01,30.6963
2025-09-13,2025-09-13,2014-01-01,32.4615
2025-09-13,2025-09-13,2015-01-01,34.2415
2025-09-13,2025-09-13,2016-01-01,35.2635
2025-09-13,2025-09-13,2017-01-01,33.9134
2025-09-13,2025-09-13,2018-01-01,32.3035
2025-09-13,2025-09-13,2019-01-01,31.0419
2025-09-13,2025-09-13,2020-01-01,31.3070
2025-09-13,2025-09-13,2021-01-01,32.0052
2025-09-13,2025-09-13,2022-01-01,35.0500
2025-09-13,2025-09-13,2023-01-01,34.7841
2025-09-13,2025-09-13,2024-01-01,35.2845
