realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,43024
2025-09-13,2025-09-13,1999-04-01,44295
2025-09-13,2025-09-13,1999-07-01,42594
2025-09-13,2025-09-13,1999-10-01,48329
2025-09-13,2025-09-13,2000-01-01,49720
2025-09-13,2025-09-13,2000-04-01,49471
2025-09-13,2025-09-13,2000-07-01,46009
2025-09-13,2025-09-13,2000-10-01,49753
2025-09-13,2025-09-13,2001-01-01,47097
2025-09-13,2025-09-13,2001-04-01,48356
2025-09-13,2025-09-13,2001-07-01,44645
2025-09-13,2025-09-13,2001-10-01,48648
2025-09-13,2025-09-13,2002-01-01,47584
2025-09-13,2025-09-13,2002-04-01,51838
2025-09-13,2025-09-13,2002-07-01,49245
2025-09-13,2025-09-13,2002-10-01,54110
2025-09-13,2025-09-13,2003-01-01,50369
2025-09-13,2025-09-13,2003-04-01,53836
2025-09-13,2025-09-13,2003-07-01,48290
2025-09-13,2025-09-13,2003-10-01,56677
2025-09-13,2025-09-13,2004-01-01,54826
2025-09-13,2025-09-13,2004-04-01,58758
2025-09-13,2025-09-13,2004-07-01,54072
2025-09-13,2025-09-13,2004-10-01,59676
2025-09-13,2025-09-13,2005-01-01,56785
2025-09-13,2025-09-13,2005-04-01,59898
2025-09-13,2025-09-13,2005-07-01,57084
2025-09-13,2025-09-13,2005-10-01,64947
2025-09-13,2025-09-13,2006-01-01,63338
2025-09-13,2025-09-13,2006-04-01,65952
2025-09-13,2025-09-13,2006-07-01,59645
2025-09-13,2025-09-13,2006-10-01,67027
2025-09-13,2025-09-13,2007-01-01,63091
2025-09-13,2025-09-13,2007-04-01,64798
2025-09-13,2025-09-13,2007-07-01,62800
2025-09-13,2025-09-13,2007-10-01,67807
2025-09-13,2025-09-13,2008-01-01,63009
2025-09-13,2025-09-13,2008-04-01,63846
2025-09-13,2025-09-13,2008-07-01,55385
2025-09-13,2025-09-13,2008-10-01,50963
2025-09-13,2025-09-13,2009-01-01,31552
2025-09-13,2025-09-13,2009-04-01,32428
2025-09-13,2025-09-13,2009-07-01,42342
2025-09-13,2025-09-13,2009-10-01,52866
2025-09-13,2025-09-13,2010-01-01,50151
2025-09-13,2025-09-13,2010-04-01,56669
2025-09-13,2025-09-13,2010-07-01,57129
2025-09-13,2025-09-13,2010-10-01,61691
2025-09-13,2025-09-13,2011-01-01,61791
2025-09-13,2025-09-13,2011-04-01,58753
2025-09-13,2025-09-13,2011-07-01,64585
2025-09-13,2025-09-13,2011-10-01,70098
2025-09-13,2025-09-13,2012-01-01,72556
2025-09-13,2025-09-13,2012-04-01,74866
2025-09-13,2025-09-13,2012-07-01,73632
2025-09-13,2025-09-13,2012-10-01,77444
2025-09-13,2025-09-13,2013-01-01,71693
2025-09-13,2025-09-13,2013-04-01,77641
2025-09-13,2025-09-13,2013-07-01,78290
2025-09-13,2025-09-13,2013-10-01,81949
2025-09-13,2025-09-13,2014-01-01,75721
2025-09-13,2025-09-13,2014-04-01,84210
2025-09-13,2025-09-13,2014-07-01,82863
2025-09-13,2025-09-13,2014-10-01,86704
2025-09-13,2025-09-13,2015-01-01,81180
2025-09-13,2025-09-13,2015-04-01,89530
2025-09-13,2025-09-13,2015-07-01,88046
2025-09-13,2025-09-13,2015-10-01,91293
2025-09-13,2025-09-13,2016-01-01,85123
2025-09-13,2025-09-13,2016-04-01,87606
2025-09-13,2025-09-13,2016-07-01,86479
2025-09-13,2025-09-13,2016-10-01,91639
2025-09-13,2025-09-13,2017-01-01,87715
2025-09-13,2025-09-13,2017-04-01,90528
2025-09-13,2025-09-13,2017-07-01,87686
2025-09-13,2025-09-13,2017-10-01,93188
2025-09-13,2025-09-13,2018-01-01,90109
2025-09-13,2025-09-13,2018-04-01,90930
2025-09-13,2025-09-13,2018-07-01,91563
2025-09-13,2025-09-13,2018-10-01,99407
2025-09-13,2025-09-13,2019-01-01,92521
2025-09-13,2025-09-13,2019-04-01,96883
2025-09-13,2025-09-13,2019-07-01,93840
2025-09-13,2025-09-13,2019-10-01,92076
2025-09-13,2025-09-13,2020-01-01,85294
2025-09-13,2025-09-13,2020-04-01,41764
2025-09-13,2025-09-13,2020-07-01,83721
2025-09-13,2025-09-13,2020-10-01,99098
2025-09-13,2025-09-13,2021-01-01,87524
2025-09-13,2025-09-13,2021-04-01,87119
2025-09-13,2025-09-13,2021-07-01,82992
2025-09-13,2025-09-13,2021-10-01,88665
2025-09-13,2025-09-13,2022-01-01,91743
2025-09-13,2025-09-13,2022-04-01,99341
2025-09-13,2025-09-13,2022-07-01,102066
2025-09-13,2025-09-13,2022-10-01,105785
2025-09-13,2025-09-13,2023-01-01,105344
2025-09-13,2025-09-13,2023-04-01,113780
2025-09-13,2025-09-13,2023-07-01,117981
2025-09-13,2025-09-13,2023-10-01,121056
2025-09-13,2025-09-13,2024-01-01,115836
2025-09-13,2025-09-13,2024-04-01,123039
2025-09-13,2025-09-13,2024-07-01,119108
2025-09-13,2025-09-13,2024-10-01,117542
2025-09-13,2025-09-13,2025-01-01,113327
