realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,688399
2025-09-13,2025-09-13,1985-04-01,707812
2025-09-13,2025-09-13,1985-07-01,727637
2025-09-13,2025-09-13,1985-10-01,744338
2025-09-13,2025-09-13,1986-01-01,755659
2025-09-13,2025-09-13,1986-04-01,764804
2025-09-13,2025-09-13,1986-07-01,775058
2025-09-13,2025-09-13,1986-10-01,791386
2025-09-13,2025-09-13,1987-01-01,813023
2025-09-13,2025-09-13,1987-04-01,824602
2025-09-13,2025-09-13,1987-07-01,842989
2025-09-13,2025-09-13,1987-10-01,857269
2025-09-13,2025-09-13,1988-01-01,868983
2025-09-13,2025-09-13,1988-04-01,890336
2025-09-13,2025-09-13,1988-07-01,901900
2025-09-13,2025-09-13,1988-10-01,915305
2025-09-13,2025-09-13,1989-01-01,921622
2025-09-13,2025-09-13,1989-04-01,939911
2025-09-13,2025-09-13,1989-07-01,954311
2025-09-13,2025-09-13,1989-10-01,965165
2025-09-13,2025-09-13,1990-01-01,965867
2025-09-13,2025-09-13,1990-04-01,977761
2025-09-13,2025-09-13,1990-07-01,989991
2025-09-13,2025-09-13,1990-10-01,992212
2025-09-13,2025-09-13,1991-01-01,989175
2025-09-13,2025-09-13,1991-04-01,990083
2025-09-13,2025-09-13,1991-07-01,979978
2025-09-13,2025-09-13,1991-10-01,971554
2025-09-13,2025-09-13,1992-01-01,965976
2025-09-13,2025-09-13,1992-04-01,958150
2025-09-13,2025-09-13,1992-07-01,950384
2025-09-13,2025-09-13,1992-10-01,951983
2025-09-13,2025-09-13,1993-01-01,938821
2025-09-13,2025-09-13,1993-04-01,944281
2025-09-13,2025-09-13,1993-07-01,949919
2025-09-13,2025-09-13,1993-10-01,968175
2025-09-13,2025-09-13,1994-01-01,974428
2025-09-13,2025-09-13,1994-04-01,993183
2025-09-13,2025-09-13,1994-07-01,1017253
2025-09-13,2025-09-13,1994-10-01,1032849
2025-09-13,2025-09-13,1995-01-01,1043073
2025-09-13,2025-09-13,1995-04-01,1067371
2025-09-13,2025-09-13,1995-07-01,1096719
2025-09-13,2025-09-13,1995-10-01,1101455
2025-09-13,2025-09-13,1996-01-01,1109033
2025-09-13,2025-09-13,1996-04-01,1060371
2025-09-13,2025-09-13,1996-07-01,1056716
2025-09-13,2025-09-13,1996-10-01,1074035
2025-09-13,2025-09-13,1997-01-01,1067482
2025-09-13,2025-09-13,1997-04-01,981215
2025-09-13,2025-09-13,1997-07-01,982497
2025-09-13,2025-09-13,1997-10-01,979347
2025-09-13,2025-09-13,1998-01-01,961473
2025-09-13,2025-09-13,1998-04-01,975242
2025-09-13,2025-09-13,1998-07-01,987018
2025-09-13,2025-09-13,1998-10-01,971766
2025-09-13,2025-09-13,1999-01-01,983802
2025-09-13,2025-09-13,1999-04-01,992817
2025-09-13,2025-09-13,1999-07-01,1009425
2025-09-13,2025-09-13,1999-10-01,1026779
2025-09-13,2025-09-13,2000-01-01,1009320
2025-09-13,2025-09-13,2000-04-01,1035474
