realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,137.000
2025-09-13,2025-09-13,1975-01-13,137.400
2025-09-13,2025-09-13,1975-01-20,137.800
2025-09-13,2025-09-13,1975-01-27,138.400
2025-09-13,2025-09-13,1975-02-03,138.100
2025-09-13,2025-09-13,1975-02-10,138.300
2025-09-13,2025-09-13,1975-02-17,138.700
2025-09-13,2025-09-13,1975-02-24,139.200
2025-09-13,2025-09-13,1975-03-03,139.700
2025-09-13,2025-09-13,1975-03-10,140.100
2025-09-13,2025-09-13,1975-03-17,140.900
2025-09-13,2025-09-13,1975-03-24,141.500
2025-09-13,2025-09-13,1975-03-31,142.000
2025-09-13,2025-09-13,1975-04-07,142.100
2025-09-13,2025-09-13,1975-04-14,143.000
2025-09-13,2025-09-13,1975-04-21,144.100
2025-09-13,2025-09-13,1975-04-28,144.500
2025-09-13,2025-09-13,1975-05-05,144.600
2025-09-13,2025-09-13,1975-05-12,145.100
2025-09-13,2025-09-13,1975-05-19,145.800
2025-09-13,2025-09-13,1975-05-26,146.700
2025-09-13,2025-09-13,1975-06-02,147.500
2025-09-13,2025-09-13,1975-06-09,148.300
2025-09-13,2025-09-13,1975-06-16,149.500
2025-09-13,2025-09-13,1975-06-23,150.700
2025-09-13,2025-09-13,1975-06-30,151.000
2025-09-13,2025-09-13,1975-07-07,151.000
2025-09-13,2025-09-13,1975-07-14,151.700
2025-09-13,2025-09-13,1975-07-21,152.300
2025-09-13,2025-09-13,1975-07-28,152.800
2025-09-13,2025-09-13,1975-08-04,152.900
2025-09-13,2025-09-13,1975-08-11,153.100
2025-09-13,2025-09-13,1975-08-18,153.500
2025-09-13,2025-09-13,1975-08-25,153.900
2025-09-13,2025-09-13,1975-09-01,154.400
2025-09-13,2025-09-13,1975-09-08,154.400
2025-09-13,2025-09-13,1975-09-15,154.800
2025-09-13,2025-09-13,1975-09-22,155.400
2025-09-13,2025-09-13,1975-09-29,156.100
2025-09-13,2025-09-13,1975-10-06,155.700
2025-09-13,2025-09-13,1975-10-13,155.900
2025-09-13,2025-09-13,1975-10-20,156.700
2025-09-13,2025-09-13,1975-10-27,157.200
2025-09-13,2025-09-13,1975-11-03,157.300
2025-09-13,2025-09-13,1975-11-10,157.500
2025-09-13,2025-09-13,1975-11-17,158.400
2025-09-13,2025-09-13,1975-11-24,159.400
2025-09-13,2025-09-13,1975-12-01,160.100
2025-09-13,2025-09-13,1975-12-08,160.500
2025-09-13,2025-09-13,1975-12-15,160.900
2025-09-13,2025-09-13,1975-12-22,161.500
2025-09-13,2025-09-13,1975-12-29,162.100
2025-09-13,2025-09-13,1976-01-05,161.600
2025-09-13,2025-09-13,1976-01-12,163.000
2025-09-13,2025-09-13,1976-01-19,164.900
2025-09-13,2025-09-13,1976-01-26,166.600
2025-09-13,2025-09-13,1976-02-02,168.000
2025-09-13,2025-09-13,1976-02-09,169.500
2025-09-13,2025-09-13,1976-02-16,170.700
2025-09-13,2025-09-13,1976-02-23,171.400
2025-09-13,2025-09-13,1976-03-01,172.300
2025-09-13,2025-09-13,1976-03-08,172.900
2025-09-13,2025-09-13,1976-03-15,174.100
2025-09-13,2025-09-13,1976-03-22,174.900
2025-09-13,2025-09-13,1976-03-29,175.700
2025-09-13,2025-09-13,1976-04-05,175.900
2025-09-13,2025-09-13,1976-04-12,176.800
2025-09-13,2025-09-13,1976-04-19,178.000
2025-09-13,2025-09-13,1976-04-26,179.000
2025-09-13,2025-09-13,1976-05-03,179.400
2025-09-13,2025-09-13,1976-05-10,180.000
2025-09-13,2025-09-13,1976-05-17,180.600
2025-09-13,2025-09-13,1976-05-24,181.100
2025-09-13,2025-09-13,1976-05-31,181.100
2025-09-13,2025-09-13,1976-06-07,180.700
2025-09-13,2025-09-13,1976-06-14,180.800
2025-09-13,2025-09-13,1976-06-21,181.200
2025-09-13,2025-09-13,1976-06-28,181.600
2025-09-13,2025-09-13,1976-07-05,181.300
2025-09-13,2025-09-13,1976-07-12,182.100
2025-09-13,2025-09-13,1976-07-19,182.900
2025-09-13,2025-09-13,1976-07-26,183.700
2025-09-13,2025-09-13,1976-08-02,184.300
2025-09-13,2025-09-13,1976-08-09,184.600
2025-09-13,2025-09-13,1976-08-16,185.300
2025-09-13,2025-09-13,1976-08-23,185.900
2025-09-13,2025-09-13,1976-08-30,187.000
2025-09-13,2025-09-13,1976-09-06,187.400
2025-09-13,2025-09-13,1976-09-13,188.100
2025-09-13,2025-09-13,1976-09-20,188.800
2025-09-13,2025-09-13,1976-09-27,190.100
2025-09-13,2025-09-13,1976-10-04,190.600
2025-09-13,2025-09-13,1976-10-11,191.400
2025-09-13,2025-09-13,1976-10-18,192.600
2025-09-13,2025-09-13,1976-10-25,194.000
2025-09-13,2025-09-13,1976-11-01,194.900
2025-09-13,2025-09-13,1976-11-08,195.800
2025-09-13,2025-09-13,1976-11-15,197.000
2025-09-13,2025-09-13,1976-11-22,198.100
2025-09-13,2025-09-13,1976-11-29,199.100
2025-09-13,2025-09-13,1976-12-06,200.000
