realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.405
2025-09-13,2025-09-13,1960-04-01,0.400
2025-09-13,2025-09-13,1960-07-01,0.407
2025-09-13,2025-09-13,1960-10-01,0.395
2025-09-13,2025-09-13,1961-01-01,0.399
2025-09-13,2025-09-13,1961-04-01,0.403
2025-09-13,2025-09-13,1961-07-01,0.396
2025-09-13,2025-09-13,1961-10-01,0.421
2025-09-13,2025-09-13,1962-01-01,0.438
2025-09-13,2025-09-13,1962-04-01,0.432
2025-09-13,2025-09-13,1962-07-01,0.440
2025-09-13,2025-09-13,1962-10-01,0.454
2025-09-13,2025-09-13,1963-01-01,0.439
2025-09-13,2025-09-13,1963-04-01,0.482
2025-09-13,2025-09-13,1963-07-01,0.492
2025-09-13,2025-09-13,1963-10-01,0.485
2025-09-13,2025-09-13,1964-01-01,0.523
2025-09-13,2025-09-13,1964-04-01,0.506
2025-09-13,2025-09-13,1964-07-01,0.519
2025-09-13,2025-09-13,1964-10-01,0.527
2025-09-13,2025-09-13,1965-01-01,0.484
2025-09-13,2025-09-13,1965-04-01,0.577
2025-09-13,2025-09-13,1965-07-01,0.546
2025-09-13,2025-09-13,1965-10-01,0.568
2025-09-13,2025-09-13,1966-01-01,0.564
2025-09-13,2025-09-13,1966-04-01,0.581
2025-09-13,2025-09-13,1966-07-01,0.609
2025-09-13,2025-09-13,1966-10-01,0.580
2025-09-13,2025-09-13,1967-01-01,0.610
2025-09-13,2025-09-13,1967-04-01,0.612
2025-09-13,2025-09-13,1967-07-01,0.599
2025-09-13,2025-09-13,1967-10-01,0.604
2025-09-13,2025-09-13,1968-01-01,0.623
2025-09-13,2025-09-13,1968-04-01,0.638
2025-09-13,2025-09-13,1968-07-01,0.648
2025-09-13,2025-09-13,1968-10-01,0.639
2025-09-13,2025-09-13,1969-01-01,0.528
2025-09-13,2025-09-13,1969-04-01,0.710
2025-09-13,2025-09-13,1969-07-01,0.705
2025-09-13,2025-09-13,1969-10-01,0.709
2025-09-13,2025-09-13,1970-01-01,0.740
2025-09-13,2025-09-13,1970-04-01,0.778
2025-09-13,2025-09-13,1970-07-01,0.811
2025-09-13,2025-09-13,1970-10-01,0.796
2025-09-13,2025-09-13,1971-01-01,0.823
2025-09-13,2025-09-13,1971-04-01,0.856
2025-09-13,2025-09-13,1971-07-01,0.869
2025-09-13,2025-09-13,1971-10-01,0.751
2025-09-13,2025-09-13,1972-01-01,0.846
2025-09-13,2025-09-13,1972-04-01,0.859
2025-09-13,2025-09-13,1972-07-01,0.904
2025-09-13,2025-09-13,1972-10-01,0.970
2025-09-13,2025-09-13,1973-01-01,1.056
2025-09-13,2025-09-13,1973-04-01,1.079
2025-09-13,2025-09-13,1973-07-01,1.147
2025-09-13,2025-09-13,1973-10-01,1.183
2025-09-13,2025-09-13,1974-01-01,1.314
2025-09-13,2025-09-13,1974-04-01,1.425
2025-09-13,2025-09-13,1974-07-01,1.422
2025-09-13,2025-09-13,1974-10-01,1.536
2025-09-13,2025-09-13,1975-01-01,1.453
2025-09-13,2025-09-13,1975-04-01,1.424
2025-09-13,2025-09-13,1975-07-01,1.442
2025-09-13,2025-09-13,1975-10-01,1.521
2025-09-13,2025-09-13,1976-01-01,1.678
2025-09-13,2025-09-13,1976-04-01,1.597
