realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,84280
2025-09-13,2025-09-13,1990-01-01,87163
2025-09-13,2025-09-13,1991-01-01,87979
2025-09-13,2025-09-13,1992-01-01,85967
2025-09-13,2025-09-13,1993-01-01,85903
2025-09-13,2025-09-13,1994-01-01,87204
2025-09-13,2025-09-13,1995-01-01,88969
2025-09-13,2025-09-13,1996-01-01,91351
2025-09-13,2025-09-13,1997-01-01,92403
2025-09-13,2025-09-13,1998-01-01,94683
2025-09-13,2025-09-13,1999-01-01,98148
2025-09-13,2025-09-13,2000-01-01,100360
2025-09-13,2025-09-13,2001-01-01,102923
2025-09-13,2025-09-13,2002-01-01,104742
2025-09-13,2025-09-13,2003-01-01,105741
2025-09-13,2025-09-13,2004-01-01,108084
2025-09-13,2025-09-13,2005-01-01,109428
2025-09-13,2025-09-13,2006-01-01,116555
2025-09-13,2025-09-13,2007-01-01,146512
2025-09-13,2025-09-13,2008-01-01,128221
2025-09-13,2025-09-13,2009-01-01,129758
2025-09-13,2025-09-13,2010-01-01,133251
2025-09-13,2025-09-13,2011-01-01,139345
2025-09-13,2025-09-13,2012-01-01,147093
2025-09-13,2025-09-13,2013-01-01,156546
2025-09-13,2025-09-13,2014-01-01,163180
2025-09-13,2025-09-13,2015-01-01,168819
2025-09-13,2025-09-13,2016-01-01,176427
2025-09-13,2025-09-13,2017-01-01,185661
2025-09-13,2025-09-13,2018-01-01,193599
2025-09-13,2025-09-13,2019-01-01,192699
2025-09-13,2025-09-13,2020-01-01,207415
2025-09-13,2025-09-13,2021-01-01,228000
2025-09-13,2025-09-13,2022-01-01,238000
