realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,26.5
2025-09-13,2025-09-13,2011-01-01,-15.2
2025-09-13,2025-09-13,2012-01-01,14.5
2025-09-13,2025-09-13,2013-01-01,-9.8
2025-09-13,2025-09-13,2014-01-01,29.8
2025-09-13,2025-09-13,2015-01-01,3.8
2025-09-13,2025-09-13,2016-01-01,14.3
2025-09-13,2025-09-13,2017-01-01,-6.2
2025-09-13,2025-09-13,2018-01-01,7.8
2025-09-13,2025-09-13,2019-01-01,20.1
2025-09-13,2025-09-13,2020-01-01,32.8
2025-09-13,2025-09-13,2021-01-01,31.5
2025-09-13,2025-09-13,2022-01-01,3.4
2025-09-13,2025-09-13,2023-01-01,-7.8
2025-09-13,2025-09-13,2024-01-01,14.8
