realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1953-01-01,2.44
2025-09-13,2025-09-13,1953-02-01,2.59
2025-09-13,2025-09-13,1953-03-01,2.65
2025-09-13,2025-09-13,1953-04-01,2.67
2025-09-13,2025-09-13,1953-05-01,2.82
2025-09-13,2025-09-13,1953-06-01,3.03
2025-09-13,2025-09-13,1953-07-01,2.95
2025-09-13,2025-09-13,1953-08-01,2.90
2025-09-13,2025-09-13,1953-09-01,2.87
2025-09-13,2025-09-13,1953-10-01,2.71
2025-09-13,2025-09-13,1953-11-01,2.60
2025-09-13,2025-09-13,1953-12-01,2.59
2025-09-13,2025-09-13,1954-01-01,2.50
2025-09-13,2025-09-13,1954-02-01,2.42
2025-09-13,2025-09-13,1954-03-01,2.39
2025-09-13,2025-09-13,1954-04-01,2.47
2025-09-13,2025-09-13,1954-05-01,2.49
2025-09-13,2025-09-13,1954-06-01,2.47
2025-09-13,2025-09-13,1954-07-01,2.32
2025-09-13,2025-09-13,1954-08-01,2.26
2025-09-13,2025-09-13,1954-09-01,2.31
2025-09-13,2025-09-13,1954-10-01,2.34
2025-09-13,2025-09-13,1954-11-01,2.32
2025-09-13,2025-09-13,1954-12-01,2.36
2025-09-13,2025-09-13,1955-01-01,2.40
2025-09-13,2025-09-13,1955-02-01,2.43
2025-09-13,2025-09-13,1955-03-01,2.44
2025-09-13,2025-09-13,1955-04-01,2.41
2025-09-13,2025-09-13,1955-05-01,2.38
2025-09-13,2025-09-13,1955-06-01,2.41
2025-09-13,2025-09-13,1955-07-01,2.54
2025-09-13,2025-09-13,1955-08-01,2.60
2025-09-13,2025-09-13,1955-09-01,2.58
2025-09-13,2025-09-13,1955-10-01,2.51
2025-09-13,2025-09-13,1955-11-01,2.45
2025-09-13,2025-09-13,1955-12-01,2.57
2025-09-13,2025-09-13,1956-01-01,2.50
2025-09-13,2025-09-13,1956-02-01,2.44
2025-09-13,2025-09-13,1956-03-01,2.57
2025-09-13,2025-09-13,1956-04-01,2.70
2025-09-13,2025-09-13,1956-05-01,2.68
2025-09-13,2025-09-13,1956-06-01,2.54
2025-09-13,2025-09-13,1956-07-01,2.65
2025-09-13,2025-09-13,1956-08-01,2.80
2025-09-13,2025-09-13,1956-09-01,2.93
2025-09-13,2025-09-13,1956-10-01,2.95
2025-09-13,2025-09-13,1956-11-01,3.16
2025-09-13,2025-09-13,1956-12-01,3.22
2025-09-13,2025-09-13,1957-01-01,3.18
2025-09-13,2025-09-13,1957-02-01,3.00
2025-09-13,2025-09-13,1957-03-01,3.09
2025-09-13,2025-09-13,1957-04-01,3.13
2025-09-13,2025-09-13,1957-05-01,3.27
2025-09-13,2025-09-13,1957-06-01,3.41
2025-09-13,2025-09-13,1957-07-01,3.39
2025-09-13,2025-09-13,1957-08-01,3.54
2025-09-13,2025-09-13,1957-09-01,3.53
2025-09-13,2025-09-13,1957-10-01,3.42
2025-09-13,2025-09-13,1957-11-01,3.37
2025-09-13,2025-09-13,1957-12-01,3.04
2025-09-13,2025-09-13,1958-01-01,2.91
2025-09-13,2025-09-13,1958-02-01,3.02
2025-09-13,2025-09-13,1958-03-01,3.06
2025-09-13,2025-09-13,1958-04-01,2.96
2025-09-13,2025-09-13,1958-05-01,2.92
2025-09-13,2025-09-13,1958-06-01,2.97
2025-09-13,2025-09-13,1958-07-01,3.09
2025-09-13,2025-09-13,1958-08-01,3.35
2025-09-13,2025-09-13,1958-09-01,3.54
2025-09-13,2025-09-13,1958-10-01,3.45
2025-09-13,2025-09-13,1958-11-01,3.32
2025-09-13,2025-09-13,1958-12-01,3.33
2025-09-13,2025-09-13,1959-01-01,3.42
2025-09-13,2025-09-13,1959-02-01,3.36
2025-09-13,2025-09-13,1959-03-01,3.30
2025-09-13,2025-09-13,1959-04-01,3.39
2025-09-13,2025-09-13,1959-05-01,3.57
2025-09-13,2025-09-13,1959-06-01,3.71
2025-09-13,2025-09-13,1959-07-01,3.71
2025-09-13,2025-09-13,1959-08-01,3.58
2025-09-13,2025-09-13,1959-09-01,3.78
2025-09-13,2025-09-13,1959-10-01,3.62
2025-09-13,2025-09-13,1959-11-01,3.55
2025-09-13,2025-09-13,1959-12-01,3.70
2025-09-13,2025-09-13,1960-01-01,3.72
2025-09-13,2025-09-13,1960-02-01,3.60
2025-09-13,2025-09-13,1960-03-01,3.57
2025-09-13,2025-09-13,1960-04-01,3.56
2025-09-13,2025-09-13,1960-05-01,3.60
2025-09-13,2025-09-13,1960-06-01,3.55
2025-09-13,2025-09-13,1960-07-01,3.50
2025-09-13,2025-09-13,1960-08-01,3.33
2025-09-13,2025-09-13,1960-09-01,3.42
2025-09-13,2025-09-13,1960-10-01,3.53
2025-09-13,2025-09-13,1960-11-01,3.40
2025-09-13,2025-09-13,1960-12-01,3.40
2025-09-13,2025-09-13,1961-01-01,3.39
2025-09-13,2025-09-13,1961-02-01,3.31
2025-09-13,2025-09-13,1961-03-01,3.45
2025-09-13,2025-09-13,1961-04-01,3.48
2025-09-13,2025-09-13,1961-05-01,3.43
2025-09-13,2025-09-13,1961-06-01,3.52
2025-09-13,2025-09-13,1961-07-01,3.51
2025-09-13,2025-09-13,1961-08-01,3.52
2025-09-13,2025-09-13,1961-09-01,3.53
2025-09-13,2025-09-13,1961-10-01,3.42
2025-09-13,2025-09-13,1961-11-01,3.41
2025-09-13,2025-09-13,1961-12-01,3.47
2025-09-13,2025-09-13,1962-01-01,3.34
2025-09-13,2025-09-13,1962-02-01,3.21
2025-09-13,2025-09-13,1962-03-01,3.14
2025-09-13,2025-09-13,1962-04-01,3.06
2025-09-13,2025-09-13,1962-05-01,3.11
2025-09-13,2025-09-13,1962-06-01,3.25
2025-09-13,2025-09-13,1962-07-01,3.27
2025-09-13,2025-09-13,1962-08-01,3.23
2025-09-13,2025-09-13,1962-09-01,3.11
2025-09-13,2025-09-13,1962-10-01,3.02
2025-09-13,2025-09-13,1962-11-01,3.04
2025-09-13,2025-09-13,1962-12-01,3.07
2025-09-13,2025-09-13,1963-01-01,3.10
2025-09-13,2025-09-13,1963-02-01,3.15
2025-09-13,2025-09-13,1963-03-01,3.05
2025-09-13,2025-09-13,1963-04-01,3.10
2025-09-13,2025-09-13,1963-05-01,3.11
2025-09-13,2025-09-13,1963-06-01,3.21
2025-09-13,2025-09-13,1963-07-01,3.22
2025-09-13,2025-09-13,1963-08-01,3.13
2025-09-13,2025-09-13,1963-09-01,3.20
2025-09-13,2025-09-13,1963-10-01,3.20
2025-09-13,2025-09-13,1963-11-01,3.30
2025-09-13,2025-09-13,1963-12-01,3.27
2025-09-13,2025-09-13,1964-01-01,3.22
2025-09-13,2025-09-13,1964-02-01,3.14
2025-09-13,2025-09-13,1964-03-01,3.28
2025-09-13,2025-09-13,1964-04-01,3.28
2025-09-13,2025-09-13,1964-05-01,3.20
2025-09-13,2025-09-13,1964-06-01,3.20
2025-09-13,2025-09-13,1964-07-01,3.18
2025-09-13,2025-09-13,1964-08-01,3.19
2025-09-13,2025-09-13,1964-09-01,3.23
2025-09-13,2025-09-13,1964-10-01,3.25
2025-09-13,2025-09-13,1964-11-01,3.18
2025-09-13,2025-09-13,1964-12-01,3.13
2025-09-13,2025-09-13,1965-01-01,3.06
2025-09-13,2025-09-13,1965-02-01,3.09
2025-09-13,2025-09-13,1965-03-01,3.17
2025-09-13,2025-09-13,1965-04-01,3.15
2025-09-13,2025-09-13,1965-05-01,3.17
2025-09-13,2025-09-13,1965-06-01,3.24
2025-09-13,2025-09-13,1965-07-01,3.27
2025-09-13,2025-09-13,1965-08-01,3.24
2025-09-13,2025-09-13,1965-09-01,3.35
2025-09-13,2025-09-13,1965-10-01,3.40
2025-09-13,2025-09-13,1965-11-01,3.45
2025-09-13,2025-09-13,1965-12-01,3.54
2025-09-13,2025-09-13,1966-01-01,3.52
2025-09-13,2025-09-13,1966-02-01,3.64
2025-09-13,2025-09-13,1966-03-01,3.72
2025-09-13,2025-09-13,1966-04-01,3.56
2025-09-13,2025-09-13,1966-05-01,3.65
2025-09-13,2025-09-13,1966-06-01,3.77
2025-09-13,2025-09-13,1966-07-01,3.95
