realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-08,36456
2025-09-13,2025-09-13,1986-02-15,36456
2025-09-13,2025-09-13,1986-02-22,36456
2025-09-13,2025-09-13,1986-03-01,36456
2025-09-13,2025-09-13,1986-03-08,36456
2025-09-13,2025-09-13,1986-03-15,36456
2025-09-13,2025-09-13,1986-03-22,36456
2025-09-13,2025-09-13,1986-03-29,36456
2025-09-13,2025-09-13,1986-04-05,36538
2025-09-13,2025-09-13,1986-04-12,36538
2025-09-13,2025-09-13,1986-04-19,36538
2025-09-13,2025-09-13,1986-04-26,36538
2025-09-13,2025-09-13,1986-05-03,36538
2025-09-13,2025-09-13,1986-05-10,36538
2025-09-13,2025-09-13,1986-05-17,36538
2025-09-13,2025-09-13,1986-05-24,36538
2025-09-13,2025-09-13,1986-05-31,36538
2025-09-13,2025-09-13,1986-06-07,36538
2025-09-13,2025-09-13,1986-06-14,36538
2025-09-13,2025-09-13,1986-06-21,36538
2025-09-13,2025-09-13,1986-06-28,36538
2025-09-13,2025-09-13,1986-07-05,38587
2025-09-13,2025-09-13,1986-07-12,38587
2025-09-13,2025-09-13,1986-07-19,38587
2025-09-13,2025-09-13,1986-07-26,38587
2025-09-13,2025-09-13,1986-08-02,38587
2025-09-13,2025-09-13,1986-08-09,38587
2025-09-13,2025-09-13,1986-08-16,38587
2025-09-13,2025-09-13,1986-08-23,38587
2025-09-13,2025-09-13,1986-08-30,38573
2025-09-13,2025-09-13,1986-09-06,38587
2025-09-13,2025-09-13,1986-09-13,38587
2025-09-13,2025-09-13,1986-09-20,38587
2025-09-13,2025-09-13,1986-09-27,38587
2025-09-13,2025-09-13,1986-10-04,36720
2025-09-13,2025-09-13,1986-10-11,36720
2025-09-13,2025-09-13,1986-10-18,36720
2025-09-13,2025-09-13,1986-10-25,36720
2025-09-13,2025-09-13,1986-11-01,36720
2025-09-13,2025-09-13,1986-11-08,36720
2025-09-13,2025-09-13,1986-11-15,36720
2025-09-13,2025-09-13,1986-11-22,36720
2025-09-13,2025-09-13,1986-11-29,36720
