realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,5.01
2025-09-13,2025-09-13,1976-02-01,4.98
2025-09-13,2025-09-13,1976-03-01,5.18
2025-09-13,2025-09-13,1976-04-01,5.18
2025-09-13,2025-09-13,1976-05-01,5.80
2025-09-13,2025-09-13,1976-06-01,6.08
2025-09-13,2025-09-13,1976-07-01,5.68
2025-09-13,2025-09-13,1976-08-01,5.48
2025-09-13,2025-09-13,1976-09-01,5.38
2025-09-13,2025-09-13,1976-10-01,5.16
2025-09-13,2025-09-13,1976-11-01,4.98
2025-09-13,2025-09-13,1976-12-01,4.61
2025-09-13,2025-09-13,1977-01-01,4.90
2025-09-13,2025-09-13,1977-02-01,4.99
2025-09-13,2025-09-13,1977-03-01,4.98
2025-09-13,2025-09-13,1977-04-01,4.92
2025-09-13,2025-09-13,1977-05-01,5.52
2025-09-13,2025-09-13,1977-06-01,5.48
2025-09-13,2025-09-13,1977-07-01,5.52
2025-09-13,2025-09-13,1977-08-01,6.01
2025-09-13,2025-09-13,1977-09-01,6.23
2025-09-13,2025-09-13,1977-10-01,6.65
2025-09-13,2025-09-13,1977-11-01,6.69
2025-09-13,2025-09-13,1977-12-01,6.68
2025-09-13,2025-09-13,1978-01-01,6.97
2025-09-13,2025-09-13,1978-02-01,6.95
2025-09-13,2025-09-13,1978-03-01,6.89
2025-09-13,2025-09-13,1978-04-01,7.05
2025-09-13,2025-09-13,1978-05-01,7.51
2025-09-13,2025-09-13,1978-06-01,7.89
2025-09-13,2025-09-13,1978-07-01,8.19
2025-09-13,2025-09-13,1978-08-01,8.12
2025-09-13,2025-09-13,1978-09-01,8.60
2025-09-13,2025-09-13,1978-10-01,9.42
2025-09-13,2025-09-13,1978-11-01,10.62
2025-09-13,2025-09-13,1978-12-01,10.69
2025-09-13,2025-09-13,1979-01-01,10.49
2025-09-13,2025-09-13,1979-02-01,10.11
2025-09-13,2025-09-13,1979-03-01,9.98
2025-09-13,2025-09-13,1979-04-01,9.87
2025-09-13,2025-09-13,1979-05-01,9.94
2025-09-13,2025-09-13,1979-06-01,9.54
2025-09-13,2025-09-13,1979-07-01,9.79
2025-09-13,2025-09-13,1979-08-01,10.42
2025-09-13,2025-09-13,1979-09-01,11.43
2025-09-13,2025-09-13,1979-10-01,13.16
2025-09-13,2025-09-13,1979-11-01,13.11
2025-09-13,2025-09-13,1979-12-01,12.76
2025-09-13,2025-09-13,1980-01-01,12.70
2025-09-13,2025-09-13,1980-02-01,13.83
2025-09-13,2025-09-13,1980-03-01,16.51
2025-09-13,2025-09-13,1980-04-01,14.64
2025-09-13,2025-09-13,1980-05-01,9.32
2025-09-13,2025-09-13,1980-06-01,8.02
2025-09-13,2025-09-13,1980-07-01,8.42
2025-09-13,2025-09-13,1980-08-01,9.86
2025-09-13,2025-09-13,1980-09-01,11.16
2025-09-13,2025-09-13,1980-10-01,12.31
2025-09-13,2025-09-13,1980-11-01,14.45
2025-09-13,2025-09-13,1980-12-01,15.80
2025-09-13,2025-09-13,1981-01-01,14.88
2025-09-13,2025-09-13,1981-02-01,14.89
2025-09-13,2025-09-13,1981-03-01,13.49
2025-09-13,2025-09-13,1981-04-01,14.19
2025-09-13,2025-09-13,1981-05-01,16.26
2025-09-13,2025-09-13,1981-06-01,15.02
2025-09-13,2025-09-13,1981-07-01,16.15
2025-09-13,2025-09-13,1981-08-01,16.56
2025-09-13,2025-09-13,1981-09-01,15.80
2025-09-13,2025-09-13,1981-10-01,14.62
2025-09-13,2025-09-13,1981-11-01,11.84
2025-09-13,2025-09-13,1981-12-01,12.27
2025-09-13,2025-09-13,1982-01-01,13.31
2025-09-13,2025-09-13,1982-02-01,14.09
2025-09-13,2025-09-13,1982-03-01,13.33
2025-09-13,2025-09-13,1982-04-01,13.49
2025-09-13,2025-09-13,1982-05-01,12.90
2025-09-13,2025-09-13,1982-06-01,13.76
