realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,296095
2025-09-13,2025-09-13,2000-01-01,347706
2025-09-13,2025-09-13,2001-01-01,299150
2025-09-13,2025-09-13,2002-01-01,284923
2025-09-13,2025-09-13,2003-01-01,297643
2025-09-13,2025-09-13,2004-01-01,346116
2025-09-13,2025-09-13,2005-01-01,382833
2025-09-13,2025-09-13,2006-01-01,422611
2025-09-13,2025-09-13,2007-01-01,449117
2025-09-13,2025-09-13,2008-01-01,458698
2025-09-13,2025-09-13,2009-01-01,374054
2025-09-13,2025-09-13,2010-01-01,450406
2025-09-13,2025-09-13,2011-01-01,513430
2025-09-13,2025-09-13,2012-01-01,551777
2025-09-13,2025-09-13,2013-01-01,558971
2025-09-13,2025-09-13,2014-01-01,598759
2025-09-13,2025-09-13,2015-01-01,607160
2025-09-13,2025-09-13,2016-01-01,593614
2025-09-13,2025-09-13,2017-01-01,642864
2025-09-13,2025-09-13,2018-01-01,694229
2025-09-13,2025-09-13,2019-01-01,679133
2025-09-13,2025-09-13,2020-01-01,647053
2025-09-13,2025-09-13,2021-01-01,763579
2025-09-13,2025-09-13,2022-01-01,870094
2025-09-13,2025-09-13,2023-01-01,864256
2025-09-13,2025-09-13,2024-01-01,969077
