realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-08-01,1.6
2025-09-13,2025-09-13,2009-09-01,5.3
2025-09-13,2025-09-13,2009-10-01,-10.1
2025-09-13,2025-09-13,2009-11-01,-12.3
2025-09-13,2025-09-13,2009-12-01,-2.2
2025-09-13,2025-09-13,2010-01-01,-12.5
2025-09-13,2025-09-13,2010-02-01,-26.8
2025-09-13,2025-09-13,2010-03-01,-23.0
2025-09-13,2025-09-13,2010-04-01,-46.2
2025-09-13,2025-09-13,2010-05-01,-42.8
2025-09-13,2025-09-13,2010-06-01,-34.5
2025-09-13,2025-09-13,2010-07-01,-10.1
2025-09-13,2025-09-13,2010-08-01,-19.2
2025-09-13,2025-09-13,2010-09-01,-33.8
2025-09-13,2025-09-13,2010-10-01,-15.4
2025-09-13,2025-09-13,2010-11-01,-18.3
2025-09-13,2025-09-13,2010-12-01,-32.3
2025-09-13,2025-09-13,2011-01-01,-28.3
2025-09-13,2025-09-13,2011-02-01,1.4
2025-09-13,2025-09-13,2011-03-01,16.6
2025-09-13,2025-09-13,2011-04-01,-54.9
2025-09-13,2025-09-13,2011-05-01,-14.9
2025-09-13,2025-09-13,2011-06-01,-26.5
2025-09-13,2025-09-13,2011-07-01,-49.5
2025-09-13,2025-09-13,2011-08-01,-2.4
2025-09-13,2025-09-13,2011-09-01,-11.3
2025-09-13,2025-09-13,2011-10-01,8.2
2025-09-13,2025-09-13,2011-11-01,-9.7
2025-09-13,2025-09-13,2011-12-01,-4.9
2025-09-13,2025-09-13,2012-01-01,-18.1
2025-09-13,2025-09-13,2012-02-01,0.0
2025-09-13,2025-09-13,2012-03-01,-31.7
2025-09-13,2025-09-13,2012-04-01,41.1
2025-09-13,2025-09-13,2012-05-01,-23.2
2025-09-13,2025-09-13,2012-06-01,4.2
2025-09-13,2025-09-13,2012-07-01,13.5
2025-09-13,2025-09-13,2012-08-01,9.1
2025-09-13,2025-09-13,2012-09-01,2.5
2025-09-13,2025-09-13,2012-10-01,-8.2
2025-09-13,2025-09-13,2012-11-01,-0.8
2025-09-13,2025-09-13,2012-12-01,-1.7
2025-09-13,2025-09-13,2013-01-01,-2.5
2025-09-13,2025-09-13,2013-02-01,2.5
2025-09-13,2025-09-13,2013-03-01,1.7
2025-09-13,2025-09-13,2013-04-01,-5.0
2025-09-13,2025-09-13,2013-05-01,6.7
2025-09-13,2025-09-13,2013-06-01,0.8
2025-09-13,2025-09-13,2013-07-01,1.7
2025-09-13,2025-09-13,2013-08-01,24.0
2025-09-13,2025-09-13,2013-09-01,-14.6
2025-09-13,2025-09-13,2013-10-01,-8.2
2025-09-13,2025-09-13,2013-11-01,0.0
2025-09-13,2025-09-13,2013-12-01,-6.6
2025-09-13,2025-09-13,2014-01-01,-7.5
2025-09-13,2025-09-13,2014-02-01,-10.9
2025-09-13,2025-09-13,2014-03-01,-14.3
2025-09-13,2025-09-13,2014-04-01,-13.7
2025-09-13,2025-09-13,2014-05-01,-23.3
2025-09-13,2025-09-13,2014-06-01,-5.3
2025-09-13,2025-09-13,2014-07-01,-7.1
2025-09-13,2025-09-13,2014-08-01,-11.6
2025-09-13,2025-09-13,2014-09-01,-4.5
2025-09-13,2025-09-13,2014-10-01,-4.5
2025-09-13,2025-09-13,2014-11-01,-29.9
2025-09-13,2025-09-13,2014-12-01,20.4
2025-09-13,2025-09-13,2015-01-01,3.7
2025-09-13,2025-09-13,2015-02-01,-9.1
2025-09-13,2025-09-13,2015-03-01,9.2
2025-09-13,2025-09-13,2015-04-01,0.9
2025-09-13,2025-09-13,2015-05-01,-6.4
2025-09-13,2025-09-13,2015-06-01,-19.2
2025-09-13,2025-09-13,2015-07-01,-11.2
2025-09-13,2025-09-13,2015-08-01,-5.6
2025-09-13,2025-09-13,2015-09-01,-11.3
2025-09-13,2025-09-13,2015-10-01,-2.9
2025-09-13,2025-09-13,2015-11-01,-3.8
2025-09-13,2025-09-13,2015-12-01,-1.9
2025-09-13,2025-09-13,2016-01-01,-24.9
2025-09-13,2025-09-13,2016-02-01,-24.5
2025-09-13,2025-09-13,2016-03-01,-17.0
