date,value
1999-01-01,235387
1999-04-01,238878
1999-07-01,247493
1999-10-01,254767
2000-01-01,260656
2000-04-01,269952
2000-07-01,277204
2000-10-01,275151
2001-01-01,271148
2001-04-01,262318
2001-07-01,246592
2001-10-01,235308
2002-01-01,238868
2002-04-01,248063
2002-07-01,250900
2002-10-01,248265
2003-01-01,248764
2003-04-01,250369
2003-07-01,257817
2003-10-01,271236
2004-01-01,281402
2004-04-01,290368
2004-07-01,292984
2004-10-01,303365
2005-01-01,312313
2005-04-01,321381
2005-07-01,322713
2005-10-01,335097
2006-01-01,351522
2006-04-01,363491
2006-07-01,367262
2006-10-01,381715
2007-01-01,393965
2007-04-01,406499
2007-07-01,422133
2007-10-01,438218
2008-01-01,457655
2008-04-01,480517
2008-07-01,484178
2008-10-01,427236
2009-01-01,380229
2009-04-01,382461
2009-07-01,401492
2009-10-01,428611
2010-01-01,443647
2010-04-01,457151
2010-07-01,473157
2010-10-01,498366
2011-01-01,515237
2011-04-01,534589
2011-07-01,547836
2011-10-01,545890
2012-01-01,556021
2012-04-01,561715
2012-07-01,562896
2012-10-01,566821
2013-01-01,572575
2013-04-01,573361
2013-07-01,577079
2013-10-01,590106
2014-01-01,590406
2014-04-01,600988
2014-07-01,602540
2014-10-01,598681
2015-01-01,578451
2015-04-01,576516
2015-07-01,568079
2015-10-01,557732
2016-01-01,546038
2016-04-01,556124
2016-07-01,569082
2016-10-01,569580
2017-01-01,588141
2017-04-01,589560
2017-07-01,597341
2017-10-01,619434
2018-01-01,631177
2018-04-01,641201
2018-07-01,636812
2018-10-01,635393
2019-01-01,639082
2019-04-01,639545
2019-07-01,636998
2019-10-01,638470
2020-01-01,608477
2020-04-01,459831
2020-07-01,531954
2020-10-01,572584
2021-01-01,603782
2021-04-01,634767
2021-07-01,648198
2021-10-01,697321
2022-01-01,717941
2022-04-01,778380
2022-07-01,792720
2022-10-01,769404
2023-01-01,773852
2023-04-01,758056
2023-07-01,779072
2023-10-01,781556
2024-01-01,796756
2024-04-01,799725
2024-07-01,820521
2024-10-01,815521
2025-01-01,832196
