realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.389
2025-09-13,2025-09-13,1968-01-01,0.378
2025-09-13,2025-09-13,1969-01-01,0.383
2025-09-13,2025-09-13,1970-01-01,0.387
2025-09-13,2025-09-13,1971-01-01,0.389
2025-09-13,2025-09-13,1972-01-01,0.393
2025-09-13,2025-09-13,1973-01-01,0.393
2025-09-13,2025-09-13,1974-01-01,0.387
2025-09-13,2025-09-13,1975-01-01,0.390
2025-09-13,2025-09-13,1976-01-01,0.391
2025-09-13,2025-09-13,1977-01-01,0.394
2025-09-13,2025-09-13,1978-01-01,0.394
2025-09-13,2025-09-13,1979-01-01,0.396
2025-09-13,2025-09-13,1980-01-01,0.394
2025-09-13,2025-09-13,1981-01-01,0.397
2025-09-13,2025-09-13,1982-01-01,0.403
2025-09-13,2025-09-13,1983-01-01,0.404
2025-09-13,2025-09-13,1984-01-01,0.405
2025-09-13,2025-09-13,1985-01-01,0.411
2025-09-13,2025-09-13,1986-01-01,0.415
2025-09-13,2025-09-13,1987-01-01,0.415
2025-09-13,2025-09-13,1988-01-01,0.416
2025-09-13,2025-09-13,1989-01-01,0.422
2025-09-13,2025-09-13,1990-01-01,0.419
2025-09-13,2025-09-13,1991-01-01,0.418
2025-09-13,2025-09-13,1992-01-01,0.423
2025-09-13,2025-09-13,1993-01-01,0.444
2025-09-13,2025-09-13,1994-01-01,0.448
2025-09-13,2025-09-13,1995-01-01,0.442
2025-09-13,2025-09-13,1996-01-01,0.446
2025-09-13,2025-09-13,1997-01-01,0.453
2025-09-13,2025-09-13,1998-01-01,0.450
2025-09-13,2025-09-13,1999-01-01,0.451
2025-09-13,2025-09-13,2000-01-01,0.457
2025-09-13,2025-09-13,2001-01-01,0.460
