realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,122.8
2025-09-13,2025-09-13,1975-01-13,123.4
2025-09-13,2025-09-13,1975-01-20,123.7
2025-09-13,2025-09-13,1975-01-27,124.0
2025-09-13,2025-09-13,1975-02-03,124.2
2025-09-13,2025-09-13,1975-02-10,125.4
2025-09-13,2025-09-13,1975-02-17,126.3
2025-09-13,2025-09-13,1975-02-24,127.5
2025-09-13,2025-09-13,1975-03-03,127.8
2025-09-13,2025-09-13,1975-03-10,128.5
2025-09-13,2025-09-13,1975-03-17,128.9
2025-09-13,2025-09-13,1975-03-24,129.0
2025-09-13,2025-09-13,1975-03-31,129.9
2025-09-13,2025-09-13,1975-04-07,130.1
2025-09-13,2025-09-13,1975-04-14,130.5
2025-09-13,2025-09-13,1975-04-21,130.8
2025-09-13,2025-09-13,1975-04-28,131.3
2025-09-13,2025-09-13,1975-05-05,131.6
2025-09-13,2025-09-13,1975-05-12,132.0
2025-09-13,2025-09-13,1975-05-19,131.9
2025-09-13,2025-09-13,1975-05-26,132.3
2025-09-13,2025-09-13,1975-06-02,132.6
2025-09-13,2025-09-13,1975-06-09,133.1
2025-09-13,2025-09-13,1975-06-16,133.6
2025-09-13,2025-09-13,1975-06-23,134.1
2025-09-13,2025-09-13,1975-06-30,135.1
2025-09-13,2025-09-13,1975-07-07,135.4
2025-09-13,2025-09-13,1975-07-14,135.6
2025-09-13,2025-09-13,1975-07-21,135.8
2025-09-13,2025-09-13,1975-07-28,136.1
2025-09-13,2025-09-13,1975-08-04,136.4
2025-09-13,2025-09-13,1975-08-11,136.7
2025-09-13,2025-09-13,1975-08-18,136.5
2025-09-13,2025-09-13,1975-08-25,136.8
2025-09-13,2025-09-13,1975-09-01,137.6
2025-09-13,2025-09-13,1975-09-08,137.7
2025-09-13,2025-09-13,1975-09-15,137.3
2025-09-13,2025-09-13,1975-09-22,137.2
2025-09-13,2025-09-13,1975-09-29,137.6
2025-09-13,2025-09-13,1975-10-06,137.8
2025-09-13,2025-09-13,1975-10-13,138.8
2025-09-13,2025-09-13,1975-10-20,138.8
2025-09-13,2025-09-13,1975-10-27,138.9
2025-09-13,2025-09-13,1975-11-03,139.1
2025-09-13,2025-09-13,1975-11-10,139.8
2025-09-13,2025-09-13,1975-11-17,139.8
2025-09-13,2025-09-13,1975-11-24,139.9
2025-09-13,2025-09-13,1975-12-01,140.0
2025-09-13,2025-09-13,1975-12-08,140.8
2025-09-13,2025-09-13,1975-12-15,141.2
2025-09-13,2025-09-13,1975-12-22,141.7
2025-09-13,2025-09-13,1975-12-29,142.1
2025-09-13,2025-09-13,1976-01-05,142.1
2025-09-13,2025-09-13,1976-01-12,142.9
2025-09-13,2025-09-13,1976-01-19,142.9
2025-09-13,2025-09-13,1976-01-26,143.3
2025-09-13,2025-09-13,1976-02-02,143.5
2025-09-13,2025-09-13,1976-02-09,143.8
2025-09-13,2025-09-13,1976-02-16,144.0
2025-09-13,2025-09-13,1976-02-23,144.1
2025-09-13,2025-09-13,1976-03-01,143.6
2025-09-13,2025-09-13,1976-03-08,143.2
2025-09-13,2025-09-13,1976-03-15,142.8
2025-09-13,2025-09-13,1976-03-22,142.2
2025-09-13,2025-09-13,1976-03-29,141.7
2025-09-13,2025-09-13,1976-04-05,141.3
2025-09-13,2025-09-13,1976-04-12,141.6
2025-09-13,2025-09-13,1976-04-19,141.4
2025-09-13,2025-09-13,1976-04-26,142.3
2025-09-13,2025-09-13,1976-05-03,142.9
2025-09-13,2025-09-13,1976-05-10,143.4
2025-09-13,2025-09-13,1976-05-17,143.9
2025-09-13,2025-09-13,1976-05-24,144.1
2025-09-13,2025-09-13,1976-05-31,144.4
2025-09-13,2025-09-13,1976-06-07,144.4
2025-09-13,2025-09-13,1976-06-14,144.4
2025-09-13,2025-09-13,1976-06-21,144.2
2025-09-13,2025-09-13,1976-06-28,144.3
2025-09-13,2025-09-13,1976-07-05,144.3
2025-09-13,2025-09-13,1976-07-12,144.8
2025-09-13,2025-09-13,1976-07-19,145.1
2025-09-13,2025-09-13,1976-07-26,145.6
2025-09-13,2025-09-13,1976-08-02,145.9
2025-09-13,2025-09-13,1976-08-09,146.4
2025-09-13,2025-09-13,1976-08-16,147.0
2025-09-13,2025-09-13,1976-08-23,147.6
2025-09-13,2025-09-13,1976-08-30,148.5
2025-09-13,2025-09-13,1976-09-06,149.5
2025-09-13,2025-09-13,1976-09-13,150.0
2025-09-13,2025-09-13,1976-09-20,150.5
2025-09-13,2025-09-13,1976-09-27,150.9
2025-09-13,2025-09-13,1976-10-04,151.0
2025-09-13,2025-09-13,1976-10-11,151.8
2025-09-13,2025-09-13,1976-10-18,152.5
2025-09-13,2025-09-13,1976-10-25,153.4
2025-09-13,2025-09-13,1976-11-01,153.9
2025-09-13,2025-09-13,1976-11-08,154.1
2025-09-13,2025-09-13,1976-11-15,153.5
2025-09-13,2025-09-13,1976-11-22,153.6
2025-09-13,2025-09-13,1976-11-29,153.8
2025-09-13,2025-09-13,1976-12-06,154.2
2025-09-13,2025-09-13,1976-12-13,154.8
2025-09-13,2025-09-13,1976-12-20,154.9
2025-09-13,2025-09-13,1976-12-27,154.7
2025-09-13,2025-09-13,1977-01-03,155.5
2025-09-13,2025-09-13,1977-01-10,156.2
2025-09-13,2025-09-13,1977-01-17,156.9
2025-09-13,2025-09-13,1977-01-24,157.9
2025-09-13,2025-09-13,1977-01-31,158.1
2025-09-13,2025-09-13,1977-02-07,158.5
2025-09-13,2025-09-13,1977-02-14,159.0
2025-09-13,2025-09-13,1977-02-21,159.5
2025-09-13,2025-09-13,1977-02-28,160.1
2025-09-13,2025-09-13,1977-03-07,160.5
2025-09-13,2025-09-13,1977-03-14,161.2
2025-09-13,2025-09-13,1977-03-21,161.4
2025-09-13,2025-09-13,1977-03-28,161.5
2025-09-13,2025-09-13,1977-04-04,161.9
2025-09-13,2025-09-13,1977-04-11,162.1
2025-09-13,2025-09-13,1977-04-18,162.3
2025-09-13,2025-09-13,1977-04-25,162.8
2025-09-13,2025-09-13,1977-05-02,163.2
2025-09-13,2025-09-13,1977-05-09,163.8
2025-09-13,2025-09-13,1977-05-16,164.2
2025-09-13,2025-09-13,1977-05-23,164.4
2025-09-13,2025-09-13,1977-05-30,165.0
2025-09-13,2025-09-13,1977-06-06,165.3
2025-09-13,2025-09-13,1977-06-13,165.6
2025-09-13,2025-09-13,1977-06-20,165.8
2025-09-13,2025-09-13,1977-06-27,165.7
2025-09-13,2025-09-13,1977-07-04,165.8
2025-09-13,2025-09-13,1977-07-11,166.0
2025-09-13,2025-09-13,1977-07-18,165.6
2025-09-13,2025-09-13,1977-07-25,165.6
2025-09-13,2025-09-13,1977-08-01,165.3
2025-09-13,2025-09-13,1977-08-08,165.3
2025-09-13,2025-09-13,1977-08-15,165.3
2025-09-13,2025-09-13,1977-08-22,165.2
2025-09-13,2025-09-13,1977-08-29,165.3
2025-09-13,2025-09-13,1977-09-05,165.5
2025-09-13,2025-09-13,1977-09-12,165.6
2025-09-13,2025-09-13,1977-09-19,165.4
2025-09-13,2025-09-13,1977-09-26,165.8
2025-09-13,2025-09-13,1977-10-03,166.0
2025-09-13,2025-09-13,1977-10-10,166.2
2025-09-13,2025-09-13,1977-10-17,166.0
2025-09-13,2025-09-13,1977-10-24,166.0
2025-09-13,2025-09-13,1977-10-31,165.8
2025-09-13,2025-09-13,1977-11-07,165.9
2025-09-13,2025-09-13,1977-11-14,165.9
2025-09-13,2025-09-13,1977-11-21,166.2
2025-09-13,2025-09-13,1977-11-28,166.1
2025-09-13,2025-09-13,1977-12-05,166.3
2025-09-13,2025-09-13,1977-12-12,166.6
2025-09-13,2025-09-13,1977-12-19,166.3
2025-09-13,2025-09-13,1977-12-26,167.1
2025-09-13,2025-09-13,1978-01-02,168.4
2025-09-13,2025-09-13,1978-01-09,168.6
2025-09-13,2025-09-13,1978-01-16,168.7
2025-09-13,2025-09-13,1978-01-23,169.1
2025-09-13,2025-09-13,1978-01-30,169.3
2025-09-13,2025-09-13,1978-02-06,169.8
2025-09-13,2025-09-13,1978-02-13,170.1
2025-09-13,2025-09-13,1978-02-20,170.9
2025-09-13,2025-09-13,1978-02-27,171.1
2025-09-13,2025-09-13,1978-03-06,171.2
2025-09-13,2025-09-13,1978-03-13,171.3
2025-09-13,2025-09-13,1978-03-20,171.1
2025-09-13,2025-09-13,1978-03-27,170.7
2025-09-13,2025-09-13,1978-04-03,171.1
2025-09-13,2025-09-13,1978-04-10,170.8
2025-09-13,2025-09-13,1978-04-17,171.0
2025-09-13,2025-09-13,1978-04-24,171.4
2025-09-13,2025-09-13,1978-05-01,171.3
2025-09-13,2025-09-13,1978-05-08,171.5
2025-09-13,2025-09-13,1978-05-15,172.0
2025-09-13,2025-09-13,1978-05-22,172.0
2025-09-13,2025-09-13,1978-05-29,172.5
2025-09-13,2025-09-13,1978-06-05,172.6
2025-09-13,2025-09-13,1978-06-12,173.0
2025-09-13,2025-09-13,1978-06-19,173.1
