realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1955-04-01,47788
2025-09-11,2025-09-11,1955-05-01,.
2025-09-11,2025-09-11,1955-06-01,48120
2025-09-11,2025-09-11,1955-07-01,.
2025-09-11,2025-09-11,1955-08-01,47807
2025-09-11,2025-09-11,1955-09-01,48223
2025-09-11,2025-09-11,1955-10-01,48310
2025-09-11,2025-09-11,1955-11-01,48398
2025-09-11,2025-09-11,1955-12-01,48529
2025-09-11,2025-09-11,1956-01-01,48640
2025-09-11,2025-09-11,1956-02-01,48782
2025-09-11,2025-09-11,1956-03-01,48684
2025-09-11,2025-09-11,1956-04-01,48715
2025-09-11,2025-09-11,1956-05-01,48633
2025-09-11,2025-09-11,1956-06-01,48743
2025-09-11,2025-09-11,1956-07-01,48786
2025-09-11,2025-09-11,1956-08-01,48704
2025-09-11,2025-09-11,1956-09-01,48982
2025-09-11,2025-09-11,1956-10-01,49130
2025-09-11,2025-09-11,1956-11-01,49276
2025-09-11,2025-09-11,1956-12-01,49178
2025-09-11,2025-09-11,1957-01-01,49347
2025-09-11,2025-09-11,1957-02-01,49409
2025-09-11,2025-09-11,1957-03-01,49476
2025-09-11,2025-09-11,1957-04-01,49502
2025-09-11,2025-09-11,1957-05-01,49718
2025-09-11,2025-09-11,1957-06-01,49950
2025-09-11,2025-09-11,1957-07-01,50014
2025-09-11,2025-09-11,1957-08-01,49836
2025-09-11,2025-09-11,1957-09-01,49946
2025-09-11,2025-09-11,1957-10-01,.
2025-09-11,2025-09-11,1957-11-01,50279
2025-09-11,2025-09-11,1957-12-01,50079
2025-09-11,2025-09-11,1958-01-01,50187
2025-09-11,2025-09-11,1958-02-01,49923
2025-09-11,2025-09-11,1958-03-01,50402
2025-09-11,2025-09-11,1958-04-01,50296
2025-09-11,2025-09-11,1958-05-01,50508
2025-09-11,2025-09-11,1958-06-01,50853
2025-09-11,2025-09-11,1958-07-01,50921
2025-09-11,2025-09-11,1958-08-01,50954
2025-09-11,2025-09-11,1958-09-01,51042
2025-09-11,2025-09-11,1958-10-01,50902
2025-09-11,2025-09-11,1958-11-01,50768
2025-09-11,2025-09-11,1958-12-01,50955
2025-09-11,2025-09-11,1959-01-01,51027
2025-09-11,2025-09-11,1959-02-01,51328
2025-09-11,2025-09-11,1959-03-01,51316
2025-09-11,2025-09-11,1959-04-01,51514
2025-09-11,2025-09-11,1959-05-01,51796
2025-09-11,2025-09-11,1959-06-01,51760
