realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,7.0000
2025-09-13,2025-09-13,1949-04-01,7.0000
2025-09-13,2025-09-13,1949-07-01,8.0000
2025-09-13,2025-09-13,1949-10-01,8.0000
2025-09-13,2025-09-13,1950-01-01,9.0000
2025-09-13,2025-09-13,1950-04-01,11.0000
2025-09-13,2025-09-13,1950-07-01,12.0000
2025-09-13,2025-09-13,1950-10-01,13.0000
2025-09-13,2025-09-13,1951-01-01,16.0000
2025-09-13,2025-09-13,1951-04-01,19.0000
2025-09-13,2025-09-13,1951-07-01,22.0000
2025-09-13,2025-09-13,1951-10-01,25.0000
2025-09-13,2025-09-13,1952-01-01,28.0000
2025-09-13,2025-09-13,1952-04-01,31.0000
2025-09-13,2025-09-13,1952-07-01,33.0000
2025-09-13,2025-09-13,1952-10-01,36.0000
2025-09-13,2025-09-13,1953-01-01,43.0000
2025-09-13,2025-09-13,1953-04-01,51.0000
2025-09-13,2025-09-13,1953-07-01,59.0000
2025-09-13,2025-09-13,1953-10-01,66.0000
2025-09-13,2025-09-13,1954-01-01,73.0000
2025-09-13,2025-09-13,1954-04-01,80.0000
2025-09-13,2025-09-13,1954-07-01,86.0000
2025-09-13,2025-09-13,1954-10-01,92.0000
2025-09-13,2025-09-13,1955-01-01,103.0000
2025-09-13,2025-09-13,1955-04-01,113.0000
2025-09-13,2025-09-13,1955-07-01,122.0000
2025-09-13,2025-09-13,1955-10-01,132.0000
2025-09-13,2025-09-13,1956-01-01,139.0000
2025-09-13,2025-09-13,1956-04-01,146.0000
2025-09-13,2025-09-13,1956-07-01,153.0000
2025-09-13,2025-09-13,1956-10-01,161.0000
2025-09-13,2025-09-13,1957-01-01,166.0000
2025-09-13,2025-09-13,1957-04-01,171.0000
2025-09-13,2025-09-13,1957-07-01,176.0000
2025-09-13,2025-09-13,1957-10-01,180.0000
2025-09-13,2025-09-13,1958-01-01,182.0000
2025-09-13,2025-09-13,1958-04-01,184.0000
2025-09-13,2025-09-13,1958-07-01,186.0000
2025-09-13,2025-09-13,1958-10-01,194.0000
2025-09-13,2025-09-13,1959-01-01,198.0000
2025-09-13,2025-09-13,1959-04-01,199.0000
2025-09-13,2025-09-13,1959-07-01,204.0000
2025-09-13,2025-09-13,1959-10-01,225.0000
2025-09-13,2025-09-13,1960-01-01,230.0000
2025-09-13,2025-09-13,1960-04-01,234.0000
2025-09-13,2025-09-13,1960-07-01,242.0000
2025-09-13,2025-09-13,1960-10-01,264.0000
2025-09-13,2025-09-13,1961-01-01,284.0000
2025-09-13,2025-09-13,1961-04-01,288.0000
2025-09-13,2025-09-13,1961-07-01,300.0000
2025-09-13,2025-09-13,1961-10-01,305.0000
2025-09-13,2025-09-13,1962-01-01,304.0000
2025-09-13,2025-09-13,1962-04-01,297.0000
2025-09-13,2025-09-13,1962-07-01,302.0000
2025-09-13,2025-09-13,1962-10-01,307.0000
2025-09-13,2025-09-13,1963-01-01,304.0000
2025-09-13,2025-09-13,1963-04-01,314.0000
2025-09-13,2025-09-13,1963-07-01,326.0000
2025-09-13,2025-09-13,1963-10-01,336.0000
2025-09-13,2025-09-13,1964-01-01,346.0000
2025-09-13,2025-09-13,1964-04-01,371.0000
2025-09-13,2025-09-13,1964-07-01,393.0000
2025-09-13,2025-09-13,1964-10-01,404.0000
2025-09-13,2025-09-13,1965-01-01,416.0000
2025-09-13,2025-09-13,1965-04-01,409.0000
2025-09-13,2025-09-13,1965-07-01,415.0000
2025-09-13,2025-09-13,1965-10-01,443.0000
2025-09-13,2025-09-13,1966-01-01,528.0000
2025-09-13,2025-09-13,1966-04-01,541.0000
2025-09-13,2025-09-13,1966-07-01,570.0000
2025-09-13,2025-09-13,1966-10-01,565.0000
2025-09-13,2025-09-13,1967-01-01,586.0000
2025-09-13,2025-09-13,1967-04-01,580.0000
2025-09-13,2025-09-13,1967-07-01,586.0000
2025-09-13,2025-09-13,1967-10-01,618.0000
2025-09-13,2025-09-13,1968-01-01,636.0000
2025-09-13,2025-09-13,1968-04-01,657.0000
2025-09-13,2025-09-13,1968-07-01,679.0000
2025-09-13,2025-09-13,1968-10-01,696.0000
2025-09-13,2025-09-13,1969-01-01,683.0000
2025-09-13,2025-09-13,1969-04-01,697.0000
2025-09-13,2025-09-13,1969-07-01,696.0000
2025-09-13,2025-09-13,1969-10-01,709.0000
2025-09-13,2025-09-13,1970-01-01,670.0000
2025-09-13,2025-09-13,1970-04-01,653.0000
2025-09-13,2025-09-13,1970-07-01,681.0000
2025-09-13,2025-09-13,1970-10-01,734.0000
2025-09-13,2025-09-13,1971-01-01,788.0000
2025-09-13,2025-09-13,1971-04-01,801.0000
2025-09-13,2025-09-13,1971-07-01,833.0000
2025-09-13,2025-09-13,1971-10-01,872.0000
2025-09-13,2025-09-13,1972-01-01,956.0000
2025-09-13,2025-09-13,1972-04-01,996.0000
2025-09-13,2025-09-13,1972-07-01,1061.0000
2025-09-13,2025-09-13,1972-10-01,1139.0000
2025-09-13,2025-09-13,1973-01-01,1261.0000
2025-09-13,2025-09-13,1973-04-01,1295.0000
2025-09-13,2025-09-13,1973-07-01,1400.0000
2025-09-13,2025-09-13,1973-10-01,1463.0000
2025-09-13,2025-09-13,1974-01-01,1557.0000
2025-09-13,2025-09-13,1974-04-01,1650.0000
2025-09-13,2025-09-13,1974-07-01,1823.0000
2025-09-13,2025-09-13,1974-10-01,2006.0000
2025-09-13,2025-09-13,1975-01-01,2168.0000
2025-09-13,2025-09-13,1975-04-01,2382.0000
2025-09-13,2025-09-13,1975-07-01,2730.0000
2025-09-13,2025-09-13,1975-10-01,2980.0000
2025-09-13,2025-09-13,1976-01-01,3125.0000
2025-09-13,2025-09-13,1976-04-01,3330.0000
2025-09-13,2025-09-13,1976-07-01,3376.0000
2025-09-13,2025-09-13,1976-10-01,3474.0000
2025-09-13,2025-09-13,1977-01-01,3493.0000
2025-09-13,2025-09-13,1977-04-01,3548.0000
2025-09-13,2025-09-13,1977-07-01,3564.0000
2025-09-13,2025-09-13,1977-10-01,3619.0000
2025-09-13,2025-09-13,1978-01-01,3625.0000
2025-09-13,2025-09-13,1978-04-01,3661.0000
2025-09-13,2025-09-13,1978-07-01,3586.0000
2025-09-13,2025-09-13,1978-10-01,3632.0000
2025-09-13,2025-09-13,1979-01-01,3679.0000
2025-09-13,2025-09-13,1979-04-01,3617.0000
2025-09-13,2025-09-13,1979-07-01,3584.0000
2025-09-13,2025-09-13,1979-10-01,3600.0000
2025-09-13,2025-09-13,1980-01-01,3599.0000
2025-09-13,2025-09-13,1980-04-01,3606.0000
2025-09-13,2025-09-13,1980-07-01,3614.0000
2025-09-13,2025-09-13,1980-10-01,3589.0000
2025-09-13,2025-09-13,1981-01-01,3664.0000
2025-09-13,2025-09-13,1981-04-01,3723.0000
2025-09-13,2025-09-13,1981-07-01,3765.0000
2025-09-13,2025-09-13,1981-10-01,3710.0000
2025-09-13,2025-09-13,1982-01-01,3737.0000
2025-09-13,2025-09-13,1982-04-01,3690.0000
2025-09-13,2025-09-13,1982-07-01,3232.0000
2025-09-13,2025-09-13,1982-10-01,3248.0000
2025-09-13,2025-09-13,1983-01-01,3271.0000
2025-09-13,2025-09-13,1983-04-01,3173.0000
2025-09-13,2025-09-13,1983-07-01,2989.0000
2025-09-13,2025-09-13,1983-10-01,3001.0000
2025-09-13,2025-09-13,1984-01-01,2876.0000
2025-09-13,2025-09-13,1984-04-01,2859.0000
2025-09-13,2025-09-13,1984-07-01,2767.0000
2025-09-13,2025-09-13,1984-10-01,2768.0000
2025-09-13,2025-09-13,1985-01-01,2697.0000
2025-09-13,2025-09-13,1985-04-01,2689.0000
2025-09-13,2025-09-13,1985-07-01,2667.0000
2025-09-13,2025-09-13,1985-10-01,2666.0000
2025-09-13,2025-09-13,1986-01-01,2655.0000
2025-09-13,2025-09-13,1986-04-01,2645.0000
2025-09-13,2025-09-13,1986-07-01,2635.0000
2025-09-13,2025-09-13,1986-10-01,2661.0000
2025-09-13,2025-09-13,1987-01-01,2730.0000
2025-09-13,2025-09-13,1987-04-01,2737.0000
2025-09-13,2025-09-13,1987-07-01,2878.0000
2025-09-13,2025-09-13,1987-10-01,3017.0000
2025-09-13,2025-09-13,1988-01-01,3052.0000
2025-09-13,2025-09-13,1988-04-01,3109.0000
2025-09-13,2025-09-13,1988-07-01,3234.0000
2025-09-13,2025-09-13,1988-10-01,3301.0000
2025-09-13,2025-09-13,1989-01-01,3525.0000
2025-09-13,2025-09-13,1989-04-01,3597.0000
2025-09-13,2025-09-13,1989-07-01,3123.0000
2025-09-13,2025-09-13,1989-10-01,3212.0000
2025-09-13,2025-09-13,1990-01-01,3328.0000
2025-09-13,2025-09-13,1990-04-01,3738.0000
2025-09-13,2025-09-13,1990-07-01,4689.5900
2025-09-13,2025-09-13,1990-10-01,5207.2400
2025-09-13,2025-09-13,1991-01-01,5891.1500
2025-09-13,2025-09-13,1991-04-01,6480.2600
2025-09-13,2025-09-13,1991-07-01,6408.0800
2025-09-13,2025-09-13,1991-10-01,6696.9900
2025-09-13,2025-09-13,1992-01-01,7078.2600
2025-09-13,2025-09-13,1992-04-01,7076.5800
2025-09-13,2025-09-13,1992-07-01,7236.3700
2025-09-13,2025-09-13,1992-10-01,7427.5900
2025-09-13,2025-09-13,1993-01-01,7395.6200
2025-09-13,2025-09-13,1993-04-01,7310.6000
2025-09-13,2025-09-13,1993-07-01,6946.9100
2025-09-13,2025-09-13,1993-10-01,6851.4200
2025-09-13,2025-09-13,1994-01-01,6606.1700
2025-09-13,2025-09-13,1994-04-01,6342.8600
2025-09-13,2025-09-13,1994-07-01,6212.0000
2025-09-13,2025-09-13,1994-10-01,6211.0000
2025-09-13,2025-09-13,1995-01-01,6175.4400
2025-09-13,2025-09-13,1995-04-01,5259.7700
2025-09-13,2025-09-13,1995-07-01,4617.4900
2025-09-13,2025-09-13,1995-10-01,4629.2700
2025-09-13,2025-09-13,1996-01-01,4211.2600
2025-09-13,2025-09-13,1996-04-01,4190.9200
2025-09-13,2025-09-13,1996-07-01,3437.7100
2025-09-13,2025-09-13,1996-10-01,2719.4700
2025-09-13,2025-09-13,1997-01-01,1995.2800
2025-09-13,2025-09-13,1997-04-01,1900.3700
2025-09-13,2025-09-13,1997-07-01,2014.6300
