Date,XLF
2021-03-22,30.982177734375
2021-03-23,30.54918670654297
2021-03-24,30.65973663330078
2021-03-25,31.17565155029297
2021-03-26,31.663911819458008
2021-03-29,31.387540817260742
2021-03-30,31.608646392822266
2021-03-31,31.369108200073242
2021-04-01,31.75604820251465
2021-04-05,32.00478744506836
2021-04-06,31.940305709838867
2021-04-07,32.0969123840332
2021-04-08,32.10612869262695
2021-04-09,32.382503509521484
2021-04-12,32.520694732666016
2021-04-13,32.216678619384766
2021-04-14,32.41014862060547
2021-04-15,32.382503509521484
2021-04-16,32.61282730102539
2021-04-19,32.520694732666016
2021-04-20,31.91266441345215
2021-04-21,32.35486602783203
2021-04-22,31.99556541442871
2021-04-23,32.59439468383789
2021-04-26,32.7233772277832
2021-04-27,32.9813232421875
2021-04-28,33.11030197143555
2021-04-29,33.69991683959961
2021-04-30,33.405113220214844
2021-05-03,33.57093811035156
2021-05-04,33.83810043334961
2021-05-05,34.11448287963867
2021-05-06,34.621185302734375
2021-05-07,34.8054313659668
2021-05-10,34.77780532836914
2021-05-11,34.160552978515625
2021-05-12,33.81046676635742
2021-05-13,34.35402297973633
2021-05-14,34.89756393432617
2021-05-17,34.9620475769043
2021-05-18,34.47377395629883
2021-05-19,34.26188278198242
2021-05-20,34.28031539916992
2021-05-21,34.621185302734375
2021-05-24,34.78701400756836
2021-05-25,34.43693161010742
2021-05-26,34.538265228271484
2021-05-27,34.93441390991211
2021-05-28,34.998905181884766
2021-06-01,35.210792541503906
2021-06-02,35.266075134277344
2021-06-03,35.3489875793457
2021-06-04,35.44111633300781
2021-06-07,35.210792541503906
2021-06-08,35.118675231933594
2021-06-09,34.78701400756836
2021-06-10,34.381649017333984
2021-06-11,34.60276412963867
2021-06-14,34.24345397949219
2021-06-15,34.307952880859375
2021-06-16,34.271095275878906
2021-06-17,33.257713317871094
2021-06-18,32.45619583129883
2021-06-21,33.213722229003906
2021-06-22,33.269203186035156
2021-06-23,33.333946228027344
2021-06-24,33.750160217285156
2021-06-25,34.157135009765625
2021-06-28,33.90740203857422
2021-06-29,33.78716278076172
2021-06-30,33.935157775878906
2021-07-01,34.203369140625
2021-07-02,34.166378021240234
2021-07-06,33.62992858886719
2021-07-07,33.676170349121094
2021-07-08,33.0009880065918
2021-07-09,33.95363998413086
2021-07-12,34.28661346435547
2021-07-13,33.91664123535156
2021-07-14,33.75941467285156
2021-07-15,33.870399475097656
2021-07-16,33.40794372558594
2021-07-19,32.47378158569336
2021-07-20,33.27845764160156
2021-07-21,33.851905822753906
2021-07-22,33.48194122314453
2021-07-23,33.537437438964844
2021-07-26,33.73167037963867
2021-07-27,33.72241973876953
2021-07-28,33.676170349121094
2021-07-29,34.046138763427734
2021-07-30,33.77791976928711
2021-08-02,33.78716278076172
2021-08-03,34.166378021240234
2021-08-04,33.8796501159668
2021-08-05,34.32361602783203
2021-08-06,35.017295837402344
2021-08-09,35.10979461669922
2021-08-10,35.479759216308594
2021-08-11,35.886722564697266
2021-08-12,35.95146560668945
2021-08-13,35.68323516845703
2021-08-16,35.59075164794922
2021-08-17,35.34101486206055
2021-08-18,34.90632247924805
2021-08-19,34.647335052490234
2021-08-20,34.86006546020508
2021-08-23,35.14678955078125
2021-08-24,35.35951232910156
2021-08-25,35.775726318359375
2021-08-26,35.60000228881836
2021-08-27,36.07170104980469
2021-08-30,35.562992095947266
2021-08-31,35.516754150390625
2021-09-01,35.31326675415039
2021-09-02,35.43351364135742
2021-09-03,35.211524963378906
2021-09-07,34.99879455566406
2021-09-08,34.915565490722656
2021-09-09,35.017295837402344
2021-09-10,34.758323669433594
2021-09-13,35.156036376953125
2021-09-14,34.684329986572266
2021-09-15,35.017295837402344
2021-09-16,34.915565490722656
2021-09-17,34.758323669433594
2021-09-20,33.9520149230957
2021-09-21,33.905574798583984
2021-09-22,34.47220993041992
2021-09-23,35.31753158569336
2021-09-24,35.50331497192383
2021-09-27,35.986358642578125
2021-09-28,35.391841888427734
2021-09-29,35.41972732543945
2021-09-30,34.862361907958984
2021-10-01,35.438289642333984
2021-10-04,35.131752014160156
2021-10-05,35.819149017333984
2021-10-06,35.85630416870117
2021-10-07,36.06996154785156
2021-10-08,36.246456146240234
2021-10-11,35.88417434692383
2021-10-12,35.772701263427734
2021-10-13,35.56834030151367
2021-10-14,36.16284942626953
2021-10-15,36.70162582397461
2021-10-18,36.71091079711914
2021-10-19,37.07318878173828
2021-10-20,37.370445251464844
2021-10-21,37.212520599365234
2021-10-22,37.732723236083984
2021-10-25,37.686279296875
2021-10-26,37.71414566040039
2021-10-27,37.091773986816406
2021-10-28,37.54694366455078
2021-10-29,37.3983039855957
2021-11-01,37.41688537597656
2021-11-02,37.50978469848633
2021-11-03,37.64912033081055
2021-11-04,37.156803131103516
2021-11-05,37.175376892089844
2021-11-08,37.37973403930664
2021-11-09,37.175376892089844
2021-11-10,37.1103515625
2021-11-11,37.212520599365234
2021-11-12,37.29612731933594
2021-11-15,37.29612731933594
2021-11-16,37.25898361206055
2021-11-17,36.8316764831543
2021-11-18,36.6458854675293
2021-11-19,36.246456146240234
2021-11-22,36.757362365722656
2021-11-23,37.33328628540039
2021-11-24,37.24968719482422
2021-11-26,36.01422119140625
2021-11-29,36.12569808959961
2021-11-30,35.261802673339844
2021-12-01,34.87165451049805
2021-12-02,35.91203689575195
2021-12-03,35.32682418823242
2021-12-06,35.8655891418457
2021-12-07,36.50654602050781
2021-12-08,36.31147766113281
2021-12-09,36.23716354370117
2021-12-10,36.27431869506836
2021-12-13,35.88417434692383
2021-12-14,36.09782409667969
2021-12-15,36.19999694824219
2021-12-16,36.655174255371094
2021-12-17,35.847015380859375
2021-12-20,35.150718688964844
2021-12-21,35.87874984741211
2021-12-22,36.046756744384766
2021-12-23,36.23342514038086
2021-12-27,36.60678482055664
2021-12-28,36.62545394897461
2021-12-29,36.57877731323242
2021-12-30,36.51343536376953
2021-12-31,36.4481086730957
2022-01-03,36.8961296081543
2022-01-04,37.86683654785156
2022-01-05,37.42814254760742
2022-01-06,37.97883605957031
2022-01-07,38.426849365234375
2022-01-10,38.29617691040039
2022-01-11,38.63219451904297
2022-01-12,38.660194396972656
2022-01-13,38.51085662841797
2022-01-14,38.1095085144043
2022-01-18,37.26013946533203
2022-01-19,36.63478088378906
2022-01-20,36.40144348144531
2022-01-21,35.65473556518555
2022-01-24,35.75741958618164
2022-01-25,35.90675354003906
2022-01-26,36.00008773803711
2022-01-27,35.67341613769531
2022-01-28,36.14009475708008
2022-01-31,36.45744323730469
2022-02-01,36.96146011352539
2022-02-02,37.213470458984375
2022-02-03,36.80278396606445
2022-02-04,37.42814254760742
2022-02-07,37.5401496887207
2022-02-08,38.06283950805664
2022-02-09,38.30551528930664
2022-02-10,37.969505310058594
2022-02-11,37.43748092651367
2022-02-14,37.017459869384766
2022-02-15,37.521484375
2022-02-16,37.54948425292969
2022-02-17,36.616119384765625
2022-02-18,36.60678482055664
2022-02-22,36.420101165771484
2022-02-23,35.78541564941406
2022-02-24,35.356056213378906
2022-02-25,36.494773864746094
2022-02-28,35.95341873168945
2022-03-01,34.62803268432617
2022-03-02,35.524070739746094
2022-03-03,35.41206359863281
2022-03-04,34.7493782043457
2022-03-07,33.479984283447266
2022-03-08,33.28397750854492
2022-03-09,34.50669479370117
2022-03-10,34.217350006103516
2022-03-11,33.97467803955078
2022-03-14,34.404029846191406
2022-03-15,34.88938522338867
2022-03-16,35.86941909790039
2022-03-17,36.31743621826172
2022-03-18,36.40144348144531
2022-03-21,36.365840911865234
2022-03-22,36.95615005493164
2022-03-23,36.272125244140625
2022-03-24,36.562599182128906
2022-03-25,37.03111267089844
2022-03-28,36.92804718017578
2022-03-29,37.01237487792969
2022-03-30,36.75001525878906
2022-03-31,35.90669631958008
2022-04-01,35.81298828125
2022-04-04,35.6536979675293
2022-04-05,35.42880630493164
2022-04-06,35.185184478759766
2022-04-07,35.147705078125
2022-04-08,35.5037727355957
2022-04-11,35.34447479248047
2022-04-12,34.96030044555664
2022-04-13,34.96030044555664
2022-04-14,34.56674575805664
2022-04-18,34.772891998291016
2022-04-19,35.250770568847656
2022-04-20,35.49440002441406
2022-04-21,34.93218994140625
2022-04-22,33.89208984375
2022-04-25,33.94831848144531
2022-04-26,33.095619201660156
2022-04-27,33.06751251220703
2022-04-28,33.48917770385742
2022-04-29,32.33663558959961
2022-05-02,32.346004486083984
2022-05-03,32.76766586303711
2022-05-04,33.77028274536133
2022-05-05,32.786407470703125
2022-05-06,32.55215072631836
2022-05-09,31.77442741394043
2022-05-10,31.493309020996094
2022-05-11,31.202838897705078
2022-05-12,30.968591690063477
2022-05-13,31.418352127075195
2022-05-16,31.155986785888672
2022-05-17,31.98992919921875
2022-05-18,31.10914421081543
2022-05-19,30.902996063232422
2022-05-20,30.846769332885742
2022-05-23,31.849384307861328
2022-05-24,31.78378677368164
2022-05-25,32.03678894042969
2022-05-26,32.777034759521484
2022-05-27,33.32987594604492
2022-05-31,33.23617935180664
2022-06-01,32.70207214355469
2022-06-02,33.15184783935547
2022-06-03,32.67396545410156
2022-06-06,32.76766586303711
2022-06-07,33.02066421508789
2022-06-08,32.43970489501953
2022-06-09,31.624496459960938
2022-06-10,30.481332778930664
2022-06-13,29.57242202758789
2022-06-14,29.319429397583008
2022-06-15,29.647384643554688
2022-06-16,28.89776611328125
2022-06-17,28.982099533081055
2022-06-21,29.560495376586914
2022-06-22,29.49455451965332
2022-06-23,29.381513595581055
2022-06-24,30.46483039855957
2022-06-27,30.361209869384766
2022-06-28,30.059764862060547
2022-06-29,29.890199661254883
2022-06-30,29.62643814086914
2022-07-01,30.031503677368164
2022-07-05,29.927886962890625
2022-07-06,29.852519989013672
2022-07-07,30.285852432250977
2022-07-08,30.219907760620117
2022-07-11,29.97498321533203
2022-07-12,29.786577224731445
2022-07-13,29.522815704345703
2022-07-14,28.957603454589844
2022-07-15,29.937301635742188
2022-07-18,29.824256896972656
2022-07-19,30.719173431396484
2022-07-20,30.83222198486328
2022-07-21,31.030038833618164
2022-07-22,30.85106086730957
2022-07-25,31.048887252807617
2022-07-26,30.61555290222168
2022-07-27,31.086565017700195
2022-07-28,31.31264877319336
