realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-07-22,0.278
2025-09-13,2025-09-13,2013-07-23,0.324
2025-09-13,2025-09-13,2013-07-24,0.433
2025-09-13,2025-09-13,2013-07-25,0.456
2025-09-13,2025-09-13,2013-07-26,0.410
2025-09-13,2025-09-13,2013-07-29,0.435
2025-09-13,2025-09-13,2013-07-30,0.446
2025-09-13,2025-09-13,2013-07-31,0.392
2025-09-13,2025-09-13,2013-08-01,0.470
2025-09-13,2025-09-13,2013-08-02,0.393
2025-09-13,2025-09-13,2013-08-05,0.410
2025-09-13,2025-09-13,2013-08-06,0.364
2025-09-13,2025-09-13,2013-08-07,0.330
2025-09-13,2025-09-13,2013-08-08,0.322
2025-09-13,2025-09-13,2013-08-09,0.311
2025-09-13,2025-09-13,2013-08-12,0.343
2025-09-13,2025-09-13,2013-08-13,0.458
2025-09-13,2025-09-13,2013-08-14,0.480
2025-09-13,2025-09-13,2013-08-15,0.560
2025-09-13,2025-09-13,2013-08-16,0.650
2025-09-13,2025-09-13,2013-08-19,0.735
2025-09-13,2025-09-13,2013-08-20,0.643
2025-09-13,2025-09-13,2013-08-21,0.687
2025-09-13,2025-09-13,2013-08-22,0.769
2025-09-13,2025-09-13,2013-08-23,0.673
2025-09-13,2025-09-13,2013-08-26,0.631
2025-09-13,2025-09-13,2013-08-27,0.546
2025-09-13,2025-09-13,2013-08-28,0.599
2025-09-13,2025-09-13,2013-08-29,0.616
2025-09-13,2025-09-13,2013-08-30,0.652
2025-09-13,2025-09-13,2013-09-02,.
2025-09-13,2025-09-13,2013-09-03,0.723
2025-09-13,2025-09-13,2013-09-04,0.803
2025-09-13,2025-09-13,2013-09-05,0.888
2025-09-13,2025-09-13,2013-09-06,0.840
2025-09-13,2025-09-13,2013-09-09,0.817
2025-09-13,2025-09-13,2013-09-10,0.844
2025-09-13,2025-09-13,2013-09-11,0.774
2025-09-13,2025-09-13,2013-09-12,0.786
2025-09-13,2025-09-13,2013-09-13,0.774
2025-09-13,2025-09-13,2013-09-16,0.736
2025-09-13,2025-09-13,2013-09-17,0.679
2025-09-13,2025-09-13,2013-09-18,0.494
