realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,6.228
2025-09-13,2025-09-13,1960-04-01,6.631
2025-09-13,2025-09-13,1960-07-01,6.484
2025-09-13,2025-09-13,1960-10-01,6.598
2025-09-13,2025-09-13,1961-01-01,6.576
2025-09-13,2025-09-13,1961-04-01,6.564
2025-09-13,2025-09-13,1961-07-01,6.506
2025-09-13,2025-09-13,1961-10-01,6.759
2025-09-13,2025-09-13,1962-01-01,6.743
2025-09-13,2025-09-13,1962-04-01,7.340
2025-09-13,2025-09-13,1962-07-01,6.898
2025-09-13,2025-09-13,1962-10-01,6.746
2025-09-13,2025-09-13,1963-01-01,6.912
2025-09-13,2025-09-13,1963-04-01,7.749
2025-09-13,2025-09-13,1963-07-01,7.291
2025-09-13,2025-09-13,1963-10-01,7.670
2025-09-13,2025-09-13,1964-01-01,8.164
2025-09-13,2025-09-13,1964-04-01,8.287
2025-09-13,2025-09-13,1964-07-01,8.274
2025-09-13,2025-09-13,1964-10-01,8.619
2025-09-13,2025-09-13,1965-01-01,7.815
2025-09-13,2025-09-13,1965-04-01,9.324
2025-09-13,2025-09-13,1965-07-01,8.763
2025-09-13,2025-09-13,1965-10-01,9.386
2025-09-13,2025-09-13,1966-01-01,9.366
2025-09-13,2025-09-13,1966-04-01,9.874
2025-09-13,2025-09-13,1966-07-01,9.591
2025-09-13,2025-09-13,1966-10-01,10.096
2025-09-13,2025-09-13,1967-01-01,10.482
2025-09-13,2025-09-13,1967-04-01,10.359
2025-09-13,2025-09-13,1967-07-01,10.070
2025-09-13,2025-09-13,1967-10-01,10.423
2025-09-13,2025-09-13,1968-01-01,10.814
2025-09-13,2025-09-13,1968-04-01,11.260
2025-09-13,2025-09-13,1968-07-01,11.784
2025-09-13,2025-09-13,1968-10-01,11.688
2025-09-13,2025-09-13,1969-01-01,10.352
2025-09-13,2025-09-13,1969-04-01,12.819
2025-09-13,2025-09-13,1969-07-01,12.645
2025-09-13,2025-09-13,1969-10-01,13.404
2025-09-13,2025-09-13,1970-01-01,13.493
2025-09-13,2025-09-13,1970-04-01,14.389
2025-09-13,2025-09-13,1970-07-01,14.290
2025-09-13,2025-09-13,1970-10-01,14.468
2025-09-13,2025-09-13,1971-01-01,14.968
2025-09-13,2025-09-13,1971-04-01,14.965
2025-09-13,2025-09-13,1971-07-01,15.520
2025-09-13,2025-09-13,1971-10-01,14.224
2025-09-13,2025-09-13,1972-01-01,16.306
2025-09-13,2025-09-13,1972-04-01,15.851
2025-09-13,2025-09-13,1972-07-01,16.985
2025-09-13,2025-09-13,1972-10-01,18.082
2025-09-13,2025-09-13,1973-01-01,20.053
2025-09-13,2025-09-13,1973-04-01,21.940
2025-09-13,2025-09-13,1973-07-01,23.416
2025-09-13,2025-09-13,1973-10-01,25.832
2025-09-13,2025-09-13,1974-01-01,27.803
2025-09-13,2025-09-13,1974-04-01,30.191
2025-09-13,2025-09-13,1974-07-01,30.262
2025-09-13,2025-09-13,1974-10-01,32.641
2025-09-13,2025-09-13,1975-01-01,33.934
2025-09-13,2025-09-13,1975-04-01,32.673
2025-09-13,2025-09-13,1975-07-01,31.995
2025-09-13,2025-09-13,1975-10-01,33.984
2025-09-13,2025-09-13,1976-01-01,34.131
2025-09-13,2025-09-13,1976-04-01,34.916
2025-09-13,2025-09-13,1976-07-01,36.367
2025-09-13,2025-09-13,1976-10-01,37.302
2025-09-13,2025-09-13,1977-01-01,37.162
2025-09-13,2025-09-13,1977-04-01,38.753
2025-09-13,2025-09-13,1977-07-01,38.743
2025-09-13,2025-09-13,1977-10-01,37.642
2025-09-13,2025-09-13,1978-01-01,39.174
2025-09-13,2025-09-13,1978-04-01,44.446
2025-09-13,2025-09-13,1978-07-01,45.726
2025-09-13,2025-09-13,1978-10-01,49.081
2025-09-13,2025-09-13,1979-01-01,51.139
2025-09-13,2025-09-13,1979-04-01,53.598
2025-09-13,2025-09-13,1979-07-01,57.040
2025-09-13,2025-09-13,1979-10-01,62.353
2025-09-13,2025-09-13,1980-01-01,65.234
2025-09-13,2025-09-13,1980-04-01,67.458
2025-09-13,2025-09-13,1980-07-01,68.373
2025-09-13,2025-09-13,1980-10-01,70.770
2025-09-13,2025-09-13,1981-01-01,74.001
2025-09-13,2025-09-13,1981-04-01,74.533
2025-09-13,2025-09-13,1981-07-01,72.866
2025-09-13,2025-09-13,1981-10-01,73.001
2025-09-13,2025-09-13,1982-01-01,71.195
2025-09-13,2025-09-13,1982-04-01,71.531
2025-09-13,2025-09-13,1982-07-01,68.092
2025-09-13,2025-09-13,1982-10-01,64.418
2025-09-13,2025-09-13,1983-01-01,65.437
2025-09-13,2025-09-13,1983-04-01,65.433
2025-09-13,2025-09-13,1983-07-01,66.632
2025-09-13,2025-09-13,1983-10-01,68.608
2025-09-13,2025-09-13,1984-01-01,70.344
2025-09-13,2025-09-13,1984-04-01,72.671
2025-09-13,2025-09-13,1984-07-01,73.829
2025-09-13,2025-09-13,1984-10-01,74.250
2025-09-13,2025-09-13,1985-01-01,73.093
2025-09-13,2025-09-13,1985-04-01,72.368
2025-09-13,2025-09-13,1985-07-01,70.797
2025-09-13,2025-09-13,1985-10-01,72.815
2025-09-13,2025-09-13,1986-01-01,74.588
2025-09-13,2025-09-13,1986-04-01,77.740
2025-09-13,2025-09-13,1986-07-01,77.614
2025-09-13,2025-09-13,1986-10-01,80.096
2025-09-13,2025-09-13,1987-01-01,80.298
2025-09-13,2025-09-13,1987-04-01,84.942
2025-09-13,2025-09-13,1987-07-01,89.203
2025-09-13,2025-09-13,1987-10-01,94.422
2025-09-13,2025-09-13,1988-01-01,102.253
2025-09-13,2025-09-13,1988-04-01,107.109
2025-09-13,2025-09-13,1988-07-01,109.394
2025-09-13,2025-09-13,1988-10-01,112.394
2025-09-13,2025-09-13,1989-01-01,116.898
2025-09-13,2025-09-13,1989-04-01,122.592
2025-09-13,2025-09-13,1989-07-01,123.059
2025-09-13,2025-09-13,1989-10-01,124.456
2025-09-13,2025-09-13,1990-01-01,130.086
2025-09-13,2025-09-13,1990-04-01,132.261
2025-09-13,2025-09-13,1990-07-01,134.629
2025-09-13,2025-09-13,1990-10-01,138.259
2025-09-13,2025-09-13,1991-01-01,139.149
2025-09-13,2025-09-13,1991-04-01,143.419
2025-09-13,2025-09-13,1991-07-01,146.098
2025-09-13,2025-09-13,1991-10-01,149.679
2025-09-13,2025-09-13,1992-01-01,152.226
2025-09-13,2025-09-13,1992-04-01,152.074
2025-09-13,2025-09-13,1992-07-01,155.456
2025-09-13,2025-09-13,1992-10-01,157.124
2025-09-13,2025-09-13,1993-01-01,158.083
2025-09-13,2025-09-13,1993-04-01,159.714
2025-09-13,2025-09-13,1993-07-01,159.689
2025-09-13,2025-09-13,1993-10-01,165.371
