realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,4.892
2025-09-13,2025-09-13,1961-01-01,5.571
2025-09-13,2025-09-13,1962-01-01,4.521
2025-09-13,2025-09-13,1963-01-01,5.224
2025-09-13,2025-09-13,1964-01-01,6.801
2025-09-13,2025-09-13,1965-01-01,4.951
2025-09-13,2025-09-13,1966-01-01,3.817
2025-09-13,2025-09-13,1967-01-01,3.800
2025-09-13,2025-09-13,1968-01-01,0.635
2025-09-13,2025-09-13,1969-01-01,0.607
2025-09-13,2025-09-13,1970-01-01,2.603
2025-09-13,2025-09-13,1971-01-01,-2.260
2025-09-13,2025-09-13,1972-01-01,-6.416
2025-09-13,2025-09-13,1973-01-01,0.911
2025-09-13,2025-09-13,1974-01-01,-5.505
2025-09-13,2025-09-13,1975-01-01,8.903
2025-09-13,2025-09-13,1976-01-01,-9.483
2025-09-13,2025-09-13,1977-01-01,-31.091
2025-09-13,2025-09-13,1978-01-01,-33.927
2025-09-13,2025-09-13,1979-01-01,-27.568
2025-09-13,2025-09-13,1980-01-01,-25.500
2025-09-13,2025-09-13,1981-01-01,-28.023
2025-09-13,2025-09-13,1982-01-01,-36.485
2025-09-13,2025-09-13,1983-01-01,-67.102
2025-09-13,2025-09-13,1984-01-01,-112.492
2025-09-13,2025-09-13,1985-01-01,-122.173
2025-09-13,2025-09-13,1986-01-01,-145.081
2025-09-13,2025-09-13,1987-01-01,-159.557
2025-09-13,2025-09-13,1988-01-01,-126.959
2025-09-13,2025-09-13,1989-01-01,-117.749
2025-09-13,2025-09-13,1990-01-01,-111.037
2025-09-13,2025-09-13,1991-01-01,-76.937
2025-09-13,2025-09-13,1992-01-01,-96.897
2025-09-13,2025-09-13,1993-01-01,-132.451
2025-09-13,2025-09-13,1994-01-01,-165.831
2025-09-13,2025-09-13,1995-01-01,-174.170
2025-09-13,2025-09-13,1996-01-01,-191.000
2025-09-13,2025-09-13,1997-01-01,-198.428
2025-09-13,2025-09-13,1998-01-01,-248.221
2025-09-13,2025-09-13,1999-01-01,-337.374
2025-09-13,2025-09-13,2000-01-01,-446.942
2025-09-13,2025-09-13,2001-01-01,-422.512
2025-09-13,2025-09-13,2002-01-01,-475.842
2025-09-13,2025-09-13,2003-01-01,-542.273
2025-09-13,2025-09-13,2004-01-01,-666.364
2025-09-13,2025-09-13,2005-01-01,-784.133
2025-09-13,2025-09-13,2006-01-01,-838.788
2025-09-13,2025-09-13,2007-01-01,-822.743
2025-09-13,2025-09-13,2008-01-01,-833.957
2025-09-13,2025-09-13,2009-01-01,-510.491
2025-09-13,2025-09-13,2010-01-01,-649.088
2025-09-13,2025-09-13,2011-01-01,-741.157
2025-09-13,2025-09-13,2012-01-01,-742.661
2025-09-13,2025-09-13,2013-01-01,-702.284
