realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.188694652090486
2025-09-13,2025-09-13,2001-02-01,1.0884042309653204
2025-09-13,2025-09-13,2001-03-01,1.1020399327165014
2025-09-13,2025-09-13,2001-04-01,1.088747641428639
2025-09-13,2025-09-13,2001-05-01,0.9964072046268186
2025-09-13,2025-09-13,2001-06-01,0.9991709217264229
2025-09-13,2025-09-13,2001-07-01,0.959409910219776
2025-09-13,2025-09-13,2001-08-01,0.9392462244117977
2025-09-13,2025-09-13,2001-09-01,0.9077388842883619
2025-09-13,2025-09-13,2001-10-01,0.9844796717134806
2025-09-13,2025-09-13,2001-11-01,0.9559884042845327
2025-09-13,2025-09-13,2001-12-01,0.9811725029461702
2025-09-13,2025-09-13,2002-01-01,0.9657727394177172
2025-09-13,2025-09-13,2002-02-01,1.0509734473675931
2025-09-13,2025-09-13,2002-03-01,0.9826512361992694
2025-09-13,2025-09-13,2002-04-01,1.0854007026147032
2025-09-13,2025-09-13,2002-05-01,1.0736110870107471
2025-09-13,2025-09-13,2002-06-01,1.0656155936161882
2025-09-13,2025-09-13,2002-07-01,1.0847666542177081
2025-09-13,2025-09-13,2002-08-01,1.0155529424356506
2025-09-13,2025-09-13,2002-09-01,1.0601223331099434
2025-09-13,2025-09-13,2002-10-01,0.9761233779930482
2025-09-13,2025-09-13,2002-11-01,1.0320020111902592
2025-09-13,2025-09-13,2002-12-01,1.016268373451654
2025-09-13,2025-09-13,2003-01-01,1.0873886598243805
2025-09-13,2025-09-13,2003-02-01,1.0031879191108704
2025-09-13,2025-09-13,2003-03-01,0.9666116405116394
2025-09-13,2025-09-13,2003-04-01,0.9161396264319605
2025-09-13,2025-09-13,2003-05-01,0.9409563377629583
2025-09-13,2025-09-13,2003-06-01,0.9715011601917534
2025-09-13,2025-09-13,2003-07-01,0.9524947782525127
2025-09-13,2025-09-13,2003-08-01,1.0039832535388886
2025-09-13,2025-09-13,2003-09-01,0.9985956942576378
2025-09-13,2025-09-13,2003-10-01,1.0249785399113356
2025-09-13,2025-09-13,2003-11-01,1.0372713798658673
2025-09-13,2025-09-13,2003-12-01,1.063271975654117
2025-09-13,2025-09-13,2004-01-01,1.0708333673048545
2025-09-13,2025-09-13,2004-02-01,1.0646413792773952
2025-09-13,2025-09-13,2004-03-01,1.1255869924422295
2025-09-13,2025-09-13,2004-04-01,1.173349314567504
2025-09-13,2025-09-13,2004-05-01,1.0981675650982985
2025-09-13,2025-09-13,2004-06-01,1.0706365768363408
2025-09-13,2025-09-13,2004-07-01,1.1025045674289444
2025-09-13,2025-09-13,2004-08-01,1.1355948630686026
2025-09-13,2025-09-13,2004-09-01,1.104323838076722
2025-09-13,2025-09-13,2004-10-01,1.0889985048914055
2025-09-13,2025-09-13,2004-11-01,1.082953266398553
2025-09-13,2025-09-13,2004-12-01,1.0525462373589678
2025-09-13,2025-09-13,2005-01-01,1.0448595703170966
2025-09-13,2025-09-13,2005-02-01,1.0657807460676363
2025-09-13,2025-09-13,2005-03-01,1.0699734150711286
2025-09-13,2025-09-13,2005-04-01,1.0729202138017555
2025-09-13,2025-09-13,2005-05-01,1.0528067490132473
2025-09-13,2025-09-13,2005-06-01,1.0236501410762562
2025-09-13,2025-09-13,2005-07-01,1.0907585660123336
2025-09-13,2025-09-13,2005-08-01,1.0824013481831933
2025-09-13,2025-09-13,2005-09-01,1.1156515612961782
2025-09-13,2025-09-13,2005-10-01,1.0774191242950146
2025-09-13,2025-09-13,2005-11-01,1.0907142615588514
2025-09-13,2025-09-13,2005-12-01,1.0815884696060063
2025-09-13,2025-09-13,2006-01-01,1.0899925567320843
2025-09-13,2025-09-13,2006-02-01,1.0758751954920338
2025-09-13,2025-09-13,2006-03-01,1.1902137595274445
2025-09-13,2025-09-13,2006-04-01,1.0524309626947712
2025-09-13,2025-09-13,2006-05-01,1.1073162107655532
2025-09-13,2025-09-13,2006-06-01,1.157102223576323
2025-09-13,2025-09-13,2006-07-01,1.1171992526556054
2025-09-13,2025-09-13,2006-08-01,1.0894042106382908
2025-09-13,2025-09-13,2006-09-01,1.0408466641121068
2025-09-13,2025-09-13,2006-10-01,1.0293630056286611
2025-09-13,2025-09-13,2006-11-01,1.0711428541769705
2025-09-13,2025-09-13,2006-12-01,1.0959479512317043
2025-09-13,2025-09-13,2007-01-01,1.1107139654644045
2025-09-13,2025-09-13,2007-02-01,1.1568129601339474
2025-09-13,2025-09-13,2007-03-01,1.1055723799777917
2025-09-13,2025-09-13,2007-04-01,1.0702196044576253
2025-09-13,2025-09-13,2007-05-01,1.0923115616655792
2025-09-13,2025-09-13,2007-06-01,1.111823119326871
2025-09-13,2025-09-13,2007-07-01,1.0876322639886113
2025-09-13,2025-09-13,2007-08-01,1.0901816450598985
2025-09-13,2025-09-13,2007-09-01,1.0932403310849386
2025-09-13,2025-09-13,2007-10-01,1.1532249650482824
2025-09-13,2025-09-13,2007-11-01,1.1450746323796315
2025-09-13,2025-09-13,2007-12-01,1.0426205863532354
2025-09-13,2025-09-13,2008-01-01,1.0316758955290597
2025-09-13,2025-09-13,2008-02-01,0.9923561408818841
2025-09-13,2025-09-13,2008-03-01,0.977266567349463
2025-09-13,2025-09-13,2008-04-01,1.0163428869877453
2025-09-13,2025-09-13,2008-05-01,0.9875531212887139
2025-09-13,2025-09-13,2008-06-01,0.9632573391678634
2025-09-13,2025-09-13,2008-07-01,0.8588857752726975
2025-09-13,2025-09-13,2008-08-01,0.903371682788
