realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,0.5
2025-09-13,2025-09-13,1975-01-13,0.5
2025-09-13,2025-09-13,1975-01-20,0.5
2025-09-13,2025-09-13,1975-01-27,0.5
2025-09-13,2025-09-13,1975-02-03,0.5
2025-09-13,2025-09-13,1975-02-10,0.5
2025-09-13,2025-09-13,1975-02-17,0.5
2025-09-13,2025-09-13,1975-02-24,0.5
2025-09-13,2025-09-13,1975-03-03,0.5
2025-09-13,2025-09-13,1975-03-10,0.6
2025-09-13,2025-09-13,1975-03-17,0.6
2025-09-13,2025-09-13,1975-03-24,0.6
2025-09-13,2025-09-13,1975-03-31,0.6
2025-09-13,2025-09-13,1975-04-07,0.6
2025-09-13,2025-09-13,1975-04-14,0.6
2025-09-13,2025-09-13,1975-04-21,0.6
2025-09-13,2025-09-13,1975-04-28,0.6
2025-09-13,2025-09-13,1975-05-05,0.6
2025-09-13,2025-09-13,1975-05-12,0.6
2025-09-13,2025-09-13,1975-05-19,0.6
2025-09-13,2025-09-13,1975-05-26,0.7
2025-09-13,2025-09-13,1975-06-02,0.7
2025-09-13,2025-09-13,1975-06-09,0.7
2025-09-13,2025-09-13,1975-06-16,0.7
2025-09-13,2025-09-13,1975-06-23,0.7
2025-09-13,2025-09-13,1975-06-30,0.7
2025-09-13,2025-09-13,1975-07-07,0.7
2025-09-13,2025-09-13,1975-07-14,0.7
2025-09-13,2025-09-13,1975-07-21,0.7
2025-09-13,2025-09-13,1975-07-28,0.7
2025-09-13,2025-09-13,1975-08-04,0.7
2025-09-13,2025-09-13,1975-08-11,0.7
2025-09-13,2025-09-13,1975-08-18,0.7
2025-09-13,2025-09-13,1975-08-25,0.7
2025-09-13,2025-09-13,1975-09-01,0.7
2025-09-13,2025-09-13,1975-09-08,0.7
2025-09-13,2025-09-13,1975-09-15,0.8
2025-09-13,2025-09-13,1975-09-22,0.8
2025-09-13,2025-09-13,1975-09-29,0.8
2025-09-13,2025-09-13,1975-10-06,0.8
2025-09-13,2025-09-13,1975-10-13,0.8
2025-09-13,2025-09-13,1975-10-20,0.8
2025-09-13,2025-09-13,1975-10-27,0.8
2025-09-13,2025-09-13,1975-11-03,0.8
2025-09-13,2025-09-13,1975-11-10,0.8
2025-09-13,2025-09-13,1975-11-17,0.9
2025-09-13,2025-09-13,1975-11-24,0.9
2025-09-13,2025-09-13,1975-12-01,0.9
2025-09-13,2025-09-13,1975-12-08,0.9
2025-09-13,2025-09-13,1975-12-15,0.9
2025-09-13,2025-09-13,1975-12-22,0.9
2025-09-13,2025-09-13,1975-12-29,0.9
2025-09-13,2025-09-13,1976-01-05,1.0
2025-09-13,2025-09-13,1976-01-12,1.0
2025-09-13,2025-09-13,1976-01-19,1.0
2025-09-13,2025-09-13,1976-01-26,1.0
2025-09-13,2025-09-13,1976-02-02,1.0
2025-09-13,2025-09-13,1976-02-09,1.1
2025-09-13,2025-09-13,1976-02-16,1.1
2025-09-13,2025-09-13,1976-02-23,1.1
2025-09-13,2025-09-13,1976-03-01,1.1
2025-09-13,2025-09-13,1976-03-08,1.2
2025-09-13,2025-09-13,1976-03-15,1.2
2025-09-13,2025-09-13,1976-03-22,1.2
2025-09-13,2025-09-13,1976-03-29,1.3
2025-09-13,2025-09-13,1976-04-05,1.3
2025-09-13,2025-09-13,1976-04-12,1.4
2025-09-13,2025-09-13,1976-04-19,1.4
2025-09-13,2025-09-13,1976-04-26,1.4
2025-09-13,2025-09-13,1976-05-03,1.4
2025-09-13,2025-09-13,1976-05-10,1.5
2025-09-13,2025-09-13,1976-05-17,1.5
2025-09-13,2025-09-13,1976-05-24,1.5
2025-09-13,2025-09-13,1976-05-31,1.6
2025-09-13,2025-09-13,1976-06-07,1.6
2025-09-13,2025-09-13,1976-06-14,1.7
2025-09-13,2025-09-13,1976-06-21,1.7
2025-09-13,2025-09-13,1976-06-28,1.7
2025-09-13,2025-09-13,1976-07-05,1.8
2025-09-13,2025-09-13,1976-07-12,1.8
2025-09-13,2025-09-13,1976-07-19,1.9
2025-09-13,2025-09-13,1976-07-26,1.9
2025-09-13,2025-09-13,1976-08-02,1.9
2025-09-13,2025-09-13,1976-08-09,2.0
2025-09-13,2025-09-13,1976-08-16,2.0
2025-09-13,2025-09-13,1976-08-23,2.0
2025-09-13,2025-09-13,1976-08-30,2.1
2025-09-13,2025-09-13,1976-09-06,2.1
2025-09-13,2025-09-13,1976-09-13,2.2
2025-09-13,2025-09-13,1976-09-20,2.2
2025-09-13,2025-09-13,1976-09-27,2.2
2025-09-13,2025-09-13,1976-10-04,2.3
2025-09-13,2025-09-13,1976-10-11,2.3
2025-09-13,2025-09-13,1976-10-18,2.3
2025-09-13,2025-09-13,1976-10-25,2.4
2025-09-13,2025-09-13,1976-11-01,2.4
2025-09-13,2025-09-13,1976-11-08,2.5
2025-09-13,2025-09-13,1976-11-15,2.5
2025-09-13,2025-09-13,1976-11-22,2.5
2025-09-13,2025-09-13,1976-11-29,2.5
2025-09-13,2025-09-13,1976-12-06,2.6
2025-09-13,2025-09-13,1976-12-13,2.6
2025-09-13,2025-09-13,1976-12-20,2.7
2025-09-13,2025-09-13,1976-12-27,2.7
2025-09-13,2025-09-13,1977-01-03,2.8
2025-09-13,2025-09-13,1977-01-10,2.8
2025-09-13,2025-09-13,1977-01-17,2.9
2025-09-13,2025-09-13,1977-01-24,2.9
2025-09-13,2025-09-13,1977-01-31,2.8
2025-09-13,2025-09-13,1977-02-07,2.9
2025-09-13,2025-09-13,1977-02-14,2.9
2025-09-13,2025-09-13,1977-02-21,3.0
2025-09-13,2025-09-13,1977-02-28,3.0
2025-09-13,2025-09-13,1977-03-07,3.1
2025-09-13,2025-09-13,1977-03-14,3.1
2025-09-13,2025-09-13,1977-03-21,3.1
2025-09-13,2025-09-13,1977-03-28,3.1
2025-09-13,2025-09-13,1977-04-04,3.1
2025-09-13,2025-09-13,1977-04-11,3.2
