realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,40754
2025-09-13,2025-09-13,1987-04-01,38566
2025-09-13,2025-09-13,1987-07-01,37216
2025-09-13,2025-09-13,1987-10-01,35639
2025-09-13,2025-09-13,1988-01-01,35935
2025-09-13,2025-09-13,1988-04-01,32142
2025-09-13,2025-09-13,1988-07-01,32149
2025-09-13,2025-09-13,1988-10-01,29153
2025-09-13,2025-09-13,1989-01-01,32650
2025-09-13,2025-09-13,1989-04-01,31164
2025-09-13,2025-09-13,1989-07-01,32099
2025-09-13,2025-09-13,1989-10-01,30931
2025-09-13,2025-09-13,1990-01-01,33140
2025-09-13,2025-09-13,1990-04-01,32693
2025-09-13,2025-09-13,1990-07-01,33887
2025-09-13,2025-09-13,1990-10-01,37379
2025-09-13,2025-09-13,1991-01-01,39198
2025-09-13,2025-09-13,1991-04-01,37131
2025-09-13,2025-09-13,1991-07-01,35509
2025-09-13,2025-09-13,1991-10-01,32681
2025-09-13,2025-09-13,1992-01-01,32609
2025-09-13,2025-09-13,1992-04-01,29582
2025-09-13,2025-09-13,1992-07-01,28125
2025-09-13,2025-09-13,1992-10-01,24779
2025-09-13,2025-09-13,1993-01-01,24142
2025-09-13,2025-09-13,1993-04-01,21202
2025-09-13,2025-09-13,1993-07-01,18917
2025-09-13,2025-09-13,1993-10-01,15942
2025-09-13,2025-09-13,1994-01-01,15778
2025-09-13,2025-09-13,1994-04-01,13473
2025-09-13,2025-09-13,1994-07-01,12624
2025-09-13,2025-09-13,1994-10-01,12466
2025-09-13,2025-09-13,1995-01-01,13619
2025-09-13,2025-09-13,1995-04-01,13375
2025-09-13,2025-09-13,1995-07-01,13167
2025-09-13,2025-09-13,1995-10-01,13263
2025-09-13,2025-09-13,1996-01-01,14417
2025-09-13,2025-09-13,1996-04-01,14073
2025-09-13,2025-09-13,1996-07-01,13795
2025-09-13,2025-09-13,1996-10-01,13403
2025-09-13,2025-09-13,1997-01-01,14355
2025-09-13,2025-09-13,1997-04-01,13629
2025-09-13,2025-09-13,1997-07-01,12915
2025-09-13,2025-09-13,1997-10-01,13086
2025-09-13,2025-09-13,1998-01-01,15234
2025-09-13,2025-09-13,1998-04-01,14608
2025-09-13,2025-09-13,1998-07-01,15250
2025-09-13,2025-09-13,1998-10-01,16322
2025-09-13,2025-09-13,1999-01-01,18596
2025-09-13,2025-09-13,1999-04-01,18625
2025-09-13,2025-09-13,1999-07-01,19282
2025-09-13,2025-09-13,1999-10-01,18795
2025-09-13,2025-09-13,2000-01-01,21317
2025-09-13,2025-09-13,2000-04-01,23003
2025-09-13,2025-09-13,2000-07-01,24110
2025-09-13,2025-09-13,2000-10-01,25808
2025-09-13,2025-09-13,2001-01-01,27858
2025-09-13,2025-09-13,2001-04-01,30095
2025-09-13,2025-09-13,2001-07-01,32853
2025-09-13,2025-09-13,2001-10-01,33385
2025-09-13,2025-09-13,2002-01-01,35468
2025-09-13,2025-09-13,2002-04-01,36434
2025-09-13,2025-09-13,2002-07-01,35738
2025-09-13,2025-09-13,2002-10-01,34450
2025-09-13,2025-09-13,2003-01-01,32935
2025-09-13,2025-09-13,2003-04-01,31273
2025-09-13,2025-09-13,2003-07-01,28845
2025-09-13,2025-09-13,2003-10-01,24216
2025-09-13,2025-09-13,2004-01-01,22223
2025-09-13,2025-09-13,2004-04-01,19614
2025-09-13,2025-09-13,2004-07-01,18154
2025-09-13,2025-09-13,2004-10-01,16171
2025-09-13,2025-09-13,2005-01-01,15416
2025-09-13,2025-09-13,2005-04-01,14186
2025-09-13,2025-09-13,2005-07-01,14659
2025-09-13,2025-09-13,2005-10-01,14506
2025-09-13,2025-09-13,2006-01-01,14908
2025-09-13,2025-09-13,2006-04-01,13563
2025-09-13,2025-09-13,2006-07-01,14096
2025-09-13,2025-09-13,2006-10-01,13012
2025-09-13,2025-09-13,2007-01-01,14013
2025-09-13,2025-09-13,2007-04-01,13854
2025-09-13,2025-09-13,2007-07-01,16089
2025-09-13,2025-09-13,2007-10-01,17895
2025-09-13,2025-09-13,2008-01-01,20159
2025-09-13,2025-09-13,2008-04-01,23773
2025-09-13,2025-09-13,2008-07-01,25642
2025-09-13,2025-09-13,2008-10-01,36401
2025-09-13,2025-09-13,2009-01-01,42663
2025-09-13,2025-09-13,2009-04-01,46966
2025-09-13,2025-09-13,2009-07-01,53739
2025-09-13,2025-09-13,2009-10-01,49701
2025-09-13,2025-09-13,2010-01-01,43054
2025-09-13,2025-09-13,2010-04-01,38770
2025-09-13,2025-09-13,2010-07-01,37057
2025-09-13,2025-09-13,2010-10-01,33583
2025-09-13,2025-09-13,2011-01-01,27356
2025-09-13,2025-09-13,2011-04-01,24224
2025-09-13,2025-09-13,2011-07-01,22542
2025-09-13,2025-09-13,2011-10-01,21041
2025-09-13,2025-09-13,2012-01-01,19971
2025-09-13,2025-09-13,2012-04-01,18879
2025-09-13,2025-09-13,2012-07-01,17548
2025-09-13,2025-09-13,2012-10-01,16962
2025-09-13,2025-09-13,2013-01-01,15778
2025-09-13,2025-09-13,2013-04-01,15008
2025-09-13,2025-09-13,2013-07-01,14528
2025-09-13,2025-09-13,2013-10-01,13369
2025-09-13,2025-09-13,2014-01-01,13918
2025-09-13,2025-09-13,2014-04-01,12744
2025-09-13,2025-09-13,2014-07-01,12291
2025-09-13,2025-09-13,2014-10-01,11746
2025-09-13,2025-09-13,2015-01-01,12679
2025-09-13,2025-09-13,2015-04-01,14080
2025-09-13,2025-09-13,2015-07-01,15581
2025-09-13,2025-09-13,2015-10-01,18010
2025-09-13,2025-09-13,2016-01-01,27910
2025-09-13,2025-09-13,2016-04-01,29701
2025-09-13,2025-09-13,2016-07-01,29600
2025-09-13,2025-09-13,2016-10-01,29188
2025-09-13,2025-09-13,2017-01-01,29260
2025-09-13,2025-09-13,2017-04-01,25819
2025-09-13,2025-09-13,2017-07-01,24177
2025-09-13,2025-09-13,2017-10-01,22606
2025-09-13,2025-09-13,2018-01-01,22107
2025-09-13,2025-09-13,2018-04-01,21755
2025-09-13,2025-09-13,2018-07-01,20042
2025-09-13,2025-09-13,2018-10-01,19679
2025-09-13,2025-09-13,2019-01-01,25106
2025-09-13,2025-09-13,2019-04-01,23124
2025-09-13,2025-09-13,2019-07-01,24304
2025-09-13,2025-09-13,2019-10-01,23517
2025-09-13,2025-09-13,2020-01-01,28683
2025-09-13,2025-09-13,2020-04-01,33413
2025-09-13,2025-09-13,2020-07-01,32165
2025-09-13,2025-09-13,2020-10-01,29711
2025-09-13,2025-09-13,2021-01-01,27873
2025-09-13,2025-09-13,2021-04-01,23991
2025-09-13,2025-09-13,2021-07-01,22416
2025-09-13,2025-09-13,2021-10-01,25474
2025-09-13,2025-09-13,2022-01-01,24752
2025-09-13,2025-09-13,2022-04-01,24866
2025-09-13,2025-09-13,2022-07-01,27165
2025-09-13,2025-09-13,2022-10-01,25723
2025-09-13,2025-09-13,2023-01-01,24131
2025-09-13,2025-09-13,2023-04-01,24385
2025-09-13,2025-09-13,2023-07-01,23385
2025-09-13,2025-09-13,2023-10-01,25264
2025-09-13,2025-09-13,2024-01-01,27482
2025-09-13,2025-09-13,2024-04-01,27587
2025-09-13,2025-09-13,2024-07-01,28351
2025-09-13,2025-09-13,2024-10-01,30208
2025-09-13,2025-09-13,2025-01-01,30672
2025-09-13,2025-09-13,2025-04-01,29538
