realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,299542
2025-09-13,2025-09-13,1990-01-01,311235
2025-09-13,2025-09-13,1991-01-01,316872
2025-09-13,2025-09-13,1992-01-01,318495
2025-09-13,2025-09-13,1993-01-01,320656
2025-09-13,2025-09-13,1994-01-01,324971
2025-09-13,2025-09-13,1995-01-01,333388
2025-09-13,2025-09-13,1996-01-01,339842
2025-09-13,2025-09-13,1997-01-01,341132
2025-09-13,2025-09-13,1998-01-01,353027
2025-09-13,2025-09-13,1999-01-01,367156
2025-09-13,2025-09-13,2000-01-01,371010
2025-09-13,2025-09-13,2001-01-01,383859
2025-09-13,2025-09-13,2002-01-01,389076
2025-09-13,2025-09-13,2003-01-01,393745
2025-09-13,2025-09-13,2004-01-01,401694
2025-09-13,2025-09-13,2005-01-01,406969
2025-09-13,2025-09-13,2006-01-01,428623
2025-09-13,2025-09-13,2007-01-01,499200
2025-09-13,2025-09-13,2008-01-01,469366
2025-09-13,2025-09-13,2009-01-01,479258
2025-09-13,2025-09-13,2010-01-01,494471
2025-09-13,2025-09-13,2011-01-01,516307
2025-09-13,2025-09-13,2012-01-01,540161
2025-09-13,2025-09-13,2013-01-01,562671
2025-09-13,2025-09-13,2014-01-01,583128
2025-09-13,2025-09-13,2015-01-01,599913
2025-09-13,2025-09-13,2016-01-01,620476
2025-09-13,2025-09-13,2017-01-01,643631
2025-09-13,2025-09-13,2018-01-01,662935
2025-09-13,2025-09-13,2019-01-01,639556
2025-09-13,2025-09-13,2020-01-01,682294
2025-09-13,2025-09-13,2021-01-01,721000
2025-09-13,2025-09-13,2022-01-01,756000
