realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-03-11,0.367
2025-09-13,2025-09-13,2015-03-12,0.358
2025-09-13,2025-09-13,2015-03-13,0.398
2025-09-13,2025-09-13,2015-03-16,0.425
2025-09-13,2025-09-13,2015-03-17,0.390
2025-09-13,2025-09-13,2015-03-18,0.187
2025-09-13,2025-09-13,2015-03-19,0.163
2025-09-13,2025-09-13,2015-03-20,0.145
2025-09-13,2025-09-13,2015-03-23,0.147
2025-09-13,2025-09-13,2015-03-24,0.089
2025-09-13,2025-09-13,2015-03-25,0.102
2025-09-13,2025-09-13,2015-03-26,0.180
2025-09-13,2025-09-13,2015-03-27,0.158
2025-09-13,2025-09-13,2015-03-30,0.196
2025-09-13,2025-09-13,2015-03-31,0.147
2025-09-13,2025-09-13,2015-04-01,0.038
2025-09-13,2025-09-13,2015-04-02,0.080
2025-09-13,2025-09-13,2015-04-03,-0.014
2025-09-13,2025-09-13,2015-04-06,0.035
2025-09-13,2025-09-13,2015-04-07,0.016
2025-09-13,2025-09-13,2015-04-08,0.035
2025-09-13,2025-09-13,2015-04-09,0.102
2025-09-13,2025-09-13,2015-04-10,0.116
2025-09-13,2025-09-13,2015-04-13,0.108
2025-09-13,2025-09-13,2015-04-14,0.076
2025-09-13,2025-09-13,2015-04-15,0.050
2025-09-13,2025-09-13,2015-04-16,0.016
2025-09-13,2025-09-13,2015-04-17,-0.056
2025-09-13,2025-09-13,2015-04-20,-0.016
2025-09-13,2025-09-13,2015-04-21,0.027
2025-09-13,2025-09-13,2015-04-22,0.080
2025-09-13,2025-09-13,2015-04-23,0.039
2025-09-13,2025-09-13,2015-04-24,0.003
2025-09-13,2025-09-13,2015-04-27,-0.006
2025-09-13,2025-09-13,2015-04-28,0.061
2025-09-13,2025-09-13,2015-04-29,0.093
2025-09-13,2025-09-13,2015-04-30,0.085
2025-09-13,2025-09-13,2015-05-01,0.153
2025-09-13,2025-09-13,2015-05-04,0.199
2025-09-13,2025-09-13,2015-05-05,0.223
2025-09-13,2025-09-13,2015-05-06,0.310
2025-09-13,2025-09-13,2015-05-07,0.276
2025-09-13,2025-09-13,2015-05-08,0.248
2025-09-13,2025-09-13,2015-05-11,0.369
2025-09-13,2025-09-13,2015-05-12,0.354
2025-09-13,2025-09-13,2015-05-13,0.370
2025-09-13,2025-09-13,2015-05-14,0.350
2025-09-13,2025-09-13,2015-05-15,0.269
2025-09-13,2025-09-13,2015-05-18,0.334
2025-09-13,2025-09-13,2015-05-19,0.370
2025-09-13,2025-09-13,2015-05-20,0.336
2025-09-13,2025-09-13,2015-05-21,0.302
2025-09-13,2025-09-13,2015-05-22,0.300
2025-09-13,2025-09-13,2015-05-25,.
2025-09-13,2025-09-13,2015-05-26,0.274
2025-09-13,2025-09-13,2015-05-27,0.304
2025-09-13,2025-09-13,2015-05-28,0.309
2025-09-13,2025-09-13,2015-05-29,0.247
2025-09-13,2025-09-13,2015-06-01,0.349
2025-09-13,2025-09-13,2015-06-02,0.407
2025-09-13,2025-09-13,2015-06-03,0.504
2025-09-13,2025-09-13,2015-06-04,0.461
2025-09-13,2025-09-13,2015-06-05,0.505
2025-09-13,2025-09-13,2015-06-08,0.491
2025-09-13,2025-09-13,2015-06-09,0.510
2025-09-13,2025-09-13,2015-06-10,0.572
2025-09-13,2025-09-13,2015-06-11,0.508
2025-09-13,2025-09-13,2015-06-12,0.506
2025-09-13,2025-09-13,2015-06-15,0.472
2025-09-13,2025-09-13,2015-06-16,0.394
2025-09-13,2025-09-13,2015-06-17,0.376
2025-09-13,2025-09-13,2015-06-18,0.423
2025-09-13,2025-09-13,2015-06-19,0.364
2025-09-13,2025-09-13,2015-06-22,0.412
2025-09-13,2025-09-13,2015-06-23,0.447
2025-09-13,2025-09-13,2015-06-24,0.425
2025-09-13,2025-09-13,2015-06-25,0.442
2025-09-13,2025-09-13,2015-06-26,0.522
2025-09-13,2025-09-13,2015-06-29,0.428
2025-09-13,2025-09-13,2015-06-30,0.424
2025-09-13,2025-09-13,2015-07-01,0.486
2025-09-13,2025-09-13,2015-07-02,0.454
2025-09-13,2025-09-13,2015-07-03,.
2025-09-13,2025-09-13,2015-07-06,0.371
2025-09-13,2025-09-13,2015-07-07,0.323
2025-09-13,2025-09-13,2015-07-08,0.343
2025-09-13,2025-09-13,2015-07-09,0.418
2025-09-13,2025-09-13,2015-07-10,0.506
2025-09-13,2025-09-13,2015-07-13,0.533
2025-09-13,2025-09-13,2015-07-14,0.515
2025-09-13,2025-09-13,2015-07-15,0.472
2025-09-13,2025-09-13,2015-07-16,0.479
2025-09-13,2025-09-13,2015-07-17,0.489
2025-09-13,2025-09-13,2015-07-20,0.518
2025-09-13,2025-09-13,2015-07-21,0.486
2025-09-13,2025-09-13,2015-07-22,0.482
2025-09-13,2025-09-13,2015-07-23,0.472
2025-09-13,2025-09-13,2015-07-24,0.509
2025-09-13,2025-09-13,2015-07-27,0.496
2025-09-13,2025-09-13,2015-07-28,0.506
2025-09-13,2025-09-13,2015-07-29,0.508
2025-09-13,2025-09-13,2015-07-30,0.507
2025-09-13,2025-09-13,2015-07-31,0.463
2025-09-13,2025-09-13,2015-08-03,0.450
2025-09-13,2025-09-13,2015-08-04,0.511
2025-09-13,2025-09-13,2015-08-05,0.581
2025-09-13,2025-09-13,2015-08-06,0.574
2025-09-13,2025-09-13,2015-08-07,0.526
2025-09-13,2025-09-13,2015-08-10,0.556
2025-09-13,2025-09-13,2015-08-11,0.496
2025-09-13,2025-09-13,2015-08-12,0.511
2025-09-13,2025-09-13,2015-08-13,0.582
2025-09-13,2025-09-13,2015-08-14,0.584
2025-09-13,2025-09-13,2015-08-17,0.568
2025-09-13,2025-09-13,2015-08-18,0.617
2025-09-13,2025-09-13,2015-08-19,0.578
2025-09-13,2025-09-13,2015-08-20,0.535
2025-09-13,2025-09-13,2015-08-21,0.537
2025-09-13,2025-09-13,2015-08-24,0.543
2025-09-13,2025-09-13,2015-08-25,0.619
2025-09-13,2025-09-13,2015-08-26,0.672
2025-09-13,2025-09-13,2015-08-27,0.623
2025-09-13,2025-09-13,2015-08-28,0.613
2025-09-13,2025-09-13,2015-08-31,0.611
2025-09-13,2025-09-13,2015-09-01,0.647
2025-09-13,2025-09-13,2015-09-02,0.680
2025-09-13,2025-09-13,2015-09-03,0.690
2025-09-13,2025-09-13,2015-09-04,0.656
2025-09-13,2025-09-13,2015-09-07,.
2025-09-13,2025-09-13,2015-09-08,0.706
2025-09-13,2025-09-13,2015-09-09,0.668
2025-09-13,2025-09-13,2015-09-10,0.675
2025-09-13,2025-09-13,2015-09-11,0.635
2025-09-13,2025-09-13,2015-09-14,0.662
2025-09-13,2025-09-13,2015-09-15,0.758
2025-09-13,2025-09-13,2015-09-16,0.765
2025-09-13,2025-09-13,2015-09-17,0.656
2025-09-13,2025-09-13,2015-09-18,0.607
2025-09-13,2025-09-13,2015-09-21,0.689
2025-09-13,2025-09-13,2015-09-22,0.659
2025-09-13,2025-09-13,2015-09-23,0.657
2025-09-13,2025-09-13,2015-09-24,0.675
2025-09-13,2025-09-13,2015-09-25,0.731
2025-09-13,2025-09-13,2015-09-28,0.736
2025-09-13,2025-09-13,2015-09-29,0.693
2025-09-13,2025-09-13,2015-09-30,0.686
2025-09-13,2025-09-13,2015-10-01,0.625
2025-09-13,2025-09-13,2015-10-02,0.539
2025-09-13,2025-09-13,2015-10-05,0.583
2025-09-13,2025-09-13,2015-10-06,0.541
2025-09-13,2025-09-13,2015-10-07,0.538
2025-09-13,2025-09-13,2015-10-08,0.558
2025-09-13,2025-09-13,2015-10-09,0.588
2025-09-13,2025-09-13,2015-10-12,.
2025-09-13,2025-09-13,2015-10-13,0.561
2025-09-13,2025-09-13,2015-10-14,0.507
2025-09-13,2025-09-13,2015-10-15,0.545
2025-09-13,2025-09-13,2015-10-16,0.561
2025-09-13,2025-09-13,2015-10-19,0.591
2025-09-13,2025-09-13,2015-10-20,0.621
2025-09-13,2025-09-13,2015-10-21,0.591
2025-09-13,2025-09-13,2015-10-22,0.575
2025-09-13,2025-09-13,2015-10-23,0.586
2025-09-13,2025-09-13,2015-10-26,0.600
2025-09-13,2025-09-13,2015-10-27,0.573
2025-09-13,2025-09-13,2015-10-28,0.654
2025-09-13,2025-09-13,2015-10-29,0.683
2025-09-13,2025-09-13,2015-10-30,0.663
2025-09-13,2025-09-13,2015-11-02,0.664
2025-09-13,2025-09-13,2015-11-03,0.668
2025-09-13,2025-09-13,2015-11-04,0.705
2025-09-13,2025-09-13,2015-11-05,0.745
2025-09-13,2025-09-13,2015-11-06,0.789
2025-09-13,2025-09-13,2015-11-09,0.773
2025-09-13,2025-09-13,2015-11-10,0.784
2025-09-13,2025-09-13,2015-11-11,.
2025-09-13,2025-09-13,2015-11-12,0.798
2025-09-13,2025-09-13,2015-11-13,0.774
2025-09-13,2025-09-13,2015-11-16,0.773
2025-09-13,2025-09-13,2015-11-17,0.748
2025-09-13,2025-09-13,2015-11-18,0.734
2025-09-13,2025-09-13,2015-11-19,0.684
2025-09-13,2025-09-13,2015-11-20,0.671
2025-09-13,2025-09-13,2015-11-23,0.648
2025-09-13,2025-09-13,2015-11-24,0.639
2025-09-13,2025-09-13,2015-11-25,0.638
2025-09-13,2025-09-13,2015-11-26,.
