realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-01-03,5.3
2025-09-13,2025-09-13,1997-01-10,5.31
2025-09-13,2025-09-13,1997-01-17,5.31
2025-09-13,2025-09-13,1997-01-24,5.30
2025-09-13,2025-09-13,1997-01-31,5.31
2025-09-13,2025-09-13,1997-02-07,5.29
2025-09-13,2025-09-13,1997-02-14,5.27
2025-09-13,2025-09-13,1997-02-21,5.24
2025-09-13,2025-09-13,1997-02-28,5.28
2025-09-13,2025-09-13,1997-03-07,5.31
2025-09-13,2025-09-13,1997-03-14,5.30
2025-09-13,2025-09-13,1997-03-21,5.40
2025-09-13,2025-09-13,1997-03-28,5.53
2025-09-13,2025-09-13,1997-04-04,5.55
2025-09-13,2025-09-13,1997-04-11,5.57
2025-09-13,2025-09-13,1997-04-18,5.57
2025-09-13,2025-09-13,1997-04-25,5.59
2025-09-13,2025-09-13,1997-05-02,5.58
2025-09-13,2025-09-13,1997-05-09,5.59
2025-09-13,2025-09-13,1997-05-16,5.58
2025-09-13,2025-09-13,1997-05-23,5.57
2025-09-13,2025-09-13,1997-05-30,5.55
2025-09-13,2025-09-13,1997-06-06,5.56
2025-09-13,2025-09-13,1997-06-13,5.53
2025-09-13,2025-09-13,1997-06-20,5.53
2025-09-13,2025-09-13,1997-06-27,5.53
2025-09-13,2025-09-13,1997-07-04,5.54
2025-09-13,2025-09-13,1997-07-11,5.50
2025-09-13,2025-09-13,1997-07-18,5.49
2025-09-13,2025-09-13,1997-07-25,5.47
2025-09-13,2025-09-13,1997-08-01,5.47
2025-09-13,2025-09-13,1997-08-08,5.48
2025-09-13,2025-09-13,1997-08-15,5.49
2025-09-13,2025-09-13,1997-08-22,5.48
2025-09-13,2025-09-13,1997-08-29,5.48
2025-09-13,2025-09-13,1997-09-05,5.49
2025-09-13,2025-09-13,1997-09-12,5.48
2025-09-13,2025-09-13,1997-09-19,5.48
2025-09-13,2025-09-13,1997-09-26,5.47
2025-09-13,2025-09-13,1997-10-03,5.48
2025-09-13,2025-09-13,1997-10-10,5.48
2025-09-13,2025-09-13,1997-10-17,5.51
2025-09-13,2025-09-13,1997-10-24,5.54
2025-09-13,2025-09-13,1997-10-31,5.53
2025-09-13,2025-09-13,1997-11-07,5.54
2025-09-13,2025-09-13,1997-11-14,5.61
2025-09-13,2025-09-13,1997-11-21,5.62
2025-09-13,2025-09-13,1997-11-28,5.64
2025-09-13,2025-09-13,1997-12-05,5.67
2025-09-13,2025-09-13,1997-12-12,5.69
2025-09-13,2025-09-13,1997-12-19,5.66
2025-09-13,2025-09-13,1997-12-26,5.67
2025-09-13,2025-09-13,1998-01-02,5.60
2025-09-13,2025-09-13,1998-01-09,5.47
2025-09-13,2025-09-13,1998-01-16,5.38
2025-09-13,2025-09-13,1998-01-23,5.40
2025-09-13,2025-09-13,1998-01-30,5.40
2025-09-13,2025-09-13,1998-02-06,5.41
2025-09-13,2025-09-13,1998-02-13,5.41
2025-09-13,2025-09-13,1998-02-20,5.42
2025-09-13,2025-09-13,1998-02-27,5.44
2025-09-13,2025-09-13,1998-03-06,5.46
2025-09-13,2025-09-13,1998-03-13,5.47
2025-09-13,2025-09-13,1998-03-20,5.46
2025-09-13,2025-09-13,1998-03-27,5.46
2025-09-13,2025-09-13,1998-04-03,5.46
2025-09-13,2025-09-13,1998-04-10,5.46
2025-09-13,2025-09-13,1998-04-17,5.45
2025-09-13,2025-09-13,1998-04-24,5.45
2025-09-13,2025-09-13,1998-05-01,5.49
2025-09-13,2025-09-13,1998-05-08,5.47
2025-09-13,2025-09-13,1998-05-15,5.48
2025-09-13,2025-09-13,1998-05-22,5.49
2025-09-13,2025-09-13,1998-05-29,5.48
2025-09-13,2025-09-13,1998-06-05,5.48
2025-09-13,2025-09-13,1998-06-12,5.49
2025-09-13,2025-09-13,1998-06-19,5.48
2025-09-13,2025-09-13,1998-06-26,5.49
2025-09-13,2025-09-13,1998-07-03,5.48
2025-09-13,2025-09-13,1998-07-10,5.48
2025-09-13,2025-09-13,1998-07-17,5.48
2025-09-13,2025-09-13,1998-07-24,5.48
2025-09-13,2025-09-13,1998-07-31,5.50
2025-09-13,2025-09-13,1998-08-07,5.49
2025-09-13,2025-09-13,1998-08-14,5.48
2025-09-13,2025-09-13,1998-08-21,5.47
2025-09-13,2025-09-13,1998-08-28,5.47
2025-09-13,2025-09-13,1998-09-04,5.42
2025-09-13,2025-09-13,1998-09-11,5.39
2025-09-13,2025-09-13,1998-09-18,5.32
2025-09-13,2025-09-13,1998-09-25,5.27
2025-09-13,2025-09-13,1998-10-02,5.11
2025-09-13,2025-09-13,1998-10-09,5.11
2025-09-13,2025-09-13,1998-10-16,5.09
2025-09-13,2025-09-13,1998-10-23,4.98
2025-09-13,2025-09-13,1998-10-30,4.98
2025-09-13,2025-09-13,1998-11-06,5.08
2025-09-13,2025-09-13,1998-11-13,5.13
2025-09-13,2025-09-13,1998-11-20,5.04
2025-09-13,2025-09-13,1998-11-27,4.99
2025-09-13,2025-09-13,1998-12-04,5.04
2025-09-13,2025-09-13,1998-12-11,5.00
2025-09-13,2025-09-13,1998-12-18,5.00
2025-09-13,2025-09-13,1998-12-25,5.02
2025-09-13,2025-09-13,1999-01-01,4.95
2025-09-13,2025-09-13,1999-01-08,4.78
2025-09-13,2025-09-13,1999-01-15,4.79
2025-09-13,2025-09-13,1999-01-22,4.76
2025-09-13,2025-09-13,1999-01-29,4.75
2025-09-13,2025-09-13,1999-02-05,4.76
2025-09-13,2025-09-13,1999-02-12,4.78
2025-09-13,2025-09-13,1999-02-19,4.80
2025-09-13,2025-09-13,1999-02-26,4.81
2025-09-13,2025-09-13,1999-03-05,4.83
2025-09-13,2025-09-13,1999-03-12,4.81
2025-09-13,2025-09-13,1999-03-19,4.81
2025-09-13,2025-09-13,1999-03-26,4.81
2025-09-13,2025-09-13,1999-04-02,4.82
2025-09-13,2025-09-13,1999-04-09,4.80
2025-09-13,2025-09-13,1999-04-16,4.79
2025-09-13,2025-09-13,1999-04-23,4.78
2025-09-13,2025-09-13,1999-04-30,4.77
2025-09-13,2025-09-13,1999-05-07,4.79
2025-09-13,2025-09-13,1999-05-14,4.79
2025-09-13,2025-09-13,1999-05-21,4.83
2025-09-13,2025-09-13,1999-05-28,4.84
2025-09-13,2025-09-13,1999-06-04,4.87
2025-09-13,2025-09-13,1999-06-11,4.90
2025-09-13,2025-09-13,1999-06-18,5.00
2025-09-13,2025-09-13,1999-06-25,5.03
2025-09-13,2025-09-13,1999-07-02,5.13
2025-09-13,2025-09-13,1999-07-09,5.11
2025-09-13,2025-09-13,1999-07-16,5.10
2025-09-13,2025-09-13,1999-07-23,5.11
2025-09-13,2025-09-13,1999-07-30,5.12
2025-09-13,2025-09-13,1999-08-06,5.18
2025-09-13,2025-09-13,1999-08-13,5.24
2025-09-13,2025-09-13,1999-08-20,5.27
2025-09-13,2025-09-13,1999-08-27,5.30
2025-09-13,2025-09-13,1999-09-03,5.31
2025-09-13,2025-09-13,1999-09-10,5.31
2025-09-13,2025-09-13,1999-09-17,5.33
2025-09-13,2025-09-13,1999-09-24,5.33
2025-09-13,2025-09-13,1999-10-01,5.30
2025-09-13,2025-09-13,1999-10-08,5.90
2025-09-13,2025-09-13,1999-10-15,5.87
2025-09-13,2025-09-13,1999-10-22,5.96
