realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-05-01,.
2025-09-13,2025-09-13,1973-06-01,.
2025-09-13,2025-09-13,1973-07-01,.
2025-09-13,2025-09-13,1973-08-01,.
2025-09-13,2025-09-13,1973-09-01,.
2025-09-13,2025-09-13,1973-10-01,.
2025-09-13,2025-09-13,1973-11-01,.
2025-09-13,2025-09-13,1973-12-01,.
2025-09-13,2025-09-13,1974-01-01,.
2025-09-13,2025-09-13,1974-02-01,.
2025-09-13,2025-09-13,1974-03-01,.
2025-09-13,2025-09-13,1974-04-01,.
2025-09-13,2025-09-13,1974-05-01,.
2025-09-13,2025-09-13,1974-06-01,.
2025-09-13,2025-09-13,1974-07-01,.
2025-09-13,2025-09-13,1974-08-01,.
2025-09-13,2025-09-13,1974-09-01,.
2025-09-13,2025-09-13,1974-10-01,.
2025-09-13,2025-09-13,1974-11-01,.
2025-09-13,2025-09-13,1974-12-01,.
2025-09-13,2025-09-13,1975-01-01,.
2025-09-13,2025-09-13,1975-02-01,.
2025-09-13,2025-09-13,1975-03-01,.
2025-09-13,2025-09-13,1975-04-01,.
2025-09-13,2025-09-13,1975-05-01,0.004
2025-09-13,2025-09-13,1975-06-01,0.016
2025-09-13,2025-09-13,1975-07-01,0.020
2025-09-13,2025-09-13,1975-08-01,0.012
2025-09-13,2025-09-13,1975-09-01,0.014
2025-09-13,2025-09-13,1975-10-01,0.011
2025-09-13,2025-09-13,1975-11-01,0.005
2025-09-13,2025-09-13,1975-12-01,0.012
2025-09-13,2025-09-13,1976-01-01,0.011
2025-09-13,2025-09-13,1976-02-01,0.009
2025-09-13,2025-09-13,1976-03-01,0.003
2025-09-13,2025-09-13,1976-04-01,0.000
2025-09-13,2025-09-13,1976-05-01,0.000
2025-09-13,2025-09-13,1976-06-01,0.000
2025-09-13,2025-09-13,1976-07-01,0.000
2025-09-13,2025-09-13,1976-08-01,0.000
2025-09-13,2025-09-13,1976-09-01,0.000
2025-09-13,2025-09-13,1976-10-01,0.000
2025-09-13,2025-09-13,1976-11-01,0.000
2025-09-13,2025-09-13,1976-12-01,0.000
2025-09-13,2025-09-13,1977-01-01,0.000
2025-09-13,2025-09-13,1977-02-01,0.000
2025-09-13,2025-09-13,1977-03-01,0.000
2025-09-13,2025-09-13,1977-04-01,0.000
2025-09-13,2025-09-13,1977-05-01,0.000
2025-09-13,2025-09-13,1977-06-01,0.000
2025-09-13,2025-09-13,1977-07-01,0.000
2025-09-13,2025-09-13,1977-08-01,0.000
2025-09-13,2025-09-13,1977-09-01,0.000
2025-09-13,2025-09-13,1977-10-01,0.000
2025-09-13,2025-09-13,1977-11-01,0.000
2025-09-13,2025-09-13,1977-12-01,0.000
2025-09-13,2025-09-13,1978-01-01,0.000
2025-09-13,2025-09-13,1978-02-01,0.000
2025-09-13,2025-09-13,1978-03-01,0.000
2025-09-13,2025-09-13,1978-04-01,0.000
2025-09-13,2025-09-13,1978-05-01,0.000
2025-09-13,2025-09-13,1978-06-01,0.000
2025-09-13,2025-09-13,1978-07-01,0.000
2025-09-13,2025-09-13,1978-08-01,0.000
2025-09-13,2025-09-13,1978-09-01,0.000
2025-09-13,2025-09-13,1978-10-01,0.000
2025-09-13,2025-09-13,1978-11-01,0.000
2025-09-13,2025-09-13,1978-12-01,0.000
2025-09-13,2025-09-13,1979-01-01,0.000
2025-09-13,2025-09-13,1979-02-01,0.000
2025-09-13,2025-09-13,1979-03-01,0.000
2025-09-13,2025-09-13,1979-04-01,0.000
2025-09-13,2025-09-13,1979-05-01,0.000
2025-09-13,2025-09-13,1979-06-01,0.000
2025-09-13,2025-09-13,1979-07-01,0.000
2025-09-13,2025-09-13,1979-08-01,0.000
2025-09-13,2025-09-13,1979-09-01,0.000
2025-09-13,2025-09-13,1979-10-01,0.000
2025-09-13,2025-09-13,1979-11-01,0.000
2025-09-13,2025-09-13,1979-12-01,0.000
2025-09-13,2025-09-13,1980-01-01,0.000
2025-09-13,2025-09-13,1980-02-01,0.000
2025-09-13,2025-09-13,1980-03-01,0.099
2025-09-13,2025-09-13,1980-04-01,0.552
2025-09-13,2025-09-13,1980-05-01,0.743
2025-09-13,2025-09-13,1980-06-01,0.307
2025-09-13,2025-09-13,1980-07-01,0.253
2025-09-13,2025-09-13,1980-08-01,0.241
2025-09-13,2025-09-13,1980-09-01,0.091
2025-09-13,2025-09-13,1980-10-01,0.000
2025-09-13,2025-09-13,1980-11-01,0.000
2025-09-13,2025-09-13,1980-12-01,0.003
2025-09-13,2025-09-13,1981-01-01,0.070
2025-09-13,2025-09-13,1981-02-01,0.021
2025-09-13,2025-09-13,1981-03-01,0.015
2025-09-13,2025-09-13,1981-04-01,0.008
2025-09-13,2025-09-13,1981-05-01,0.006
2025-09-13,2025-09-13,1981-06-01,0.007
2025-09-13,2025-09-13,1981-07-01,0.003
2025-09-13,2025-09-13,1981-08-01,0.080
2025-09-13,2025-09-13,1981-09-01,0.301
2025-09-13,2025-09-13,1981-10-01,0.438
2025-09-13,2025-09-13,1981-11-01,0.165
2025-09-13,2025-09-13,1981-12-01,0.148
2025-09-13,2025-09-13,1982-01-01,0.197
2025-09-13,2025-09-13,1982-02-01,0.232
2025-09-13,2025-09-13,1982-03-01,0.308
2025-09-13,2025-09-13,1982-04-01,0.245
2025-09-13,2025-09-13,1982-05-01,0.176
2025-09-13,2025-09-13,1982-06-01,0.104
2025-09-13,2025-09-13,1982-07-01,0.050
2025-09-13,2025-09-13,1982-08-01,0.094
2025-09-13,2025-09-13,1982-09-01,0.119
2025-09-13,2025-09-13,1982-10-01,0.141
2025-09-13,2025-09-13,1982-11-01,0.188
2025-09-13,2025-09-13,1982-12-01,0.186
2025-09-13,2025-09-13,1983-01-01,0.157
2025-09-13,2025-09-13,1983-02-01,0.279
2025-09-13,2025-09-13,1983-03-01,0.317
2025-09-13,2025-09-13,1983-04-01,0.405
2025-09-13,2025-09-13,1983-05-01,0.513
2025-09-13,2025-09-13,1983-06-01,0.958
2025-09-13,2025-09-13,1983-07-01,0.578
2025-09-13,2025-09-13,1983-08-01,0.491
2025-09-13,2025-09-13,1983-09-01,0.515
2025-09-13,2025-09-13,1983-10-01,0.256
2025-09-13,2025-09-13,1983-11-01,0.006
2025-09-13,2025-09-13,1983-12-01,0.002
2025-09-13,2025-09-13,1984-01-01,0.004
2025-09-13,2025-09-13,1984-02-01,0.005
2025-09-13,2025-09-13,1984-03-01,0.027
2025-09-13,2025-09-13,1984-04-01,0.044
2025-09-13,2025-09-13,1984-05-01,0.037
2025-09-13,2025-09-13,1984-06-01,1.873
2025-09-13,2025-09-13,1984-07-01,5.008
2025-09-13,2025-09-13,1984-08-01,7.043
2025-09-13,2025-09-13,1984-09-01,6.459
2025-09-13,2025-09-13,1984-10-01,5.057
2025-09-13,2025-09-13,1984-11-01,3.837
2025-09-13,2025-09-13,1984-12-01,2.604
2025-09-13,2025-09-13,1985-01-01,1.050
2025-09-13,2025-09-13,1985-02-01,0.803
2025-09-13,2025-09-13,1985-03-01,1.059
2025-09-13,2025-09-13,1985-04-01,0.868
2025-09-13,2025-09-13,1985-05-01,0.534
2025-09-13,2025-09-13,1985-06-01,0.665
2025-09-13,2025-09-13,1985-07-01,0.507
2025-09-13,2025-09-13,1985-08-01,0.570
2025-09-13,2025-09-13,1985-09-01,0.656
2025-09-13,2025-09-13,1985-10-01,0.629
2025-09-13,2025-09-13,1985-11-01,0.530
2025-09-13,2025-09-13,1985-12-01,0.499
2025-09-13,2025-09-13,1986-01-01,0.497
2025-09-13,2025-09-13,1986-02-01,0.492
2025-09-13,2025-09-13,1986-03-01,0.518
2025-09-13,2025-09-13,1986-04-01,0.634
2025-09-13,2025-09-13,1986-05-01,0.584
2025-09-13,2025-09-13,1986-06-01,0.531
2025-09-13,2025-09-13,1986-07-01,0.378
2025-09-13,2025-09-13,1986-08-01,0.465
2025-09-13,2025-09-13,1986-09-01,0.570
2025-09-13,2025-09-13,1986-10-01,0.497
2025-09-13,2025-09-13,1986-11-01,0.418
2025-09-13,2025-09-13,1986-12-01,0.303
2025-09-13,2025-09-13,1987-01-01,0.225
2025-09-13,2025-09-13,1987-02-01,0.283
2025-09-13,2025-09-13,1987-03-01,0.264
2025-09-13,2025-09-13,1987-04-01,0.270
2025-09-13,2025-09-13,1987-05-01,0.288
2025-09-13,2025-09-13,1987-06-01,0.273
2025-09-13,2025-09-13,1987-07-01,0.195
2025-09-13,2025-09-13,1987-08-01,0.132
2025-09-13,2025-09-13,1987-09-01,0.409
2025-09-13,2025-09-13,1987-10-01,0.449
2025-09-13,2025-09-13,1987-11-01,0.394
2025-09-13,2025-09-13,1987-12-01,0.483
2025-09-13,2025-09-13,1988-01-01,0.372
2025-09-13,2025-09-13,1988-02-01,0.205
2025-09-13,2025-09-13,1988-03-01,1.478
2025-09-13,2025-09-13,1988-04-01,2.624
2025-09-13,2025-09-13,1988-05-01,2.107
2025-09-13,2025-09-13,1988-06-01,2.554
2025-09-13,2025-09-13,1988-07-01,2.538
2025-09-13,2025-09-13,1988-08-01,2.653
2025-09-13,2025-09-13,1988-09-01,2.059
2025-09-13,2025-09-13,1988-10-01,1.781
2025-09-13,2025-09-13,1988-11-01,2.322
2025-09-13,2025-09-13,1988-12-01,1.244
2025-09-13,2025-09-13,1989-01-01,1.038
2025-09-13,2025-09-13,1989-02-01,1.050
2025-09-13,2025-09-13,1989-03-01,1.334
2025-09-13,2025-09-13,1989-04-01,1.707
2025-09-13,2025-09-13,1989-05-01,1.197
2025-09-13,2025-09-13,1989-06-01,0.917
2025-09-13,2025-09-13,1989-07-01,0.106
2025-09-13,2025-09-13,1989-08-01,0.041
2025-09-13,2025-09-13,1989-09-01,0.022
2025-09-13,2025-09-13,1989-10-01,0.021
2025-09-13,2025-09-13,1989-11-01,0.021
2025-09-13,2025-09-13,1989-12-01,0.020
2025-09-13,2025-09-13,1990-01-01,0.026
2025-09-13,2025-09-13,1990-02-01,0.535
2025-09-13,2025-09-13,1990-03-01,1.950
2025-09-13,2025-09-13,1990-04-01,1.384
2025-09-13,2025-09-13,1990-05-01,0.872
2025-09-13,2025-09-13,1990-06-01,0.346
2025-09-13,2025-09-13,1990-07-01,0.280
2025-09-13,2025-09-13,1990-08-01,0.127
2025-09-13,2025-09-13,1990-09-01,0.006
2025-09-13,2025-09-13,1990-10-01,0.018
2025-09-13,2025-09-13,1990-11-01,0.025
2025-09-13,2025-09-13,1990-12-01,0.023
2025-09-13,2025-09-13,1991-01-01,0.027
2025-09-13,2025-09-13,1991-02-01,0.034
2025-09-13,2025-09-13,1991-03-01,0.053
2025-09-13,2025-09-13,1991-04-01,0.086
2025-09-13,2025-09-13,1991-05-01,0.088
2025-09-13,2025-09-13,1991-06-01,0.008
2025-09-13,2025-09-13,1991-07-01,0.046
2025-09-13,2025-09-13,1991-08-01,0.300
2025-09-13,2025-09-13,1991-09-01,0.302
2025-09-13,2025-09-13,1991-10-01,0.012
2025-09-13,2025-09-13,1991-11-01,0.001
2025-09-13,2025-09-13,1991-12-01,0.001
2025-09-13,2025-09-13,1992-01-01,0.001
2025-09-13,2025-09-13,1992-02-01,0.002
2025-09-13,2025-09-13,1992-03-01,0.002
2025-09-13,2025-09-13,1992-04-01,0.002
2025-09-13,2025-09-13,1992-05-01,0.000
2025-09-13,2025-09-13,1992-06-01,0.000
2025-09-13,2025-09-13,1992-07-01,0.000
2025-09-13,2025-09-13,1992-08-01,0.000
2025-09-13,2025-09-13,1992-09-01,0.000
2025-09-13,2025-09-13,1992-10-01,0.000
2025-09-13,2025-09-13,1992-11-01,0.000
2025-09-13,2025-09-13,1992-12-01,0.001
2025-09-13,2025-09-13,1993-01-01,0.001
2025-09-13,2025-09-13,1993-02-01,0.000
2025-09-13,2025-09-13,1993-03-01,0.000
2025-09-13,2025-09-13,1993-04-01,0.000
2025-09-13,2025-09-13,1993-05-01,0.000
2025-09-13,2025-09-13,1993-06-01,0.000
2025-09-13,2025-09-13,1993-07-01,0.000
2025-09-13,2025-09-13,1993-08-01,0.000
2025-09-13,2025-09-13,1993-09-01,0.000
2025-09-13,2025-09-13,1993-10-01,0.000
2025-09-13,2025-09-13,1993-11-01,0.000
2025-09-13,2025-09-13,1993-12-01,0.000
2025-09-13,2025-09-13,1994-01-01,0.000
2025-09-13,2025-09-13,1994-02-01,0.000
2025-09-13,2025-09-13,1994-03-01,0.000
2025-09-13,2025-09-13,1994-04-01,0.000
2025-09-13,2025-09-13,1994-05-01,0.000
2025-09-13,2025-09-13,1994-06-01,0.000
2025-09-13,2025-09-13,1994-07-01,0.000
2025-09-13,2025-09-13,1994-08-01,0.000
2025-09-13,2025-09-13,1994-09-01,0.000
2025-09-13,2025-09-13,1994-10-01,0.000
2025-09-13,2025-09-13,1994-11-01,0.000
2025-09-13,2025-09-13,1994-12-01,0.000
2025-09-13,2025-09-13,1995-01-01,0.004
2025-09-13,2025-09-13,1995-02-01,0.000
2025-09-13,2025-09-13,1995-03-01,0.000
2025-09-13,2025-09-13,1995-04-01,0.000
2025-09-13,2025-09-13,1995-05-01,0.000
2025-09-13,2025-09-13,1995-06-01,0.000
2025-09-13,2025-09-13,1995-07-01,0.000
2025-09-13,2025-09-13,1995-08-01,0.000
2025-09-13,2025-09-13,1995-09-01,0.000
2025-09-13,2025-09-13,1995-10-01,0.000
2025-09-13,2025-09-13,1995-11-01,0.000
2025-09-13,2025-09-13,1995-12-01,0.000
2025-09-13,2025-09-13,1996-01-01,0.000
2025-09-13,2025-09-13,1996-02-01,0.000
2025-09-13,2025-09-13,1996-03-01,0.000
2025-09-13,2025-09-13,1996-04-01,0.000
2025-09-13,2025-09-13,1996-05-01,0.000
2025-09-13,2025-09-13,1996-06-01,0.000
2025-09-13,2025-09-13,1996-07-01,0.000
2025-09-13,2025-09-13,1996-08-01,0.000
2025-09-13,2025-09-13,1996-09-01,0.000
2025-09-13,2025-09-13,1996-10-01,0.000
2025-09-13,2025-09-13,1996-11-01,0.000
2025-09-13,2025-09-13,1996-12-01,0.000
2025-09-13,2025-09-13,1997-01-01,0.000
2025-09-13,2025-09-13,1997-02-01,0.000
2025-09-13,2025-09-13,1997-03-01,0.000
2025-09-13,2025-09-13,1997-04-01,0.000
2025-09-13,2025-09-13,1997-05-01,0.000
2025-09-13,2025-09-13,1997-06-01,0
2025-09-13,2025-09-13,1997-07-01,0
2025-09-13,2025-09-13,1997-08-01,0
2025-09-13,2025-09-13,1997-09-01,0
2025-09-13,2025-09-13,1997-10-01,0
2025-09-13,2025-09-13,1997-11-01,0
2025-09-13,2025-09-13,1997-12-01,0
2025-09-13,2025-09-13,1998-01-01,0
2025-09-13,2025-09-13,1998-02-01,0
2025-09-13,2025-09-13,1998-03-01,0
2025-09-13,2025-09-13,1998-04-01,0
2025-09-13,2025-09-13,1998-05-01,0
2025-09-13,2025-09-13,1998-06-01,0
2025-09-13,2025-09-13,1998-07-01,0
2025-09-13,2025-09-13,1998-08-01,0
2025-09-13,2025-09-13,1998-09-01,0
2025-09-13,2025-09-13,1998-10-01,0
2025-09-13,2025-09-13,1998-11-01,0.000
2025-09-13,2025-09-13,1998-12-01,0.000
2025-09-13,2025-09-13,1999-01-01,0.000
2025-09-13,2025-09-13,1999-02-01,0.000
2025-09-13,2025-09-13,1999-03-01,0.000
2025-09-13,2025-09-13,1999-04-01,0.000
2025-09-13,2025-09-13,1999-05-01,0.000
2025-09-13,2025-09-13,1999-06-01,0.000
2025-09-13,2025-09-13,1999-07-01,0.000
2025-09-13,2025-09-13,1999-08-01,0.000
2025-09-13,2025-09-13,1999-09-01,0.000
2025-09-13,2025-09-13,1999-10-01,0.000
2025-09-13,2025-09-13,1999-11-01,0.000
2025-09-13,2025-09-13,1999-12-01,0.000
2025-09-13,2025-09-13,2000-01-01,0.000
2025-09-13,2025-09-13,2000-02-01,0.000
2025-09-13,2025-09-13,2000-03-01,0.000
2025-09-13,2025-09-13,2000-04-01,0.000
2025-09-13,2025-09-13,2000-05-01,0.000
2025-09-13,2025-09-13,2000-06-01,0.000
2025-09-13,2025-09-13,2000-07-01,0.000
2025-09-13,2025-09-13,2000-08-01,0.000
2025-09-13,2025-09-13,2000-09-01,0.000
2025-09-13,2025-09-13,2000-10-01,0.000
2025-09-13,2025-09-13,2000-11-01,0.000
2025-09-13,2025-09-13,2000-12-01,0.000
2025-09-13,2025-09-13,2001-01-01,0.000
2025-09-13,2025-09-13,2001-02-01,0.000
2025-09-13,2025-09-13,2001-03-01,0.000
2025-09-13,2025-09-13,2001-04-01,0.000
2025-09-13,2025-09-13,2001-05-01,0.000
2025-09-13,2025-09-13,2001-06-01,0.000
2025-09-13,2025-09-13,2001-07-01,0.000
2025-09-13,2025-09-13,2001-08-01,0.000
2025-09-13,2025-09-13,2001-09-01,0.000
2025-09-13,2025-09-13,2001-10-01,0.000
2025-09-13,2025-09-13,2001-11-01,0.000
2025-09-13,2025-09-13,2001-12-01,0.000
2025-09-13,2025-09-13,2002-01-01,0.000
2025-09-13,2025-09-13,2002-02-01,0.000
2025-09-13,2025-09-13,2002-03-01,0.000
2025-09-13,2025-09-13,2002-04-01,0.000
2025-09-13,2025-09-13,2002-05-01,0.000
2025-09-13,2025-09-13,2002-06-01,0.000
2025-09-13,2025-09-13,2002-07-01,0.000
2025-09-13,2025-09-13,2002-08-01,0.000
2025-09-13,2025-09-13,2002-09-01,0.000
2025-09-13,2025-09-13,2002-10-01,0.000
2025-09-13,2025-09-13,2002-11-01,0.000
2025-09-13,2025-09-13,2002-12-01,0.000
