realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-06-20,0.130287
2025-09-13,2025-09-13,2021-06-21,0.11702897577092783
2025-09-13,2025-09-13,2021-06-22,0.11451064998308526
2025-09-13,2025-09-13,2021-06-23,0.121484947957881
2025-09-13,2025-09-13,2021-06-24,0.125575571190321
2025-09-13,2025-09-13,2021-06-25,0.12341690088049001
2025-09-13,2025-09-13,2021-06-26,0.12341690088049001
2025-09-13,2025-09-13,2021-06-27,0.123417
2025-09-13,2025-09-13,2021-06-28,0.12303805390885302
2025-09-13,2025-09-13,2021-06-29,0.122807026389808
2025-09-13,2025-09-13,2021-06-30,0.12304560638624701
2025-09-13,2025-09-13,2021-07-01,0.123369288734818
2025-09-13,2025-09-13,2021-07-02,0.11987868341751001
2025-09-13,2025-09-13,2021-07-03,0.11987868341751001
2025-09-13,2025-09-13,2021-07-04,0.11987899999999901
2025-09-13,2025-09-13,2021-07-05,0.11987899999999901
2025-09-13,2025-09-13,2021-07-06,0.11792762398725601
2025-09-13,2025-09-13,2021-07-07,0.11724763411607302
2025-09-13,2025-09-13,2021-07-08,0.11440543557790901
2025-09-13,2025-09-13,2021-07-09,0.117361092422642
2025-09-13,2025-09-13,2021-07-10,0.117361092422642
2025-09-13,2025-09-13,2021-07-11,0.11736100000000001
2025-09-13,2025-09-13,2021-07-12,0.11802252795988001
2025-09-13,2025-09-13,2021-07-13,0.12190704690633201
2025-09-13,2025-09-13,2021-07-14,0.121938197521919
2025-09-13,2025-09-13,2021-07-15,0.11448433439175401
2025-09-13,2025-09-13,2021-07-16,0.11712458138761801
2025-09-13,2025-09-13,2021-07-17,0.11712000000000002
2025-09-13,2025-09-13,2021-07-18,0.11712499999999901
2025-09-13,2025-09-13,2021-07-19,0.11632596509838901
2025-09-13,2025-09-13,2021-07-20,0.114969841249036
2025-09-13,2025-09-13,2021-07-21,0.114381801904799
2025-09-13,2025-09-13,2021-07-22,0.114079321125005
2025-09-13,2025-09-13,2021-07-23,0.11334808498055901
2025-09-13,2025-09-13,2021-07-24,0.11334808498055901
2025-09-13,2025-09-13,2021-07-25,0.11334799999999999
2025-09-13,2025-09-13,2021-07-26,0.112435123802314
2025-09-13,2025-09-13,2021-07-27,0.110165659906144
2025-09-13,2025-09-13,2021-07-28,0.10943449089774901
2025-09-13,2025-09-13,2021-07-29,0.10837636910589901
2025-09-13,2025-09-13,2021-07-30,0.10651802532276901
2025-09-13,2025-09-13,2021-08-01,0.106518
2025-09-13,2025-09-13,2021-08-02,0.10522298751202601
2025-09-13,2025-09-13,2021-08-03,0.103231194619481
2025-09-13,2025-09-13,2021-08-04,0.103342409935364
2025-09-13,2025-09-13,2021-08-05,0.10761364798526701
2025-09-13,2025-09-13,2021-08-06,0.107955691553359
2025-09-13,2025-09-13,2021-08-08,0.107956
2025-09-13,2025-09-13,2021-08-09,0.109865236640932
2025-09-13,2025-09-13,2021-08-10,0.110006214119617
2025-09-13,2025-09-13,2021-08-11,0.10952559567066202
2025-09-13,2025-09-13,2021-08-12,0.10966302514185901
2025-09-13,2025-09-13,2021-08-13,0.11083194054108501
2025-09-13,2025-09-13,2021-08-15,0.11083200000000001
2025-09-13,2025-09-13,2021-08-16,0.11002669509878601
2025-09-13,2025-09-13,2021-08-17,0.110687668128795
2025-09-13,2025-09-13,2021-08-18,0.11078681662095301
2025-09-13,2025-09-13,2021-08-19,0.11095114519207701
