realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,166944
2025-09-13,2025-09-13,1999-04-01,172435
2025-09-13,2025-09-13,1999-07-01,170345
2025-09-13,2025-09-13,1999-10-01,188800
2025-09-13,2025-09-13,2000-01-01,188078
2025-09-13,2025-09-13,2000-04-01,197177
2025-09-13,2025-09-13,2000-07-01,196555
2025-09-13,2025-09-13,2000-10-01,203130
2025-09-13,2025-09-13,2001-01-01,195640
2025-09-13,2025-09-13,2001-04-01,191128
2025-09-13,2025-09-13,2001-07-01,170674
2025-09-13,2025-09-13,2001-10-01,173889
2025-09-13,2025-09-13,2002-01-01,167611
2025-09-13,2025-09-13,2002-04-01,178889
2025-09-13,2025-09-13,2002-07-01,173392
2025-09-13,2025-09-13,2002-10-01,178143
2025-09-13,2025-09-13,2003-01-01,175776
2025-09-13,2025-09-13,2003-04-01,181802
2025-09-13,2025-09-13,2003-07-01,177447
2025-09-13,2025-09-13,2003-10-01,195421
2025-09-13,2025-09-13,2004-01-01,197570
2025-09-13,2025-09-13,2004-04-01,207467
2025-09-13,2025-09-13,2004-07-01,202647
2025-09-13,2025-09-13,2004-10-01,215900
2025-09-13,2025-09-13,2005-01-01,216722
2025-09-13,2025-09-13,2005-04-01,231823
2025-09-13,2025-09-13,2005-07-01,224439
2025-09-13,2025-09-13,2005-10-01,240032
2025-09-13,2025-09-13,2006-01-01,246198
2025-09-13,2025-09-13,2006-04-01,263162
2025-09-13,2025-09-13,2006-07-01,259111
2025-09-13,2025-09-13,2006-10-01,272434
2025-09-13,2025-09-13,2007-01-01,272304
2025-09-13,2025-09-13,2007-04-01,289229
2025-09-13,2025-09-13,2007-07-01,291785
2025-09-13,2025-09-13,2007-10-01,311833
2025-09-13,2025-09-13,2008-01-01,319810
2025-09-13,2025-09-13,2008-04-01,345338
2025-09-13,2025-09-13,2008-07-01,342707
2025-09-13,2025-09-13,2008-10-01,300940
2025-09-13,2025-09-13,2009-01-01,249584
2025-09-13,2025-09-13,2009-04-01,255234
2025-09-13,2025-09-13,2009-07-01,267500
2025-09-13,2025-09-13,2009-10-01,298013
2025-09-13,2025-09-13,2010-01-01,299749
2025-09-13,2025-09-13,2010-04-01,318047
2025-09-13,2025-09-13,2010-07-01,321391
2025-09-13,2025-09-13,2010-10-01,351091
2025-09-13,2025-09-13,2011-01-01,355244
2025-09-13,2025-09-13,2011-04-01,377577
2025-09-13,2025-09-13,2011-07-01,378134
2025-09-13,2025-09-13,2011-10-01,387931
2025-09-13,2025-09-13,2012-01-01,385886
2025-09-13,2025-09-13,2012-04-01,395474
2025-09-13,2025-09-13,2012-07-01,382646
2025-09-13,2025-09-13,2012-10-01,398625
2025-09-13,2025-09-13,2013-01-01,386844
2025-09-13,2025-09-13,2013-04-01,400853
2025-09-13,2025-09-13,2013-07-01,391943
2025-09-13,2025-09-13,2013-10-01,414067
2025-09-13,2025-09-13,2014-01-01,395935
2025-09-13,2025-09-13,2014-04-01,414337
2025-09-13,2025-09-13,2014-07-01,408318
2025-09-13,2025-09-13,2014-10-01,416973
2025-09-13,2025-09-13,2015-01-01,374768
2025-09-13,2025-09-13,2015-04-01,390159
2025-09-13,2025-09-13,2015-07-01,373999
2025-09-13,2025-09-13,2015-10-01,372455
2025-09-13,2025-09-13,2016-01-01,347952
2025-09-13,2025-09-13,2016-04-01,364956
2025-09-13,2025-09-13,2016-07-01,364621
2025-09-13,2025-09-13,2016-10-01,379864
2025-09-13,2025-09-13,2017-01-01,375105
2025-09-13,2025-09-13,2017-04-01,386764
2025-09-13,2025-09-13,2017-07-01,384279
2025-09-13,2025-09-13,2017-10-01,410855
2025-09-13,2025-09-13,2018-01-01,405386
2025-09-13,2025-09-13,2018-04-01,432294
2025-09-13,2025-09-13,2018-07-01,416296
2025-09-13,2025-09-13,2018-10-01,422938
2025-09-13,2025-09-13,2019-01-01,410702
2025-09-13,2025-09-13,2019-04-01,418366
2025-09-13,2025-09-13,2019-07-01,408872
2025-09-13,2025-09-13,2019-10-01,417159
2025-09-13,2025-09-13,2020-01-01,395384
2025-09-13,2025-09-13,2020-04-01,291188
2025-09-13,2025-09-13,2020-07-01,353895
2025-09-13,2025-09-13,2020-10-01,393385
2025-09-13,2025-09-13,2021-01-01,406259
2025-09-13,2025-09-13,2021-04-01,439563
2025-09-13,2025-09-13,2021-07-01,437172
2025-09-13,2025-09-13,2021-10-01,482859
2025-09-13,2025-09-13,2022-01-01,484731
2025-09-13,2025-09-13,2022-04-01,543986
2025-09-13,2025-09-13,2022-07-01,542500
2025-09-13,2025-09-13,2022-10-01,524359
2025-09-13,2025-09-13,2023-01-01,511897
2025-09-13,2025-09-13,2023-04-01,504528
2025-09-13,2025-09-13,2023-07-01,512911
2025-09-13,2025-09-13,2023-10-01,518121
2025-09-13,2025-09-13,2024-01-01,510682
2025-09-13,2025-09-13,2024-04-01,522006
2025-09-13,2025-09-13,2024-07-01,525086
2025-09-13,2025-09-13,2024-10-01,522004
2025-09-13,2025-09-13,2025-01-01,529389
