realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,26016019
2025-09-13,2025-09-13,2000-01-01,26404521
2025-09-13,2025-09-13,2001-01-01,26452875
2025-09-13,2025-09-13,2002-01-01,25939801
2025-09-13,2025-09-13,2003-01-01,25672254
2025-09-13,2025-09-13,2004-01-01,25988711
2025-09-13,2025-09-13,2005-01-01,25950568
2025-09-13,2025-09-13,2006-01-01,25741511
2025-09-13,2025-09-13,2007-01-01,25889333
2025-09-13,2025-09-13,2008-01-01,25173769
2025-09-13,2025-09-13,2009-01-01,23563012
2025-09-13,2025-09-13,2010-01-01,23579773
2025-09-13,2025-09-13,2011-01-01,23136250
2025-09-13,2025-09-13,2012-01-01,22889677
2025-09-13,2025-09-13,2013-01-01,22563277
2025-09-13,2025-09-13,2014-01-01,22394927
2025-09-13,2025-09-13,2015-01-01,22376889
2025-09-13,2025-09-13,2016-01-01,22096901
