realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.828
2025-09-13,2025-09-13,1960-04-01,1.191
2025-09-13,2025-09-13,1960-07-01,1.176
2025-09-13,2025-09-13,1960-10-01,1.697
2025-09-13,2025-09-13,1961-01-01,1.653
2025-09-13,2025-09-13,1961-04-01,1.502
2025-09-13,2025-09-13,1961-07-01,1.028
2025-09-13,2025-09-13,1961-10-01,1.388
2025-09-13,2025-09-13,1962-01-01,1.105
2025-09-13,2025-09-13,1962-04-01,1.417
2025-09-13,2025-09-13,1962-07-01,0.980
2025-09-13,2025-09-13,1962-10-01,1.019
2025-09-13,2025-09-13,1963-01-01,1.071
2025-09-13,2025-09-13,1963-04-01,1.528
2025-09-13,2025-09-13,1963-07-01,0.945
2025-09-13,2025-09-13,1963-10-01,1.680
2025-09-13,2025-09-13,1964-01-01,1.840
2025-09-13,2025-09-13,1964-04-01,1.759
2025-09-13,2025-09-13,1964-07-01,1.308
2025-09-13,2025-09-13,1964-10-01,1.894
2025-09-13,2025-09-13,1965-01-01,1.037
2025-09-13,2025-09-13,1965-04-01,1.599
2025-09-13,2025-09-13,1965-07-01,0.888
2025-09-13,2025-09-13,1965-10-01,1.427
2025-09-13,2025-09-13,1966-01-01,1.178
2025-09-13,2025-09-13,1966-04-01,1.131
2025-09-13,2025-09-13,1966-07-01,0.465
2025-09-13,2025-09-13,1966-10-01,1.043
2025-09-13,2025-09-13,1967-01-01,1.024
2025-09-13,2025-09-13,1967-04-01,1.380
2025-09-13,2025-09-13,1967-07-01,0.774
2025-09-13,2025-09-13,1967-10-01,0.622
2025-09-13,2025-09-13,1968-01-01,0.256
2025-09-13,2025-09-13,1968-04-01,0.442
2025-09-13,2025-09-13,1968-07-01,-0.161
2025-09-13,2025-09-13,1968-10-01,0.098
2025-09-13,2025-09-13,1969-01-01,0.113
2025-09-13,2025-09-13,1969-04-01,0.123
2025-09-13,2025-09-13,1969-07-01,-0.229
2025-09-13,2025-09-13,1969-10-01,0.600
2025-09-13,2025-09-13,1970-01-01,0.773
2025-09-13,2025-09-13,1970-04-01,1.115
2025-09-13,2025-09-13,1970-07-01,0.305
2025-09-13,2025-09-13,1970-10-01,0.410
2025-09-13,2025-09-13,1971-01-01,0.560
2025-09-13,2025-09-13,1971-04-01,-0.634
2025-09-13,2025-09-13,1971-07-01,-0.990
2025-09-13,2025-09-13,1971-10-01,-1.196
2025-09-13,2025-09-13,1972-01-01,-1.442
2025-09-13,2025-09-13,1972-04-01,-1.569
2025-09-13,2025-09-13,1972-07-01,-2.090
2025-09-13,2025-09-13,1972-10-01,-1.315
2025-09-13,2025-09-13,1973-01-01,-0.568
2025-09-13,2025-09-13,1973-04-01,0.012
2025-09-13,2025-09-13,1973-07-01,-0.058
2025-09-13,2025-09-13,1973-10-01,1.525
2025-09-13,2025-09-13,1974-01-01,0.654
2025-09-13,2025-09-13,1974-04-01,-1.281
2025-09-13,2025-09-13,1974-07-01,-3.812
2025-09-13,2025-09-13,1974-10-01,-1.066
2025-09-13,2025-09-13,1975-01-01,2.296
2025-09-13,2025-09-13,1975-04-01,3.727
2025-09-13,2025-09-13,1975-07-01,0.426
2025-09-13,2025-09-13,1975-10-01,2.454
2025-09-13,2025-09-13,1976-01-01,-0.872
2025-09-13,2025-09-13,1976-04-01,-0.997
2025-09-13,2025-09-13,1976-07-01,-4.550
2025-09-13,2025-09-13,1976-10-01,-3.064
2025-09-13,2025-09-13,1977-01-01,-7.123
2025-09-13,2025-09-13,1977-04-01,-6.191
2025-09-13,2025-09-13,1977-07-01,-8.815
2025-09-13,2025-09-13,1977-10-01,-8.962
2025-09-13,2025-09-13,1978-01-01,-11.196
2025-09-13,2025-09-13,1978-04-01,-7.342
2025-09-13,2025-09-13,1978-07-01,-9.650
2025-09-13,2025-09-13,1978-10-01,-5.739
2025-09-13,2025-09-13,1979-01-01,-5.055
2025-09-13,2025-09-13,1979-04-01,-6.230
2025-09-13,2025-09-13,1979-07-01,-9.142
2025-09-13,2025-09-13,1979-10-01,-7.141
2025-09-13,2025-09-13,1980-01-01,-10.488
2025-09-13,2025-09-13,1980-04-01,-5.469
2025-09-13,2025-09-13,1980-07-01,-5.648
2025-09-13,2025-09-13,1980-10-01,-3.895
2025-09-13,2025-09-13,1981-01-01,-5.546
2025-09-13,2025-09-13,1981-04-01,-6.248
2025-09-13,2025-09-13,1981-07-01,-8.752
2025-09-13,2025-09-13,1981-10-01,-7.477
2025-09-13,2025-09-13,1982-01-01,-7.401
2025-09-13,2025-09-13,1982-04-01,-4.747
2025-09-13,2025-09-13,1982-07-01,-13.457
2025-09-13,2025-09-13,1982-10-01,-10.880
2025-09-13,2025-09-13,1983-01-01,-9.219
2025-09-13,2025-09-13,1983-04-01,-15.016
2025-09-13,2025-09-13,1983-07-01,-22.252
2025-09-13,2025-09-13,1983-10-01,-20.615
2025-09-13,2025-09-13,1984-01-01,-24.545
2025-09-13,2025-09-13,1984-04-01,-28.922
2025-09-13,2025-09-13,1984-07-01,-30.329
2025-09-13,2025-09-13,1984-10-01,-28.696
2025-09-13,2025-09-13,1985-01-01,-23.241
2025-09-13,2025-09-13,1985-04-01,-30.032
2025-09-13,2025-09-13,1985-07-01,-33.033
2025-09-13,2025-09-13,1985-10-01,-35.867
2025-09-13,2025-09-13,1986-01-01,-33.077
2025-09-13,2025-09-13,1986-04-01,-34.657
2025-09-13,2025-09-13,1986-07-01,-38.794
2025-09-13,2025-09-13,1986-10-01,-38.553
2025-09-13,2025-09-13,1987-01-01,-35.941
2025-09-13,2025-09-13,1987-04-01,-39.565
2025-09-13,2025-09-13,1987-07-01,-42.786
2025-09-13,2025-09-13,1987-10-01,-41.265
2025-09-13,2025-09-13,1988-01-01,-30.436
2025-09-13,2025-09-13,1988-04-01,-30.318
2025-09-13,2025-09-13,1988-07-01,-32.753
2025-09-13,2025-09-13,1988-10-01,-33.452
2025-09-13,2025-09-13,1989-01-01,-27.218
2025-09-13,2025-09-13,1989-04-01,-26.856
2025-09-13,2025-09-13,1989-07-01,-32.379
2025-09-13,2025-09-13,1989-10-01,-31.296
2025-09-13,2025-09-13,1990-01-01,-24.019
2025-09-13,2025-09-13,1990-04-01,-22.255
2025-09-13,2025-09-13,1990-07-01,-32.827
2025-09-13,2025-09-13,1990-10-01,-31.936
2025-09-13,2025-09-13,1991-01-01,-15.004
2025-09-13,2025-09-13,1991-04-01,-14.065
2025-09-13,2025-09-13,1991-07-01,-25.089
2025-09-13,2025-09-13,1991-10-01,-22.779
2025-09-13,2025-09-13,1992-01-01,-14.005
2025-09-13,2025-09-13,1992-04-01,-21.051
2025-09-13,2025-09-13,1992-07-01,-32.638
2025-09-13,2025-09-13,1992-10-01,-29.203
2025-09-13,2025-09-13,1993-01-01,-24.033
2025-09-13,2025-09-13,1993-04-01,-30.632
2025-09-13,2025-09-13,1993-07-01,-41.930
2025-09-13,2025-09-13,1993-10-01,-35.856
2025-09-13,2025-09-13,1994-01-01,-31.375
2025-09-13,2025-09-13,1994-04-01,-38.023
2025-09-13,2025-09-13,1994-07-01,-50.062
2025-09-13,2025-09-13,1994-10-01,-46.371
2025-09-13,2025-09-13,1995-01-01,-38.620
2025-09-13,2025-09-13,1995-04-01,-45.256
2025-09-13,2025-09-13,1995-07-01,-49.287
2025-09-13,2025-09-13,1995-10-01,-41.007
2025-09-13,2025-09-13,1996-01-01,-36.079
2025-09-13,2025-09-13,1996-04-01,-45.431
2025-09-13,2025-09-13,1996-07-01,-59.979
2025-09-13,2025-09-13,1996-10-01,-49.511
2025-09-13,2025-09-13,1997-01-01,-42.785
2025-09-13,2025-09-13,1997-04-01,-44.932
2025-09-13,2025-09-13,1997-07-01,-59.230
2025-09-13,2025-09-13,1997-10-01,-51.481
2025-09-13,2025-09-13,1998-01-01,-48.190
2025-09-13,2025-09-13,1998-04-01,-60.216
2025-09-13,2025-09-13,1998-07-01,-74.986
2025-09-13,2025-09-13,1998-10-01,-64.829
2025-09-13,2025-09-13,1999-01-01,-64.629
2025-09-13,2025-09-13,1999-04-01,-78.525
2025-09-13,2025-09-13,1999-07-01,-99.851
2025-09-13,2025-09-13,1999-10-01,-94.370
2025-09-13,2025-09-13,2000-01-01,-98.120
2025-09-13,2025-09-13,2000-04-01,-106.524
2025-09-13,2025-09-13,2000-07-01,-123.015
2025-09-13,2025-09-13,2000-10-01,-119.283
2025-09-13,2025-09-13,2001-01-01,-105.025
2025-09-13,2025-09-13,2001-04-01,-101.215
2025-09-13,2025-09-13,2001-07-01,-112.891
2025-09-13,2025-09-13,2001-10-01,-103.380
2025-09-13,2025-09-13,2002-01-01,-94.906
2025-09-13,2025-09-13,2002-04-01,-115.354
2025-09-13,2025-09-13,2002-07-01,-132.154
2025-09-13,2025-09-13,2002-10-01,-133.428
2025-09-13,2025-09-13,2003-01-01,-124.118
2025-09-13,2025-09-13,2003-04-01,-132.195
2025-09-13,2025-09-13,2003-07-01,-144.735
2025-09-13,2025-09-13,2003-10-01,-141.224
2025-09-13,2025-09-13,2004-01-01,-138.936
2025-09-13,2025-09-13,2004-04-01,-162.105
2025-09-13,2025-09-13,2004-07-01,-179.281
2025-09-13,2025-09-13,2004-10-01,-186.042
2025-09-13,2025-09-13,2005-01-01,-169.313
2025-09-13,2025-09-13,2005-04-01,-186.944
2025-09-13,2025-09-13,2005-07-01,-210.792
2025-09-13,2025-09-13,2005-10-01,-217.084
2025-09-13,2025-09-13,2006-01-01,-192.971
2025-09-13,2025-09-13,2006-04-01,-210.076
2025-09-13,2025-09-13,2006-07-01,-231.820
2025-09-13,2025-09-13,2006-10-01,-203.920
2025-09-13,2025-09-13,2007-01-01,-186.447
2025-09-13,2025-09-13,2007-04-01,-202.833
2025-09-13,2025-09-13,2007-07-01,-216.766
2025-09-13,2025-09-13,2007-10-01,-216.696
2025-09-13,2025-09-13,2008-01-01,-195.143
2025-09-13,2025-09-13,2008-04-01,-220.133
2025-09-13,2025-09-13,2008-07-01,-241.089
2025-09-13,2025-09-13,2008-10-01,-177.591
2025-09-13,2025-09-13,2009-01-01,-108.052
2025-09-13,2025-09-13,2009-04-01,-111.997
2025-09-13,2025-09-13,2009-07-01,-146.131
2025-09-13,2025-09-13,2009-10-01,-144.311
2025-09-13,2025-09-13,2010-01-01,-133.939
2025-09-13,2025-09-13,2010-04-01,-166.135
2025-09-13,2025-09-13,2010-07-01,-186.796
2025-09-13,2025-09-13,2010-10-01,-162.218
2025-09-13,2025-09-13,2011-01-01,-160.975
2025-09-13,2025-09-13,2011-04-01,-189.837
2025-09-13,2025-09-13,2011-07-01,-203.001
2025-09-13,2025-09-13,2011-10-01,-187.343
2025-09-13,2025-09-13,2012-01-01,-174.099
2025-09-13,2025-09-13,2012-04-01,-191.391
2025-09-13,2025-09-13,2012-07-01,-198.020
2025-09-13,2025-09-13,2012-10-01,-179.151
2025-09-13,2025-09-13,2013-01-01,-157.071
2025-09-13,2025-09-13,2013-04-01,-178.607
2025-09-13,2025-09-13,2013-07-01,-197.091
2025-09-13,2025-09-13,2013-10-01,-169.516
2025-09-13,2025-09-13,2014-01-01,-158.913
