realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,163711
2025-09-13,2025-09-13,1985-04-01,169230
2025-09-13,2025-09-13,1985-07-01,177669
2025-09-13,2025-09-13,1985-10-01,181395
2025-09-13,2025-09-13,1986-01-01,179146
2025-09-13,2025-09-13,1986-04-01,181343
2025-09-13,2025-09-13,1986-07-01,185291
2025-09-13,2025-09-13,1986-10-01,188282
2025-09-13,2025-09-13,1987-01-01,188044
2025-09-13,2025-09-13,1987-04-01,190008
2025-09-13,2025-09-13,1987-07-01,196409
2025-09-13,2025-09-13,1987-10-01,200566
2025-09-13,2025-09-13,1988-01-01,202893
2025-09-13,2025-09-13,1988-04-01,208025
2025-09-13,2025-09-13,1988-07-01,208381
2025-09-13,2025-09-13,1988-10-01,211504
2025-09-13,2025-09-13,1989-01-01,207323
2025-09-13,2025-09-13,1989-04-01,212114
2025-09-13,2025-09-13,1989-07-01,216362
2025-09-13,2025-09-13,1989-10-01,219135
2025-09-13,2025-09-13,1990-01-01,217400
2025-09-13,2025-09-13,1990-04-01,219182
2025-09-13,2025-09-13,1990-07-01,222359
2025-09-13,2025-09-13,1990-10-01,224891
2025-09-13,2025-09-13,1991-01-01,222584
2025-09-13,2025-09-13,1991-04-01,216810
2025-09-13,2025-09-13,1991-07-01,217856
2025-09-13,2025-09-13,1991-10-01,214386
2025-09-13,2025-09-13,1992-01-01,203765
2025-09-13,2025-09-13,1992-04-01,203887
2025-09-13,2025-09-13,1992-07-01,206543
2025-09-13,2025-09-13,1992-10-01,205939
2025-09-13,2025-09-13,1993-01-01,200203
2025-09-13,2025-09-13,1993-04-01,205708
2025-09-13,2025-09-13,1993-07-01,208409
2025-09-13,2025-09-13,1993-10-01,214506
2025-09-13,2025-09-13,1994-01-01,213583
2025-09-13,2025-09-13,1994-04-01,224688
2025-09-13,2025-09-13,1994-07-01,234816
2025-09-13,2025-09-13,1994-10-01,232533
2025-09-13,2025-09-13,1995-01-01,237038
2025-09-13,2025-09-13,1995-04-01,238584
2025-09-13,2025-09-13,1995-07-01,254602
2025-09-13,2025-09-13,1995-10-01,247960
2025-09-13,2025-09-13,1996-01-01,249836
2025-09-13,2025-09-13,1996-04-01,232055
2025-09-13,2025-09-13,1996-07-01,233115
2025-09-13,2025-09-13,1996-10-01,233116
2025-09-13,2025-09-13,1997-01-01,221484
2025-09-13,2025-09-13,1997-04-01,188592
2025-09-13,2025-09-13,1997-07-01,191815
2025-09-13,2025-09-13,1997-10-01,188825
2025-09-13,2025-09-13,1998-01-01,173522
2025-09-13,2025-09-13,1998-04-01,172671
2025-09-13,2025-09-13,1998-07-01,176707
2025-09-13,2025-09-13,1998-10-01,167320
2025-09-13,2025-09-13,1999-01-01,158937
2025-09-13,2025-09-13,1999-04-01,154927
2025-09-13,2025-09-13,1999-07-01,156994
2025-09-13,2025-09-13,1999-10-01,163840
2025-09-13,2025-09-13,2000-01-01,151832
2025-09-13,2025-09-13,2000-04-01,155589
2025-09-13,2025-09-13,2000-07-01,152715
2025-09-13,2025-09-13,2000-10-01,150959
2025-09-13,2025-09-13,2001-01-01,151681
2025-09-13,2025-09-13,2001-04-01,150053
2025-09-13,2025-09-13,2001-07-01,152417
2025-09-13,2025-09-13,2001-10-01,144223
2025-09-13,2025-09-13,2002-01-01,139523
2025-09-13,2025-09-13,2002-04-01,131932
2025-09-13,2025-09-13,2002-07-01,125564
2025-09-13,2025-09-13,2002-10-01,123404
2025-09-13,2025-09-13,2003-01-01,121861
2025-09-13,2025-09-13,2003-04-01,122040
2025-09-13,2025-09-13,2003-07-01,115986
2025-09-13,2025-09-13,2003-10-01,116239
2025-09-13,2025-09-13,2004-01-01,111031
2025-09-13,2025-09-13,2004-04-01,110139
2025-09-13,2025-09-13,2004-07-01,112318
2025-09-13,2025-09-13,2004-10-01,114653
2025-09-13,2025-09-13,2005-01-01,103830
2025-09-13,2025-09-13,2005-04-01,101302
2025-09-13,2025-09-13,2005-07-01,102139
2025-09-13,2025-09-13,2005-10-01,110355
2025-09-13,2025-09-13,2006-01-01,110806
2025-09-13,2025-09-13,2006-04-01,110557
2025-09-13,2025-09-13,2006-07-01,110407
2025-09-13,2025-09-13,2006-10-01,106509
2025-09-13,2025-09-13,2007-01-01,109487
2025-09-13,2025-09-13,2007-04-01,107313
2025-09-13,2025-09-13,2007-07-01,106952
2025-09-13,2025-09-13,2007-10-01,109426
2025-09-13,2025-09-13,2008-01-01,102421
2025-09-13,2025-09-13,2008-04-01,107515
2025-09-13,2025-09-13,2008-07-01,102475
2025-09-13,2025-09-13,2008-10-01,103430
2025-09-13,2025-09-13,2009-01-01,101597
2025-09-13,2025-09-13,2009-04-01,101978
2025-09-13,2025-09-13,2009-07-01,97866
2025-09-13,2025-09-13,2009-10-01,92610
2025-09-13,2025-09-13,2010-01-01,94814
2025-09-13,2025-09-13,2010-04-01,94859
2025-09-13,2025-09-13,2010-07-01,94411
2025-09-13,2025-09-13,2010-10-01,87754
2025-09-13,2025-09-13,2011-01-01,86079
2025-09-13,2025-09-13,2011-04-01,83568
2025-09-13,2025-09-13,2011-07-01,82869
2025-09-13,2025-09-13,2011-10-01,83155
2025-09-13,2025-09-13,2012-01-01,81595
2025-09-13,2025-09-13,2012-04-01,81997
2025-09-13,2025-09-13,2012-07-01,83478
2025-09-13,2025-09-13,2012-10-01,85900
2025-09-13,2025-09-13,2013-01-01,79202
2025-09-13,2025-09-13,2013-04-01,76584
2025-09-13,2025-09-13,2013-07-01,79566
2025-09-13,2025-09-13,2013-10-01,82074
2025-09-13,2025-09-13,2014-01-01,82820
2025-09-13,2025-09-13,2014-04-01,83579
2025-09-13,2025-09-13,2014-07-01,87619
2025-09-13,2025-09-13,2014-10-01,91204
2025-09-13,2025-09-13,2015-01-01,92660
2025-09-13,2025-09-13,2015-04-01,93498
2025-09-13,2025-09-13,2015-07-01,96539
2025-09-13,2025-09-13,2015-10-01,90256
2025-09-13,2025-09-13,2016-01-01,91633
2025-09-13,2025-09-13,2016-04-01,93444
2025-09-13,2025-09-13,2016-07-01,94911
2025-09-13,2025-09-13,2016-10-01,95393
2025-09-13,2025-09-13,2017-01-01,97018
2025-09-13,2025-09-13,2017-04-01,102212
2025-09-13,2025-09-13,2017-07-01,94974
2025-09-13,2025-09-13,2017-10-01,95754
2025-09-13,2025-09-13,2018-01-01,95055
2025-09-13,2025-09-13,2018-04-01,97382
2025-09-13,2025-09-13,2018-07-01,99699
2025-09-13,2025-09-13,2018-10-01,100628
2025-09-13,2025-09-13,2019-01-01,102204
