realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-02,108.2242
2025-09-13,2025-09-13,1973-01-03,108.2934
2025-09-13,2025-09-13,1973-01-04,108.2632
2025-09-13,2025-09-13,1973-01-05,108.2548
2025-09-13,2025-09-13,1973-01-08,108.3818
2025-09-13,2025-09-13,1973-01-09,108.3796
2025-09-13,2025-09-13,1973-01-10,108.2704
2025-09-13,2025-09-13,1973-01-11,108.2439
2025-09-13,2025-09-13,1973-01-12,108.2868
2025-09-13,2025-09-13,1973-01-15,108.3487
2025-09-13,2025-09-13,1973-01-16,108.3519
2025-09-13,2025-09-13,1973-01-17,108.3529
2025-09-13,2025-09-13,1973-01-18,108.3904
2025-09-13,2025-09-13,1973-01-19,108.4326
2025-09-13,2025-09-13,1973-01-22,108.2295
2025-09-13,2025-09-13,1973-01-23,108.1966
2025-09-13,2025-09-13,1973-01-24,108.0976
2025-09-13,2025-09-13,1973-01-25,108.0391
2025-09-13,2025-09-13,1973-01-26,108.0148
2025-09-13,2025-09-13,1973-01-29,107.7834
2025-09-13,2025-09-13,1973-01-30,107.6457
2025-09-13,2025-09-13,1973-01-31,107.6609
2025-09-13,2025-09-13,1973-02-01,107.4913
2025-09-13,2025-09-13,1973-02-02,107.5875
2025-09-13,2025-09-13,1973-02-05,107.5923
2025-09-13,2025-09-13,1973-02-06,107.5147
2025-09-13,2025-09-13,1973-02-07,107.4696
2025-09-13,2025-09-13,1973-02-08,107.3490
2025-09-13,2025-09-13,1973-02-09,106.8249
2025-09-13,2025-09-13,1973-02-12,.
2025-09-13,2025-09-13,1973-02-13,.
2025-09-13,2025-09-13,1973-02-14,.
2025-09-13,2025-09-13,1973-02-15,101.1720
2025-09-13,2025-09-13,1973-02-16,101.2201
2025-09-13,2025-09-13,1973-02-19,.
2025-09-13,2025-09-13,1973-02-20,101.5318
2025-09-13,2025-09-13,1973-02-21,101.4009
2025-09-13,2025-09-13,1973-02-22,100.9307
2025-09-13,2025-09-13,1973-02-23,100.4419
2025-09-13,2025-09-13,1973-02-26,100.7049
2025-09-13,2025-09-13,1973-02-27,100.5559
2025-09-13,2025-09-13,1973-02-28,100.1502
2025-09-13,2025-09-13,1973-03-01,99.9151
2025-09-13,2025-09-13,1973-03-02,.
2025-09-13,2025-09-13,1973-03-05,.
2025-09-13,2025-09-13,1973-03-06,99.7154
2025-09-13,2025-09-13,1973-03-07,99.6535
2025-09-13,2025-09-13,1973-03-08,99.4243
2025-09-13,2025-09-13,1973-03-09,99.4463
2025-09-13,2025-09-13,1973-03-12,99.2581
2025-09-13,2025-09-13,1973-03-13,99.3251
2025-09-13,2025-09-13,1973-03-14,99.3477
2025-09-13,2025-09-13,1973-03-15,99.3390
2025-09-13,2025-09-13,1973-03-16,100.0096
2025-09-13,2025-09-13,1973-03-19,100.3217
2025-09-13,2025-09-13,1973-03-20,100.2734
2025-09-13,2025-09-13,1973-03-21,100.3074
2025-09-13,2025-09-13,1973-03-22,100.3403
2025-09-13,2025-09-13,1973-03-23,100.5449
2025-09-13,2025-09-13,1973-03-26,100.4594
2025-09-13,2025-09-13,1973-03-27,100.4158
2025-09-13,2025-09-13,1973-03-28,100.5169
2025-09-13,2025-09-13,1973-03-29,100.5877
2025-09-13,2025-09-13,1973-03-30,100.7986
2025-09-13,2025-09-13,1973-04-02,100.9340
2025-09-13,2025-09-13,1973-04-03,101.0064
2025-09-13,2025-09-13,1973-04-04,100.6460
2025-09-13,2025-09-13,1973-04-05,100.5913
2025-09-13,2025-09-13,1973-04-06,100.7374
2025-09-13,2025-09-13,1973-04-09,100.7760
2025-09-13,2025-09-13,1973-04-10,100.7722
2025-09-13,2025-09-13,1973-04-11,100.6795
