realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-07-30,0.278
2025-09-13,2025-09-13,2019-07-31,0.278
2025-09-13,2025-09-13,2019-08-01,0.196
2025-09-13,2025-09-13,2019-08-02,0.191
2025-09-13,2025-09-13,2019-08-05,0.139
2025-09-13,2025-09-13,2019-08-06,0.109
2025-09-13,2025-09-13,2019-08-07,0.057
2025-09-13,2025-09-13,2019-08-08,0.047
2025-09-13,2025-09-13,2019-08-09,0.065
2025-09-13,2025-09-13,2019-08-12,0.018
2025-09-13,2025-09-13,2019-08-13,0.031
2025-09-13,2025-09-13,2019-08-14,-0.003
2025-09-13,2025-09-13,2019-08-15,-0.028
2025-09-13,2025-09-13,2019-08-16,-0.016
2025-09-13,2025-09-13,2019-08-19,0.019
2025-09-13,2025-09-13,2019-08-20,0.007
2025-09-13,2025-09-13,2019-08-21,0.018
2025-09-13,2025-09-13,2019-08-22,0.046
2025-09-13,2025-09-13,2019-08-23,-0.033
2025-09-13,2025-09-13,2019-08-26,-0.018
2025-09-13,2025-09-13,2019-08-27,-0.066
2025-09-13,2025-09-13,2019-08-28,-0.102
2025-09-13,2025-09-13,2019-08-29,-0.096
2025-09-13,2025-09-13,2019-08-30,-0.071
2025-09-13,2025-09-13,2019-09-02,.
2025-09-13,2025-09-13,2019-09-03,-0.046
2025-09-13,2025-09-13,2019-09-04,-0.067
2025-09-13,2025-09-13,2019-09-05,-0.002
2025-09-13,2025-09-13,2019-09-06,-0.009
2025-09-13,2025-09-13,2019-09-09,0.041
2025-09-13,2025-09-13,2019-09-10,0.1
2025-09-13,2025-09-13,2019-09-11,0.13
2025-09-13,2025-09-13,2019-09-12,0.152
2025-09-13,2025-09-13,2019-09-13,0.22
2025-09-13,2025-09-13,2019-09-16,0.155
2025-09-13,2025-09-13,2019-09-17,0.143
2025-09-13,2025-09-13,2019-09-18,0.174
2025-09-13,2025-09-13,2019-09-19,0.166
2025-09-13,2025-09-13,2019-09-20,0.127
2025-09-13,2025-09-13,2019-09-23,0.088
2025-09-13,2025-09-13,2019-09-24,0.05
2025-09-13,2025-09-13,2019-09-25,0.126
2025-09-13,2025-09-13,2019-09-26,0.1
2025-09-13,2025-09-13,2019-09-27,0.129
2025-09-13,2025-09-13,2019-09-30,0.155
2025-09-13,2025-09-13,2019-10-01,0.109
2025-09-13,2025-09-13,2019-10-02,0.073
2025-09-13,2025-09-13,2019-10-03,0.046
2025-09-13,2025-09-13,2019-10-04,0.003
2025-09-13,2025-09-13,2019-10-07,0.031
2025-09-13,2025-09-13,2019-10-08,0.043
2025-09-13,2025-09-13,2019-10-09,0.09
2025-09-13,2025-09-13,2019-10-10,0.119
2025-09-13,2025-09-13,2019-10-11,0.172
2025-09-13,2025-09-13,2019-10-14,.
2025-09-13,2025-09-13,2019-10-15,0.202
2025-09-13,2025-09-13,2019-10-16,0.169
2025-09-13,2025-09-13,2019-10-17,0.169
2025-09-13,2025-09-13,2019-10-18,0.137
2025-09-13,2025-09-13,2019-10-21,0.18
2025-09-13,2025-09-13,2019-10-22,0.15
2025-09-13,2025-09-13,2019-10-23,0.13
2025-09-13,2025-09-13,2019-10-24,0.132
2025-09-13,2025-09-13,2019-10-25,0.142
2025-09-13,2025-09-13,2019-10-28,0.192
2025-09-13,2025-09-13,2019-10-29,0.205
2025-09-13,2025-09-13,2019-10-30,0.2
2025-09-13,2025-09-13,2019-10-31,0.124
2025-09-13,2025-09-13,2019-11-01,0.126
2025-09-13,2025-09-13,2019-11-04,0.131
2025-09-13,2025-09-13,2019-11-05,0.174
2025-09-13,2025-09-13,2019-11-06,0.123
2025-09-13,2025-09-13,2019-11-07,0.217
2025-09-13,2025-09-13,2019-11-08,0.205
2025-09-13,2025-09-13,2019-11-11,.
2025-09-13,2025-09-13,2019-11-12,0.199
2025-09-13,2025-09-13,2019-11-13,0.204
2025-09-13,2025-09-13,2019-11-14,0.181
2025-09-13,2025-09-13,2019-11-15,0.196
2025-09-13,2025-09-13,2019-11-18,0.163
2025-09-13,2025-09-13,2019-11-19,0.148
2025-09-13,2025-09-13,2019-11-20,0.112
2025-09-13,2025-09-13,2019-11-21,0.137
2025-09-13,2025-09-13,2019-11-22,0.137
2025-09-13,2025-09-13,2019-11-25,0.116
2025-09-13,2025-09-13,2019-11-26,0.1
2025-09-13,2025-09-13,2019-11-27,0.117
2025-09-13,2025-09-13,2019-11-28,.
2025-09-13,2025-09-13,2019-11-29,0.147
2025-09-13,2025-09-13,2019-12-02,0.177
2025-09-13,2025-09-13,2019-12-03,0.066
2025-09-13,2025-09-13,2019-12-04,0.097
2025-09-13,2025-09-13,2019-12-05,0.109
2025-09-13,2025-09-13,2019-12-06,0.123
2025-09-13,2025-09-13,2019-12-09,0.124
2025-09-13,2025-09-13,2019-12-10,0.121
2025-09-13,2025-09-13,2019-12-11,0.082
2025-09-13,2025-09-13,2019-12-12,0.166
2025-09-13,2025-09-13,2019-12-13,0.098
2025-09-13,2025-09-13,2019-12-16,0.138
2025-09-13,2025-09-13,2019-12-17,0.124
2025-09-13,2025-09-13,2019-12-18,0.142
2025-09-13,2025-09-13,2019-12-19,0.122
2025-09-13,2025-09-13,2019-12-20,0.13
2025-09-13,2025-09-13,2019-12-23,0.158
2025-09-13,2025-09-13,2019-12-24,0.129
2025-09-13,2025-09-13,2019-12-25,.
2025-09-13,2025-09-13,2019-12-26,0.136
2025-09-13,2025-09-13,2019-12-27,0.125
2025-09-13,2025-09-13,2019-12-30,0.131
2025-09-13,2025-09-13,2019-12-31,0.125
2025-09-13,2025-09-13,2020-01-01,.
2025-09-13,2025-09-13,2020-01-02,0.065
2025-09-13,2025-09-13,2020-01-03,0.001
2025-09-13,2025-09-13,2020-01-06,0.033
2025-09-13,2025-09-13,2020-01-07,0.063
2025-09-13,2025-09-13,2020-01-08,0.091
2025-09-13,2025-09-13,2020-01-09,0.1
2025-09-13,2025-09-13,2020-01-10,0.056
2025-09-13,2025-09-13,2020-01-13,0.06
2025-09-13,2025-09-13,2020-01-14,0.035
2025-09-13,2025-09-13,2020-01-15,0.019
2025-09-13,2025-09-13,2020-01-16,0.048
2025-09-13,2025-09-13,2020-01-17,0.069
2025-09-13,2025-09-13,2020-01-20,.
2025-09-13,2025-09-13,2020-01-21,0.009
2025-09-13,2025-09-13,2020-01-22,0.031
2025-09-13,2025-09-13,2020-01-23,0.0
2025-09-13,2025-09-13,2020-01-24,-0.038
2025-09-13,2025-09-13,2020-01-27,-0.07
2025-09-13,2025-09-13,2020-01-28,-0.053
2025-09-13,2025-09-13,2020-01-29,-0.09
2025-09-13,2025-09-13,2020-01-30,-0.13
2025-09-13,2025-09-13,2020-01-31,-0.167
2025-09-13,2025-09-13,2020-02-03,-0.141
2025-09-13,2025-09-13,2020-02-04,-0.074
2025-09-13,2025-09-13,2020-02-05,-0.05
2025-09-13,2025-09-13,2020-02-06,-0.066
2025-09-13,2025-09-13,2020-02-07,-0.112
2025-09-13,2025-09-13,2020-02-10,-0.147
2025-09-13,2025-09-13,2020-02-11,-0.098
2025-09-13,2025-09-13,2020-02-12,-0.082
2025-09-13,2025-09-13,2020-02-13,-0.101
2025-09-13,2025-09-13,2020-02-14,-0.12
2025-09-13,2025-09-13,2020-02-17,.
2025-09-13,2025-09-13,2020-02-18,-0.144
2025-09-13,2025-09-13,2020-02-19,-0.128
2025-09-13,2025-09-13,2020-02-20,-0.149
2025-09-13,2025-09-13,2020-02-21,-0.189
2025-09-13,2025-09-13,2020-02-24,-0.251
2025-09-13,2025-09-13,2020-02-25,-0.244
2025-09-13,2025-09-13,2020-02-26,-0.258
2025-09-13,2025-09-13,2020-02-27,-0.264
2025-09-13,2025-09-13,2020-02-28,-0.343
2025-09-13,2025-09-13,2020-03-02,-0.367
2025-09-13,2025-09-13,2020-03-03,-0.475
2025-09-13,2025-09-13,2020-03-04,-0.497
2025-09-13,2025-09-13,2020-03-05,-0.509
2025-09-13,2025-09-13,2020-03-06,-0.587
2025-09-13,2025-09-13,2020-03-09,-0.491
2025-09-13,2025-09-13,2020-03-10,-0.192
2025-09-13,2025-09-13,2020-03-11,-0.122
2025-09-13,2025-09-13,2020-03-12,-0.064
2025-09-13,2025-09-13,2020-03-13,0.087
2025-09-13,2025-09-13,2020-03-16,0.014
2025-09-13,2025-09-13,2020-03-17,0.385
2025-09-13,2025-09-13,2020-03-18,0.616
2025-09-13,2025-09-13,2020-03-19,0.693
2025-09-13,2025-09-13,2020-03-20,0.346
2025-09-13,2025-09-13,2020-03-23,-0.033
2025-09-13,2025-09-13,2020-03-24,-0.14
2025-09-13,2025-09-13,2020-03-25,-0.177
2025-09-13,2025-09-13,2020-03-26,-0.274
2025-09-13,2025-09-13,2020-03-27,-0.236
2025-09-13,2025-09-13,2020-03-30,-0.266
2025-09-13,2025-09-13,2020-03-31,-0.155
2025-09-13,2025-09-13,2020-04-01,-0.298
2025-09-13,2025-09-13,2020-04-02,-0.37
2025-09-13,2025-09-13,2020-04-03,-0.43
2025-09-13,2025-09-13,2020-04-06,-0.464
2025-09-13,2025-09-13,2020-04-07,-0.411
2025-09-13,2025-09-13,2020-04-08,-0.414
2025-09-13,2025-09-13,2020-04-09,-0.493
2025-09-13,2025-09-13,2020-04-10,.
2025-09-13,2025-09-13,2020-04-13,-0.508
2025-09-13,2025-09-13,2020-04-14,-0.524
2025-09-13,2025-09-13,2020-04-15,-0.565
2025-09-13,2025-09-13,2020-04-16,-0.413
2025-09-13,2025-09-13,2020-04-17,-0.36
2025-09-13,2025-09-13,2020-04-20,-0.36
2025-09-13,2025-09-13,2020-04-21,-0.393
2025-09-13,2025-09-13,2020-04-22,-0.427
2025-09-13,2025-09-13,2020-04-23,-0.453
2025-09-13,2025-09-13,2020-04-24,-0.513
2025-09-13,2025-09-13,2020-04-27,-0.512
2025-09-13,2025-09-13,2020-04-28,-0.544
2025-09-13,2025-09-13,2020-04-29,-0.526
2025-09-13,2025-09-13,2020-04-30,-0.474
2025-09-13,2025-09-13,2020-05-01,-0.439
2025-09-13,2025-09-13,2020-05-04,-0.45
2025-09-13,2025-09-13,2020-05-05,-0.464
2025-09-13,2025-09-13,2020-05-06,-0.419
2025-09-13,2025-09-13,2020-05-07,-0.475
2025-09-13,2025-09-13,2020-05-08,-0.459
2025-09-13,2025-09-13,2020-05-11,-0.417
2025-09-13,2025-09-13,2020-05-12,-0.43
2025-09-13,2025-09-13,2020-05-13,-0.445
2025-09-13,2025-09-13,2020-05-14,-0.476
2025-09-13,2025-09-13,2020-05-15,-0.478
2025-09-13,2025-09-13,2020-05-18,-0.471
2025-09-13,2025-09-13,2020-05-19,-0.487
2025-09-13,2025-09-13,2020-05-20,-0.524
2025-09-13,2025-09-13,2020-05-21,-0.501
2025-09-13,2025-09-13,2020-05-22,-0.495
2025-09-13,2025-09-13,2020-05-25,.
2025-09-13,2025-09-13,2020-05-26,-0.498
2025-09-13,2025-09-13,2020-05-27,-0.502
2025-09-13,2025-09-13,2020-05-28,-0.524
2025-09-13,2025-09-13,2020-05-29,-0.523
2025-09-13,2025-09-13,2020-06-01,-0.57
2025-09-13,2025-09-13,2020-06-02,-0.539
2025-09-13,2025-09-13,2020-06-03,-0.501
2025-09-13,2025-09-13,2020-06-04,-0.456
2025-09-13,2025-09-13,2020-06-05,-0.424
2025-09-13,2025-09-13,2020-06-08,-0.469
2025-09-13,2025-09-13,2020-06-09,-0.494
2025-09-13,2025-09-13,2020-06-10,-0.606
2025-09-13,2025-09-13,2020-06-11,-0.632
2025-09-13,2025-09-13,2020-06-12,-0.573
2025-09-13,2025-09-13,2020-06-15,-0.584
2025-09-13,2025-09-13,2020-06-16,-0.58
2025-09-13,2025-09-13,2020-06-17,-0.593
2025-09-13,2025-09-13,2020-06-18,-0.635
2025-09-13,2025-09-13,2020-06-19,-0.67
2025-09-13,2025-09-13,2020-06-22,-0.693
2025-09-13,2025-09-13,2020-06-23,-0.729
2025-09-13,2025-09-13,2020-06-24,-0.717
2025-09-13,2025-09-13,2020-06-25,-0.737
2025-09-13,2025-09-13,2020-06-26,-0.768
2025-09-13,2025-09-13,2020-06-29,-0.775
2025-09-13,2025-09-13,2020-06-30,-0.766
2025-09-13,2025-09-13,2020-07-01,-0.769
2025-09-13,2025-09-13,2020-07-02,-0.816
2025-09-13,2025-09-13,2020-07-03,.
